,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
308,39,1.87,9.6,4.5,4.5,4.75,4.53,2.0,9.0,1.4,5.0,4.75,1.36,5.11,8.5,33,4.75,1.4,4.5,8.5,1.4,1.65,1.36,7.0,8.56,9.0,7.5,1.58,1.93,7.5,1.36,1.4,4.5,9.0,4.1,9.0,1.36,1.25,1.35,4.75,8.5,2.48,1.38,1.35,1.41,2.3,18,2.04,Blackburn_Man United_2011,31,31,2012-04-02,2011,3,22
309,39,1.88,2.41,3.25,3.25,3.4,3.31,2.0,2.4,2.88,3.4,3.3,2.88,3.49,2.45,35,3.2,3.13,3.25,2.4,3.0,2.1,2.85,2.4,2.37,2.4,2.4,2.01,1.92,2.4,2.9,2.7,3.3,2.4,3.2,2.4,2.88,-0.25,2.875,3.3,2.4,1.91,2.96,2.95,3.27,1.79,20,2.06,Swansea_Newcastle_2011,32,32,2012-04-06,2011,33,24
310,40,1.58,3.55,3.4,3.4,3.4,3.38,2.38,3.2,2.3,3.5,3.4,2.2,3.55,3.25,36,3.2,2.25,3.4,3.1,2.2,1.92,2.2,2.8,3.26,3.3,3.4,1.88,1.65,3.1,2.3,2.3,3.3,3.4,3.2,3.1,2.2,0.0,2.15,3.3,3.2,2.02,2.19,2.25,2.3,1.92,22,2.53,Sunderland_Tottenham_2011,32,32,2012-04-07,2011,32,34
311,40,2.22,2.0,3.4,3.5,3.6,3.44,1.69,1.95,3.75,3.5,3.3,3.6,3.64,1.95,37,3.2,4.2,3.4,2.0,4.0,1.84,3.6,2.0,1.95,1.91,2.0,1.76,2.34,2.0,3.8,3.3,3.4,1.95,3.3,2.0,4.0,-0.25,3.75,3.4,2.0,2.14,3.89,3.9,4.2,2.04,19,1.73,West Brom_Blackburn_2011,32,32,2012-04-07,2011,36,3
312,40,1.82,1.67,3.75,3.75,4.0,3.77,2.05,1.615,5.5,4.0,3.7,5.5,4.09,1.6,37,4.0,6.0,3.75,1.6,5.0,1.89,5.5,1.65,1.61,1.57,1.62,1.81,1.86,1.62,6.0,4.6,3.75,1.62,3.5,1.6,6.0,-1.0,5.5,3.8,1.62,2.06,5.74,5.75,6.5,1.99,22,2.1,Stoke_Wolves_2011,32,32,2012-04-07,2011,31,39
313,40,1.98,2.66,3.25,3.25,3.3,3.3,1.86,2.55,2.62,3.4,3.25,2.62,3.46,2.6,36,3.1,2.8,3.25,2.6,2.8,1.97,2.6,2.4,2.57,2.6,2.62,1.88,2.05,2.62,2.7,2.7,3.25,2.62,3.2,2.63,2.75,0.0,2.7,3.3,2.62,2.0,2.71,2.65,2.86,1.91,24,1.9,Bolton_Fulham_2011,31,32,2012-04-07,2011,5,15
314,40,2.23,1.5,4.0,4.33,4.33,4.26,1.69,1.45,8.0,4.6,4.33,8.5,4.69,1.44,37,4.33,8.5,4.0,1.45,7.0,1.83,7.5,1.5,1.44,1.44,1.44,1.75,2.31,1.44,8.0,5.7,4.0,1.45,3.8,1.44,7.5,-1.0,7.5,4.2,1.4,2.18,7.78,7.0,8.9,2.05,20,1.74,Liverpool_Aston Villa_2011,32,31,2012-04-07,2011,20,1
315,40,2.0,1.31,5.25,5.5,6.0,5.42,1.86,1.25,12.0,5.75,5.5,13.0,6.2,1.25,29,5.0,13.0,5.5,1.25,12.0,1.6,11.0,1.22,1.27,1.25,1.29,1.54,2.05,1.25,12.0,11.0,5.5,1.3,5.3,1.29,12.0,-1.5,12.0,5.25,1.22,2.56,11.57,11.5,14.0,2.39,22,1.92,Chelsea_Wigan_2011,32,32,2012-04-07,2011,11,38
316,40,1.73,3.1,3.25,3.25,3.3,3.27,2.14,2.8,2.5,3.3,3.25,2.5,3.41,2.9,36,3.1,2.5,3.2,2.9,2.5,2.2,2.4,2.6,2.9,3.0,2.9,2.07,1.77,2.62,2.5,2.5,3.25,3.0,3.2,2.88,2.4,0.0,2.45,3.3,2.8,1.8,2.43,2.5,2.5,1.74,22,2.25,Norwich_Everton_2011,32,32,2012-04-07,2011,25,14
317,40,2.1,2.63,3.4,3.4,3.4,3.36,1.75,2.45,2.9,3.5,3.6,2.88,3.51,2.45,37,3.0,2.9,3.3,2.45,3.0,1.81,2.75,2.3,2.47,2.4,2.5,1.76,2.18,2.5,2.7,2.75,3.2,2.5,3.3,2.63,2.88,0.0,2.7,3.4,2.4,2.16,2.81,2.75,3.0,2.05,23,1.82,Arsenal_Man City_2011,32,32,2012-04-08,2011,0,21
318,40,1.95,1.2,7.0,6.5,7.5,7.01,1.92,1.166,15.0,8.0,7.0,17.0,8.5,1.16,28,6.0,17.0,6.5,1.17,15.0,1.45,15.0,1.15,1.17,1.17,1.2,1.39,2.0,1.14,15.0,14.0,7.0,1.18,6.2,1.17,15.0,-2.0,15.0,7.5,1.17,3.0,15.71,15.5,19.0,2.8,22,1.97,Man United_QPR_2011,32,32,2012-04-08,2011,22,27
319,39,2.42,2.3,3.25,3.25,3.3,3.25,1.57,2.2,3.2,3.25,3.2,3.2,3.35,2.15,36,3.1,3.5,3.2,2.2,3.4,2.33,3.2,2.2,2.21,2.2,2.25,2.2,2.52,2.3,3.4,3.1,3.2,2.25,3.1,2.25,3.4,0.0,3.2,3.2,2.25,1.72,3.38,3.4,3.64,1.66,20,1.62,Aston Villa_Stoke_2011,32,33,2012-04-09,2011,1,31
320,37,1.96,2.0,3.4,3.4,3.5,3.38,1.91,1.95,4.2,3.6,3.25,3.75,3.61,1.91,37,3.3,4.5,3.3,1.9,4.6,2.24,4.0,1.95,1.94,1.83,1.83,2.11,2.02,1.91,3.9,3.5,3.3,1.87,3.3,2.0,4.5,-0.5,3.75,3.3,2.0,1.78,4.04,4.2,4.32,1.71,18,1.96,Everton_Sunderland_2011,33,33,2012-04-09,2011,14,32
321,39,1.55,3.61,3.3,3.2,3.4,3.33,2.49,3.4,2.1,3.4,3.3,2.2,3.5,3.4,37,3.2,2.25,3.25,3.4,2.2,1.91,2.1,3.1,3.46,3.5,3.4,1.85,1.61,3.6,2.2,2.1,3.3,3.5,3.3,3.4,2.1,0.0,2.1,3.3,3.4,2.04,2.15,2.1,2.25,1.93,20,2.61,Fulham_Chelsea_2011,33,33,2012-04-09,2011,15,11
322,39,1.93,1.62,4.0,4.0,4.2,4.02,1.94,1.55,6.0,4.3,4.0,6.0,4.34,1.53,34,4.0,6.5,4.0,1.55,6.0,1.72,5.5,1.55,1.57,1.53,1.53,1.66,2.0,1.62,6.0,5.0,3.75,1.55,3.9,1.57,6.0,-1.0,5.75,4.0,1.53,2.3,5.87,6.0,6.52,2.19,19,2.02,Newcastle_Bolton_2011,33,32,2012-04-09,2011,24,5
323,37,2.08,1.35,5.2,5.0,5.5,5.27,1.8,1.3,10.0,5.75,5.25,10.0,5.84,1.3,27,5.5,11.0,5.0,1.3,9.0,1.51,9.0,1.35,1.31,1.29,1.3,1.47,2.18,1.36,8.5,7.3,4.5,1.3,4.5,1.33,11.0,-1.5,9.0,5.25,1.3,2.84,9.84,9.0,12.33,2.6,19,1.85,Tottenham_Norwich_2011,33,33,2012-04-09,2011,34,25
324,39,2.08,3.8,3.3,3.4,3.4,3.37,1.81,3.4,2.1,3.4,3.4,2.1,3.53,3.6,36,3.2,2.15,3.4,3.4,2.0,1.91,2.05,3.2,3.49,3.5,3.2,1.83,2.12,3.6,2.1,2.1,3.3,3.7,3.2,3.5,2.1,0.5,2.1,3.4,3.5,2.04,2.09,2.1,2.2,1.96,17,1.84,Blackburn_Liverpool_2011,33,33,2012-04-10,2011,3,20
325,36,2.13,10.0,4.75,4.75,4.75,4.7,1.75,9.0,1.33,4.8,4.6,1.36,5.0,9.0,30,4.5,1.4,5.0,9.0,1.36,1.8,1.3,7.3,8.85,9.0,9.0,1.69,2.21,9.0,1.33,1.35,5.0,10.0,4.5,9.5,1.36,1.5,1.3330000000000002,4.75,8.5,2.25,1.36,1.35,1.41,2.12,17,1.8,Wigan_Man United_2011,33,33,2012-04-11,2011,38,22
326,36,1.85,1.29,5.75,5.0,5.5,5.75,2.02,1.25,13.0,6.25,5.75,11.0,6.5,1.22,26,5.0,15.0,6.0,1.22,15.0,1.59,11.0,1.2,1.24,1.25,1.25,1.51,1.9,1.22,12.0,12.0,6.0,1.25,5.5,1.22,13.0,-1.75,10.0,6.0,1.29,2.65,12.17,12.5,15.0,2.45,17,2.09,Man City_West Brom_2011,33,33,2012-04-11,2011,21,36
327,36,2.04,2.2,3.3,3.25,3.4,3.31,1.83,2.2,3.4,3.4,3.3,3.5,3.51,2.15,33,3.3,3.6,3.2,2.2,3.4,2.05,3.25,2.0,2.13,2.1,2.15,1.94,2.1,2.15,3.5,3.3,3.3,2.15,3.3,2.15,3.5,-0.25,3.2,3.3,2.1,1.91,3.42,3.3,3.72,1.84,17,1.86,QPR_Swansea_2011,33,33,2012-04-11,2011,27,33
328,36,1.75,7.9,4.333,4.33,4.5,4.37,2.14,6.5,1.44,4.6,4.4,1.44,4.73,6.75,26,4.0,1.45,4.2,6.5,1.5,1.61,1.45,6.5,6.73,7.0,7.0,1.53,1.79,6.5,1.44,1.45,4.5,7.0,3.9,7.0,1.44,1.0,1.45,4.5,7.0,2.58,1.46,1.48,1.5,2.42,17,2.24,Wolves_Arsenal_2011,33,33,2012-04-11,2011,39,0
329,40,2.08,1.55,4.0,4.0,4.2,4.14,1.81,1.5,6.0,4.4,4.2,6.0,4.55,1.48,32,3.75,6.5,4.0,1.5,6.5,1.8,6.25,1.55,1.5,1.5,1.55,1.68,2.15,1.53,6.5,5.4,3.75,1.55,3.7,1.5,6.5,-1.0,6.5,4.2,1.53,2.32,6.57,6.5,7.4,2.14,22,1.87,Sunderland_Wolves_2011,34,34,2012-04-14,2011,32,39
330,40,1.89,2.1,3.4,3.4,3.5,3.42,1.98,2.0,3.3,3.6,3.3,3.75,3.64,2.0,38,3.4,4.0,3.4,1.95,3.5,1.91,3.75,2.1,1.99,1.91,2.05,1.82,1.93,2.0,3.8,3.2,3.3,2.0,3.2,2.0,4.0,-0.5,3.6,3.4,2.0,2.09,3.8,3.75,4.1,1.96,18,2.01,Swansea_Blackburn_2011,34,34,2012-04-14,2011,33,3
331,40,1.86,7.0,3.75,4.0,4.2,4.06,2.0,6.25,1.57,4.3,4.2,1.53,4.36,6.25,30,4.0,1.55,4.0,6.0,1.57,1.67,1.53,5.4,6.18,6.0,5.5,1.6,1.9,6.0,1.57,1.55,3.75,7.0,3.7,6.0,1.53,1.0,1.55,4.0,6.0,2.5,1.53,1.53,1.57,2.27,22,2.07,Norwich_Man City_2011,34,34,2012-04-14,2011,25,21
332,40,1.77,2.25,3.4,3.4,3.4,3.33,2.13,2.05,3.5,3.3,3.3,3.75,3.5,2.2,38,3.2,3.6,3.3,2.1,3.3,1.92,3.4,2.1,2.12,2.1,2.25,1.84,1.8,2.05,3.5,3.2,3.4,2.25,3.2,2.1,3.5,-0.5,3.5,3.4,2.0,2.04,3.46,3.4,3.7,1.95,17,2.2,West Brom_QPR_2011,34,34,2012-04-14,2011,36,27
333,40,2.08,1.25,5.8,6.0,6.5,6.01,1.79,1.222,12.0,6.5,5.75,12.0,6.84,1.22,30,5.5,15.0,6.0,1.22,12.0,1.57,12.0,1.25,1.22,1.22,1.25,1.5,2.15,1.22,13.0,10.0,6.0,1.22,5.0,1.22,13.0,-1.75,12.0,6.0,1.22,2.66,13.57,13.0,16.58,2.48,19,1.83,Man United_Aston Villa_2011,34,33,2012-04-15,2011,22,1
334,40,2.14,1.3,5.75,6.0,6.0,5.62,1.74,1.25,11.0,6.0,5.25,11.0,6.37,1.26,29,5.0,12.0,5.5,1.25,11.0,1.57,11.0,1.3,1.26,1.25,1.29,1.48,2.23,1.2,12.0,8.5,5.5,1.29,4.8,1.25,12.0,-1.5,10.0,5.75,1.25,2.88,11.32,11.5,13.0,2.55,20,1.81,Arsenal_Wigan_2011,34,34,2012-04-16,2011,0,38
335,41,2.12,2.05,3.5,3.4,3.6,3.48,1.76,1.95,3.6,3.7,3.6,3.75,3.7,1.95,39,3.5,3.8,3.4,1.9,3.6,1.89,3.8,1.9,1.99,2.0,2.0,1.83,2.19,2.0,3.9,3.6,3.5,2.0,3.4,2.0,3.6,-0.25,3.7,3.4,2.0,2.06,3.7,3.9,3.95,1.97,19,1.8,Arsenal_Chelsea_2011,35,34,2012-04-21,2011,0,11
336,41,2.28,2.4,3.2,3.25,3.3,3.27,1.63,2.35,3.0,3.3,3.2,2.88,3.4,2.3,37,3.2,3.3,3.2,2.3,3.0,2.21,3.1,2.2,2.32,2.3,2.4,2.1,2.41,2.25,3.1,3.1,3.3,2.38,3.1,2.4,3.2,0.0,3.0,3.2,2.4,1.79,3.09,3.1,3.39,1.71,20,1.73,Aston Villa_Sunderland_2011,34,35,2012-04-21,2011,1,32
337,41,1.81,2.15,3.4,3.4,3.4,3.43,2.07,2.05,3.6,3.6,3.4,3.75,3.76,2.05,37,3.4,3.6,3.25,2.1,3.4,1.74,3.4,2.0,2.07,2.1,2.1,1.68,1.85,2.0,3.8,3.3,3.5,2.1,3.3,2.0,3.5,-0.5,3.45,3.4,2.0,2.3,3.5,3.5,3.8,2.15,18,2.12,Blackburn_Norwich_2011,35,35,2012-04-21,2011,3,25
338,41,2.43,2.3,3.3,3.4,3.3,3.32,1.56,2.15,3.5,3.3,3.2,3.6,3.45,2.15,39,3.4,3.5,3.2,2.2,3.1,1.86,3.2,1.9,2.18,2.2,2.25,1.79,2.63,2.05,3.4,3.7,3.4,2.3,3.3,2.2,3.4,0.0,3.3,3.3,2.05,2.11,3.35,3.4,3.7,2.0,21,1.64,Bolton_Swansea_2011,33,35,2012-04-21,2011,5,33
339,41,1.76,1.95,3.5,3.5,3.6,3.49,2.11,1.8330000000000002,4.0,3.6,3.7,4.33,3.73,1.83,39,3.5,4.33,3.5,1.85,4.0,1.89,4.0,1.85,1.87,1.91,1.91,1.81,1.81,1.91,4.5,4.0,3.4,1.95,3.2,1.8,4.0,0.75,4.2,3.6,1.83,2.06,4.2,4.25,4.5,1.98,17,2.21,Fulham_Wigan_2011,34,35,2012-04-21,2011,15,38
340,41,1.95,1.73,3.6,3.75,3.75,3.63,1.92,1.65,5.0,3.8,3.8,5.5,3.86,1.67,39,3.6,5.5,3.6,1.67,5.0,2.02,5.0,1.55,1.68,1.67,1.7,1.92,2.0,1.62,5.5,5.4,3.75,1.73,3.7,1.67,5.5,0.75,5.25,3.6,1.62,1.93,5.32,5.25,5.8,1.87,19,1.96,Newcastle_Stoke_2011,34,34,2012-04-21,2011,24,31
341,41,1.89,4.24,3.6,3.75,3.6,3.51,1.98,3.75,1.95,3.6,3.6,1.83,3.78,3.9,39,3.5,2.0,3.5,3.75,1.95,1.87,1.9,3.7,3.97,4.0,3.8,1.79,1.93,3.75,1.91,1.9,3.5,4.1,3.3,4.0,1.91,0.5,1.9,3.5,4.0,2.14,1.92,1.95,2.0,2.01,18,2.02,QPR_Tottenham_2011,35,34,2012-04-21,2011,27,34
342,41,1.65,14.6,5.8,5.0,6.5,6.1,2.27,12.0,1.22,7.0,6.0,1.25,7.0,12.0,29,6.0,1.22,5.5,11.0,1.22,1.5,1.25,9.0,11.78,12.0,12.0,1.44,1.68,12.0,1.25,1.27,6.0,13.0,5.0,12.0,1.22,1.5,1.222,5.75,13.0,3.0,1.23,1.22,1.3,2.65,20,2.39,Wolves_Man City_2011,35,35,2012-04-22,2011,39,21
343,41,1.89,1.36,5.0,5.0,5.0,5.1,1.96,1.3,11.0,5.4,5.0,10.0,5.5,1.3,37,5.0,11.0,5.0,1.3,11.0,1.73,9.0,1.25,1.31,1.3,1.3,1.63,1.93,1.29,10.0,10.0,5.0,1.33,5.0,1.33,11.0,-1.5,9.5,5.0,1.3,2.32,9.85,10.0,11.22,2.24,21,2.02,Man United_Everton_2011,35,34,2012-04-22,2011,22,14
344,38,2.0,1.5,4.6,4.33,4.33,4.4,1.88,1.4,7.0,4.75,4.33,7.0,4.88,1.44,37,4.2,8.0,4.0,1.45,7.5,1.73,7.0,1.47,1.43,1.44,1.44,1.67,2.04,1.44,7.5,6.5,4.33,1.45,3.8,1.44,7.5,-1.25,7.0,4.33,1.44,2.32,7.52,7.0,8.74,2.16,18,1.91,Liverpool_West Brom_2011,34,35,2012-04-22,2011,20,36
345,42,2.25,2.0,3.4,3.4,3.5,3.45,1.68,1.95,3.75,3.6,3.7,3.75,3.65,1.95,40,3.4,4.0,3.4,1.95,4.0,2.0,3.75,2.0,1.95,1.91,1.91,1.9,2.35,2.0,3.9,3.3,3.4,1.95,3.3,2.0,4.0,-0.25,3.75,3.4,2.0,1.96,3.93,3.75,4.23,1.89,18,1.73,Aston Villa_Bolton_2011,35,34,2012-04-24,2011,1,5
346,41,1.78,1.88,3.4,3.4,3.5,3.46,2.09,1.85,4.5,3.6,3.4,4.33,3.65,1.8,39,3.5,4.8,3.5,1.85,4.6,2.1,4.0,1.8,1.83,1.83,1.8,1.99,1.82,1.83,4.5,4.0,3.4,1.83,3.4,1.83,4.5,-0.75,4.2,3.5,1.83,1.89,4.4,4.5,5.0,1.8,19,2.16,Everton_Fulham_2011,35,35,2012-04-28,2011,14,15
347,41,1.71,4.05,3.4,3.3,3.4,3.45,2.2,3.6,2.0,3.6,3.5,2.0,3.69,3.7,39,3.5,2.0,3.4,3.5,2.0,1.81,2.0,3.1,3.7,3.8,3.6,1.73,1.73,3.6,2.05,2.1,3.5,4.0,3.3,3.6,2.0,0.25,2.0,3.4,3.6,2.19,1.99,1.95,2.1,2.08,19,2.29,Norwich_Liverpool_2011,36,35,2012-04-28,2011,25,20
348,41,1.88,4.55,3.3,3.4,3.6,3.48,1.98,4.333,1.91,3.7,3.6,1.83,3.71,4.2,39,3.5,1.87,3.5,4.0,1.91,2.02,1.85,4.0,4.23,4.33,4.0,1.92,1.92,4.33,1.83,1.8,3.25,4.4,3.4,4.5,1.83,0.5,1.85,3.5,4.33,1.96,1.86,1.87,1.92,1.86,18,2.03,Stoke_Arsenal_2011,35,36,2012-04-28,2011,31,0
349,41,1.68,2.05,3.4,3.4,3.5,3.42,2.25,1.909,4.0,3.6,3.3,4.0,3.62,1.95,39,3.4,4.0,3.4,1.95,4.0,1.94,3.75,2.05,1.95,2.0,1.91,1.86,1.73,1.91,3.9,3.35,3.4,2.0,3.15,2.0,3.75,-0.75,4.0,3.4,1.91,2.02,3.87,3.9,4.1,1.93,18,2.39,Sunderland_Bolton_2011,36,35,2012-04-28,2011,32,5
350,41,1.95,1.6,4.0,3.75,4.0,3.95,1.91,1.5330000000000001,6.5,4.3,3.9,6.0,4.34,1.55,39,4.0,7.0,3.75,1.55,6.0,1.8,6.0,1.6,1.54,1.53,1.53,1.71,2.02,1.57,5.75,5.0,3.6,1.55,3.6,1.57,6.5,-1.0,6.0,4.0,1.57,2.2,6.24,6.0,6.98,2.1,22,1.98,Swansea_Wolves_2011,36,36,2012-04-28,2011,33,39
351,41,2.05,2.2,3.4,3.4,3.4,3.34,1.82,2.1,3.5,3.5,3.3,3.25,3.52,2.1,39,3.4,3.75,3.3,2.05,3.4,1.99,3.5,2.2,2.11,2.1,2.1,1.88,2.12,2.1,3.4,3.0,3.25,2.1,3.2,2.2,3.5,-0.25,3.3,3.3,2.1,2.0,3.46,3.4,3.8,1.91,20,1.86,West Brom_Aston Villa_2011,36,36,2012-04-28,2011,36,1
352,41,1.84,2.92,3.3,3.4,3.4,3.33,2.0,2.7,2.4,3.5,3.4,2.38,3.51,2.9,39,3.3,2.5,3.3,2.7,2.5,1.98,2.5,2.7,2.78,2.8,2.8,1.9,1.89,2.88,2.4,2.4,3.3,2.8,3.2,2.9,2.5,0.0,2.5,3.3,2.88,1.98,2.49,2.45,2.62,1.88,22,2.04,Wigan_Newcastle_2011,36,35,2012-04-28,2011,38,24
353,41,1.89,1.42,4.5,4.33,5.0,4.73,1.98,1.4,8.0,5.0,4.6,8.5,5.32,1.4,30,5.0,9.0,4.5,1.4,6.5,1.57,7.5,1.4,1.38,1.36,1.4,1.49,1.94,1.4,7.5,7.0,4.5,1.4,4.1,1.4,8.0,-1.5,7.5,4.5,1.4,2.83,7.85,7.25,8.92,2.51,20,2.05,Tottenham_Blackburn_2011,35,36,2012-04-29,2011,34,3
354,41,2.23,1.44,4.5,5.0,4.5,4.59,1.68,1.4,9.0,5.0,4.5,8.5,5.0,1.38,28,5.0,8.5,4.2,1.4,8.5,1.69,8.0,1.33,1.39,1.4,1.33,1.61,2.32,1.36,9.5,7.8,4.5,1.4,4.6,1.33,8.5,-1.0,7.5,5.0,1.33,2.38,8.07,8.0,9.5,2.24,18,1.72,Chelsea_QPR_2011,35,36,2012-04-29,2011,11,27
355,39,2.04,2.25,3.4,3.4,3.5,3.39,1.83,2.1,3.25,3.6,3.4,3.2,3.63,2.15,37,3.3,3.5,3.3,2.15,3.25,1.76,3.25,2.25,2.14,2.1,2.2,1.71,2.09,2.2,3.3,3.2,3.3,2.15,3.2,2.2,3.4,-0.25,3.3,3.4,2.2,2.28,3.36,3.4,3.55,2.11,17,1.9,Man City_Man United_2011,36,36,2012-04-30,2011,21,22
356,42,1.83,1.64,3.75,3.8,4.0,3.88,2.05,1.6,6.0,4.1,3.9,6.0,4.15,1.62,40,4.0,6.0,3.75,1.6,5.5,1.85,5.5,1.55,1.6,1.62,1.6,1.77,1.88,1.62,6.0,5.4,3.6,1.62,3.7,1.57,5.5,-1.0,5.5,3.9,1.57,2.1,5.83,5.0,6.28,2.03,21,2.12,Liverpool_Fulham_2011,36,36,2012-05-01,2011,20,15
357,42,1.73,3.23,3.25,3.25,3.25,3.25,2.16,2.75,2.62,3.3,3.25,2.62,3.38,2.75,39,3.2,2.63,3.25,2.6,2.6,2.25,2.6,2.55,2.95,2.75,2.75,2.14,1.85,2.7,2.63,2.55,3.2,2.88,3.2,2.75,2.6,0.0,2.5,3.25,2.62,1.76,2.45,2.5,2.62,1.69,23,2.29,Stoke_Everton_2011,36,36,2012-05-01,2011,31,14
358,41,1.65,4.21,3.5,3.5,3.6,3.51,2.31,3.8,2.0,3.7,3.6,1.95,3.79,3.9,39,3.75,1.95,3.5,3.75,1.85,1.83,1.9,3.5,3.92,4.0,4.0,1.74,1.69,3.75,1.95,1.95,3.4,4.0,3.3,3.8,1.91,0.25,1.909,3.6,3.75,2.16,1.93,1.87,2.0,2.07,19,2.39,Bolton_Tottenham_2011,36,36,2012-05-02,2011,5,34
359,41,2.12,1.55,4.2,4.0,4.33,4.18,1.77,1.5,6.5,4.5,4.25,6.0,4.6,1.48,30,4.0,6.5,4.0,1.5,6.0,1.73,6.5,1.5,1.5,1.5,1.53,1.6,2.2,1.53,6.5,5.5,3.8,1.53,3.9,1.53,6.5,-1.0,6.0,4.0,1.53,2.43,6.41,6.25,7.03,2.26,22,1.81,Chelsea_Newcastle_2011,36,36,2012-05-02,2011,11,24
360,41,2.05,1.25,6.5,6.0,6.5,6.22,1.82,1.2,12.0,6.5,6.25,13.0,7.16,1.2,30,5.0,15.0,5.5,1.22,15.0,1.4,13.0,1.15,1.21,1.22,1.25,1.36,2.15,1.25,12.0,14.0,5.5,1.25,6.2,1.25,12.0,-2.0,12.0,5.8,1.22,3.35,13.29,13.0,16.0,2.96,20,1.95,Arsenal_Norwich_2011,37,37,2012-05-05,2011,0,25
361,39,1.89,5.2,3.75,3.75,3.75,3.71,1.96,4.6,1.73,4.0,3.7,1.73,4.0,4.75,29,3.5,1.75,3.5,4.75,1.73,1.74,1.73,4.3,4.8,5.0,5.0,1.66,1.93,4.5,1.73,1.75,3.5,5.0,3.4,4.5,1.7,0.75,1.7,4.0,4.5,2.26,1.71,1.7,1.75,2.14,16,2.02,Wolves_Everton_2011,37,37,2012-05-06,2011,39,14
362,41,2.03,1.91,3.5,3.5,3.75,3.52,1.84,1.909,4.0,3.7,3.5,3.75,3.75,1.83,36,3.2,4.4,3.5,1.9,4.33,1.99,3.75,1.75,1.85,1.83,1.91,1.87,2.1,1.91,4.0,4.3,3.4,1.91,3.4,1.91,4.2,-0.5,3.8,3.5,1.91,2.0,4.15,4.2,4.5,1.9,15,1.91,QPR_Stoke_2011,37,37,2012-05-06,2011,27,31
363,41,2.19,5.2,4.0,4.0,4.0,3.93,1.7,4.6,1.62,4.1,4.0,1.62,4.2,5.0,36,3.75,1.73,3.8,5.0,1.73,1.78,1.62,5.0,4.82,5.0,4.5,1.72,2.28,5.0,1.67,1.6,4.0,5.0,3.6,5.0,1.67,1.0,1.65,4.0,5.0,2.2,1.66,1.62,1.73,2.08,19,1.78,Newcastle_Man City_2011,37,37,2012-05-06,2011,24,21
364,41,2.05,1.2,6.75,7.0,7.0,6.84,1.82,1.166,15.0,7.5,6.5,15.0,7.68,1.18,30,5.5,17.0,6.0,1.2,19.0,1.44,13.0,1.12,1.17,1.17,1.2,1.38,2.11,1.17,15.0,14.0,7.0,1.18,7.0,1.17,17.0,-2.0,15.0,7.5,1.17,3.1,15.06,14.5,19.0,2.85,18,1.9,Man United_Swansea_2011,37,37,2012-05-06,2011,22,33
365,41,2.02,1.91,3.6,3.4,3.6,3.48,1.85,1.85,4.0,3.6,3.5,4.0,3.6,1.83,36,3.2,4.5,3.5,1.9,4.33,1.95,3.75,1.8,1.86,1.83,1.91,1.87,2.09,1.83,4.0,4.0,3.5,1.9,3.4,1.91,4.33,-0.5,4.0,3.5,1.91,2.02,4.17,4.2,4.65,1.9,16,1.92,Fulham_Sunderland_2011,37,37,2012-05-06,2011,15,32
366,41,2.14,2.1,3.4,3.5,3.5,3.44,1.73,2.0,3.6,3.6,3.4,3.75,3.7,2.0,35,3.1,3.75,3.4,2.0,3.75,1.77,3.5,1.85,2.0,2.0,2.1,1.7,2.28,2.0,3.75,3.8,3.5,2.1,3.4,2.0,3.75,-0.25,3.6,3.4,1.95,2.22,3.65,3.6,3.8,2.1,16,1.78,Bolton_West Brom_2011,37,37,2012-05-06,2011,5,36
367,41,1.86,4.33,3.5,3.6,3.75,3.54,2.03,3.8,1.91,3.75,3.6,1.83,3.75,4.25,36,3.2,1.91,3.4,3.75,1.91,1.91,1.9,4.0,4.08,4.2,4.33,1.81,1.91,4.0,1.91,1.8,3.4,4.33,3.4,4.0,1.83,0.5,1.909,3.5,4.0,2.08,1.86,1.8,1.91,1.97,15,2.09,Aston Villa_Tottenham_2011,37,37,2012-05-06,2011,1,34
368,39,1.78,2.5,3.3,3.4,3.5,3.35,2.09,2.4,2.75,3.5,3.4,2.88,3.6,2.45,36,3.1,2.9,3.3,2.4,2.9,1.8,2.8,2.4,2.44,2.4,2.5,1.73,1.83,2.5,2.75,2.7,3.3,2.5,3.2,2.5,2.88,-0.25,2.85,3.4,2.38,2.2,2.79,2.75,2.95,2.06,16,2.14,Blackburn_Wigan_2011,37,37,2012-05-07,2011,3,38
369,42,2.03,2.38,3.5,3.5,3.5,3.46,1.85,2.1,3.2,3.6,3.4,3.4,3.6,2.1,40,3.2,3.4,3.4,2.1,3.5,1.91,3.25,2.25,2.15,2.1,2.15,1.83,2.11,2.2,3.5,2.8,3.4,2.2,3.3,2.1,3.4,-0.25,3.2,3.25,2.1,2.08,3.33,3.3,3.52,1.96,22,1.91,Liverpool_Chelsea_2011,37,37,2012-05-08,2011,20,11
