,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
308,4.75,18,1.4,2.0,7.0,1.4,1.4,4.53,1.25,8.5,8.5,4.5,1.87,1.36,4.5,1.36,1.36,1.38,5.0,2.04,9.0,4.75,9.6,2.48,1.36,1.35,9.0,1.41,4.75,7.5,9.0,4.5,4.5,1.4,7.5,8.5,1.65,33,5.11,9.0,39,8.56,2.3,4.1,4.75,1.35,1.58,1.93,Blackburn_Man United_2011,31,31,2012-04-02,2011,33,13
309,3.2,20,3.13,2.0,2.4,2.7,3.0,3.31,-0.25,2.4,2.45,3.25,1.88,2.88,3.25,2.9,2.85,2.96,3.4,2.06,2.4,3.3,2.41,1.91,2.88,2.875,2.4,3.27,3.4,2.4,2.4,3.25,3.3,2.88,2.4,2.4,2.1,35,3.49,2.4,39,2.37,1.79,3.2,3.3,2.95,2.01,1.92,Swansea_Newcastle_2011,32,32,2012-04-06,2011,0,9
310,3.2,22,2.25,2.38,2.8,2.3,2.2,3.38,0.0,3.2,3.25,3.4,1.58,2.2,3.4,2.3,2.2,2.19,3.5,2.53,3.3,3.3,3.55,2.02,2.2,2.15,3.2,2.3,3.4,3.1,3.4,3.4,3.3,2.3,3.4,3.1,1.92,36,3.55,3.1,40,3.26,1.92,3.2,3.4,2.25,1.88,1.65,Sunderland_Tottenham_2011,32,32,2012-04-07,2011,38,6
311,3.2,19,4.2,1.69,2.0,3.3,4.0,3.44,-0.25,2.0,1.95,3.4,2.22,4.0,3.4,3.8,3.6,3.89,3.5,1.73,1.91,3.4,2.0,2.14,3.6,3.75,1.95,4.2,3.6,2.0,1.95,3.5,3.4,3.75,2.0,2.0,1.84,37,3.64,2.0,40,1.95,2.04,3.3,3.3,3.9,1.76,2.34,West Brom_Blackburn_2011,32,32,2012-04-07,2011,7,33
312,4.0,22,6.0,2.05,1.65,4.6,5.0,3.77,-1.0,1.62,1.6,3.75,1.82,6.0,3.75,6.0,5.5,5.74,4.0,2.1,1.57,3.8,1.67,2.06,5.5,5.5,1.615,6.5,4.0,1.62,1.62,3.75,3.75,5.5,1.62,1.6,1.89,37,4.09,1.6,40,1.61,1.99,3.5,3.7,5.75,1.81,1.86,Stoke_Wolves_2011,32,32,2012-04-07,2011,22,4
313,3.1,24,2.8,1.86,2.4,2.7,2.8,3.3,0.0,2.62,2.6,3.25,1.98,2.75,3.25,2.7,2.6,2.71,3.4,1.9,2.6,3.3,2.66,2.0,2.62,2.7,2.55,2.86,3.3,2.62,2.62,3.25,3.25,2.62,2.62,2.6,1.97,36,3.46,2.63,40,2.57,1.91,3.2,3.25,2.65,1.88,2.05,Bolton_Fulham_2011,31,32,2012-04-07,2011,23,16
314,4.33,20,8.5,1.69,1.5,5.7,7.0,4.26,-1.0,1.4,1.44,4.0,2.23,7.5,4.0,8.0,7.5,7.78,4.6,1.74,1.44,4.2,1.5,2.18,8.5,7.5,1.45,8.9,4.33,1.44,1.45,4.33,4.0,8.0,1.44,1.45,1.83,37,4.69,1.44,40,1.44,2.05,3.8,4.33,7.0,1.75,2.31,Liverpool_Aston Villa_2011,32,31,2012-04-07,2011,10,21
315,5.0,22,13.0,1.86,1.22,11.0,12.0,5.42,-1.5,1.22,1.25,5.25,2.0,12.0,5.5,12.0,11.0,11.57,5.75,1.92,1.25,5.25,1.31,2.56,13.0,12.0,1.25,14.0,6.0,1.25,1.3,5.5,5.5,12.0,1.29,1.25,1.6,29,6.2,1.29,40,1.27,2.39,5.3,5.5,11.5,1.54,2.05,Chelsea_Wigan_2011,32,32,2012-04-07,2011,30,20
316,3.1,22,2.5,2.14,2.6,2.5,2.5,3.27,0.0,2.8,2.9,3.25,1.73,2.4,3.2,2.5,2.4,2.43,3.3,2.25,3.0,3.3,3.1,1.8,2.5,2.45,2.8,2.5,3.3,2.62,3.0,3.25,3.25,2.5,2.9,2.9,2.2,36,3.41,2.88,40,2.9,1.74,3.2,3.25,2.5,2.07,1.77,Norwich_Everton_2011,32,32,2012-04-07,2011,14,8
317,3.0,23,2.9,1.75,2.3,2.75,3.0,3.36,0.0,2.4,2.45,3.4,2.1,2.88,3.3,2.7,2.75,2.81,3.5,1.82,2.4,3.4,2.63,2.16,2.88,2.7,2.45,3.0,3.4,2.5,2.5,3.4,3.2,2.9,2.5,2.45,1.81,37,3.51,2.63,40,2.47,2.05,3.3,3.6,2.75,1.76,2.18,Arsenal_Man City_2011,32,32,2012-04-08,2011,31,3
318,6.0,22,17.0,1.92,1.15,14.0,15.0,7.01,-2.0,1.17,1.16,7.0,1.95,15.0,6.5,15.0,15.0,15.71,8.0,1.97,1.17,7.5,1.2,3.0,17.0,15.0,1.166,19.0,7.5,1.14,1.18,6.5,7.0,15.0,1.2,1.17,1.45,28,8.5,1.17,40,1.17,2.8,6.2,7.0,15.5,1.39,2.0,Man United_QPR_2011,32,32,2012-04-08,2011,13,32
319,3.1,20,3.5,1.57,2.2,3.1,3.4,3.25,0.0,2.25,2.15,3.25,2.42,3.4,3.2,3.4,3.2,3.38,3.25,1.62,2.2,3.2,2.3,1.72,3.2,3.2,2.2,3.64,3.3,2.3,2.25,3.25,3.2,3.2,2.25,2.2,2.33,36,3.35,2.25,39,2.21,1.66,3.1,3.2,3.4,2.2,2.52,Aston Villa_Stoke_2011,32,33,2012-04-09,2011,21,22
320,3.3,18,4.5,1.91,1.95,3.5,4.6,3.38,-0.5,2.0,1.91,3.4,1.96,4.5,3.3,3.9,4.0,4.04,3.6,1.96,1.83,3.3,2.0,1.78,3.75,3.75,1.95,4.32,3.5,1.91,1.87,3.4,3.3,4.2,1.83,1.9,2.24,37,3.61,2.0,37,1.94,1.71,3.3,3.25,4.2,2.11,2.02,Everton_Sunderland_2011,33,33,2012-04-09,2011,8,38
321,3.2,20,2.25,2.49,3.1,2.1,2.2,3.33,0.0,3.4,3.4,3.3,1.55,2.1,3.25,2.2,2.1,2.15,3.4,2.61,3.5,3.3,3.61,2.04,2.2,2.1,3.4,2.25,3.4,3.6,3.5,3.2,3.3,2.1,3.4,3.4,1.91,37,3.5,3.4,39,3.46,1.93,3.3,3.3,2.1,1.85,1.61,Fulham_Chelsea_2011,33,33,2012-04-09,2011,16,30
322,4.0,19,6.5,1.94,1.55,5.0,6.0,4.02,-1.0,1.53,1.53,4.0,1.93,6.0,4.0,6.0,5.5,5.87,4.3,2.02,1.53,4.0,1.62,2.3,6.0,5.75,1.55,6.52,4.2,1.62,1.55,4.0,3.75,6.0,1.53,1.55,1.72,34,4.34,1.57,39,1.57,2.19,3.9,4.0,6.0,1.66,2.0,Newcastle_Bolton_2011,33,32,2012-04-09,2011,9,23
323,5.5,19,11.0,1.8,1.35,7.3,9.0,5.27,-1.5,1.3,1.3,5.2,2.08,11.0,5.0,8.5,9.0,9.84,5.75,1.85,1.29,5.25,1.35,2.84,10.0,9.0,1.3,12.33,5.5,1.36,1.3,5.0,4.5,10.0,1.3,1.3,1.51,27,5.84,1.33,37,1.31,2.6,4.5,5.25,9.0,1.47,2.18,Tottenham_Norwich_2011,33,33,2012-04-09,2011,6,14
324,3.2,17,2.15,1.81,3.2,2.1,2.0,3.37,0.5,3.5,3.6,3.3,2.08,2.1,3.4,2.1,2.05,2.09,3.4,1.84,3.5,3.4,3.8,2.04,2.1,2.1,3.4,2.2,3.4,3.6,3.7,3.4,3.3,2.1,3.2,3.4,1.91,36,3.53,3.5,39,3.49,1.96,3.2,3.4,2.1,1.83,2.12,Blackburn_Liverpool_2011,33,33,2012-04-10,2011,33,10
325,4.5,17,1.4,1.75,7.3,1.35,1.36,4.7,1.5,8.5,9.0,4.75,2.13,1.36,5.0,1.33,1.3,1.36,4.8,1.8,9.0,4.75,10.0,2.25,1.36,1.3330000000000002,9.0,1.41,4.75,9.0,10.0,4.75,5.0,1.33,9.0,9.0,1.8,30,5.0,9.5,36,8.85,2.12,4.5,4.6,1.35,1.69,2.21,Wigan_Man United_2011,33,33,2012-04-11,2011,20,13
326,5.0,17,15.0,2.02,1.2,12.0,15.0,5.75,-1.75,1.29,1.22,5.75,1.85,13.0,6.0,12.0,11.0,12.17,6.25,2.09,1.25,6.0,1.29,2.65,11.0,10.0,1.25,15.0,5.5,1.22,1.25,5.0,6.0,13.0,1.25,1.22,1.59,26,6.5,1.22,36,1.24,2.45,5.5,5.75,12.5,1.51,1.9,Man City_West Brom_2011,33,33,2012-04-11,2011,3,7
327,3.3,17,3.6,1.83,2.0,3.3,3.4,3.31,-0.25,2.1,2.15,3.3,2.04,3.5,3.2,3.5,3.25,3.42,3.4,1.86,2.1,3.3,2.2,1.91,3.5,3.2,2.2,3.72,3.4,2.15,2.15,3.25,3.3,3.4,2.15,2.2,2.05,33,3.51,2.15,36,2.13,1.84,3.3,3.3,3.3,1.94,2.1,QPR_Swansea_2011,33,33,2012-04-11,2011,32,0
328,4.0,17,1.45,2.14,6.5,1.45,1.5,4.37,1.0,7.0,6.75,4.333,1.75,1.44,4.2,1.44,1.45,1.46,4.6,2.24,7.0,4.5,7.9,2.58,1.44,1.45,6.5,1.5,4.5,6.5,7.0,4.33,4.5,1.44,7.0,6.5,1.61,26,4.73,7.0,36,6.73,2.42,3.9,4.4,1.48,1.53,1.79,Wolves_Arsenal_2011,33,33,2012-04-11,2011,4,31
329,3.75,22,6.5,1.81,1.55,5.4,6.5,4.14,-1.0,1.53,1.48,4.0,2.08,6.5,4.0,6.5,6.25,6.57,4.4,1.87,1.5,4.2,1.55,2.32,6.0,6.5,1.5,7.4,4.2,1.53,1.55,4.0,3.75,6.0,1.55,1.5,1.8,32,4.55,1.5,40,1.5,2.14,3.7,4.2,6.5,1.68,2.15,Sunderland_Wolves_2011,34,34,2012-04-14,2011,38,4
330,3.4,18,4.0,1.98,2.1,3.2,3.5,3.42,-0.5,2.0,2.0,3.4,1.89,4.0,3.4,3.8,3.75,3.8,3.6,2.01,1.91,3.4,2.1,2.09,3.75,3.6,2.0,4.1,3.5,2.0,2.0,3.4,3.3,3.3,2.05,1.95,1.91,38,3.64,2.0,40,1.99,1.96,3.2,3.3,3.75,1.82,1.93,Swansea_Blackburn_2011,34,34,2012-04-14,2011,0,33
331,4.0,22,1.55,2.0,5.4,1.55,1.57,4.06,1.0,6.0,6.25,3.75,1.86,1.53,4.0,1.57,1.53,1.53,4.3,2.07,6.0,4.0,7.0,2.5,1.53,1.55,6.25,1.57,4.2,6.0,7.0,4.0,3.75,1.57,5.5,6.0,1.67,30,4.36,6.0,40,6.18,2.27,3.7,4.2,1.53,1.6,1.9,Norwich_Man City_2011,34,34,2012-04-14,2011,14,3
332,3.2,17,3.6,2.13,2.1,3.2,3.3,3.33,-0.5,2.0,2.2,3.4,1.77,3.5,3.3,3.5,3.4,3.46,3.3,2.2,2.1,3.4,2.25,2.04,3.75,3.5,2.05,3.7,3.4,2.05,2.25,3.4,3.4,3.5,2.25,2.1,1.92,38,3.5,2.1,40,2.12,1.95,3.2,3.3,3.4,1.84,1.8,West Brom_QPR_2011,34,34,2012-04-14,2011,7,32
333,5.5,19,15.0,1.79,1.25,10.0,12.0,6.01,-1.75,1.22,1.22,5.8,2.08,13.0,6.0,13.0,12.0,13.57,6.5,1.83,1.22,6.0,1.25,2.66,12.0,12.0,1.222,16.58,6.5,1.22,1.22,6.0,6.0,12.0,1.25,1.22,1.57,30,6.84,1.22,40,1.22,2.48,5.0,5.75,13.0,1.5,2.15,Man United_Aston Villa_2011,34,33,2012-04-15,2011,13,21
334,5.0,20,12.0,1.74,1.3,8.5,11.0,5.62,-1.5,1.25,1.26,5.75,2.14,12.0,5.5,12.0,11.0,11.32,6.0,1.81,1.25,5.75,1.3,2.88,11.0,10.0,1.25,13.0,6.0,1.2,1.29,6.0,5.5,11.0,1.29,1.25,1.57,29,6.37,1.25,40,1.26,2.55,4.8,5.25,11.5,1.48,2.23,Arsenal_Wigan_2011,34,34,2012-04-16,2011,31,20
335,3.5,19,3.8,1.76,1.9,3.6,3.6,3.48,-0.25,2.0,1.95,3.5,2.12,3.6,3.4,3.9,3.8,3.7,3.7,1.8,2.0,3.4,2.05,2.06,3.75,3.7,1.95,3.95,3.6,2.0,2.0,3.4,3.5,3.6,2.0,1.9,1.89,39,3.7,2.0,41,1.99,1.97,3.4,3.6,3.9,1.83,2.19,Arsenal_Chelsea_2011,35,34,2012-04-21,2011,31,30
336,3.2,20,3.3,1.63,2.2,3.1,3.0,3.27,0.0,2.4,2.3,3.2,2.28,3.2,3.2,3.1,3.1,3.09,3.3,1.73,2.3,3.2,2.4,1.79,2.88,3.0,2.35,3.39,3.3,2.25,2.38,3.25,3.3,3.0,2.4,2.3,2.21,37,3.4,2.4,41,2.32,1.71,3.1,3.2,3.1,2.1,2.41,Aston Villa_Sunderland_2011,34,35,2012-04-21,2011,21,38
337,3.4,18,3.6,2.07,2.0,3.3,3.4,3.43,-0.5,2.0,2.05,3.4,1.81,3.5,3.25,3.8,3.4,3.5,3.6,2.12,2.1,3.4,2.15,2.3,3.75,3.45,2.05,3.8,3.4,2.0,2.1,3.4,3.5,3.6,2.1,2.1,1.74,37,3.76,2.0,41,2.07,2.15,3.3,3.4,3.5,1.68,1.85,Blackburn_Norwich_2011,35,35,2012-04-21,2011,33,14
338,3.4,21,3.5,1.56,1.9,3.7,3.1,3.32,0.0,2.05,2.15,3.3,2.43,3.4,3.2,3.4,3.2,3.35,3.3,1.64,2.2,3.3,2.3,2.11,3.6,3.3,2.15,3.7,3.3,2.05,2.3,3.4,3.4,3.5,2.25,2.2,1.86,39,3.45,2.2,41,2.18,2.0,3.3,3.2,3.4,1.79,2.63,Bolton_Swansea_2011,33,35,2012-04-21,2011,23,0
339,3.5,17,4.33,2.11,1.85,4.0,4.0,3.49,0.75,1.83,1.83,3.5,1.76,4.0,3.5,4.5,4.0,4.2,3.6,2.21,1.91,3.6,1.95,2.06,4.33,4.2,1.8330000000000002,4.5,3.6,1.91,1.95,3.5,3.4,4.0,1.91,1.85,1.89,39,3.73,1.8,41,1.87,1.98,3.2,3.7,4.25,1.81,1.81,Fulham_Wigan_2011,34,35,2012-04-21,2011,16,20
340,3.6,19,5.5,1.92,1.55,5.4,5.0,3.63,0.75,1.62,1.67,3.6,1.95,5.5,3.6,5.5,5.0,5.32,3.8,1.96,1.67,3.6,1.73,1.93,5.5,5.25,1.65,5.8,3.75,1.62,1.73,3.75,3.75,5.0,1.7,1.67,2.02,39,3.86,1.67,41,1.68,1.87,3.7,3.8,5.25,1.92,2.0,Newcastle_Stoke_2011,34,34,2012-04-21,2011,9,22
341,3.5,18,2.0,1.98,3.7,1.9,1.95,3.51,0.5,4.0,3.9,3.6,1.89,1.91,3.5,1.91,1.9,1.92,3.6,2.02,4.0,3.5,4.24,2.14,1.83,1.9,3.75,2.0,3.6,3.75,4.1,3.75,3.5,1.95,3.8,3.75,1.87,39,3.78,4.0,41,3.97,2.01,3.3,3.6,1.95,1.79,1.93,QPR_Tottenham_2011,35,34,2012-04-21,2011,32,6
342,6.0,20,1.22,2.27,9.0,1.27,1.22,6.1,1.5,13.0,12.0,5.8,1.65,1.22,5.5,1.25,1.25,1.23,7.0,2.39,12.0,5.75,14.6,3.0,1.25,1.222,12.0,1.3,6.5,12.0,13.0,5.0,6.0,1.22,12.0,11.0,1.5,29,7.0,12.0,41,11.78,2.65,5.0,6.0,1.22,1.44,1.68,Wolves_Man City_2011,35,35,2012-04-22,2011,4,3
343,5.0,21,11.0,1.96,1.25,10.0,11.0,5.1,-1.5,1.3,1.3,5.0,1.89,11.0,5.0,10.0,9.0,9.85,5.4,2.02,1.3,5.0,1.36,2.32,10.0,9.5,1.3,11.22,5.0,1.29,1.33,5.0,5.0,11.0,1.3,1.3,1.73,37,5.5,1.33,41,1.31,2.24,5.0,5.0,10.0,1.63,1.93,Man United_Everton_2011,35,34,2012-04-22,2011,13,8
344,4.2,18,8.0,1.88,1.47,6.5,7.5,4.4,-1.25,1.44,1.44,4.6,2.0,7.5,4.0,7.5,7.0,7.52,4.75,1.91,1.44,4.33,1.5,2.32,7.0,7.0,1.4,8.74,4.33,1.44,1.45,4.33,4.33,7.0,1.44,1.45,1.73,37,4.88,1.44,38,1.43,2.16,3.8,4.33,7.0,1.67,2.04,Liverpool_West Brom_2011,34,35,2012-04-22,2011,10,7
345,3.4,18,4.0,1.68,2.0,3.3,4.0,3.45,-0.25,2.0,1.95,3.4,2.25,4.0,3.4,3.9,3.75,3.93,3.6,1.73,1.91,3.4,2.0,1.96,3.75,3.75,1.95,4.23,3.5,2.0,1.95,3.4,3.4,3.75,1.91,1.95,2.0,40,3.65,2.0,42,1.95,1.89,3.3,3.7,3.75,1.9,2.35,Aston Villa_Bolton_2011,35,34,2012-04-24,2011,21,23
346,3.5,19,4.8,2.09,1.8,4.0,4.6,3.46,-0.75,1.83,1.8,3.4,1.78,4.5,3.5,4.5,4.0,4.4,3.6,2.16,1.83,3.5,1.88,1.89,4.33,4.2,1.85,5.0,3.5,1.83,1.83,3.4,3.4,4.5,1.8,1.85,2.1,39,3.65,1.83,41,1.83,1.8,3.4,3.4,4.5,1.99,1.82,Everton_Fulham_2011,35,35,2012-04-28,2011,8,16
347,3.5,19,2.0,2.2,3.1,2.1,2.0,3.45,0.25,3.6,3.7,3.4,1.71,2.0,3.4,2.05,2.0,1.99,3.6,2.29,3.8,3.4,4.05,2.19,2.0,2.0,3.6,2.1,3.4,3.6,4.0,3.3,3.5,2.0,3.6,3.5,1.81,39,3.69,3.6,41,3.7,2.08,3.3,3.5,1.95,1.73,1.73,Norwich_Liverpool_2011,36,35,2012-04-28,2011,14,10
348,3.5,18,1.87,1.98,4.0,1.8,1.91,3.48,0.5,4.33,4.2,3.3,1.88,1.83,3.5,1.83,1.85,1.86,3.7,2.03,4.33,3.5,4.55,1.96,1.83,1.85,4.333,1.92,3.6,4.33,4.4,3.4,3.25,1.91,4.0,4.0,2.02,39,3.71,4.5,41,4.23,1.86,3.4,3.6,1.87,1.92,1.92,Stoke_Arsenal_2011,35,36,2012-04-28,2011,22,31
349,3.4,18,4.0,2.25,2.05,3.35,4.0,3.42,-0.75,1.91,1.95,3.4,1.68,3.75,3.4,3.9,3.75,3.87,3.6,2.39,2.0,3.4,2.05,2.02,4.0,4.0,1.909,4.1,3.5,1.91,2.0,3.4,3.4,4.0,1.91,1.95,1.94,39,3.62,2.0,41,1.95,1.93,3.15,3.3,3.9,1.86,1.73,Sunderland_Bolton_2011,36,35,2012-04-28,2011,38,23
350,4.0,22,7.0,1.91,1.6,5.0,6.0,3.95,-1.0,1.57,1.55,4.0,1.95,6.5,3.75,5.75,6.0,6.24,4.3,1.98,1.53,4.0,1.6,2.2,6.0,6.0,1.5330000000000001,6.98,4.0,1.57,1.55,3.75,3.6,6.5,1.53,1.55,1.8,39,4.34,1.57,41,1.54,2.1,3.6,3.9,6.0,1.71,2.02,Swansea_Wolves_2011,36,36,2012-04-28,2011,0,4
351,3.4,20,3.75,1.82,2.2,3.0,3.4,3.34,-0.25,2.1,2.1,3.4,2.05,3.5,3.3,3.4,3.5,3.46,3.5,1.86,2.1,3.3,2.2,2.0,3.25,3.3,2.1,3.8,3.4,2.1,2.1,3.4,3.25,3.5,2.1,2.05,1.99,39,3.52,2.2,41,2.11,1.91,3.2,3.3,3.4,1.88,2.12,West Brom_Aston Villa_2011,36,36,2012-04-28,2011,7,21
352,3.3,22,2.5,2.0,2.7,2.4,2.5,3.33,0.0,2.88,2.9,3.3,1.84,2.5,3.3,2.4,2.5,2.49,3.5,2.04,2.8,3.3,2.92,1.98,2.38,2.5,2.7,2.62,3.4,2.88,2.8,3.4,3.3,2.4,2.8,2.7,1.98,39,3.51,2.9,41,2.78,1.88,3.2,3.4,2.45,1.9,1.89,Wigan_Newcastle_2011,36,35,2012-04-28,2011,20,9
353,5.0,20,9.0,1.98,1.4,7.0,6.5,4.73,-1.5,1.4,1.4,4.5,1.89,8.0,4.5,7.5,7.5,7.85,5.0,2.05,1.36,4.5,1.42,2.83,8.5,7.5,1.4,8.92,5.0,1.4,1.4,4.33,4.5,8.0,1.4,1.4,1.57,30,5.32,1.4,41,1.38,2.51,4.1,4.6,7.25,1.49,1.94,Tottenham_Blackburn_2011,35,36,2012-04-29,2011,6,33
354,5.0,18,8.5,1.68,1.33,7.8,8.5,4.59,-1.0,1.33,1.38,4.5,2.23,8.5,4.2,9.5,8.0,8.07,5.0,1.72,1.4,5.0,1.44,2.38,8.5,7.5,1.4,9.5,4.5,1.36,1.4,5.0,4.5,9.0,1.33,1.4,1.69,28,5.0,1.33,41,1.39,2.24,4.6,4.5,8.0,1.61,2.32,Chelsea_QPR_2011,35,36,2012-04-29,2011,30,32
355,3.3,17,3.5,1.83,2.25,3.2,3.25,3.39,-0.25,2.2,2.15,3.4,2.04,3.4,3.3,3.3,3.25,3.36,3.6,1.9,2.1,3.4,2.25,2.28,3.2,3.3,2.1,3.55,3.5,2.2,2.15,3.4,3.3,3.25,2.2,2.15,1.76,37,3.63,2.2,39,2.14,2.11,3.2,3.4,3.4,1.71,2.09,Man City_Man United_2011,36,36,2012-04-30,2011,3,13
356,4.0,21,6.0,2.05,1.55,5.4,5.5,3.88,-1.0,1.57,1.62,3.75,1.83,5.5,3.75,6.0,5.5,5.83,4.1,2.12,1.62,3.9,1.64,2.1,6.0,5.5,1.6,6.28,4.0,1.62,1.62,3.8,3.6,6.0,1.6,1.6,1.85,40,4.15,1.57,42,1.6,2.03,3.7,3.9,5.0,1.77,1.88,Liverpool_Fulham_2011,36,36,2012-05-01,2011,10,16
357,3.2,23,2.63,2.16,2.55,2.55,2.6,3.25,0.0,2.62,2.75,3.25,1.73,2.6,3.25,2.63,2.6,2.45,3.3,2.29,2.75,3.25,3.23,1.76,2.62,2.5,2.75,2.62,3.25,2.7,2.88,3.25,3.2,2.62,2.75,2.6,2.25,39,3.38,2.75,42,2.95,1.69,3.2,3.25,2.5,2.14,1.85,Stoke_Everton_2011,36,36,2012-05-01,2011,22,8
358,3.75,19,1.95,2.31,3.5,1.95,1.85,3.51,0.25,3.75,3.9,3.5,1.65,1.91,3.5,1.95,1.9,1.93,3.7,2.39,4.0,3.6,4.21,2.16,1.95,1.909,3.8,2.0,3.6,3.75,4.0,3.5,3.4,2.0,4.0,3.75,1.83,39,3.79,3.8,41,3.92,2.07,3.3,3.6,1.87,1.74,1.69,Bolton_Tottenham_2011,36,36,2012-05-02,2011,23,6
359,4.0,22,6.5,1.77,1.5,5.5,6.0,4.18,-1.0,1.53,1.48,4.2,2.12,6.5,4.0,6.5,6.5,6.41,4.5,1.81,1.5,4.0,1.55,2.43,6.0,6.0,1.5,7.03,4.33,1.53,1.53,4.0,3.8,6.5,1.53,1.5,1.73,30,4.6,1.53,41,1.5,2.26,3.9,4.25,6.25,1.6,2.2,Chelsea_Newcastle_2011,36,36,2012-05-02,2011,30,9
360,5.0,20,15.0,1.82,1.15,14.0,15.0,6.22,-2.0,1.22,1.2,6.5,2.05,12.0,5.5,12.0,13.0,13.29,6.5,1.95,1.22,5.8,1.25,3.35,13.0,12.0,1.2,16.0,6.5,1.25,1.25,6.0,5.5,12.0,1.25,1.22,1.4,30,7.16,1.25,41,1.21,2.96,6.2,6.25,13.0,1.36,2.15,Arsenal_Norwich_2011,37,37,2012-05-05,2011,31,14
361,3.5,16,1.75,1.96,4.3,1.75,1.73,3.71,0.75,4.5,4.75,3.75,1.89,1.7,3.5,1.73,1.73,1.71,4.0,2.02,5.0,4.0,5.2,2.26,1.73,1.7,4.6,1.75,3.75,4.5,5.0,3.75,3.5,1.73,5.0,4.75,1.74,29,4.0,4.5,39,4.8,2.14,3.4,3.7,1.7,1.66,1.93,Wolves_Everton_2011,37,37,2012-05-06,2011,4,8
362,3.2,15,4.4,1.84,1.75,4.3,4.33,3.52,-0.5,1.91,1.83,3.5,2.03,4.2,3.5,4.0,3.75,4.15,3.7,1.91,1.83,3.5,1.91,2.0,3.75,3.8,1.909,4.5,3.75,1.91,1.91,3.5,3.4,4.0,1.91,1.9,1.99,36,3.75,1.91,41,1.85,1.9,3.4,3.5,4.2,1.87,2.1,QPR_Stoke_2011,37,37,2012-05-06,2011,32,22
363,3.75,19,1.73,1.7,5.0,1.6,1.73,3.93,1.0,5.0,5.0,4.0,2.19,1.67,3.8,1.67,1.62,1.66,4.1,1.78,5.0,4.0,5.2,2.2,1.62,1.65,4.6,1.73,4.0,5.0,5.0,4.0,4.0,1.62,4.5,5.0,1.78,36,4.2,5.0,41,4.82,2.08,3.6,4.0,1.62,1.72,2.28,Newcastle_Man City_2011,37,37,2012-05-06,2011,9,3
364,5.5,18,17.0,1.82,1.12,14.0,19.0,6.84,-2.0,1.17,1.18,6.75,2.05,17.0,6.0,15.0,13.0,15.06,7.5,1.9,1.17,7.5,1.2,3.1,15.0,15.0,1.166,19.0,7.0,1.17,1.18,7.0,7.0,15.0,1.2,1.2,1.44,30,7.68,1.17,41,1.17,2.85,7.0,6.5,14.5,1.38,2.11,Man United_Swansea_2011,37,37,2012-05-06,2011,13,0
365,3.2,16,4.5,1.85,1.8,4.0,4.33,3.48,-0.5,1.91,1.83,3.6,2.02,4.33,3.5,4.0,3.75,4.17,3.6,1.92,1.83,3.5,1.91,2.02,4.0,4.0,1.85,4.65,3.6,1.83,1.9,3.4,3.5,4.0,1.91,1.9,1.95,36,3.6,1.91,41,1.86,1.9,3.4,3.5,4.2,1.87,2.09,Fulham_Sunderland_2011,37,37,2012-05-06,2011,16,38
366,3.1,16,3.75,1.73,1.85,3.8,3.75,3.44,-0.25,1.95,2.0,3.4,2.14,3.75,3.4,3.75,3.5,3.65,3.6,1.78,2.0,3.4,2.1,2.22,3.75,3.6,2.0,3.8,3.5,2.0,2.1,3.5,3.5,3.6,2.1,2.0,1.77,35,3.7,2.0,41,2.0,2.1,3.4,3.4,3.6,1.7,2.28,Bolton_West Brom_2011,37,37,2012-05-06,2011,23,7
367,3.2,15,1.91,2.03,4.0,1.8,1.91,3.54,0.5,4.0,4.25,3.5,1.86,1.83,3.4,1.91,1.9,1.86,3.75,2.09,4.2,3.5,4.33,2.08,1.83,1.909,3.8,1.91,3.75,4.0,4.33,3.6,3.4,1.91,4.33,3.75,1.91,36,3.75,4.0,41,4.08,1.97,3.4,3.6,1.8,1.81,1.91,Aston Villa_Tottenham_2011,37,37,2012-05-06,2011,21,6
368,3.1,16,2.9,2.09,2.4,2.7,2.9,3.35,-0.25,2.38,2.45,3.3,1.78,2.88,3.3,2.75,2.8,2.79,3.5,2.14,2.4,3.4,2.5,2.2,2.88,2.85,2.4,2.95,3.5,2.5,2.5,3.4,3.3,2.75,2.5,2.4,1.8,36,3.6,2.5,39,2.44,2.06,3.2,3.4,2.75,1.73,1.83,Blackburn_Wigan_2011,37,37,2012-05-07,2011,33,20
369,3.2,22,3.4,1.85,2.25,2.8,3.5,3.46,-0.25,2.1,2.1,3.5,2.03,3.4,3.4,3.5,3.25,3.33,3.6,1.91,2.1,3.25,2.38,2.08,3.4,3.2,2.1,3.52,3.5,2.2,2.2,3.5,3.4,3.2,2.15,2.1,1.91,40,3.6,2.1,42,2.15,1.96,3.3,3.4,3.3,1.83,2.11,Liverpool_Chelsea_2011,37,37,2012-05-08,2011,10,30
