,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
344,46,1.9,1.8,1.74,3.7,3.6,3.7,1.95,5.5,3.5,3.8,1.7,38,3.5,5.5,5.64,5.0,2.25,1.7,1.73,1.75,1.75,1.75,2.16,1.97,4.7,3.6,5.54,3.6,5.5,3.79,-0.75,29,1.74,5.17,5.0,5.75,3.87,1.68,1.71,1.75,2.01,Leicester_Swansea_2015,35,35,2016-04-24,2015,19,33
345,45,1.98,1.25,1.24,7.0,6.19,6.25,1.86,15.0,5.5,7.0,1.25,37,5.5,15.0,15.25,13.0,1.74,1.25,1.22,1.22,1.25,1.25,1.67,2.05,10.3,6.0,15.4,5.5,15.0,6.82,-1.75,28,2.3,14.03,12.0,17.0,6.9,2.17,1.24,1.25,1.91,Tottenham_West Brom_2015,35,35,2016-04-25,2015,34,36
346,45,1.89,1.29,1.27,6.5,5.99,6.5,1.97,12.0,6.0,6.55,1.25,35,5.0,13.0,13.65,12.0,1.56,1.22,1.26,1.29,1.29,1.25,1.51,1.95,12.0,5.75,13.26,5.5,11.0,6.28,-1.75,29,2.75,11.81,12.5,13.26,6.7,2.52,1.25,1.25,2.02,Arsenal_Norwich_2015,36,35,2016-04-30,2015,0,25
347,46,1.89,2.05,2.0,3.8,3.67,3.8,1.97,3.6,3.6,3.81,2.0,36,3.1,3.8,2.95,4.0,1.69,1.9,1.98,2.0,2.05,1.95,1.62,1.94,3.8,3.6,3.89,3.45,3.8,3.8,-0.5,28,2.4,3.69,3.7,4.0,3.73,2.27,2.42,2.0,2.0,Everton_Bournemouth_2015,35,36,2016-04-30,2015,14,6
348,46,1.87,2.05,2.03,3.6,3.47,3.6,1.99,3.75,3.5,3.61,1.95,39,3.1,4.2,3.63,4.0,2.1,1.9,1.99,2.0,2.05,2.0,2.01,1.91,3.8,3.3,4.08,3.45,4.0,3.54,-0.5,28,1.85,3.87,4.0,4.2,3.57,1.8,2.15,1.95,2.03,Newcastle_Crystal Palace_2015,36,36,2016-04-30,2015,24,12
349,46,1.66,2.75,2.75,3.3,3.2,3.3,2.27,2.7,3.2,3.35,2.65,37,3.1,2.8,2.52,2.8,2.15,2.6,2.68,2.75,2.62,2.62,2.07,1.7,2.6,3.1,2.83,3.2,2.8,3.3,-0.25,27,1.8,2.74,2.75,2.83,3.51,1.75,2.95,2.75,2.34,Stoke_Sunderland_2015,36,35,2016-04-30,2015,31,32
350,46,1.93,1.75,1.74,3.8,3.74,3.8,1.92,5.0,3.8,3.95,1.67,39,3.5,5.5,5.26,5.5,2.06,1.6,1.7,1.7,1.7,1.7,2.0,1.98,5.0,3.6,5.23,3.9,5.75,3.95,-0.75,29,1.9,5.16,5.25,5.75,3.78,1.81,1.77,1.7,1.98,Watford_Aston Villa_2015,35,36,2016-04-30,2015,35,1
351,46,2.01,4.1,4.06,3.4,3.38,3.5,1.85,1.95,3.5,3.56,3.8,37,3.2,2.05,2.02,2.1,2.2,3.1,3.82,4.0,3.7,3.8,2.13,2.05,2.2,3.3,2.05,3.3,2.1,3.49,0.5,28,1.76,2.04,2.0,2.2,3.68,1.7,3.94,3.8,1.89,West Brom_West Ham_2015,36,35,2016-04-30,2015,36,37
352,46,1.84,2.15,2.07,3.4,3.34,3.3,2.02,3.8,3.4,3.46,2.1,37,3.1,4.1,4.28,3.6,2.3,1.9,2.05,2.1,2.15,2.0,2.18,1.88,3.8,3.3,4.04,3.45,3.9,3.45,-0.5,28,1.73,3.8,3.6,4.1,3.49,1.68,2.0,2.1,2.07,Man United_Leicester_2015,35,36,2016-05-01,2015,22,19
353,46,1.93,2.8,2.73,3.4,3.34,3.5,1.92,2.62,3.4,3.5,2.7,39,3.1,2.7,3.06,2.7,1.93,2.65,2.68,2.8,2.75,2.62,1.87,1.98,2.5,3.3,2.75,3.3,2.7,3.44,0.0,27,2.0,2.65,2.6,2.75,3.56,1.93,2.42,2.7,1.96,Southampton_Man City_2015,36,36,2016-05-01,2015,30,21
354,46,2.01,3.15,3.15,3.5,3.39,3.5,1.85,2.3,3.4,3.56,3.1,39,3.1,2.38,2.15,2.4,1.98,3.1,3.05,3.1,3.1,3.0,1.91,2.07,2.2,3.4,2.37,3.3,2.4,3.56,0.25,29,1.95,2.34,2.3,2.5,3.63,1.89,3.57,3.13,1.89,Swansea_Liverpool_2015,36,35,2016-05-01,2015,33,20
355,45,2.21,2.75,2.72,3.6,3.43,3.6,1.69,2.6,3.5,3.6,2.65,37,3.1,2.63,2.85,2.7,1.85,2.6,2.68,2.75,2.75,2.62,1.78,2.33,2.6,3.4,2.69,3.2,2.63,3.56,0.25,27,2.09,2.59,2.6,2.7,3.56,2.01,2.58,2.75,1.73,Chelsea_Tottenham_2015,35,36,2016-05-02,2015,11,34
356,48,1.84,6.0,5.39,4.2,3.98,4.0,2.03,1.65,3.9,4.33,5.25,40,3.6,1.65,1.72,1.62,1.93,5.0,5.45,5.75,6.0,5.5,1.86,1.89,1.6,4.0,1.68,3.9,1.65,4.17,0.75,30,2.03,1.63,1.6,1.73,4.13,1.94,5.05,5.75,2.09,Aston Villa_Newcastle_2015,37,37,2016-05-07,2015,1,24
357,48,1.95,1.96,1.96,3.6,3.47,3.6,1.91,4.33,3.4,3.61,1.9,40,3.2,4.4,4.38,4.33,2.01,1.9,1.92,1.95,1.91,1.95,1.92,2.0,4.2,3.5,4.38,3.15,4.2,3.54,-0.5,29,1.95,4.19,4.0,4.45,3.65,1.88,1.93,1.93,1.96,Bournemouth_West Brom_2015,37,37,2016-05-07,2015,6,36
358,48,1.84,2.11,2.07,3.5,3.42,3.5,2.03,3.8,3.2,3.6,2.05,39,3.25,3.9,4.12,3.6,2.13,1.85,2.03,2.05,2.1,2.1,2.07,1.88,4.0,3.4,3.93,3.45,3.9,3.53,-0.5,29,1.85,3.78,3.7,4.0,3.54,1.75,2.02,2.05,2.07,Crystal Palace_Stoke_2015,37,37,2016-05-07,2015,12,31
359,48,2.0,1.93,1.91,4.0,3.74,3.9,1.86,4.2,3.5,4.0,1.83,35,3.2,4.2,4.21,4.33,1.67,1.9,1.87,1.91,1.91,1.9,1.62,2.05,3.8,3.75,4.07,3.45,4.0,3.98,-0.5,29,2.35,4.06,4.25,4.33,4.21,2.26,1.83,1.87,1.91,Leicester_Everton_2015,37,36,2016-05-07,2015,19,14
360,48,1.85,4.75,4.59,3.6,3.52,3.6,2.01,1.91,3.4,3.68,4.1,40,3.1,1.87,2.11,1.91,2.06,3.7,4.39,4.5,4.5,4.33,1.99,1.88,1.9,3.6,1.88,3.5,1.91,3.68,0.5,30,1.88,1.87,1.87,1.92,3.53,1.82,3.82,4.75,2.06,Norwich_Man United_2015,36,36,2016-05-07,2015,25,22
361,47,2.08,3.02,3.02,3.5,3.44,3.5,1.79,2.45,3.3,3.6,2.95,39,3.2,2.45,2.27,2.38,1.86,2.6,2.89,3.0,3.0,3.0,1.79,2.15,2.6,3.5,2.45,3.2,2.45,3.55,0.25,29,2.08,2.43,2.35,2.6,3.63,2.01,3.29,3.0,1.84,Sunderland_Chelsea_2015,36,36,2016-05-07,2015,32,11
362,48,1.92,1.47,1.43,4.75,4.62,4.8,1.94,8.0,4.25,4.96,1.45,38,4.33,8.0,9.76,7.0,1.7,1.47,1.43,1.44,1.44,1.44,1.64,1.97,6.6,4.75,8.34,4.0,8.0,4.96,-1.25,30,2.35,7.48,6.75,8.34,5.73,2.24,1.35,1.44,2.0,West Ham_Swansea_2015,36,37,2016-05-07,2015,37,33
363,48,1.87,2.05,2.03,3.6,3.58,3.7,1.99,4.0,3.6,3.75,1.91,38,3.4,3.9,3.49,4.0,1.83,1.9,1.98,2.05,1.91,2.0,1.77,1.92,3.8,3.6,3.88,3.45,3.9,3.71,-0.5,29,2.12,3.78,3.7,4.0,3.44,2.04,2.25,2.0,2.03,Tottenham_Southampton_2015,37,37,2016-05-08,2015,34,30
364,48,2.05,2.56,2.54,3.6,3.43,3.5,1.81,2.9,3.4,3.6,2.55,38,3.1,2.88,3.41,2.9,1.77,2.4,2.48,2.5,2.5,2.5,1.7,2.11,2.85,3.5,2.92,3.2,2.9,3.53,0.0,28,2.25,2.81,2.6,2.95,3.61,2.14,2.22,2.55,1.86,Man City_Arsenal_2015,37,37,2016-05-08,2015,21,0
365,48,1.8,1.54,1.54,4.5,4.42,4.5,2.07,6.5,4.4,4.65,1.44,36,4.0,7.0,6.55,7.0,1.65,1.4,1.49,1.5,1.5,1.53,1.61,1.84,7.3,4.5,6.48,4.4,7.5,4.65,-1.25,30,2.45,6.55,6.75,7.5,4.48,2.29,1.55,1.5,2.13,Liverpool_Watford_2015,36,36,2016-05-08,2015,20,35
366,48,2.07,3.1,3.01,3.5,3.41,3.5,1.8,2.45,3.5,3.56,2.85,40,3.25,2.5,2.41,2.4,1.91,3.0,2.96,3.0,3.0,3.0,1.86,2.12,2.3,3.4,2.46,3.2,2.45,3.56,0.25,29,2.04,2.43,2.4,2.55,3.47,1.95,3.15,2.9,1.85,West Ham_Man United_2015,37,37,2016-05-10,2015,37,22
367,48,1.89,2.05,2.02,3.8,3.69,3.8,1.97,3.6,3.5,3.9,1.95,39,3.5,3.8,4.81,3.75,1.69,1.9,1.97,2.0,1.95,1.91,1.64,1.94,3.8,3.6,3.76,3.45,3.8,3.86,-0.5,28,2.35,3.71,3.7,3.9,4.36,2.24,1.71,2.0,2.01,Liverpool_Chelsea_2015,37,37,2016-05-11,2015,20,11
368,47,1.79,1.87,1.85,3.75,3.66,3.75,2.07,4.33,3.75,3.81,1.75,39,3.3,4.75,4.19,5.0,1.94,1.8,1.82,1.83,1.8,1.8,1.89,1.83,4.0,3.6,4.6,3.6,4.75,3.82,-0.75,28,1.98,4.43,4.33,5.0,3.98,1.9,1.88,1.83,2.13,Norwich_Watford_2015,37,37,2016-05-11,2015,25,35
369,48,1.92,1.8,1.75,4.0,3.83,4.0,1.94,4.75,3.5,4.01,1.72,38,3.5,4.8,4.31,5.0,1.76,1.55,1.73,1.75,1.73,1.7,1.71,1.96,5.4,3.8,5.05,4.0,5.0,4.0,-0.75,29,2.25,4.82,5.0,5.4,3.98,2.11,1.86,1.75,2.0,Sunderland_Everton_2015,37,37,2016-05-11,2015,32,14
370,50,1.85,2.2,2.03,3.75,3.62,3.75,2.01,3.6,3.3,3.8,2.05,40,3.75,3.7,5.27,3.6,1.77,2.2,2.02,2.05,1.95,2.05,1.71,1.91,3.1,3.75,3.78,3.3,3.7,3.8,-0.5,29,2.21,3.58,3.6,3.78,4.52,2.1,1.64,2.05,2.06,Watford_Sunderland_2015,38,38,2016-05-15,2015,35,32
371,50,1.81,7.0,6.46,4.75,4.5,4.75,2.05,1.53,4.5,4.8,5.75,36,4.33,1.53,1.47,1.53,1.58,7.0,6.04,6.0,5.5,6.5,1.53,1.85,1.45,4.33,1.52,4.0,1.53,4.79,1.0,31,2.6,1.51,1.48,1.59,5.0,2.45,7.05,5.2,2.14,Swansea_Man City_2015,38,38,2016-05-15,2015,33,21
372,50,1.83,3.5,3.48,3.6,3.59,3.8,2.03,2.1,3.4,3.83,3.3,35,3.1,2.1,2.26,2.2,1.67,2.9,3.37,3.5,3.5,3.4,1.6,1.87,2.3,3.75,2.12,3.3,2.15,3.82,0.25,30,2.39,2.1,2.1,2.3,4.0,2.27,3.05,3.5,2.11,Stoke_West Ham_2015,38,38,2016-05-15,2015,31,37
373,50,1.92,1.4,1.34,5.5,5.29,5.5,1.93,9.5,4.75,5.69,1.33,39,4.8,10.0,10.0,8.0,1.67,1.4,1.33,1.36,1.36,1.33,1.62,1.98,7.3,5.5,9.9,4.4,9.0,5.69,-1.5,31,2.42,9.03,9.25,10.0,6.8,2.26,1.29,1.33,2.0,Southampton_Crystal Palace_2015,38,38,2016-05-15,2015,30,12
374,50,1.81,2.5,2.42,3.6,3.49,3.6,2.05,2.9,3.5,3.7,2.35,39,3.1,3.0,2.7,3.1,1.79,2.5,2.38,2.4,2.4,2.4,1.72,1.86,2.6,3.6,2.97,3.4,3.0,3.7,-0.25,30,2.19,2.91,2.75,3.1,3.75,2.09,2.61,2.38,2.1,West Brom_Liverpool_2015,38,38,2016-05-15,2015,36,20
375,49,1.93,1.85,1.75,4.0,4.0,3.9,1.92,4.2,3.8,4.33,1.75,35,3.75,4.6,4.6,4.5,1.63,1.85,1.75,1.8,1.75,1.8,1.58,2.0,4.0,4.2,4.58,3.45,4.5,4.33,-0.75,30,2.45,4.36,4.33,4.6,4.38,2.34,1.74,1.8,1.95,Everton_Norwich_2015,38,38,2016-05-15,2015,14,25
376,50,1.87,2.35,2.33,3.75,3.58,3.75,1.99,3.0,3.6,3.8,2.25,40,3.3,3.1,3.68,3.1,1.68,2.1,2.28,2.3,2.3,2.3,1.63,1.92,3.3,3.75,3.07,3.3,3.1,3.76,-0.25,30,2.36,3.02,2.9,3.3,3.99,2.25,2.01,2.3,2.03,Chelsea_Leicester_2015,38,38,2016-05-15,2015,11,19
377,50,1.94,1.2,1.17,9.0,8.01,9.0,1.91,19.0,7.0,9.51,1.16,34,7.5,21.0,23.6,19.0,1.4,1.17,1.15,1.17,1.14,1.15,1.35,1.99,14.0,9.0,18.0,6.5,17.0,9.35,-2.25,30,3.25,17.22,16.0,21.0,12.03,3.08,1.12,1.15,1.96,Arsenal_Aston Villa_2015,38,38,2016-05-15,2015,0,1
378,50,1.97,4.6,4.54,4.0,3.84,4.0,1.89,1.8,3.7,4.16,4.1,36,3.4,1.75,1.69,1.83,1.7,4.5,4.38,4.5,4.5,4.33,1.65,2.01,1.75,4.0,1.79,3.5,1.8,4.16,0.75,30,2.34,1.78,1.8,1.85,4.18,2.21,5.3,4.6,1.94,Newcastle_Tottenham_2015,38,38,2016-05-15,2015,24,34
379,49,2.02,1.72,1.67,4.2,4.03,4.1,1.84,5.25,4.0,4.33,1.67,40,4.0,5.2,7.03,4.75,1.74,1.7,1.66,1.67,1.67,1.65,1.66,2.08,4.5,3.8,5.61,3.7,5.25,4.13,-0.75,29,2.3,5.08,5.0,5.61,4.6,2.2,1.5,1.67,1.88,Man United_Bournemouth_2015,38,38,2016-05-17,2015,22,6
