,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
344,3.5,29,5.5,1.95,1.7,4.7,5.0,3.6,-0.75,1.7,1.9,5.5,1.74,5.54,5.17,3.7,2.01,1.75,1.8,1.74,5.64,5.75,3.7,1.75,1.75,3.79,3.87,3.6,5.5,1.75,1.71,38,2.25,3.8,46,1.73,1.68,3.6,3.5,5.0,2.16,1.97,Leicester_Swansea_2015,35,35,2016-04-24,2015,27,0
345,5.5,28,15.0,1.86,1.25,10.3,13.0,6.19,-1.75,1.25,1.98,15.0,1.24,15.4,14.03,6.25,1.91,1.22,1.25,2.3,15.25,17.0,7.0,1.25,1.25,6.82,6.9,6.0,15.0,1.25,1.24,37,1.74,7.0,45,1.22,2.17,5.5,5.5,12.0,1.67,2.05,Tottenham_West Brom_2015,35,35,2016-04-25,2015,6,7
346,5.0,29,13.0,1.97,1.22,12.0,12.0,5.99,-1.75,1.25,1.89,11.0,1.27,13.26,11.81,6.5,2.02,1.29,1.29,2.75,13.65,13.26,6.5,1.25,1.25,6.28,6.7,5.75,12.0,1.29,1.25,35,1.56,6.55,45,1.26,2.52,5.5,6.0,12.5,1.51,1.95,Arsenal_Norwich_2015,36,35,2016-04-30,2015,31,14
347,3.1,28,3.8,1.97,1.9,3.8,4.0,3.67,-0.5,2.0,1.89,3.8,2.0,3.89,3.69,3.8,2.0,2.0,2.05,2.4,2.95,4.0,3.8,1.95,2.0,3.8,3.73,3.6,3.6,2.05,2.42,36,1.69,3.81,46,1.98,2.27,3.45,3.6,3.7,1.62,1.94,Everton_Bournemouth_2015,35,36,2016-04-30,2015,8,17
348,3.1,28,4.2,1.99,1.9,3.8,4.0,3.47,-0.5,1.95,1.87,4.0,2.03,4.08,3.87,3.6,2.03,2.0,2.05,1.85,3.63,4.2,3.6,2.0,1.95,3.54,3.57,3.3,3.75,2.05,2.15,39,2.1,3.61,46,1.99,1.8,3.45,3.5,4.0,2.01,1.91,Newcastle_Crystal Palace_2015,36,36,2016-04-30,2015,9,24
349,3.1,27,2.8,2.27,2.6,2.6,2.8,3.2,-0.25,2.65,1.66,2.8,2.75,2.83,2.74,3.3,2.34,2.75,2.75,1.8,2.52,2.83,3.3,2.62,2.75,3.3,3.51,3.1,2.7,2.62,2.95,37,2.15,3.35,46,2.68,1.75,3.2,3.2,2.75,2.07,1.7,Stoke_Sunderland_2015,36,35,2016-04-30,2015,22,38
350,3.5,29,5.5,1.92,1.6,5.0,5.5,3.74,-0.75,1.67,1.93,5.75,1.74,5.23,5.16,3.8,1.98,1.7,1.75,1.9,5.26,5.75,3.8,1.7,1.7,3.95,3.78,3.6,5.0,1.7,1.77,39,2.06,3.95,46,1.7,1.81,3.9,3.8,5.25,2.0,1.98,Watford_Aston Villa_2015,35,36,2016-04-30,2015,39,21
351,3.2,28,2.05,1.85,3.1,2.2,2.1,3.38,0.5,3.8,2.01,2.1,4.06,2.05,2.04,3.5,1.89,4.0,4.1,1.76,2.02,2.2,3.4,3.8,3.8,3.49,3.68,3.3,1.95,3.7,3.94,37,2.2,3.56,46,3.82,1.7,3.3,3.5,2.0,2.13,2.05,West Brom_West Ham_2015,36,35,2016-04-30,2015,7,5
352,3.1,28,4.1,2.02,1.9,3.8,3.6,3.34,-0.5,2.1,1.84,3.9,2.07,4.04,3.8,3.3,2.07,2.1,2.15,1.73,4.28,4.1,3.4,2.0,2.1,3.45,3.49,3.3,3.8,2.15,2.0,37,2.3,3.46,46,2.05,1.68,3.45,3.4,3.6,2.18,1.88,Man United_Leicester_2015,35,36,2016-05-01,2015,13,27
353,3.1,27,2.7,1.92,2.65,2.5,2.7,3.34,0.0,2.7,1.93,2.7,2.73,2.75,2.65,3.5,1.96,2.8,2.8,2.0,3.06,2.75,3.4,2.62,2.7,3.44,3.56,3.3,2.62,2.75,2.42,39,1.93,3.5,46,2.68,1.93,3.3,3.4,2.6,1.87,1.98,Southampton_Man City_2015,36,36,2016-05-01,2015,12,3
354,3.1,29,2.38,1.85,3.1,2.2,2.4,3.39,0.25,3.1,2.01,2.4,3.15,2.37,2.34,3.5,1.89,3.1,3.15,1.95,2.15,2.5,3.5,3.0,3.13,3.56,3.63,3.4,2.3,3.1,3.57,39,1.98,3.56,46,3.05,1.89,3.3,3.4,2.3,1.91,2.07,Swansea_Liverpool_2015,36,35,2016-05-01,2015,0,10
355,3.1,27,2.63,1.69,2.6,2.6,2.7,3.43,0.25,2.65,2.21,2.63,2.72,2.69,2.59,3.6,1.73,2.75,2.75,2.09,2.85,2.7,3.6,2.62,2.75,3.56,3.56,3.4,2.6,2.75,2.58,37,1.85,3.6,45,2.68,2.01,3.2,3.5,2.6,1.78,2.33,Chelsea_Tottenham_2015,35,36,2016-05-02,2015,30,6
356,3.6,30,1.65,2.03,5.0,1.6,1.62,3.98,0.75,5.25,1.84,1.65,5.39,1.68,1.63,4.0,2.09,5.75,6.0,2.03,1.72,1.73,4.2,5.5,5.75,4.17,4.13,4.0,1.65,6.0,5.05,40,1.93,4.33,48,5.45,1.94,3.9,3.9,1.6,1.86,1.89,Aston Villa_Newcastle_2015,37,37,2016-05-07,2015,21,9
357,3.2,29,4.4,1.91,1.9,4.2,4.33,3.47,-0.5,1.9,1.95,4.2,1.96,4.38,4.19,3.6,1.96,1.95,1.96,1.95,4.38,4.45,3.6,1.95,1.93,3.54,3.65,3.5,4.33,1.91,1.93,40,2.01,3.61,48,1.92,1.88,3.15,3.4,4.0,1.92,2.0,Bournemouth_West Brom_2015,37,37,2016-05-07,2015,17,7
358,3.25,29,3.9,2.03,1.85,4.0,3.6,3.42,-0.5,2.05,1.84,3.9,2.07,3.93,3.78,3.5,2.07,2.05,2.11,1.85,4.12,4.0,3.5,2.1,2.05,3.53,3.54,3.4,3.8,2.1,2.02,39,2.13,3.6,48,2.03,1.75,3.45,3.2,3.7,2.07,1.88,Crystal Palace_Stoke_2015,37,37,2016-05-07,2015,24,22
359,3.2,29,4.2,1.86,1.9,3.8,4.33,3.74,-0.5,1.83,2.0,4.0,1.91,4.07,4.06,3.9,1.91,1.91,1.93,2.35,4.21,4.33,4.0,1.9,1.87,3.98,4.21,3.75,4.2,1.91,1.83,35,1.67,4.0,48,1.87,2.26,3.45,3.5,4.25,1.62,2.05,Leicester_Everton_2015,37,36,2016-05-07,2015,27,8
360,3.1,30,1.87,2.01,3.7,1.9,1.91,3.52,0.5,4.1,1.85,1.91,4.59,1.88,1.87,3.6,2.06,4.5,4.75,1.88,2.11,1.92,3.6,4.33,4.75,3.68,3.53,3.6,1.91,4.5,3.82,40,2.06,3.68,48,4.39,1.82,3.5,3.4,1.87,1.99,1.88,Norwich_Man United_2015,36,36,2016-05-07,2015,14,13
361,3.2,29,2.45,1.79,2.6,2.6,2.38,3.44,0.25,2.95,2.08,2.45,3.02,2.45,2.43,3.5,1.84,3.0,3.02,2.08,2.27,2.6,3.5,3.0,3.0,3.55,3.63,3.5,2.45,3.0,3.29,39,1.86,3.6,47,2.89,2.01,3.2,3.3,2.35,1.79,2.15,Sunderland_Chelsea_2015,36,36,2016-05-07,2015,38,30
362,4.33,30,8.0,1.94,1.47,6.6,7.0,4.62,-1.25,1.45,1.92,8.0,1.43,8.34,7.48,4.8,2.0,1.44,1.47,2.35,9.76,8.34,4.75,1.44,1.44,4.96,5.73,4.75,8.0,1.44,1.35,38,1.7,4.96,48,1.43,2.24,4.0,4.25,6.75,1.64,1.97,West Ham_Swansea_2015,36,37,2016-05-07,2015,5,0
363,3.4,29,3.9,1.99,1.9,3.8,4.0,3.58,-0.5,1.91,1.87,3.9,2.03,3.88,3.78,3.7,2.03,2.05,2.05,2.12,3.49,4.0,3.6,2.0,2.0,3.71,3.44,3.6,4.0,1.91,2.25,38,1.83,3.75,48,1.98,2.04,3.45,3.6,3.7,1.77,1.92,Tottenham_Southampton_2015,37,37,2016-05-08,2015,6,12
364,3.1,28,2.88,1.81,2.4,2.85,2.9,3.43,0.0,2.55,2.05,2.9,2.54,2.92,2.81,3.5,1.86,2.5,2.56,2.25,3.41,2.95,3.6,2.5,2.55,3.53,3.61,3.5,2.9,2.5,2.22,38,1.77,3.6,48,2.48,2.14,3.2,3.4,2.6,1.7,2.11,Man City_Arsenal_2015,37,37,2016-05-08,2015,3,31
365,4.0,30,7.0,2.07,1.4,7.3,7.0,4.42,-1.25,1.44,1.8,7.5,1.54,6.48,6.55,4.5,2.13,1.5,1.54,2.45,6.55,7.5,4.5,1.53,1.5,4.65,4.48,4.5,6.5,1.5,1.55,36,1.65,4.65,48,1.49,2.29,4.4,4.4,6.75,1.61,1.84,Liverpool_Watford_2015,36,36,2016-05-08,2015,10,39
366,3.25,29,2.5,1.8,3.0,2.3,2.4,3.41,0.25,2.85,2.07,2.45,3.01,2.46,2.43,3.5,1.85,3.0,3.1,2.04,2.41,2.55,3.5,3.0,2.9,3.56,3.47,3.4,2.45,3.0,3.15,40,1.91,3.56,48,2.96,1.95,3.2,3.5,2.4,1.86,2.12,West Ham_Man United_2015,37,37,2016-05-10,2015,5,13
367,3.5,28,3.8,1.97,1.9,3.8,3.75,3.69,-0.5,1.95,1.89,3.8,2.02,3.76,3.71,3.8,2.01,2.0,2.05,2.35,4.81,3.9,3.8,1.91,2.0,3.86,4.36,3.6,3.6,1.95,1.71,39,1.69,3.9,48,1.97,2.24,3.45,3.5,3.7,1.64,1.94,Liverpool_Chelsea_2015,37,37,2016-05-11,2015,10,30
368,3.3,28,4.75,2.07,1.8,4.0,5.0,3.66,-0.75,1.75,1.79,4.75,1.85,4.6,4.43,3.75,2.13,1.83,1.87,1.98,4.19,5.0,3.75,1.8,1.83,3.82,3.98,3.6,4.33,1.8,1.88,39,1.94,3.81,47,1.82,1.9,3.6,3.75,4.33,1.89,1.83,Norwich_Watford_2015,37,37,2016-05-11,2015,14,39
369,3.5,29,4.8,1.94,1.55,5.4,5.0,3.83,-0.75,1.72,1.92,5.0,1.75,5.05,4.82,4.0,2.0,1.75,1.8,2.25,4.31,5.4,4.0,1.7,1.75,4.0,3.98,3.8,4.75,1.73,1.86,38,1.76,4.01,48,1.73,2.11,4.0,3.5,5.0,1.71,1.96,Sunderland_Everton_2015,37,37,2016-05-11,2015,38,8
370,3.75,29,3.7,2.01,2.2,3.1,3.6,3.62,-0.5,2.05,1.85,3.7,2.03,3.78,3.58,3.75,2.06,2.05,2.2,2.21,5.27,3.78,3.75,2.05,2.05,3.8,4.52,3.75,3.6,1.95,1.64,40,1.77,3.8,50,2.02,2.1,3.3,3.3,3.6,1.71,1.91,Watford_Sunderland_2015,38,38,2016-05-15,2015,39,38
371,4.33,31,1.53,2.05,7.0,1.45,1.53,4.5,1.0,5.75,1.81,1.53,6.46,1.52,1.51,4.75,2.14,6.0,7.0,2.6,1.47,1.59,4.75,6.5,5.2,4.79,5.0,4.33,1.53,5.5,7.05,36,1.58,4.8,50,6.04,2.45,4.0,4.5,1.48,1.53,1.85,Swansea_Man City_2015,38,38,2016-05-15,2015,0,3
372,3.1,30,2.1,2.03,2.9,2.3,2.2,3.59,0.25,3.3,1.83,2.15,3.48,2.12,2.1,3.8,2.11,3.5,3.5,2.39,2.26,2.3,3.6,3.4,3.5,3.82,4.0,3.75,2.1,3.5,3.05,35,1.67,3.83,50,3.37,2.27,3.3,3.4,2.1,1.6,1.87,Stoke_West Ham_2015,38,38,2016-05-15,2015,22,5
373,4.8,31,10.0,1.93,1.4,7.3,8.0,5.29,-1.5,1.33,1.92,9.0,1.34,9.9,9.03,5.5,2.0,1.36,1.4,2.42,10.0,10.0,5.5,1.33,1.33,5.69,6.8,5.5,9.5,1.36,1.29,39,1.67,5.69,50,1.33,2.26,4.4,4.75,9.25,1.62,1.98,Southampton_Crystal Palace_2015,38,38,2016-05-15,2015,12,24
374,3.1,30,3.0,2.05,2.5,2.6,3.1,3.49,-0.25,2.35,1.81,3.0,2.42,2.97,2.91,3.6,2.1,2.4,2.5,2.19,2.7,3.1,3.6,2.4,2.38,3.7,3.75,3.6,2.9,2.4,2.61,39,1.79,3.7,50,2.38,2.09,3.4,3.5,2.75,1.72,1.86,West Brom_Liverpool_2015,38,38,2016-05-15,2015,7,10
375,3.75,30,4.6,1.92,1.85,4.0,4.5,4.0,-0.75,1.75,1.93,4.5,1.75,4.58,4.36,3.9,1.95,1.8,1.85,2.45,4.6,4.6,4.0,1.8,1.8,4.33,4.38,4.2,4.2,1.75,1.74,35,1.63,4.33,49,1.75,2.34,3.45,3.8,4.33,1.58,2.0,Everton_Norwich_2015,38,38,2016-05-15,2015,8,14
376,3.3,30,3.1,1.99,2.1,3.3,3.1,3.58,-0.25,2.25,1.87,3.1,2.33,3.07,3.02,3.75,2.03,2.3,2.35,2.36,3.68,3.3,3.75,2.3,2.3,3.76,3.99,3.75,3.0,2.3,2.01,40,1.68,3.8,50,2.28,2.25,3.3,3.6,2.9,1.63,1.92,Chelsea_Leicester_2015,38,38,2016-05-15,2015,30,27
377,7.5,30,21.0,1.91,1.17,14.0,19.0,8.01,-2.25,1.16,1.94,17.0,1.17,18.0,17.22,9.0,1.96,1.17,1.2,3.25,23.6,21.0,9.0,1.15,1.15,9.35,12.03,9.0,19.0,1.14,1.12,34,1.4,9.51,50,1.15,3.08,6.5,7.0,16.0,1.35,1.99,Arsenal_Aston Villa_2015,38,38,2016-05-15,2015,31,21
378,3.4,30,1.75,1.89,4.5,1.75,1.83,3.84,0.75,4.1,1.97,1.8,4.54,1.79,1.78,4.0,1.94,4.5,4.6,2.34,1.69,1.85,4.0,4.33,4.6,4.16,4.18,4.0,1.8,4.5,5.3,36,1.7,4.16,50,4.38,2.21,3.5,3.7,1.8,1.65,2.01,Newcastle_Tottenham_2015,38,38,2016-05-15,2015,9,6
379,4.0,29,5.2,1.84,1.7,4.5,4.75,4.03,-0.75,1.67,2.02,5.25,1.67,5.61,5.08,4.1,1.88,1.67,1.72,2.3,7.03,5.61,4.2,1.65,1.67,4.13,4.6,3.8,5.25,1.67,1.5,40,1.74,4.33,49,1.66,2.2,3.7,4.0,5.0,1.66,2.08,Man United_Bournemouth_2015,38,38,2016-05-17,2015,13,17
