,Bb1X2,BbAvAHA,BbMxH,BSD,PSH,B365D,BbAvD,BbAvAHH,VCD,LBA,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,PSCA,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,PSA,IWD,VCH,SJH,B365A,PSD,BbAHh,SJD,BSH,BbMx<2.5,BbAvA,BWA,PSCD,BbMxA,BbAv<2.5,PSCH,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
293,39,2.1,2.1,3.4,2.08,3.5,3.37,1.78,3.5,3.6,3.5,3.5,3.5,2.0,38,3.1,3.8,3.5,4.2,2.0,3.75,2.18,3.6,2.0,2.04,2.05,2.1,2.06,2.18,2.05,3.8,3.6,3.4,3.96,3.3,2.1,2.05,4.0,3.48,-0.25,3.4,2.05,1.82,3.68,3.6,3.47,4.0,1.75,2.02,22,1.81,Sunderland_Norwich_2012,30,30,2013-03-17,2012,32,25
294,39,2.1,1.55,4.0,1.5,4.5,4.24,1.78,4.2,6.0,4.25,6.0,4.62,1.48,36,3.6,7.5,4.25,7.3,1.48,7.5,1.72,6.5,1.55,1.48,1.5,1.53,1.64,2.19,1.53,6.5,5.6,4.2,7.32,3.9,1.53,1.5,7.5,4.58,-1.0,4.33,1.53,2.35,6.75,6.5,4.34,7.5,2.23,1.53,25,1.83,Tottenham_Fulham_2012,30,29,2013-03-17,2012,34,15
295,39,1.95,2.38,3.2,2.26,3.4,3.34,1.92,3.4,3.1,3.25,3.0,3.53,2.25,38,3.1,3.4,3.25,3.44,2.25,3.1,1.83,3.2,2.1,2.24,2.3,2.38,1.77,2.0,2.25,3.13,3.3,3.4,3.39,3.3,2.3,2.38,3.4,3.54,-0.25,3.3,2.38,2.14,3.22,3.2,3.45,3.4,2.04,2.27,24,2.0,Wigan_Newcastle_2012,29,30,2013-03-17,2012,38,24
296,38,1.73,2.0,3.4,1.92,3.6,3.45,2.18,3.6,4.0,3.5,4.0,3.65,1.87,36,3.2,4.3,3.5,5.55,1.87,4.2,1.97,4.1,1.95,1.91,1.95,1.95,1.88,1.77,1.9,4.0,3.7,3.4,4.41,3.35,1.95,1.95,4.33,3.68,-0.75,3.6,1.91,2.02,4.09,4.1,3.77,4.5,1.92,1.74,20,2.23,Wigan_Norwich_2012,30,31,2013-03-30,2012,38,25
297,38,1.99,2.3,3.3,2.26,3.4,3.3,1.88,3.4,3.1,3.2,3.1,3.5,2.3,36,3.2,3.4,3.2,3.75,2.3,3.2,2.03,3.1,2.2,2.23,2.3,2.3,1.95,2.06,2.3,3.3,3.2,3.3,3.53,3.2,2.3,2.25,3.4,3.4,-0.25,3.4,2.3,1.94,3.28,3.1,3.38,3.63,1.85,2.16,22,1.95,West Ham_West Brom_2012,30,31,2013-03-30,2012,37,36
298,39,2.17,6.31,3.75,6.0,4.0,3.7,1.73,4.0,1.6,3.8,1.62,4.0,5.5,37,3.3,1.65,3.8,1.68,5.5,1.67,2.04,1.62,5.1,5.76,6.0,6.0,1.94,2.23,5.5,1.62,1.65,3.8,1.66,3.6,6.0,6.0,1.65,3.98,1.0,3.8,5.5,1.94,1.63,1.62,3.81,1.67,1.85,6.16,23,1.8,Sunderland_Man United_2012,31,30,2013-03-30,2012,32,22
299,38,1.93,3.45,3.4,3.38,3.4,3.32,1.94,3.4,2.2,3.25,2.25,3.45,3.2,36,3.1,2.3,3.25,2.41,3.2,2.38,1.91,2.25,3.1,3.19,3.4,3.1,1.85,1.98,3.2,2.38,2.2,3.4,2.31,3.3,3.3,3.2,2.3,3.43,0.25,3.25,3.1,2.05,2.26,2.25,3.45,2.38,1.95,3.17,22,1.98,Swansea_Tottenham_2012,31,31,2013-03-30,2012,33,34
300,38,2.08,1.33,5.0,1.31,5.5,5.35,1.79,5.2,10.0,5.5,10.0,5.75,1.26,27,4.8,12.0,5.5,11.5,1.26,10.0,1.62,11.0,1.3,1.29,1.33,1.33,1.56,2.18,1.28,11.0,9.0,5.5,12.35,5.0,1.33,1.3,11.0,5.65,-1.5,5.5,1.3,2.58,10.57,11.0,5.75,12.35,2.35,1.31,23,1.83,Man City_Newcastle_2012,30,31,2013-03-30,2012,21,24
301,39,1.88,1.59,4.0,1.57,3.9,3.85,1.99,4.0,6.0,4.1,8.0,4.0,1.5,37,3.5,7.0,4.1,5.93,1.5,7.0,2.18,6.5,1.5,1.54,1.57,1.57,2.04,1.94,1.53,7.0,6.1,4.0,7.55,4.0,1.57,1.53,7.5,3.98,-1.0,4.0,1.44,1.84,6.83,6.5,3.59,8.0,1.76,1.75,24,2.05,Everton_Stoke_2012,30,31,2013-03-30,2012,14,31
302,38,1.78,1.25,6.0,1.25,6.5,6.08,2.1,6.5,10.0,6.5,10.0,6.7,1.22,27,5.5,15.0,6.5,13.99,1.22,12.0,1.46,11.0,1.25,1.23,1.25,1.25,1.41,1.85,1.25,12.0,10.3,6.0,14.7,5.5,1.25,1.25,15.0,6.55,-2.0,6.0,1.25,3.05,12.13,11.0,6.6,15.03,2.76,1.25,23,2.15,Arsenal_Reading_2012,30,31,2013-03-30,2012,0,28
303,38,1.86,3.8,3.5,3.41,3.5,3.43,2.02,3.4,1.9,3.5,2.0,3.6,3.4,36,3.1,2.2,3.5,2.5,3.4,2.2,1.77,2.05,3.6,3.41,3.5,3.5,1.71,1.92,3.75,2.1,2.0,3.6,2.23,3.3,3.6,3.4,2.2,3.59,0.25,3.6,3.6,2.3,2.12,2.05,3.41,2.22,2.13,3.04,22,2.09,Southampton_Chelsea_2012,31,30,2013-03-30,2012,30,11
304,39,1.91,5.03,3.6,5.03,4.0,3.71,1.96,3.9,1.8,3.8,1.8,4.0,4.75,34,3.5,1.75,3.8,1.62,4.75,1.75,1.75,1.7,4.2,4.72,5.0,4.8,1.67,1.99,4.33,1.8,1.8,3.6,1.75,3.5,5.0,4.5,1.75,3.99,0.75,3.8,4.33,2.34,1.74,1.7,4.43,1.8,2.18,5.69,22,2.02,Aston Villa_Liverpool_2012,31,31,2013-03-31,2012,1,20
305,39,1.66,2.05,3.4,2.04,3.6,3.42,2.29,3.6,3.75,3.4,4.0,3.6,1.91,37,3.2,4.0,3.4,3.75,1.91,4.0,2.02,4.0,1.85,1.98,2.0,2.0,1.91,1.7,1.95,4.0,4.0,3.5,3.95,3.45,2.0,2.0,4.0,3.6,-0.75,3.4,1.91,1.95,3.82,4.0,3.55,4.1,1.88,2.12,20,2.37,Fulham_QPR_2012,30,31,2013-04-01,2012,15,27
306,39,1.68,4.33,3.5,4.19,3.7,3.51,2.24,3.75,1.9,3.5,1.91,3.75,4.1,36,3.3,2.0,3.5,1.74,4.1,1.95,1.78,1.87,3.8,3.93,4.1,4.0,1.73,1.74,4.0,1.91,1.9,3.5,1.96,3.45,3.9,4.0,1.95,3.69,0.25,3.75,3.8,2.22,1.93,1.87,4.01,2.0,2.1,5.08,24,2.33,West Brom_Arsenal_2012,32,31,2013-04-06,2012,36,0
307,39,1.69,2.7,3.2,2.67,3.3,3.25,2.24,3.3,2.8,3.1,3.0,3.4,2.6,36,3.1,2.8,3.1,3.06,2.6,2.7,2.18,2.8,2.3,2.56,2.63,2.7,2.06,1.74,2.5,2.88,2.9,3.2,2.9,3.3,2.7,2.5,2.9,3.33,-0.25,3.3,2.4,1.81,2.78,2.8,3.37,2.91,1.76,2.52,23,2.3,Norwich_Swansea_2012,32,32,2013-04-06,2012,25,33
308,39,1.91,3.43,3.5,3.44,3.6,3.45,1.96,3.6,2.25,3.4,2.25,3.6,3.3,34,3.2,2.3,3.4,2.12,3.3,2.25,1.78,2.15,3.1,3.19,3.3,3.3,1.7,1.95,3.0,2.25,2.2,3.5,2.21,3.3,3.2,3.2,2.25,3.61,0.25,3.5,3.0,2.3,2.21,2.15,3.53,2.26,2.12,3.77,24,2.02,Reading_Southampton_2012,32,32,2013-04-06,2012,28,30
309,39,2.11,2.14,3.2,2.09,3.4,3.28,1.77,3.3,3.5,3.2,4.0,3.5,2.05,34,3.2,3.8,3.2,3.97,2.05,3.5,2.32,3.8,2.0,2.06,2.1,2.15,2.19,2.16,2.1,3.6,3.6,3.3,4.12,3.3,2.15,2.1,4.0,3.35,-0.25,3.3,2.0,1.72,3.74,3.8,3.32,4.05,1.66,2.14,22,1.81,Stoke_Aston Villa_2012,32,32,2013-04-06,2012,31,1
310,35,2.0,2.25,3.4,2.2,3.4,3.26,1.87,3.5,3.2,3.25,3.3,3.4,2.25,32,3.2,3.3,3.25,3.87,2.25,3.4,2.24,3.2,2.1,2.18,2.2,2.2,2.06,2.04,2.2,3.4,3.3,3.3,3.61,3.3,2.2,2.25,3.6,3.46,-0.25,3.3,2.1,1.81,3.42,3.2,3.27,3.65,1.74,2.18,19,1.93,Tottenham_Everton_2012,32,31,2013-04-07,2012,34,14
311,39,1.84,2.42,3.4,2.39,3.4,3.34,2.03,3.4,3.0,3.25,3.0,3.45,2.3,36,3.1,3.12,3.25,3.12,2.3,3.1,1.95,3.1,2.4,2.34,2.38,2.4,1.85,1.89,2.3,3.2,2.75,3.4,3.24,3.3,2.4,2.3,3.25,3.41,-0.25,3.4,2.3,2.05,3.03,3.1,3.43,3.25,1.95,2.45,24,2.08,QPR_Wigan_2012,32,31,2013-04-07,2012,27,38
312,39,2.18,2.1,3.4,2.11,3.5,3.4,1.72,3.6,3.4,3.25,3.75,3.55,2.0,34,3.4,3.5,3.25,4.51,2.0,3.6,1.89,3.9,1.95,2.01,2.1,2.05,1.81,2.28,2.1,3.6,3.6,3.4,3.83,3.4,2.15,2.1,3.8,3.51,-0.25,3.4,2.0,2.09,3.73,3.9,3.75,4.19,1.98,1.87,22,1.8,Newcastle_Fulham_2012,32,31,2013-04-07,2012,24,15
313,39,1.92,1.37,5.0,1.35,5.5,5.01,1.94,5.4,7.5,5.0,9.0,5.5,1.35,25,5.0,9.5,5.0,11.5,1.35,8.0,1.6,8.0,1.35,1.34,1.36,1.36,1.55,1.96,1.36,9.5,7.6,5.0,10.02,4.8,1.36,1.33,9.0,5.5,-1.5,5.0,1.33,2.56,8.99,8.0,5.83,10.0,2.37,1.31,25,1.99,Liverpool_West Ham_2012,32,31,2013-04-07,2012,20,37
314,39,1.9,1.36,5.0,1.34,5.0,4.86,1.96,5.2,9.0,5.0,9.0,5.41,1.3,34,4.5,10.0,5.0,12.98,1.3,11.0,1.74,10.5,1.33,1.33,1.36,1.33,1.68,1.94,1.33,10.0,8.3,5.0,11.3,4.8,1.36,1.33,11.0,5.42,-1.5,5.0,1.33,2.3,9.82,10.5,6.12,11.0,2.15,1.28,23,2.03,Chelsea_Sunderland_2012,31,32,2013-04-07,2012,11,32
315,37,1.98,2.3,3.4,2.24,3.5,3.32,1.89,3.5,3.2,3.4,3.4,3.52,2.2,34,3.0,3.3,3.4,3.11,2.2,3.4,1.83,3.2,2.0,2.2,2.3,2.3,1.75,2.03,2.2,3.4,3.6,3.4,3.5,3.3,2.3,2.25,3.3,3.48,-0.25,3.5,2.2,2.2,3.33,3.2,3.33,3.6,2.06,2.5,22,1.92,Man United_Man City_2012,31,31,2013-04-08,2012,22,21
316,40,1.91,1.26,6.0,1.26,6.5,5.94,1.96,6.5,10.0,6.0,10.0,6.6,1.23,28,5.5,13.0,6.0,13.56,1.23,13.0,1.57,11.5,1.25,1.24,1.25,1.25,1.48,1.97,1.25,13.0,10.3,6.0,13.85,5.5,1.25,1.25,14.0,6.54,-1.75,6.0,1.25,2.66,12.09,11.5,6.27,14.0,2.54,1.27,25,2.01,Arsenal_Norwich_2012,32,33,2013-04-13,2012,0,25
317,40,1.92,2.31,3.25,2.31,3.3,3.3,1.95,3.4,3.25,3.2,3.1,3.42,2.25,37,3.1,3.2,3.2,3.52,2.25,3.3,2.01,3.25,2.2,2.25,2.3,2.3,1.94,1.98,2.2,3.2,3.1,3.3,3.39,3.3,2.38,2.3,3.5,3.42,-0.25,3.4,2.3,1.95,3.21,3.25,3.43,3.5,1.86,2.24,25,2.0,Aston Villa_Fulham_2012,33,32,2013-04-13,2012,1,15
318,40,2.2,1.47,4.5,1.47,4.75,4.4,1.71,4.75,7.0,4.6,8.0,4.85,1.4,36,4.33,7.5,4.6,8.36,1.4,7.0,1.78,7.5,1.42,1.43,1.44,1.44,1.72,2.26,1.44,8.0,6.7,4.33,7.84,4.5,1.45,1.4,8.0,4.73,-1.0,4.5,1.4,2.2,7.49,7.5,4.51,8.0,2.1,1.47,25,1.76,Everton_QPR_2012,32,33,2013-04-13,2012,14,27
319,40,1.72,8.0,4.5,7.35,4.75,4.38,2.18,4.75,1.5,4.33,1.44,4.75,7.25,28,4.0,1.5,4.33,1.45,7.25,1.5,1.64,1.44,6.1,7.01,8.0,7.0,1.57,1.79,6.5,1.5,1.5,4.2,1.49,4.0,7.0,6.5,1.45,4.74,1.0,4.5,6.5,2.5,1.46,1.44,4.88,1.5,2.33,7.82,26,2.25,Reading_Liverpool_2012,33,33,2013-04-13,2012,28,20
320,40,1.73,1.95,3.5,1.93,3.75,3.51,2.18,3.7,4.0,3.7,4.33,3.75,1.8,38,3.2,4.1,3.7,5.05,1.8,4.2,1.94,4.2,1.85,1.87,1.91,1.95,1.86,1.8,1.85,4.5,3.9,3.6,4.32,3.5,1.95,1.83,4.2,3.71,-0.75,3.6,1.83,2.04,4.15,4.2,3.83,4.5,1.95,1.78,25,2.25,Southampton_West Ham_2012,33,32,2013-04-13,2012,30,37
321,39,2.28,1.95,3.4,1.92,3.5,3.39,1.66,3.6,4.0,3.25,4.0,3.58,1.91,37,3.1,4.3,3.25,5.14,1.91,4.33,2.04,4.25,1.9,1.91,1.95,1.95,1.96,2.4,1.9,4.33,3.8,3.4,4.56,3.45,1.95,1.91,4.5,3.58,-0.25,3.5,1.91,1.92,4.17,4.25,3.51,4.56,1.84,1.85,23,1.7,Newcastle_Sunderland_2012,33,33,2013-04-14,2012,24,32
322,39,2.02,7.0,3.75,6.94,3.9,3.75,1.85,4.0,1.57,3.75,1.57,4.12,6.5,37,3.4,1.62,3.75,1.62,6.5,1.62,2.1,1.55,5.1,6.35,7.0,6.5,2.01,2.12,6.0,1.62,1.65,3.75,1.58,3.6,6.25,6.0,1.6,4.12,1.0,3.8,6.0,1.86,1.58,1.55,4.03,1.65,1.79,6.48,27,1.89,Stoke_Man United_2012,33,32,2013-04-14,2012,31,22
323,36,1.99,1.8,3.5,1.76,3.9,3.82,1.89,3.8,4.5,3.8,4.33,4.05,1.7,37,3.75,5.0,3.8,5.5,1.7,4.5,1.74,4.75,1.8,1.72,1.75,1.75,1.68,2.04,1.75,4.5,4.2,3.75,5.06,3.5,1.75,1.8,5.0,3.94,-0.75,3.8,1.8,2.29,4.8,4.75,3.7,5.15,2.18,1.74,24,1.95,Arsenal_Everton_2012,33,33,2013-04-16,2012,0,14
324,39,1.79,4.9,3.5,4.87,3.8,3.59,2.11,3.7,1.83,3.8,1.91,3.9,4.5,37,3.5,1.85,3.8,1.7,4.5,1.8,1.82,1.72,3.8,4.49,4.75,4.5,1.75,1.83,4.33,1.91,1.9,3.4,1.79,3.45,4.3,4.0,1.8,3.81,0.5,3.75,3.9,2.16,1.8,1.72,3.9,1.91,2.06,5.61,20,2.16,Fulham_Chelsea_2012,33,32,2013-04-17,2012,15,11
325,39,2.07,1.28,6.0,1.28,6.5,5.94,1.8,4.75,12.0,6.0,12.0,6.5,1.23,26,6.0,9.0,6.0,10.99,1.23,12.0,1.56,11.5,1.27,1.25,1.25,1.22,1.5,2.12,1.25,15.0,9.0,6.0,13.44,5.5,1.36,1.22,14.0,6.07,-1.5,6.25,1.22,2.7,11.36,11.5,5.88,15.0,2.5,1.32,23,1.85,Man City_Wigan_2012,32,32,2013-04-17,2012,21,38
326,39,2.16,5.8,3.6,5.71,3.9,3.72,1.74,3.8,1.66,3.75,1.67,4.12,5.0,37,3.5,1.7,3.75,1.78,5.0,1.67,1.84,1.67,5.1,5.38,5.5,5.5,1.77,2.22,5.5,1.67,1.65,3.5,1.66,3.6,5.75,5.5,1.7,4.1,1.0,3.8,5.5,2.15,1.66,1.67,3.82,1.7,2.04,5.11,23,1.8,West Ham_Man United_2012,33,33,2013-04-17,2012,37,22
327,39,1.93,5.1,3.75,5.05,4.0,3.72,1.94,4.0,1.75,3.8,1.7,4.0,4.75,35,3.5,1.8,3.8,1.57,4.75,1.8,1.76,1.7,4.2,4.74,5.0,4.5,1.67,1.97,4.5,1.73,1.8,3.75,1.76,3.5,4.6,5.0,1.75,3.91,0.75,3.75,4.75,2.31,1.74,1.7,4.3,1.8,2.17,6.4,24,1.98,Fulham_Arsenal_2012,34,34,2013-04-20,2012,15,0
328,36,1.97,1.76,3.6,1.74,3.8,3.65,1.9,3.8,4.5,3.7,5.0,3.95,1.67,37,3.4,5.2,3.7,5.33,1.67,5.0,1.91,5.0,1.7,1.72,1.75,1.75,1.84,2.02,1.75,5.0,4.4,3.75,5.43,3.8,1.75,1.73,5.25,3.85,-0.75,3.8,1.7,2.05,4.98,5.0,3.61,5.43,1.96,1.8,24,1.94,Norwich_Reading_2012,34,34,2013-04-20,2012,25,28
329,39,1.97,2.3,3.2,2.24,3.4,3.27,1.9,3.2,3.3,3.4,3.4,3.4,2.1,37,3.2,3.6,3.4,3.91,2.1,3.2,2.29,3.4,2.2,2.21,2.25,2.3,2.17,2.04,2.2,3.5,3.1,3.25,3.64,3.3,2.3,2.2,3.5,3.34,-0.25,3.3,2.2,1.76,3.34,3.4,3.21,3.64,1.67,2.21,24,1.94,QPR_Stoke_2012,34,34,2013-04-20,2012,27,31
330,39,1.91,3.55,3.2,3.53,3.4,3.29,1.95,3.4,2.25,3.3,2.25,3.4,3.4,37,3.2,2.3,3.3,2.31,3.4,2.3,2.14,2.15,3.0,3.3,3.4,3.2,2.06,1.95,3.2,2.2,2.25,3.3,2.27,3.3,3.4,3.5,2.3,3.37,0.25,3.3,3.25,1.86,2.23,2.15,3.3,2.31,1.76,3.51,24,2.0,Sunderland_Everton_2012,34,34,2013-04-20,2012,32,14
331,39,1.85,2.4,3.4,2.38,3.5,3.36,2.02,3.5,3.1,3.3,3.0,3.55,2.25,37,3.1,3.1,3.3,3.45,2.25,3.1,1.84,3.1,2.3,2.32,2.38,2.4,1.75,1.88,2.2,3.13,3.1,3.4,3.22,3.1,2.4,2.3,3.1,3.45,-0.25,3.5,2.3,2.16,3.04,3.1,3.41,3.22,2.06,2.27,24,2.06,Swansea_Southampton_2012,33,34,2013-04-20,2012,33,30
332,39,1.96,2.3,3.4,2.25,3.5,3.35,1.91,3.5,3.2,3.2,3.1,3.55,2.25,37,3.2,3.25,3.2,3.15,2.25,3.2,1.84,3.25,2.25,2.22,2.25,2.3,1.77,2.02,2.2,3.4,3.0,3.4,3.41,3.3,2.3,2.1,3.4,3.55,-0.25,3.5,2.25,2.18,3.25,3.25,3.43,3.5,2.04,2.43,24,1.95,West Brom_Newcastle_2012,33,34,2013-04-20,2012,36,24
333,39,1.95,2.33,3.2,2.29,3.5,3.35,1.92,3.5,3.2,3.25,3.4,3.55,2.3,37,3.2,3.12,3.25,3.09,2.3,3.2,1.96,3.1,2.2,2.24,2.3,2.3,1.86,2.01,2.2,3.3,3.2,3.4,3.35,3.2,2.38,2.2,3.3,3.51,-0.25,3.5,2.2,2.03,3.2,3.1,3.42,3.35,1.94,2.48,24,1.98,West Ham_Wigan_2012,34,33,2013-04-20,2012,37,38
334,39,1.97,3.28,3.4,3.28,3.6,3.36,1.9,3.6,2.29,3.25,2.3,3.6,3.2,37,3.2,2.3,3.25,2.8,3.2,2.3,1.97,2.25,2.9,3.14,3.25,3.2,1.87,2.0,3.0,2.3,2.3,3.4,2.31,3.3,3.25,3.13,2.3,3.54,0.25,3.5,3.0,2.04,2.27,2.25,3.27,2.35,1.92,2.79,24,1.95,Tottenham_Man City_2012,33,33,2013-04-21,2012,34,21
335,39,2.07,2.2,3.4,2.14,3.6,3.41,1.81,3.6,3.25,3.5,3.4,3.61,2.05,37,3.3,3.4,3.5,3.65,2.05,3.25,1.8,3.4,2.2,2.11,2.15,2.2,1.73,2.15,2.2,3.5,3.1,3.3,3.68,3.3,2.2,2.1,3.6,3.55,-0.25,3.5,2.1,2.24,3.46,3.4,3.54,3.77,2.09,2.15,24,1.86,Liverpool_Chelsea_2012,34,33,2013-04-21,2012,20,11
336,39,2.12,1.29,6.5,1.27,6.75,6.05,1.76,6.5,10.5,6.75,11.0,6.75,1.22,27,5.5,13.0,6.75,13.25,1.22,9.5,1.47,10.5,1.25,1.25,1.25,1.29,1.39,2.2,1.25,12.0,10.3,6.0,12.88,5.5,1.25,1.25,13.0,6.38,-1.5,6.25,1.22,3.05,10.88,10.5,6.47,13.0,2.84,1.27,24,1.81,Man United_Aston Villa_2012,34,34,2013-04-22,2012,22,1
337,41,2.15,1.55,4.33,1.49,4.5,4.19,1.74,4.4,7.0,4.1,6.0,4.61,1.45,38,3.75,7.0,4.1,7.33,1.45,7.0,1.8,7.5,1.55,1.48,1.5,1.53,1.72,2.25,1.5,7.0,5.6,4.0,7.59,3.9,1.5,1.5,7.5,4.61,-1.0,4.33,1.5,2.2,7.12,7.5,4.53,8.1,2.11,1.51,28,1.8,Everton_Fulham_2012,35,35,2013-04-27,2012,14,15
338,41,2.07,1.29,6.0,1.28,6.0,5.75,1.8,6.25,12.0,5.5,10.0,6.4,1.25,29,5.0,11.5,5.5,15.52,1.25,12.0,1.57,12.0,1.27,1.26,1.29,1.29,1.51,2.18,1.25,12.0,10.0,5.5,13.05,5.2,1.29,1.25,12.0,6.16,-1.5,6.0,1.25,2.68,11.15,12.0,6.41,14.0,2.49,1.25,27,1.85,Man City_West Ham_2012,34,35,2013-04-27,2012,21,37
339,41,2.09,3.09,3.5,3.09,3.6,3.34,1.8,3.6,2.4,3.25,2.3,3.6,2.95,39,3.0,2.5,3.25,2.35,2.95,2.5,1.92,2.4,2.75,2.93,2.88,3.0,1.81,2.14,2.8,2.3,2.4,3.4,2.46,3.3,2.9,3.0,2.5,3.46,0.25,3.6,2.88,2.05,2.41,2.4,3.45,2.5,2.0,3.26,26,1.84,Newcastle_Liverpool_2012,35,35,2013-04-27,2012,24,20
340,41,1.81,1.91,3.4,1.88,3.75,3.55,2.07,3.75,3.75,3.6,4.0,3.75,1.85,39,3.1,4.3,3.6,5.07,1.85,4.5,1.86,4.1,1.9,1.85,1.85,1.91,1.79,1.85,1.9,4.33,3.8,3.6,4.52,3.45,1.9,1.83,4.6,3.75,-0.75,3.75,1.91,2.13,4.29,4.1,3.83,4.75,2.02,1.78,25,2.14,Southampton_West Brom_2012,35,34,2013-04-27,2012,30,36
341,38,1.95,2.3,3.25,2.3,3.3,3.18,1.92,3.25,3.75,3.2,3.75,3.3,2.15,37,3.1,3.5,3.2,4.21,2.15,3.6,2.52,3.5,2.0,2.19,2.25,2.15,2.35,2.05,2.1,3.6,3.7,3.2,3.65,3.2,2.3,2.2,3.6,3.21,-0.25,3.25,2.05,1.63,3.51,3.5,3.16,3.75,1.57,2.14,24,1.98,Stoke_Norwich_2012,35,35,2013-04-27,2012,31,25
342,41,1.77,3.85,3.5,3.71,3.6,3.46,2.12,3.7,1.95,3.5,2.0,3.7,3.8,39,3.3,2.1,3.5,2.31,3.8,2.1,1.81,1.95,3.8,3.63,3.8,3.5,1.75,1.82,3.6,2.05,1.9,3.6,2.08,3.45,3.6,3.6,2.05,3.7,0.25,3.5,3.6,2.2,2.03,1.95,3.48,2.1,2.06,3.31,26,2.16,Wigan_Tottenham_2012,34,34,2013-04-27,2012,38,34
343,41,1.96,2.3,3.5,2.22,3.6,3.44,1.91,3.3,3.0,3.5,3.0,3.63,2.1,39,3.2,3.5,3.5,3.19,2.1,3.2,1.79,3.3,2.0,2.18,2.25,2.25,1.72,2.02,2.25,3.25,3.5,3.5,3.4,3.4,2.3,2.2,3.3,3.63,-0.25,3.5,2.25,2.22,3.23,3.3,3.56,3.5,2.1,2.35,26,1.94,Arsenal_Man United_2012,35,35,2013-04-28,2012,0,22
344,39,1.84,1.37,5.0,1.37,5.5,4.97,2.03,5.5,7.5,5.25,9.0,5.5,1.3,29,4.5,9.0,5.25,8.44,1.3,9.0,1.59,9.5,1.25,1.34,1.36,1.36,1.52,1.94,1.36,10.0,10.3,5.0,9.45,5.5,1.36,1.33,9.0,5.4,-1.5,5.25,1.33,2.62,8.89,9.5,4.96,11.0,2.45,1.43,25,2.09,Chelsea_Swansea_2012,34,34,2013-04-28,2012,11,33
345,41,2.48,2.63,3.25,2.54,3.5,3.34,1.57,3.5,2.6,3.4,2.62,3.53,2.5,39,3.1,2.8,3.4,3.0,2.5,2.8,1.96,2.7,2.5,2.52,2.55,2.6,1.86,2.56,2.6,2.75,2.65,3.4,2.93,3.3,2.62,2.6,2.88,3.51,0.25,3.4,2.62,2.03,2.78,2.7,3.48,2.98,1.94,2.5,23,1.61,Reading_QPR_2012,35,35,2013-04-28,2012,28,27
346,39,1.94,2.3,3.25,2.27,3.4,3.28,1.93,3.4,3.2,3.25,3.4,3.45,2.2,37,3.2,3.4,3.25,3.71,2.2,3.2,2.08,3.3,2.0,2.23,2.3,2.3,2.0,1.99,2.25,3.4,3.7,3.3,3.5,3.2,2.3,2.2,3.4,3.4,-0.25,3.4,2.15,1.9,3.28,3.3,3.29,3.7,1.8,2.22,23,1.96,Aston Villa_Sunderland_2012,35,35,2013-04-29,2012,1,32
347,41,1.98,1.74,3.75,1.74,3.9,3.68,1.89,3.9,4.5,3.6,5.5,3.91,1.67,39,3.5,5.2,3.6,5.96,1.67,5.0,1.79,5.25,1.65,1.7,1.73,1.73,1.72,2.03,1.72,5.25,4.9,3.75,5.25,3.7,1.73,1.7,5.25,3.94,-0.75,3.8,1.62,2.19,5.07,5.25,3.95,5.61,2.11,1.67,26,1.95,Fulham_Reading_2012,36,36,2013-05-04,2012,15,28
348,41,1.77,2.6,3.25,2.58,3.3,3.24,2.13,3.3,2.9,3.2,3.0,3.4,2.45,39,3.0,3.0,3.2,3.18,2.45,2.9,2.1,2.9,2.3,2.47,2.55,2.6,1.98,1.8,2.37,3.0,2.9,3.3,3.08,3.3,2.6,2.4,3.0,3.24,-0.25,3.4,2.38,1.91,2.91,2.9,3.14,3.07,1.82,2.57,25,2.2,Norwich_Aston Villa_2012,36,36,2013-05-04,2012,25,1
349,41,1.91,8.7,4.5,8.35,4.75,4.53,1.96,4.8,1.44,4.6,1.4,5.02,7.5,36,4.0,1.44,4.6,1.37,7.5,1.44,1.69,1.4,7.1,7.77,8.0,8.0,1.64,1.95,6.5,1.44,1.35,4.5,1.43,5.0,8.0,7.5,1.44,4.96,1.25,4.5,8.0,2.38,1.41,1.4,5.45,1.44,2.23,9.4,26,2.02,QPR_Arsenal_2012,36,36,2013-05-04,2012,27,0
350,41,1.96,5.26,3.75,5.18,3.8,3.6,1.92,3.8,1.75,3.75,1.67,3.85,4.75,39,3.25,1.75,3.75,1.81,4.75,1.8,1.99,1.7,4.5,4.94,5.25,5.0,1.88,2.01,4.8,1.73,1.7,3.6,1.78,3.7,4.8,5.0,1.75,3.79,0.75,3.8,5.0,2.0,1.74,1.7,3.86,1.8,1.92,4.86,26,1.96,Swansea_Man City_2012,35,35,2013-05-04,2012,33,21
351,41,1.84,1.5,4.5,1.48,4.75,4.37,2.04,4.6,6.0,4.5,6.5,4.85,1.45,38,3.75,7.5,4.5,7.32,1.45,7.5,1.75,6.5,1.4,1.45,1.44,1.5,1.67,1.91,1.5,7.0,6.8,4.33,7.68,4.6,1.5,1.44,8.0,4.7,-1.25,4.5,1.44,2.35,7.22,6.5,4.47,8.1,2.18,1.52,26,2.1,Tottenham_Southampton_2012,35,36,2013-05-04,2012,34,30
