,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
308,31,6.51,1.45,4.2,4.33,4.33,4.2,1.1,1.35,8.0,4.2,4.25,9.5,4.5,1.35,28,4.2,8.0,4.0,1.4,9.0,1.95,8.5,1.37,1.4,1.4,1.4,1.86,7.0,1.36,9.0,8.0,3.75,1.4,4.4,1.4,9.0,0.0,8.5,4.33,1.4,1.97,8.53,7.85,10.48,1.87,18,1.11,Man United_Aston Villa_2008,30,31,2009-04-05,2008,22,1
309,37,1.87,8.5,4.0,4.2,4.0,3.98,1.98,7.5,1.5,3.6,3.8,1.44,4.26,6.75,32,3.8,1.5,4.0,7.0,1.5,2.14,1.46,7.0,7.47,7.5,7.5,2.01,1.94,7.0,1.44,1.45,4.0,7.5,4.0,8.0,1.5,1.0,1.4,4.1,7.5,1.8,1.47,1.45,1.51,1.75,21,2.02,Sunderland_Man United_2008,32,31,2009-04-11,2008,32,22
310,37,2.07,5.5,3.4,3.5,3.5,3.42,1.81,4.5,1.73,3.4,3.45,1.7,3.6,4.9,33,3.4,1.75,3.3,5.0,1.7,2.26,1.73,4.6,4.99,5.25,5.5,2.11,2.13,5.0,1.73,1.75,3.5,5.0,3.5,5.5,1.73,0.75,1.7,3.3,5.5,1.73,1.74,1.65,1.84,1.68,21,1.84,Wigan_Arsenal_2008,32,32,2009-04-11,2008,38,0
311,37,1.96,1.75,3.4,3.5,3.5,3.44,1.91,1.67,4.5,3.4,3.25,5.25,3.71,1.75,32,3.3,4.6,3.3,1.73,4.8,2.17,5.0,1.75,1.72,1.73,1.8,2.05,2.03,1.8,5.0,4.6,3.5,1.75,3.5,1.73,5.5,-0.75,4.75,3.5,1.73,1.82,5.09,4.55,5.9,1.73,21,1.93,Tottenham_West Ham_2008,32,32,2009-04-11,2008,34,37
312,34,2.05,2.65,3.2,3.25,3.25,3.2,1.78,2.35,3.0,3.2,3.15,3.0,3.3,2.35,32,3.3,2.75,3.15,2.5,2.9,2.15,2.75,2.4,2.43,2.5,2.4,2.05,2.15,2.38,3.0,2.85,3.25,2.5,3.2,2.38,2.88,0.0,2.75,3.25,2.4,1.8,2.87,2.8,3.01,1.71,19,1.83,Stoke_Newcastle_2008,32,32,2009-04-11,2008,31,24
313,35,1.95,1.3,5.5,5.0,5.5,5.15,1.9,1.2,11.0,5.0,5.0,13.0,5.82,1.25,31,4.33,10.0,5.0,1.25,15.0,1.96,12.0,1.27,1.27,1.25,1.3,1.86,2.0,1.3,12.0,11.0,5.0,1.28,4.9,1.29,15.0,-1.5,12.0,5.0,1.29,2.0,11.96,10.0,16.2,1.9,20,1.97,Chelsea_Bolton_2008,32,32,2009-04-11,2008,11,5
314,37,2.08,2.15,3.2,3.4,3.3,3.28,1.8,2.05,3.5,3.25,3.15,3.8,3.4,2.0,34,3.25,3.4,3.2,2.05,3.6,2.32,3.6,2.0,2.07,2.1,2.1,2.19,2.13,2.1,3.75,3.6,3.3,2.1,3.3,2.0,3.75,-0.25,3.3,3.4,2.0,1.7,3.58,3.5,3.85,1.63,20,1.83,Middlesbrough_Hull_2008,32,32,2009-04-11,2008,23,17
315,35,2.04,1.37,4.5,4.75,4.75,4.68,1.83,1.28,11.0,4.33,4.85,11.0,5.2,1.27,33,4.2,9.0,4.5,1.33,11.0,2.04,10.0,1.3,1.33,1.33,1.36,1.91,2.1,1.33,11.0,9.5,4.5,1.36,4.8,1.33,11.0,-1.25,10.0,4.5,1.33,1.91,10.05,9.0,12.36,1.84,21,1.85,Liverpool_Blackburn_2008,32,32,2009-04-11,2008,20,3
316,37,1.94,1.74,3.3,3.5,3.5,3.49,1.92,1.67,5.5,3.4,3.45,5.5,3.78,1.65,33,3.3,5.0,3.3,1.73,4.8,2.1,5.0,1.75,1.69,1.73,1.8,1.97,2.03,1.67,5.5,4.6,3.6,1.7,3.5,1.67,5.5,-0.75,5.0,3.6,1.7,1.87,5.25,4.9,5.88,1.79,22,2.0,Portsmouth_West Brom_2008,31,32,2009-04-11,2008,26,36
317,33,2.38,2.28,3.2,3.25,3.25,3.23,1.55,2.1,3.5,3.25,3.15,3.4,3.3,2.1,32,3.2,3.1,3.2,2.2,3.3,2.25,3.25,2.0,2.16,2.2,2.25,2.09,2.47,2.1,3.2,3.6,3.3,2.25,3.3,2.25,3.5,0.0,3.2,3.3,2.25,1.73,3.34,3.25,3.65,1.68,18,1.62,Aston Villa_Everton_2008,32,32,2009-04-12,2008,1,14
318,33,1.92,1.99,3.25,3.4,3.4,3.32,1.96,1.83,4.5,3.25,3.35,4.33,3.5,1.8,32,3.25,4.0,3.3,1.9,4.33,2.31,4.0,1.85,1.88,1.91,1.91,2.13,1.98,1.8,4.5,4.0,3.5,1.9,3.4,1.83,4.33,-0.5,4.0,3.4,1.91,1.72,4.24,4.0,4.6,1.65,18,1.99,Man City_Fulham_2008,32,32,2009-04-12,2008,21,15
319,37,3.01,1.93,3.25,3.4,3.4,3.34,1.36,1.85,3.5,3.3,3.25,4.0,3.52,1.85,33,3.3,4.0,3.3,1.9,4.5,2.27,4.0,1.9,1.87,1.91,1.85,2.08,3.25,1.91,3.75,3.9,3.2,1.9,3.3,1.91,4.2,0.0,4.0,3.25,1.91,1.75,4.23,4.0,4.6,1.69,18,1.4,Sunderland_Hull_2008,33,33,2009-04-18,2008,32,17
320,37,2.64,2.1,3.25,3.25,3.3,3.25,1.46,2.0,3.4,3.25,3.15,3.5,3.45,2.0,32,3.2,3.6,3.25,2.0,3.8,2.15,3.6,1.9,2.04,2.1,2.05,1.99,2.8,1.91,3.4,3.9,3.25,2.05,3.3,2.0,3.6,0.0,3.4,3.25,2.1,1.8,3.65,3.5,4.08,1.76,18,1.5,Portsmouth_Bolton_2008,32,33,2009-04-18,2008,26,5
321,37,2.17,2.45,3.2,3.25,3.25,3.21,1.69,2.3,2.8,3.2,3.15,3.2,3.3,2.3,32,3.25,2.9,3.2,2.3,3.0,2.25,3.0,2.3,2.35,2.4,2.38,2.12,2.26,2.2,2.88,3.0,3.2,2.4,3.2,2.25,3.0,0.0,2.8,3.25,2.25,1.73,2.99,2.85,3.3,1.67,19,1.75,Stoke_Blackburn_2008,33,33,2009-04-18,2008,31,3
322,37,4.04,1.72,3.4,3.4,3.6,3.53,1.22,1.67,4.5,3.5,3.4,5.5,3.84,1.65,32,3.5,4.8,3.5,1.67,5.5,2.1,5.0,1.7,1.66,1.67,1.67,2.01,4.4,1.67,5.0,4.9,3.3,1.7,3.5,1.62,5.5,0.0,4.75,3.5,1.7,1.85,5.45,5.0,6.52,1.75,20,1.25,Aston Villa_West Ham_2008,33,33,2009-04-18,2008,1,37
323,37,2.4,2.25,3.2,3.25,3.25,3.24,1.55,2.2,2.75,3.25,3.15,3.2,3.4,2.25,32,3.3,3.1,3.2,2.2,3.4,2.21,3.2,2.1,2.19,2.25,2.15,2.12,2.54,2.2,3.0,3.35,3.25,2.2,3.3,2.2,3.3,0.0,3.0,3.25,2.25,1.72,3.29,2.95,3.71,1.66,19,1.59,Middlesbrough_Fulham_2008,33,33,2009-04-18,2008,23,15
324,34,1.72,1.7,3.6,3.75,3.8,3.59,2.16,1.55,5.0,3.4,3.6,6.0,3.75,1.5,30,3.5,5.5,3.6,1.6,5.5,1.98,5.75,1.65,1.61,1.57,1.67,1.88,1.77,1.57,5.5,5.3,3.5,1.65,3.5,1.57,6.5,-1.0,5.5,3.6,1.57,1.96,5.7,6.5,6.5,1.85,17,2.21,Man City_West Brom_2008,33,33,2009-04-19,2008,21,36
325,35,3.97,1.7,3.4,3.75,3.6,3.53,1.23,1.65,4.5,3.5,3.4,5.5,3.92,1.65,31,3.5,5.8,3.5,1.67,5.5,2.02,5.0,1.6,1.66,1.67,1.67,1.92,4.31,1.62,5.0,5.6,3.5,1.6,3.6,1.67,5.5,0.0,5.0,3.4,1.62,1.94,5.36,5.0,6.0,1.82,18,1.25,Tottenham_Newcastle_2008,33,33,2009-04-19,2008,34,24
326,36,3.38,1.8,3.4,3.4,3.6,3.46,1.3,1.7,4.0,3.4,3.5,4.75,3.72,1.65,32,3.4,4.35,3.35,1.73,4.6,2.13,5.0,1.8,1.74,1.72,1.8,2.05,3.78,1.8,5.0,4.3,3.2,1.8,3.4,1.73,5.0,0.0,4.5,3.5,1.8,1.86,4.87,4.75,5.6,1.73,21,1.34,Liverpool_Arsenal_2008,33,33,2009-04-21,2008,20,0
327,35,2.03,1.48,3.75,4.0,4.2,3.94,1.81,1.45,7.0,3.75,3.8,8.5,4.36,1.41,30,4.0,8.0,3.75,1.45,8.5,2.05,8.0,1.4,1.45,1.44,1.44,1.93,2.11,1.4,8.5,7.5,3.75,1.45,4.3,1.44,8.5,-1.0,6.75,4.0,1.44,1.92,7.95,7.75,9.0,1.82,19,1.86,Chelsea_Everton_2008,33,33,2009-04-22,2008,11,14
328,35,2.08,1.27,5.25,5.5,5.5,5.39,1.79,1.22,10.0,5.2,5.0,13.0,6.0,1.25,29,5.5,11.0,5.25,1.25,15.0,1.81,11.0,1.25,1.24,1.25,1.22,1.75,2.15,1.22,13.0,12.0,5.0,1.25,5.0,1.25,13.0,-1.5,11.0,5.5,1.25,2.12,12.86,10.0,16.56,1.99,18,1.84,Man United_Portsmouth_2008,32,33,2009-04-22,2008,22,26
329,34,2.04,2.62,3.2,3.3,3.3,3.24,1.77,2.4,2.6,3.3,3.15,2.88,3.35,2.35,30,3.25,2.8,3.25,2.4,3.0,2.0,2.8,2.5,2.44,2.5,2.38,1.95,2.1,2.38,2.88,2.8,3.2,2.4,3.1,2.5,2.87,0.0,2.7,3.25,2.5,1.94,2.83,2.8,3.0,1.8,18,1.86,West Brom_Sunderland_2008,34,34,2009-04-25,2008,36,32
330,32,1.29,5.75,3.4,3.3,3.3,3.36,3.37,4.5,1.67,3.3,3.35,1.83,3.5,4.0,28,3.4,1.8,3.4,5.0,1.85,2.19,1.72,4.8,4.71,4.75,4.33,2.03,1.31,4.5,1.8,1.75,3.3,4.5,3.4,5.0,1.85,0.0,1.7,3.3,5.0,1.79,1.78,1.8,1.92,1.72,17,3.6,West Ham_Chelsea_2008,34,34,2009-04-25,2008,37,11
331,33,1.92,11.0,4.2,4.5,4.5,4.32,1.97,8.5,1.4,4.2,4.25,1.36,4.93,8.0,29,4.5,1.4,4.1,8.5,1.36,1.93,1.4,7.6,8.78,10.0,9.0,1.83,1.95,7.0,1.36,1.43,3.75,8.0,4.0,9.5,1.36,1.25,1.35,4.5,10.0,1.99,1.38,1.35,1.42,1.91,19,2.01,Hull_Liverpool_2008,34,34,2009-04-25,2008,17,20
332,34,2.03,1.49,4.2,4.33,4.0,4.16,1.83,1.4,7.0,4.0,4.0,8.0,4.34,1.4,31,4.33,7.5,4.0,1.44,8.0,1.98,7.5,1.43,1.42,1.44,1.4,1.84,2.08,1.4,8.5,7.6,3.75,1.45,4.0,1.4,9.0,-1.0,7.0,4.33,1.44,2.0,7.78,7.5,8.54,1.9,19,1.88,Man United_Tottenham_2008,33,34,2009-04-25,2008,22,34
333,33,3.5,1.8,3.4,3.5,3.5,3.45,1.28,1.73,4.33,3.4,3.4,5.25,3.65,1.7,29,3.3,4.35,3.5,1.75,4.8,2.23,4.5,1.8,1.74,1.75,1.8,2.08,3.85,1.73,5.3,4.5,3.2,1.8,3.25,1.73,5.0,0.0,4.5,3.4,1.73,1.74,4.8,4.6,5.4,1.69,16,1.31,Fulham_Stoke_2008,34,34,2009-04-25,2008,15,31
334,34,3.16,1.91,3.4,3.5,3.5,3.4,1.33,1.8,4.33,3.25,3.3,4.75,3.65,1.8,30,3.4,4.0,3.4,1.83,4.5,2.13,4.25,1.8,1.82,1.83,1.83,2.0,3.45,1.73,4.5,4.3,3.2,1.91,3.4,1.8,4.5,0.0,4.0,3.5,1.8,1.8,4.38,4.1,4.94,1.75,17,1.35,Everton_Man City_2008,34,34,2009-04-25,2008,14,21
335,34,1.7,3.25,3.2,3.3,3.3,3.24,2.13,2.7,2.5,3.3,3.15,2.5,3.4,2.85,30,3.3,2.3,3.25,2.8,2.4,2.04,2.4,2.8,2.89,3.1,2.9,1.93,1.75,2.5,2.5,2.5,3.2,3.0,3.1,2.88,2.37,0.0,2.4,3.2,2.88,1.9,2.41,2.3,2.5,1.82,18,2.26,Bolton_Aston Villa_2008,34,34,2009-04-25,2008,5,1
336,33,1.99,1.53,4.0,4.0,4.2,4.02,1.87,1.45,6.0,3.6,4.0,8.0,4.33,1.4,30,4.0,7.5,4.0,1.45,7.0,1.89,7.25,1.45,1.46,1.5,1.5,1.81,2.05,1.44,8.0,7.0,3.75,1.5,4.0,1.44,7.5,-1.0,6.25,4.1,1.5,2.04,7.35,7.5,8.39,1.94,18,1.93,Arsenal_Middlesbrough_2008,34,34,2009-04-26,2008,0,23
337,33,2.86,2.02,3.4,3.4,3.4,3.32,1.38,1.85,3.4,3.4,3.2,4.33,3.45,1.9,30,3.4,3.8,3.3,1.9,3.8,2.28,4.0,1.85,1.92,1.9,1.95,2.09,3.0,1.91,4.0,4.0,3.25,1.91,3.4,1.95,4.2,0.0,3.75,3.4,1.91,1.73,3.97,3.8,4.37,1.68,17,1.4,Blackburn_Wigan_2008,34,33,2009-04-26,2008,3,38
338,32,2.72,2.1,3.3,3.5,3.5,3.38,1.42,1.95,3.2,3.3,3.15,3.75,3.75,2.0,28,3.5,3.6,3.25,2.0,3.6,2.09,3.75,2.0,1.96,2.0,2.0,1.98,2.82,2.0,3.8,3.6,3.2,2.0,3.3,2.0,3.75,0.0,3.5,3.4,2.0,1.86,3.76,3.5,4.0,1.77,17,1.45,Newcastle_Portsmouth_2008,34,34,2009-04-27,2008,24,26
339,33,2.53,2.2,3.2,3.3,3.25,3.24,1.5,2.1,3.0,3.25,3.15,3.6,3.37,2.1,30,3.2,3.5,3.2,2.1,3.5,2.25,3.5,2.1,2.1,2.1,2.15,2.13,2.67,2.1,3.25,3.4,3.2,2.1,3.25,2.1,3.75,0.0,3.2,3.2,2.1,1.72,3.49,3.25,4.04,1.66,17,1.53,Wigan_Bolton_2008,34,35,2009-05-02,2008,38,5
340,33,2.16,2.4,3.2,3.25,3.25,3.22,1.68,2.4,2.8,3.25,3.15,3.2,3.34,2.4,30,3.3,2.9,3.25,2.35,2.88,2.33,2.9,2.45,2.33,2.37,2.4,2.16,2.26,2.2,2.75,2.8,3.2,2.38,3.2,2.38,3.1,0.0,2.7,3.2,2.3,1.67,3.01,2.7,3.32,1.63,18,1.75,Stoke_West Ham_2008,35,35,2009-05-02,2008,31,37
341,35,1.58,3.5,3.25,3.25,3.3,3.22,2.31,3.25,2.0,3.2,3.2,2.2,3.32,3.5,32,3.3,2.25,3.3,3.45,2.05,2.01,2.0,3.3,3.29,3.2,3.6,1.88,1.68,3.2,1.91,2.15,3.2,3.1,3.2,3.75,2.3,0.0,2.05,3.25,3.4,1.95,2.19,2.0,2.42,1.86,18,2.5,Portsmouth_Arsenal_2008,35,35,2009-05-02,2008,26,0
342,34,2.08,1.52,3.75,4.33,4.0,3.98,1.77,1.5,5.5,4.0,3.6,7.5,4.53,1.5,31,4.0,6.5,3.75,1.5,6.5,1.75,7.0,1.45,1.47,1.5,1.5,1.71,2.19,1.5,6.5,7.0,3.6,1.5,4.0,1.44,7.0,-1.0,6.0,4.0,1.44,2.17,7.11,6.5,8.56,2.04,18,1.8,Tottenham_West Brom_2008,35,35,2009-05-02,2008,34,36
343,34,2.82,2.02,3.25,3.5,3.3,3.33,1.4,2.0,4.0,3.3,3.25,4.2,3.5,1.85,31,3.4,4.35,3.3,1.9,4.0,1.91,4.0,1.8,1.93,2.0,1.91,1.83,3.0,1.73,4.0,4.3,3.4,1.83,3.4,1.83,4.0,0.0,3.4,3.25,1.83,2.02,3.94,3.95,4.25,1.91,17,1.42,Man City_Blackburn_2008,35,35,2009-05-02,2008,21,3
344,34,1.83,1.59,4.0,4.0,3.8,3.82,2.03,1.4,6.0,3.75,3.55,7.5,4.0,1.5,31,4.0,7.0,3.5,1.5,8.0,2.12,7.25,1.45,1.49,1.53,1.44,1.95,1.85,1.5,7.5,7.0,3.5,1.5,4.0,1.4,7.0,-1.0,7.25,4.0,1.5,1.85,7.06,6.5,8.0,1.8,18,2.1,Chelsea_Fulham_2008,35,35,2009-05-02,2008,11,15
345,33,2.09,7.3,4.0,3.8,3.8,3.82,1.78,6.5,1.4,3.8,3.75,1.53,4.2,6.0,30,4.2,1.53,3.8,6.25,1.5,2.01,1.53,6.7,6.48,6.5,6.5,1.87,2.15,6.5,1.4,1.5,4.0,6.5,3.8,7.5,1.57,1.0,1.44,4.0,7.0,1.93,1.52,1.5,1.61,1.87,18,1.81,Middlesbrough_Man United_2008,35,34,2009-05-02,2008,23,22
346,33,2.09,1.3,4.5,5.5,5.5,5.17,1.77,1.28,8.0,5.5,5.0,13.0,6.08,1.25,30,5.0,12.0,5.0,1.25,11.0,1.7,13.0,1.27,1.26,1.25,1.29,1.63,2.19,1.29,11.0,10.5,4.5,1.25,5.0,1.25,13.0,-1.5,10.0,5.0,1.25,2.35,11.71,10.0,15.0,2.16,18,1.8,Liverpool_Newcastle_2008,35,35,2009-05-03,2008,20,24
347,33,2.01,2.63,3.2,3.25,3.25,3.21,1.79,2.4,2.5,3.3,3.2,2.8,3.3,2.4,30,3.2,2.63,3.2,2.5,2.8,2.4,2.75,2.3,2.48,2.5,2.5,2.16,2.11,2.4,2.63,3.0,3.25,2.5,3.2,2.5,2.9,0.0,2.7,3.25,2.6,1.68,2.82,2.7,3.02,1.63,18,1.87,Sunderland_Everton_2008,35,35,2009-05-03,2008,32,14
348,33,2.01,1.57,3.75,3.6,3.8,3.74,1.84,1.5,5.0,3.75,3.75,7.0,4.04,1.5,28,4.0,7.0,3.75,1.55,6.5,1.78,6.0,1.6,1.53,1.53,1.5,1.7,2.08,1.57,6.0,5.6,3.5,1.5,3.6,1.53,7.0,-1.0,6.0,3.6,1.57,2.2,6.66,6.0,8.27,2.04,16,1.91,Aston Villa_Hull_2008,35,35,2009-05-04,2008,1,17
349,32,1.92,6.95,3.5,3.9,3.8,3.7,1.95,5.5,1.62,3.6,3.6,1.53,4.0,6.0,30,4.0,1.57,3.75,6.0,1.53,1.94,1.55,6.7,6.29,6.5,6.0,1.87,1.95,4.5,1.57,1.5,3.5,6.0,3.8,6.5,1.57,1.0,1.57,3.75,6.75,1.99,1.55,1.5,1.57,1.87,17,2.02,West Ham_Liverpool_2008,36,36,2009-05-09,2008,37,20
350,33,2.76,2.1,3.2,3.25,3.25,3.23,1.42,1.9,3.2,3.2,3.2,4.0,3.4,1.9,32,3.2,3.8,3.2,2.0,4.0,2.16,3.75,2.0,1.97,2.0,2.0,2.03,2.92,2.0,4.0,3.9,3.2,2.0,3.1,2.0,4.0,0.0,3.8,3.2,2.0,1.81,3.9,3.8,4.25,1.74,17,1.45,Blackburn_Portsmouth_2008,36,36,2009-05-09,2008,3,26
351,34,2.47,2.25,3.2,3.2,3.25,3.23,1.52,2.2,3.2,3.2,3.15,3.7,3.4,2.1,31,3.2,3.4,3.2,2.2,3.5,2.25,3.25,2.1,2.15,2.2,2.15,2.11,2.65,2.0,3.6,3.35,3.2,2.1,3.3,2.1,3.5,0.0,3.0,3.25,2.1,1.74,3.37,3.25,3.8,1.68,18,1.6,Bolton_Sunderland_2008,36,36,2009-05-09,2008,5,32
352,33,2.25,2.33,3.2,3.2,3.3,3.24,1.63,2.2,3.0,3.2,3.15,3.25,3.4,2.1,31,3.2,3.0,3.25,2.25,3.2,2.1,3.1,2.3,2.23,2.3,2.3,2.0,2.33,2.1,3.25,2.9,3.2,2.25,3.3,2.25,3.2,0.0,3.0,3.25,2.3,1.86,3.16,3.25,3.35,1.75,18,1.69,Everton_Tottenham_2008,36,36,2009-05-09,2008,14,34
353,33,1.93,2.73,3.2,3.25,3.25,3.2,1.87,2.55,2.6,3.2,3.15,2.88,3.3,2.5,31,3.3,2.6,3.2,2.6,2.62,2.18,2.65,2.5,2.58,2.62,2.62,2.05,2.0,2.38,2.8,2.75,3.2,2.6,3.2,2.6,2.75,0.0,2.55,3.1,2.5,1.79,2.67,2.6,2.9,1.72,18,2.0,Fulham_Aston Villa_2008,36,36,2009-05-09,2008,15,1
354,33,2.07,2.5,3.2,3.3,3.4,3.27,1.76,2.4,2.75,3.2,3.25,2.9,3.4,2.45,31,3.25,2.9,3.3,2.35,3.0,1.98,2.9,2.3,2.41,2.4,2.38,1.9,2.13,2.2,3.0,2.9,3.25,2.38,3.3,2.38,2.9,0.0,2.7,3.25,2.4,1.93,2.84,2.6,3.0,1.84,18,1.85,West Brom_Wigan_2008,36,35,2009-05-09,2008,36,38
355,34,2.51,2.2,3.2,3.3,3.3,3.25,1.5,2.1,3.2,3.2,3.15,3.6,3.4,2.05,31,3.2,3.4,3.25,2.05,3.6,2.08,3.6,2.1,2.09,2.1,2.1,1.97,2.66,2.0,3.5,3.35,3.2,2.1,3.3,2.1,3.6,0.0,3.2,3.3,2.1,1.86,3.5,3.4,3.9,1.78,18,1.57,Hull_Stoke_2008,36,36,2009-05-09,2008,17,31
356,33,1.83,1.4,4.2,4.5,4.75,4.53,2.03,1.35,8.0,4.35,4.5,9.0,5.16,1.35,30,4.5,9.0,4.5,1.35,9.5,1.75,9.0,1.37,1.36,1.36,1.36,1.69,1.88,1.36,9.5,8.0,3.75,1.36,4.4,1.36,9.5,-1.5,8.0,4.5,1.4,2.2,8.71,7.5,10.52,2.07,18,2.05,Man United_Man City_2008,35,36,2009-05-10,2008,22,21
357,33,1.99,2.65,3.2,3.2,3.25,3.18,1.81,2.5,2.6,3.1,3.15,2.8,3.32,2.45,30,3.2,2.7,3.2,2.5,2.7,2.25,2.75,2.5,2.53,2.6,2.62,2.1,2.06,2.38,2.7,2.8,3.2,2.6,3.1,2.63,2.8,0.0,2.6,3.2,2.6,1.73,2.76,2.65,2.94,1.68,18,1.87,Arsenal_Chelsea_2008,36,36,2009-05-10,2008,0,11
358,31,2.64,2.1,3.25,3.3,3.4,3.33,1.45,2.0,3.5,3.2,3.15,3.6,3.6,2.0,29,3.5,3.6,3.3,2.0,3.8,2.17,3.6,1.9,2.01,2.0,1.95,2.08,2.74,1.91,3.5,3.9,3.2,2.0,3.3,2.1,3.8,0.0,3.4,3.3,2.1,1.79,3.64,3.5,4.0,1.7,16,1.5,Newcastle_Middlesbrough_2008,36,36,2009-05-11,2008,24,23
359,35,2.02,12.0,4.3,4.75,5.0,4.85,1.86,8.5,1.3,5.0,4.5,1.33,5.76,9.0,27,4.6,1.29,4.75,10.0,1.33,1.9,1.3,8.5,10.02,12.0,10.5,1.83,2.09,8.0,1.33,1.35,4.33,9.5,4.5,9.0,1.3,1.5,1.33,5.0,11.0,2.03,1.31,1.3,1.34,1.94,17,1.87,Wigan_Man United_2008,36,36,2009-05-13,2008,38,22
360,36,2.31,2.25,3.2,3.4,3.3,3.29,1.58,2.25,2.75,3.2,3.15,3.1,3.43,2.15,31,3.2,3.1,3.2,2.2,3.4,2.12,3.2,2.1,2.21,2.2,2.2,2.01,2.5,2.2,3.4,3.0,3.25,2.25,3.4,2.2,3.4,0.0,2.9,3.25,2.25,1.8,3.19,3.15,3.64,1.73,19,1.63,Bolton_Hull_2008,37,37,2009-05-16,2008,5,17
361,36,3.46,1.8,3.4,3.5,3.6,3.46,1.28,1.75,4.33,3.4,3.35,4.5,3.61,1.75,31,3.4,4.8,3.4,1.75,5.0,2.13,4.75,1.8,1.74,1.73,1.75,2.03,3.8,1.73,5.0,4.3,3.2,1.72,3.4,1.73,5.0,0.0,4.2,3.5,1.8,1.77,4.82,4.4,5.5,1.72,18,1.31,Everton_West Ham_2008,37,37,2009-05-16,2008,14,37
362,37,4.15,1.75,3.3,3.5,3.5,3.47,1.21,1.62,5.5,3.6,3.4,5.5,3.75,1.65,31,3.5,5.5,3.5,1.67,5.5,1.94,5.0,1.65,1.65,1.67,1.67,1.83,4.5,1.5,5.5,5.3,3.6,1.62,3.5,1.67,6.0,0.0,5.5,3.6,1.67,2.0,5.65,5.0,6.5,1.91,20,1.25,Man United_Arsenal_2008,37,37,2009-05-16,2008,22,0
363,36,1.95,2.67,3.3,3.4,3.4,3.29,1.85,2.5,2.6,3.25,3.15,2.75,3.4,2.45,31,3.3,2.6,3.4,2.5,2.62,2.05,2.6,2.4,2.53,2.5,2.62,1.97,2.1,2.25,2.75,2.7,3.4,2.6,3.4,2.5,2.75,0.0,2.5,3.4,2.5,1.91,2.68,2.7,2.9,1.78,19,1.91,Middlesbrough_Aston Villa_2008,37,37,2009-05-16,2008,23,1
364,36,2.8,1.97,3.4,3.6,3.5,3.44,1.4,1.85,3.6,3.3,3.25,3.6,3.65,1.9,31,3.5,3.75,3.5,1.9,3.9,2.05,3.75,1.9,1.9,1.91,1.91,1.94,2.95,1.8,4.0,3.9,3.4,1.95,3.3,1.91,4.0,0.0,3.75,3.5,1.95,1.88,3.93,3.7,4.26,1.8,18,1.44,Newcastle_Fulham_2008,37,37,2009-05-16,2008,24,15
365,36,2.31,2.28,3.2,3.25,3.25,3.25,1.58,2.2,3.0,3.25,3.15,3.2,3.4,2.1,31,3.2,3.4,3.2,2.15,3.4,2.24,3.3,2.1,2.18,2.2,2.2,2.12,2.48,2.1,3.6,3.4,3.2,2.1,3.25,2.1,3.4,0.0,3.0,3.25,2.25,1.72,3.28,3.25,3.6,1.66,18,1.63,Stoke_Wigan_2008,37,37,2009-05-16,2008,31,38
366,36,2.98,1.91,3.4,3.5,3.5,3.43,1.36,1.85,3.75,3.4,3.25,4.33,3.76,1.85,31,3.5,4.0,3.5,1.85,4.33,1.89,4.0,1.8,1.86,1.83,1.83,1.8,3.25,1.8,4.0,4.3,3.3,1.85,3.4,1.91,4.5,0.0,3.75,3.5,1.83,2.06,4.16,4.0,4.66,1.95,18,1.44,Tottenham_Man City_2008,37,37,2009-05-16,2008,34,21
367,35,1.91,1.35,4.6,5.0,5.0,4.91,1.95,1.3,10.0,5.0,4.9,11.0,5.3,1.27,30,5.0,11.0,5.0,1.3,11.0,1.81,9.0,1.37,1.3,1.3,1.3,1.75,1.99,1.25,11.0,8.0,4.5,1.25,4.4,1.3,11.0,-1.5,8.5,5.0,1.29,2.12,10.33,8.9,13.95,1.99,18,2.0,Chelsea_Blackburn_2008,37,37,2009-05-17,2008,11,3
368,34,1.11,10.0,4.5,5.0,5.0,4.71,5.93,7.0,1.4,4.8,4.75,1.36,5.14,8.5,29,4.8,1.36,5.0,7.0,1.36,1.68,1.36,8.5,7.81,7.0,8.0,1.64,1.13,5.5,1.4,1.35,4.33,7.5,4.5,8.0,1.4,0.0,1.36,4.5,7.5,2.31,1.37,1.3,1.42,2.14,18,6.5,West Brom_Liverpool_2008,37,37,2009-05-17,2008,36,20
369,34,2.51,2.26,3.1,3.25,3.2,3.21,1.5,2.1,3.2,3.25,3.15,3.6,3.32,2.2,29,3.1,3.4,3.2,2.1,3.5,2.47,3.5,,2.13,2.1,2.2,2.18,2.65,2.0,3.6,,3.2,2.1,,2.1,3.75,0.0,3.3,3.25,2.05,1.7,3.43,3.05,3.75,1.61,16,1.57,Portsmouth_Sunderland_2008,37,37,2009-05-18,2008,26,32
