,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
344,4.0,22,1.5,2.05,6.2,1.55,1.53,4.23,1.0,7.0,1.82,1.53,7.49,1.51,1.5,4.33,2.12,7.0,7.6,1.99,1.44,1.55,4.33,7.0,7.5,4.5,4.85,4.2,1.5,7.0,7.8,42,2.05,4.54,43,6.97,1.88,4.0,4.2,1.5,1.93,1.85,Swansea_Chelsea_2017,35,35,2018-04-28,2017,0,30
345,3.75,21,5.2,1.89,1.7,5.0,5.0,3.9,-0.75,1.72,1.97,5.0,1.71,5.15,4.88,4.0,1.95,1.72,1.77,2.2,5.34,5.2,4.0,1.7,1.7,4.11,4.16,3.8,4.75,1.73,1.68,40,1.78,4.13,43,1.71,2.12,3.7,3.75,5.0,1.73,2.01,Southampton_Bournemouth_2017,35,36,2018-04-28,2017,12,17
346,3.4,20,4.8,2.12,1.8,4.5,4.5,3.47,-0.75,1.8,1.76,4.75,1.93,4.69,4.58,3.5,2.24,1.85,1.94,1.77,4.61,5.0,3.6,1.86,1.87,3.47,3.38,3.3,4.33,1.91,1.97,40,2.28,3.6,43,1.86,1.7,3.6,3.5,4.75,2.15,1.82,Newcastle_West Brom_2017,35,36,2018-04-28,2017,9,7
347,3.3,20,3.7,1.77,2.0,3.8,3.75,3.5,-0.25,2.05,2.12,3.79,2.08,3.85,3.65,3.6,1.83,2.04,2.13,2.02,3.83,3.85,3.6,2.05,2.1,3.57,3.53,3.4,3.6,2.1,2.1,42,1.93,3.64,43,2.05,1.97,3.4,3.3,3.8,1.85,2.19,Crystal Palace_Leicester_2017,36,35,2018-04-28,2017,24,27
348,3.1,20,3.13,2.15,2.6,2.95,2.9,3.02,-0.25,2.6,1.74,3.1,2.63,3.15,3.09,3.1,2.22,2.62,2.64,1.57,3.01,3.25,3.1,2.5,2.6,3.1,3.06,3.0,3.0,2.62,2.77,38,2.66,3.14,42,2.56,1.52,3.0,3.0,3.0,2.52,1.78,Huddersfield_Everton_2017,35,36,2018-04-28,2017,26,8
349,3.1,22,3.75,1.89,2.1,3.7,3.75,3.16,-0.25,2.15,1.97,3.7,2.28,3.71,3.6,3.2,1.94,2.25,2.31,1.6,3.63,3.8,3.2,2.2,2.25,3.2,3.18,3.0,3.5,2.2,2.32,39,2.61,3.35,43,2.22,1.55,3.2,3.1,3.8,2.45,2.02,Burnley_Brighton_2017,36,35,2018-04-28,2017,11,18
350,5.0,21,11.0,1.87,1.3,9.5,10.0,5.54,-1.5,1.3,2.0,10.0,1.32,10.1,9.73,5.75,1.9,1.33,1.36,2.75,11.5,11.0,5.75,1.3,1.3,5.85,6.0,5.25,9.0,1.33,1.29,39,1.58,5.94,43,1.31,2.53,5.5,5.75,9.5,1.51,2.05,Liverpool_Stoke_2017,36,36,2018-04-28,2017,10,22
351,4.33,21,8.5,1.93,1.5,6.5,8.0,4.64,-1.25,1.44,1.92,8.0,1.45,8.14,7.64,4.8,1.99,1.44,1.5,2.39,7.9,8.5,4.75,1.4,1.4,4.83,5.3,4.5,7.5,1.44,1.41,39,1.69,5.0,43,1.44,2.24,4.2,4.5,7.5,1.64,1.97,Man United_Arsenal_2017,35,35,2018-04-29,2017,13,31
352,5.0,21,1.33,2.0,7.5,1.4,1.33,5.44,1.5,9.25,1.87,1.33,11.03,1.32,1.32,5.5,2.06,10.0,11.04,2.67,1.33,1.4,5.75,10.0,10.5,5.72,5.7,5.25,1.3,11.0,10.0,39,1.56,5.88,43,9.79,2.53,4.8,5.25,1.33,1.51,1.91,West Ham_Man City_2017,35,35,2018-04-29,2017,5,3
353,7.0,19,22.0,1.96,1.17,15.0,21.0,8.03,-2.25,1.16,1.88,21.0,1.16,21.0,18.87,9.0,2.04,1.16,1.18,3.0,17.5,23.8,8.5,1.15,1.14,8.65,8.7,7.5,19.0,1.17,1.17,35,1.47,9.15,41,1.15,2.78,7.5,7.5,17.0,1.43,1.93,Tottenham_Watford_2017,35,36,2018-04-30,2017,6,39
354,3.5,18,1.87,2.03,4.5,1.8,1.83,3.53,0.5,4.5,1.85,1.85,4.8,1.88,1.86,3.6,2.07,4.75,4.8,1.91,1.86,1.91,3.6,4.33,4.75,3.59,3.43,3.5,1.83,4.75,5.2,41,2.05,3.65,42,4.54,1.85,3.6,3.5,1.85,1.97,1.88,Brighton_Man United_2017,36,36,2018-05-04,2017,18,13
355,3.2,22,3.3,2.02,2.3,3.15,3.2,3.29,-0.25,2.35,1.85,3.2,2.41,3.22,3.14,3.3,2.07,2.37,2.45,1.82,3.82,3.3,3.39,2.3,2.38,3.39,3.33,3.2,3.1,2.4,2.18,40,2.14,3.41,43,2.37,1.75,3.3,3.3,3.1,2.07,1.9,Watford_Newcastle_2017,37,36,2018-05-05,2017,39,9
356,4.8,21,1.44,1.88,8.0,1.35,1.4,4.66,1.25,8.25,1.99,1.44,7.56,1.46,1.43,4.75,1.95,8.0,8.5,2.25,1.47,1.48,4.75,7.5,8.0,4.82,4.55,4.4,1.44,8.5,7.95,39,1.76,5.3,43,7.54,2.15,5.3,4.6,1.4,1.7,2.04,West Brom_Tottenham_2017,37,36,2018-05-05,2017,7,6
357,3.2,20,2.75,2.26,2.5,2.85,2.8,3.31,-0.25,2.6,1.67,2.79,2.74,2.77,2.74,3.4,2.36,2.7,2.75,1.99,2.87,2.91,3.39,2.6,2.7,3.4,3.51,3.3,2.65,2.7,2.58,42,2.05,3.43,43,2.65,1.91,3.3,3.3,2.75,1.9,1.72,Stoke_Crystal Palace_2017,37,37,2018-05-05,2017,22,24
358,3.2,19,2.63,1.72,2.75,2.5,2.62,3.24,0.25,2.85,2.18,2.62,2.9,2.66,2.58,3.25,1.76,2.89,3.0,1.76,2.71,2.7,3.29,2.87,3.0,3.35,3.34,3.1,2.55,2.88,2.84,39,2.24,3.4,42,2.88,1.7,3.4,3.2,2.6,2.15,2.25,Everton_Southampton_2017,37,36,2018-05-05,2017,8,12
359,3.4,22,3.6,1.81,2.3,3.05,3.6,3.5,-0.25,2.05,2.07,3.7,2.11,3.69,3.54,3.6,1.85,2.1,2.3,2.05,4.0,3.75,3.6,2.05,2.1,3.62,3.66,3.4,3.5,2.1,2.01,42,1.95,3.62,43,2.1,1.96,3.4,3.5,3.6,1.86,2.13,Bournemouth_Swansea_2017,37,36,2018-05-05,2017,17,0
360,3.25,22,3.4,1.92,2.2,3.3,3.3,3.39,-0.25,2.2,1.95,3.39,2.28,3.48,3.3,3.5,1.96,2.25,2.32,2.0,3.48,3.48,3.5,2.2,2.25,3.41,3.56,3.3,3.2,2.3,2.21,42,1.97,3.6,43,2.23,1.92,3.4,3.4,3.3,1.89,2.0,Leicester_West Ham_2017,36,36,2018-05-05,2017,27,5
361,3.75,22,6.5,1.93,1.5,6.5,7.0,4.21,-1.0,1.53,1.93,6.5,1.57,6.47,6.14,4.33,1.98,1.57,1.6,2.22,7.45,7.0,4.2,1.53,1.55,4.35,4.79,4.2,5.8,1.57,1.47,37,1.75,4.46,42,1.55,2.14,4.2,4.2,6.25,1.7,1.97,Arsenal_Burnley_2017,36,37,2018-05-06,2017,31,11
362,3.3,22,3.25,1.93,2.2,3.3,3.4,3.51,-0.25,2.15,1.93,3.29,2.29,3.22,3.23,3.6,1.99,2.25,2.32,2.22,3.37,3.4,3.6,2.2,2.25,3.66,3.61,3.5,3.1,2.25,2.24,41,1.76,3.7,43,2.23,2.13,3.4,3.5,3.3,1.71,1.98,Chelsea_Liverpool_2017,36,37,2018-05-06,2017,30,10
363,9.0,21,26.0,1.92,1.12,20.0,26.0,11.57,-2.75,1.07,1.94,34.0,1.09,26.0,28.0,13.0,1.97,1.08,1.12,3.6,26.0,34.0,13.0,1.08,1.06,13.5,14.4,12.0,29.0,1.11,1.08,37,1.36,14.0,43,1.09,3.32,9.0,12.0,29.0,1.32,1.99,Man City_Huddersfield_2017,36,36,2018-05-06,2017,3,26
364,3.2,19,2.55,1.78,3.05,2.4,2.5,3.2,0.25,3.0,2.11,2.54,3.09,2.53,2.5,3.2,1.82,3.1,3.15,1.68,2.45,2.61,3.25,3.0,3.1,3.31,3.19,3.1,2.45,3.0,3.34,39,2.41,3.33,42,3.04,1.62,3.2,3.25,2.5,2.3,2.16,Swansea_Southampton_2017,37,37,2018-05-08,2017,0,12
365,8.0,22,19.0,1.95,1.17,15.0,17.0,7.37,-2.0,1.18,1.9,19.0,1.19,20.17,17.21,7.0,2.01,1.16,1.21,2.6,15.25,21.0,8.5,1.18,1.2,7.77,6.0,6.5,19.0,1.17,1.25,39,1.61,8.5,43,1.18,2.43,7.5,7.25,15.5,1.56,1.96,Chelsea_Huddersfield_2017,37,37,2018-05-09,2017,30,26
366,3.75,19,2.0,2.17,3.5,2.0,2.0,3.78,0.25,3.6,1.72,2.0,3.75,2.01,1.98,3.9,2.24,3.75,3.79,2.55,1.97,2.05,3.79,3.5,3.7,3.9,3.91,3.7,1.95,3.6,3.89,39,1.59,4.0,43,3.62,2.45,3.7,3.8,1.95,1.54,1.76,Leicester_Arsenal_2017,37,37,2018-05-09,2017,27,31
367,10.0,21,21.0,1.82,1.12,20.0,21.0,9.25,-2.25,1.13,2.04,27.0,1.13,24.81,21.8,10.5,1.87,1.12,1.15,3.35,15.25,27.0,10.0,1.12,1.13,9.71,7.6,8.5,23.0,1.12,1.2,37,1.4,11.0,43,1.13,3.08,9.0,8.75,21.0,1.36,2.12,Man City_Brighton_2017,37,37,2018-05-09,2017,3,18
368,8.0,22,17.0,1.87,1.17,15.0,17.0,7.57,-2.0,1.18,1.99,17.0,1.19,17.0,15.42,8.0,1.91,1.18,1.21,3.1,14.2,18.0,8.5,1.18,1.18,7.8,6.95,7.0,17.0,1.17,1.22,37,1.43,8.5,43,1.18,2.92,7.5,7.5,14.0,1.39,2.04,Tottenham_Newcastle_2017,37,37,2018-05-09,2017,6,9
369,3.8,20,1.8,1.83,4.5,1.8,1.8,3.74,0.75,4.33,2.03,1.8,4.65,1.83,1.8,3.8,1.88,4.75,4.75,2.1,1.84,1.87,3.79,4.33,4.75,3.88,3.84,3.6,1.8,4.5,4.61,41,1.86,3.9,43,4.46,2.01,3.6,3.75,1.8,1.81,2.09,West Ham_Man United_2017,37,37,2018-05-10,2017,5,13
370,3.75,19,4.2,1.88,1.9,4.1,4.0,3.67,-0.5,1.83,1.98,4.2,1.91,4.29,4.08,3.75,1.94,1.9,1.98,2.15,3.82,4.35,3.79,1.87,1.9,3.72,3.56,3.6,4.0,1.91,2.08,38,1.85,3.9,41,1.89,2.06,3.5,3.75,4.25,1.76,2.03,Swansea_Stoke_2017,38,38,2018-05-13,2017,0,22
371,4.5,20,1.44,1.95,7.2,1.45,1.4,4.82,1.25,7.25,1.91,1.39,8.06,1.42,1.42,5.0,2.01,9.0,9.0,2.67,1.51,1.46,5.0,7.0,7.5,5.11,4.78,4.6,1.4,8.5,6.32,36,1.57,5.15,41,7.39,2.49,4.4,4.75,1.42,1.52,1.97,Southampton_Man City_2017,38,38,2018-05-13,2017,12,3
372,4.0,21,1.6,1.83,4.5,1.7,1.57,4.05,1.0,6.5,2.03,1.6,5.96,1.61,1.59,4.2,1.9,6.5,6.6,2.09,1.8,1.7,4.2,5.5,6.0,4.22,3.72,3.9,1.6,6.5,4.85,40,1.85,4.4,41,5.83,2.01,4.0,4.1,1.53,1.8,2.11,Newcastle_Chelsea_2017,38,38,2018-05-13,2017,9,30
373,5.5,19,9.0,2.08,1.25,11.0,9.0,5.12,-1.5,1.36,1.79,8.5,1.4,7.98,8.21,5.25,2.16,1.39,1.43,2.55,7.11,11.0,5.25,1.4,1.33,5.46,4.27,4.75,8.0,1.33,1.53,37,1.62,6.0,41,1.37,2.4,6.0,5.25,8.0,1.56,1.86,Man United_Watford_2017,38,38,2018-05-13,2017,13,39
374,6.0,20,9.5,1.86,1.3,9.5,9.0,5.74,-1.5,1.3,2.0,9.0,1.33,9.56,9.13,5.75,1.96,1.33,1.35,3.02,8.15,10.5,6.0,1.3,1.33,5.95,5.5,5.5,9.5,1.3,1.38,35,1.47,6.25,41,1.31,2.84,5.5,5.75,9.25,1.41,2.05,Tottenham_Leicester_2017,38,38,2018-05-13,2017,6,27
375,4.2,21,1.57,1.94,5.0,1.65,1.6,4.31,1.0,5.5,1.92,1.6,5.88,1.58,1.58,4.4,2.0,6.0,6.05,2.69,1.56,1.65,4.33,5.25,6.0,4.48,4.74,4.2,1.57,5.5,5.7,37,1.56,4.58,41,5.58,2.55,4.0,4.33,1.57,1.5,1.96,Huddersfield_Arsenal_2017,38,38,2018-05-13,2017,26,31
376,3.6,20,4.8,1.94,1.85,4.3,5.0,3.82,-0.75,1.75,1.91,4.75,1.75,4.86,4.63,4.0,2.0,1.8,1.85,2.15,4.82,5.0,3.79,1.73,1.75,4.01,3.85,3.75,4.5,1.75,1.79,38,1.81,4.1,41,1.75,2.07,3.5,3.7,4.75,1.75,1.95,Crystal Palace_West Brom_2017,38,38,2018-05-13,2017,24,7
377,3.3,21,3.4,1.9,2.1,3.7,3.5,3.42,-0.25,2.15,1.95,3.6,2.21,3.41,3.37,3.5,1.95,2.14,2.28,2.03,3.16,3.7,3.5,2.2,2.2,3.57,3.52,3.4,3.25,2.2,2.35,40,1.92,3.6,41,2.18,1.95,3.2,3.4,3.4,1.86,2.04,Burnley_Bournemouth_2017,38,38,2018-05-13,2017,11,17
378,6.5,21,19.0,1.88,1.15,18.0,17.0,7.25,-2.0,1.16,1.97,15.0,1.21,15.44,14.69,8.0,1.95,1.19,1.23,3.0,14.03,19.0,8.0,1.18,1.17,7.65,7.12,7.0,13.0,1.2,1.22,34,1.47,8.0,41,1.19,2.86,7.5,8.0,16.5,1.41,2.04,Liverpool_Brighton_2017,38,38,2018-05-13,2017,10,18
379,3.3,21,3.1,2.03,2.4,2.95,3.1,3.39,-0.25,2.4,1.84,3.0,2.36,3.17,3.04,3.5,2.09,2.45,2.45,2.03,3.28,3.21,3.5,2.3,2.4,3.51,3.4,3.4,3.0,2.4,2.35,39,1.92,3.52,40,2.37,1.97,3.3,3.4,2.95,1.84,1.88,West Ham_Everton_2017,38,38,2018-05-13,2017,5,8
