,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
344,43,1.82,7.6,7.49,4.33,4.23,4.33,2.05,1.5,4.2,4.54,7.0,42,4.0,1.5,1.44,1.53,2.05,6.2,6.97,7.0,7.0,7.0,1.93,1.85,1.55,4.2,1.51,4.0,1.53,4.5,1.0,22,1.99,1.5,1.5,1.55,4.85,1.88,7.8,7.5,2.12,Swansea_Chelsea_2017,35,35,2018-04-28,2017,33,11
345,43,1.97,1.77,1.71,4.0,3.9,4.0,1.89,4.75,3.75,4.13,1.72,40,3.75,5.2,5.34,5.0,1.78,1.7,1.71,1.72,1.73,1.7,1.73,2.01,5.0,3.8,5.15,3.7,5.0,4.11,-0.75,21,2.2,4.88,5.0,5.2,4.16,2.12,1.68,1.7,1.95,Southampton_Bournemouth_2017,35,36,2018-04-28,2017,30,6
346,43,1.76,1.94,1.93,3.6,3.47,3.5,2.12,4.33,3.5,3.6,1.8,40,3.4,4.8,4.61,4.5,2.28,1.8,1.86,1.85,1.91,1.86,2.15,1.82,4.5,3.3,4.69,3.6,4.75,3.47,-0.75,20,1.77,4.58,4.75,5.0,3.38,1.7,1.97,1.87,2.24,Newcastle_West Brom_2017,35,36,2018-04-28,2017,24,36
347,43,2.12,2.13,2.08,3.6,3.5,3.6,1.77,3.6,3.3,3.64,2.05,42,3.3,3.7,3.83,3.75,1.93,2.0,2.05,2.04,2.1,2.05,1.85,2.19,3.8,3.4,3.85,3.4,3.79,3.57,-0.25,20,2.02,3.65,3.8,3.85,3.53,1.97,2.1,2.1,1.83,Crystal Palace_Leicester_2017,36,35,2018-04-28,2017,12,19
348,42,1.74,2.64,2.63,3.1,3.02,3.1,2.15,3.0,3.0,3.14,2.6,38,3.1,3.13,3.01,2.9,2.66,2.6,2.56,2.62,2.62,2.5,2.52,1.78,2.95,3.0,3.15,3.0,3.1,3.1,-0.25,20,1.57,3.09,3.0,3.25,3.06,1.52,2.77,2.6,2.22,Huddersfield_Everton_2017,35,36,2018-04-28,2017,16,14
349,43,1.97,2.31,2.28,3.2,3.16,3.2,1.89,3.5,3.1,3.35,2.15,39,3.1,3.75,3.63,3.75,2.61,2.1,2.22,2.25,2.2,2.2,2.45,2.02,3.7,3.0,3.71,3.2,3.7,3.2,-0.25,22,1.6,3.6,3.8,3.8,3.18,1.55,2.32,2.25,1.94,Burnley_Brighton_2017,36,35,2018-04-28,2017,8,7
350,43,2.0,1.36,1.32,5.75,5.54,5.75,1.87,9.0,5.75,5.94,1.3,39,5.0,11.0,11.5,10.0,1.58,1.3,1.31,1.33,1.33,1.3,1.51,2.05,9.5,5.25,10.1,5.5,10.0,5.85,-1.5,21,2.75,9.73,9.5,11.0,6.0,2.53,1.29,1.3,1.9,Liverpool_Stoke_2017,36,36,2018-04-28,2017,20,31
351,43,1.92,1.5,1.45,4.75,4.64,4.8,1.93,7.5,4.5,5.0,1.44,39,4.33,8.5,7.9,8.0,1.69,1.5,1.44,1.44,1.44,1.4,1.64,1.97,6.5,4.5,8.14,4.2,8.0,4.83,-1.25,21,2.39,7.64,7.5,8.5,5.3,2.24,1.41,1.4,1.99,Man United_Arsenal_2017,35,35,2018-04-29,2017,22,0
352,43,1.87,11.04,11.03,5.75,5.44,5.5,2.0,1.3,5.25,5.88,9.25,39,5.0,1.33,1.33,1.33,1.56,7.5,9.79,10.0,11.0,10.0,1.51,1.91,1.4,5.25,1.32,4.8,1.33,5.72,1.5,21,2.67,1.32,1.33,1.4,5.7,2.53,10.0,10.5,2.06,West Ham_Man City_2017,35,35,2018-04-29,2017,37,21
353,41,1.88,1.18,1.16,8.5,8.03,9.0,1.96,19.0,7.5,9.15,1.16,35,7.0,22.0,17.5,21.0,1.47,1.17,1.15,1.16,1.17,1.15,1.43,1.93,15.0,7.5,21.0,7.5,21.0,8.65,-2.25,19,3.0,18.87,17.0,23.8,8.7,2.78,1.17,1.14,2.04,Tottenham_Watford_2017,35,36,2018-04-30,2017,34,35
354,42,1.85,4.8,4.8,3.6,3.53,3.6,2.03,1.83,3.5,3.65,4.5,41,3.5,1.87,1.86,1.83,2.05,4.5,4.54,4.75,4.75,4.33,1.97,1.88,1.8,3.5,1.88,3.6,1.85,3.59,0.5,18,1.91,1.86,1.85,1.91,3.43,1.85,5.2,4.75,2.07,Brighton_Man United_2017,36,36,2018-05-04,2017,7,22
355,43,1.85,2.45,2.41,3.39,3.29,3.3,2.02,3.1,3.3,3.41,2.35,40,3.2,3.3,3.82,3.2,2.14,2.3,2.37,2.37,2.4,2.3,2.07,1.9,3.15,3.2,3.22,3.3,3.2,3.39,-0.25,22,1.82,3.14,3.1,3.3,3.33,1.75,2.18,2.38,2.07,Watford_Newcastle_2017,37,36,2018-05-05,2017,35,24
356,43,1.99,8.5,7.56,4.75,4.66,4.75,1.88,1.44,4.6,5.3,8.25,39,4.8,1.44,1.47,1.4,1.76,8.0,7.54,8.0,8.5,7.5,1.7,2.04,1.35,4.4,1.46,5.3,1.44,4.82,1.25,21,2.25,1.43,1.4,1.48,4.55,2.15,7.95,8.0,1.95,West Brom_Tottenham_2017,37,36,2018-05-05,2017,36,34
357,43,1.67,2.75,2.74,3.39,3.31,3.4,2.26,2.65,3.3,3.43,2.6,42,3.2,2.75,2.87,2.8,2.05,2.5,2.65,2.7,2.7,2.6,1.9,1.72,2.85,3.3,2.77,3.3,2.79,3.4,-0.25,20,1.99,2.74,2.75,2.91,3.51,1.91,2.58,2.7,2.36,Stoke_Crystal Palace_2017,37,37,2018-05-05,2017,31,12
358,42,2.18,3.0,2.9,3.29,3.24,3.25,1.72,2.55,3.2,3.4,2.85,39,3.2,2.63,2.71,2.62,2.24,2.75,2.88,2.89,2.88,2.87,2.15,2.25,2.5,3.1,2.66,3.4,2.62,3.35,0.25,19,1.76,2.58,2.6,2.7,3.34,1.7,2.84,3.0,1.76,Everton_Southampton_2017,37,36,2018-05-05,2017,14,30
359,43,2.07,2.3,2.11,3.6,3.5,3.6,1.81,3.5,3.5,3.62,2.05,42,3.4,3.6,4.0,3.6,1.95,2.3,2.1,2.1,2.1,2.05,1.86,2.13,3.05,3.4,3.69,3.4,3.7,3.62,-0.25,22,2.05,3.54,3.6,3.75,3.66,1.96,2.01,2.1,1.85,Bournemouth_Swansea_2017,37,36,2018-05-05,2017,6,33
360,43,1.95,2.32,2.28,3.5,3.39,3.5,1.92,3.2,3.4,3.6,2.2,42,3.25,3.4,3.48,3.3,1.97,2.2,2.23,2.25,2.3,2.2,1.89,2.0,3.3,3.3,3.48,3.4,3.39,3.41,-0.25,22,2.0,3.3,3.3,3.48,3.56,1.92,2.21,2.25,1.96,Leicester_West Ham_2017,36,36,2018-05-05,2017,19,37
361,42,1.93,1.6,1.57,4.2,4.21,4.33,1.93,5.8,4.2,4.46,1.53,37,3.75,6.5,7.45,7.0,1.75,1.5,1.55,1.57,1.57,1.53,1.7,1.97,6.5,4.2,6.47,4.2,6.5,4.35,-1.0,22,2.22,6.14,6.25,7.0,4.79,2.14,1.47,1.55,1.98,Arsenal_Burnley_2017,36,37,2018-05-06,2017,0,8
362,43,1.93,2.32,2.29,3.6,3.51,3.6,1.93,3.1,3.5,3.7,2.15,41,3.3,3.25,3.37,3.4,1.76,2.2,2.23,2.25,2.25,2.2,1.71,1.98,3.3,3.5,3.22,3.4,3.29,3.66,-0.25,22,2.22,3.23,3.3,3.4,3.61,2.13,2.24,2.25,1.99,Chelsea_Liverpool_2017,36,37,2018-05-06,2017,11,20
363,43,1.94,1.12,1.09,13.0,11.57,13.0,1.92,29.0,12.0,14.0,1.07,37,9.0,26.0,26.0,26.0,1.36,1.12,1.09,1.08,1.11,1.08,1.32,1.99,20.0,12.0,26.0,9.0,34.0,13.5,-2.75,21,3.6,28.0,29.0,34.0,14.4,3.32,1.08,1.06,1.97,Man City_Huddersfield_2017,36,36,2018-05-06,2017,21,16
364,42,2.11,3.15,3.09,3.25,3.2,3.2,1.78,2.45,3.25,3.33,3.0,39,3.2,2.55,2.45,2.5,2.41,3.05,3.04,3.1,3.0,3.0,2.3,2.16,2.4,3.1,2.53,3.2,2.54,3.31,0.25,19,1.68,2.5,2.5,2.61,3.19,1.62,3.34,3.1,1.82,Swansea_Southampton_2017,37,37,2018-05-08,2017,33,30
365,43,1.9,1.21,1.19,8.5,7.37,7.0,1.95,19.0,7.25,8.5,1.18,39,8.0,19.0,15.25,17.0,1.61,1.17,1.18,1.16,1.17,1.18,1.56,1.96,15.0,6.5,20.17,7.5,19.0,7.77,-2.0,22,2.6,17.21,15.5,21.0,6.0,2.43,1.25,1.2,2.01,Chelsea_Huddersfield_2017,37,37,2018-05-09,2017,11,16
366,43,1.72,3.79,3.75,3.79,3.78,3.9,2.17,1.95,3.8,4.0,3.6,39,3.75,2.0,1.97,2.0,1.59,3.5,3.62,3.75,3.6,3.5,1.54,1.76,2.0,3.7,2.01,3.7,2.0,3.9,0.25,19,2.55,1.98,1.95,2.05,3.91,2.45,3.89,3.7,2.24,Leicester_Arsenal_2017,37,37,2018-05-09,2017,19,0
367,43,2.04,1.15,1.13,10.0,9.25,10.5,1.82,23.0,8.75,11.0,1.13,37,10.0,21.0,15.25,21.0,1.4,1.12,1.13,1.12,1.12,1.12,1.36,2.12,20.0,8.5,24.81,9.0,27.0,9.71,-2.25,21,3.35,21.8,21.0,27.0,7.6,3.08,1.2,1.13,1.87,Man City_Brighton_2017,37,37,2018-05-09,2017,21,7
368,43,1.99,1.21,1.19,8.5,7.57,8.0,1.87,17.0,7.5,8.5,1.18,37,8.0,17.0,14.2,17.0,1.43,1.17,1.18,1.18,1.17,1.18,1.39,2.04,15.0,7.0,17.0,7.5,17.0,7.8,-2.0,22,3.1,15.42,14.0,18.0,6.95,2.92,1.22,1.18,1.91,Tottenham_Newcastle_2017,37,37,2018-05-09,2017,34,24
369,43,2.03,4.75,4.65,3.79,3.74,3.8,1.83,1.8,3.75,3.9,4.33,41,3.8,1.8,1.84,1.8,1.86,4.5,4.46,4.75,4.5,4.33,1.81,2.09,1.8,3.6,1.83,3.6,1.8,3.88,0.75,20,2.1,1.8,1.8,1.87,3.84,2.01,4.61,4.75,1.88,West Ham_Man United_2017,37,37,2018-05-10,2017,37,22
370,41,1.98,1.98,1.91,3.79,3.67,3.75,1.88,4.0,3.75,3.9,1.83,38,3.75,4.2,3.82,4.0,1.85,1.9,1.89,1.9,1.91,1.87,1.76,2.03,4.1,3.6,4.29,3.5,4.2,3.72,-0.5,19,2.15,4.08,4.25,4.35,3.56,2.06,2.08,1.9,1.94,Swansea_Stoke_2017,38,38,2018-05-13,2017,33,31
371,41,1.91,9.0,8.06,5.0,4.82,5.0,1.95,1.4,4.75,5.15,7.25,36,4.5,1.44,1.51,1.4,1.57,7.2,7.39,9.0,8.5,7.0,1.52,1.97,1.45,4.6,1.42,4.4,1.39,5.11,1.25,20,2.67,1.42,1.42,1.46,4.78,2.49,6.32,7.5,2.01,Southampton_Man City_2017,38,38,2018-05-13,2017,30,21
372,41,2.03,6.6,5.96,4.2,4.05,4.2,1.83,1.6,4.1,4.4,6.5,40,4.0,1.6,1.8,1.57,1.85,4.5,5.83,6.5,6.5,5.5,1.8,2.11,1.7,3.9,1.61,4.0,1.6,4.22,1.0,21,2.09,1.59,1.53,1.7,3.72,2.01,4.85,6.0,1.9,Newcastle_Chelsea_2017,38,38,2018-05-13,2017,24,11
373,41,1.79,1.43,1.4,5.25,5.12,5.25,2.08,8.0,5.25,6.0,1.36,37,5.5,9.0,7.11,9.0,1.62,1.25,1.37,1.39,1.33,1.4,1.56,1.86,11.0,4.75,7.98,6.0,8.5,5.46,-1.5,19,2.55,8.21,8.0,11.0,4.27,2.4,1.53,1.33,2.16,Man United_Watford_2017,38,38,2018-05-13,2017,22,35
374,41,2.0,1.35,1.33,6.0,5.74,5.75,1.86,9.5,5.75,6.25,1.3,35,6.0,9.5,8.15,9.0,1.47,1.3,1.31,1.33,1.3,1.3,1.41,2.05,9.5,5.5,9.56,5.5,9.0,5.95,-1.5,20,3.02,9.13,9.25,10.5,5.5,2.84,1.38,1.33,1.96,Tottenham_Leicester_2017,38,38,2018-05-13,2017,34,19
375,41,1.92,6.05,5.88,4.33,4.31,4.4,1.94,1.57,4.33,4.58,5.5,37,4.2,1.57,1.56,1.6,1.56,5.0,5.58,6.0,5.5,5.25,1.5,1.96,1.65,4.2,1.58,4.0,1.6,4.48,1.0,21,2.69,1.58,1.57,1.65,4.74,2.55,5.7,6.0,2.0,Huddersfield_Arsenal_2017,38,38,2018-05-13,2017,16,0
376,41,1.91,1.85,1.75,3.79,3.82,4.0,1.94,4.5,3.7,4.1,1.75,38,3.6,4.8,4.82,5.0,1.81,1.85,1.75,1.8,1.75,1.73,1.75,1.95,4.3,3.75,4.86,3.5,4.75,4.01,-0.75,20,2.15,4.63,4.75,5.0,3.85,2.07,1.79,1.75,2.0,Crystal Palace_West Brom_2017,38,38,2018-05-13,2017,12,36
377,41,1.95,2.28,2.21,3.5,3.42,3.5,1.9,3.25,3.4,3.6,2.15,40,3.3,3.4,3.16,3.5,1.92,2.1,2.18,2.14,2.2,2.2,1.86,2.04,3.7,3.4,3.41,3.2,3.6,3.57,-0.25,21,2.03,3.37,3.4,3.7,3.52,1.95,2.35,2.2,1.95,Burnley_Bournemouth_2017,38,38,2018-05-13,2017,8,6
378,41,1.97,1.23,1.21,8.0,7.25,8.0,1.88,13.0,8.0,8.0,1.16,34,6.5,19.0,14.03,17.0,1.47,1.15,1.19,1.19,1.2,1.18,1.41,2.04,18.0,7.0,15.44,7.5,15.0,7.65,-2.0,21,3.0,14.69,16.5,19.0,7.12,2.86,1.22,1.17,1.95,Liverpool_Brighton_2017,38,38,2018-05-13,2017,20,7
379,40,1.84,2.45,2.36,3.5,3.39,3.5,2.03,3.0,3.4,3.52,2.4,39,3.3,3.1,3.28,3.1,1.92,2.4,2.37,2.45,2.4,2.3,1.84,1.88,2.95,3.4,3.17,3.3,3.0,3.51,-0.25,21,2.03,3.04,2.95,3.21,3.4,1.97,2.35,2.4,2.09,West Ham_Everton_2017,38,38,2018-05-13,2017,37,14
