,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
344,5.0,22,1.36,1.85,7.5,1.4,1.4,5.11,1.5,8.0,2.01,1.4,9.4,1.37,1.37,5.25,1.9,8.5,9.4,2.45,1.41,1.42,5.25,8.5,9.0,5.35,5.24,4.8,1.4,8.0,8.4,40,1.67,5.5,44,8.54,2.33,4.8,5.25,1.36,1.61,2.06,West Ham_Tottenham_2016,36,35,2017-05-05,2016,5,6
345,3.4,19,2.63,1.7,2.6,2.6,2.62,3.38,0.25,2.75,2.23,2.63,2.81,2.65,2.6,3.5,1.75,2.8,2.82,2.03,2.98,2.7,3.5,2.6,2.8,3.48,3.47,3.5,2.5,2.75,2.52,41,1.93,3.5,42,2.76,1.95,3.5,3.4,2.55,1.86,2.28,Swansea_Everton_2016,36,36,2017-05-06,2016,0,8
346,3.2,20,3.3,1.91,2.1,3.5,3.3,3.47,-0.25,2.2,1.97,3.3,2.24,3.47,3.32,3.6,1.94,2.25,2.25,2.2,3.24,3.5,3.6,2.2,2.25,3.5,3.47,3.6,3.3,2.25,2.36,41,1.79,3.6,43,2.2,2.11,3.4,3.4,3.3,1.73,2.01,Bournemouth_Stoke_2016,36,36,2017-05-06,2016,17,22
347,3.2,20,3.6,1.93,1.9,4.1,3.3,3.19,-0.25,2.25,1.94,3.6,2.31,3.64,3.52,3.2,1.98,2.25,2.31,1.6,3.29,4.1,3.3,2.2,2.3,3.2,3.03,3.25,3.5,2.25,2.59,41,2.56,3.5,43,2.24,1.55,3.5,3.25,3.4,2.44,1.99,Burnley_West Brom_2016,36,35,2017-05-06,2016,11,7
348,4.33,21,8.0,1.74,1.45,7.0,7.5,4.53,-1.0,1.44,2.16,8.0,1.49,7.29,7.32,4.75,1.79,1.44,1.51,2.15,6.28,8.0,4.75,1.4,1.45,4.7,4.57,4.33,7.5,1.44,1.56,42,1.85,4.75,43,1.45,2.05,4.5,4.6,7.5,1.77,2.21,Hull_Sunderland_2016,36,35,2017-05-06,2016,34,38
349,3.75,22,6.5,1.99,1.6,6.0,6.5,4.02,-1.0,1.57,1.88,6.5,1.61,6.38,6.25,4.2,2.05,1.57,1.61,2.05,6.05,7.0,4.2,1.53,1.57,4.16,3.92,3.9,7.0,1.57,1.67,42,1.88,4.25,43,1.58,2.0,3.8,4.1,6.0,1.81,1.92,Leicester_Watford_2016,35,35,2017-05-06,2016,27,39
350,6.0,21,11.5,1.93,1.25,11.0,11.0,6.22,-1.75,1.28,1.93,11.0,1.3,10.25,10.52,6.5,1.98,1.29,1.3,3.35,11.5,12.0,6.5,1.28,1.29,6.6,7.0,5.75,11.0,1.25,1.26,31,1.4,6.8,40,1.27,3.15,6.0,6.25,9.5,1.35,1.97,Man City_Crystal Palace_2016,35,36,2017-05-06,2016,3,24
351,4.0,21,6.0,2.0,1.5,6.5,6.0,4.13,-1.0,1.6,1.87,6.0,1.61,6.12,5.79,4.33,2.06,1.62,1.62,2.31,6.3,6.5,4.2,1.57,1.6,4.21,4.15,3.9,6.0,1.62,1.61,40,1.73,4.33,43,1.59,2.21,4.2,4.1,5.5,1.66,1.91,Liverpool_Southampton_2016,36,34,2017-05-07,2016,10,12
352,3.6,22,4.3,1.92,2.1,3.5,4.2,3.61,-0.5,1.85,1.97,4.33,1.94,4.22,4.11,3.7,1.95,1.91,2.1,2.01,3.72,4.33,3.7,1.85,1.91,3.72,3.58,3.6,4.33,1.91,2.12,42,1.92,3.75,43,1.92,1.95,3.4,3.7,4.25,1.85,2.02,Arsenal_Man United_2016,34,35,2017-05-07,2016,31,13
353,8.5,20,22.0,1.77,1.15,18.0,19.0,7.94,-2.0,1.17,2.19,19.0,1.18,18.22,18.77,8.5,1.8,1.17,1.19,2.72,22.0,23.0,9.0,1.15,1.15,8.29,10.0,7.5,15.0,1.14,1.14,37,1.53,9.17,42,1.16,2.59,7.5,7.5,17.0,1.49,2.2,Chelsea_Middlesbrough_2016,35,36,2017-05-08,2016,30,25
354,3.6,20,2.05,1.84,3.7,2.0,2.0,3.64,0.5,3.5,2.04,2.05,3.69,2.07,2.04,3.8,1.88,3.6,3.75,2.25,2.21,2.1,3.8,3.4,3.6,3.75,3.77,3.5,2.0,3.6,3.3,39,1.73,3.8,42,3.58,2.17,3.5,3.75,2.0,1.68,2.09,Southampton_Arsenal_2016,35,35,2017-05-10,2016,12,31
355,4.33,20,7.5,1.99,1.5,6.5,7.0,4.57,-1.25,1.45,1.88,7.5,1.45,8.05,7.39,4.8,2.03,1.5,1.5,2.2,8.3,8.05,4.5,1.4,1.45,4.79,5.03,4.5,7.5,1.44,1.43,42,1.8,4.8,44,1.45,2.12,4.2,4.5,7.25,1.72,1.94,Everton_Watford_2016,37,36,2017-05-12,2016,8,39
356,4.4,20,1.36,2.02,9.5,1.3,1.36,4.94,1.25,8.5,1.85,1.36,9.65,1.38,1.36,5.0,2.06,10.0,10.0,2.05,1.38,1.41,5.25,9.0,10.0,5.15,5.18,5.2,1.36,10.0,9.76,44,1.92,5.5,43,9.46,1.99,5.5,5.0,1.36,1.83,1.89,West Brom_Chelsea_2016,36,36,2017-05-12,2016,7,30
357,3.8,20,1.75,1.91,4.6,1.7,1.73,4.0,0.75,4.75,1.95,1.75,4.61,1.78,1.74,4.1,1.98,4.75,4.8,2.45,1.68,1.79,4.1,4.2,4.6,4.16,4.23,3.9,1.7,4.5,5.29,41,1.65,4.18,45,4.56,2.33,4.0,4.0,1.7,1.6,2.01,Stoke_Arsenal_2016,37,36,2017-05-13,2016,22,31
358,3.4,19,2.05,1.89,4.1,1.9,2.05,3.52,0.5,3.8,1.98,2.0,3.91,2.03,2.0,3.5,1.92,4.0,4.1,1.93,2.12,2.07,3.6,3.8,4.0,3.68,3.42,3.3,2.0,3.6,3.92,44,2.04,3.68,45,3.84,1.85,3.5,3.5,2.0,1.96,2.03,Middlesbrough_Southampton_2016,37,36,2017-05-13,2016,25,12
359,3.5,19,1.95,1.96,4.2,1.85,1.91,3.68,0.5,4.1,1.91,1.91,4.18,1.94,1.91,3.8,2.0,4.2,4.25,2.02,2.28,1.97,3.8,3.9,4.0,3.84,3.55,3.75,1.86,4.0,3.33,44,1.92,3.85,45,4.04,1.96,3.6,3.7,1.87,1.85,1.94,Sunderland_Swansea_2016,36,37,2017-05-13,2016,38,0
360,3.4,21,4.2,1.91,2.0,3.8,4.0,3.63,-0.5,1.91,1.97,4.2,1.93,4.28,4.04,3.75,1.97,1.91,2.0,2.2,4.49,4.28,3.75,1.85,1.93,3.76,3.93,3.5,3.9,1.95,1.84,43,1.83,3.76,45,1.92,2.06,3.4,3.6,4.0,1.76,2.01,Bournemouth_Burnley_2016,37,37,2017-05-13,2016,17,11
361,5.5,20,12.0,1.95,1.25,11.0,12.0,6.56,-2.0,1.25,1.9,12.0,1.25,13.0,12.42,7.0,2.01,1.25,1.28,3.4,12.5,15.0,7.0,1.28,1.22,7.0,7.95,5.75,13.0,1.25,1.23,35,1.38,7.5,45,1.23,3.17,6.0,6.25,11.5,1.35,1.97,Man City_Leicester_2016,36,36,2017-05-13,2016,3,27
362,3.4,21,3.8,2.06,2.0,3.8,3.75,3.5,-0.5,2.05,1.83,3.75,2.11,3.69,3.68,3.6,2.12,2.1,2.11,1.94,4.31,3.8,3.6,1.9,2.05,3.63,3.56,3.5,3.7,2.05,1.97,43,2.02,3.64,44,2.06,1.86,3.4,3.4,3.75,1.95,1.87,Crystal Palace_Hull_2016,37,37,2017-05-14,2016,24,34
363,3.8,20,5.4,1.88,1.85,4.2,5.0,3.85,-0.75,1.67,1.98,5.25,1.71,5.35,5.14,3.75,1.92,1.73,1.85,1.98,6.0,5.5,3.9,1.66,1.73,4.04,4.06,3.9,5.2,1.67,1.65,44,2.0,4.04,45,1.7,1.87,3.6,4.0,5.0,1.93,2.04,Tottenham_Man United_2016,36,36,2017-05-14,2016,6,13
364,3.9,20,1.67,2.03,4.7,1.7,1.7,3.94,0.75,5.5,1.84,1.7,5.62,1.65,1.67,4.0,2.1,5.25,5.62,2.1,1.65,1.73,4.0,4.8,5.5,4.2,4.1,3.9,1.7,5.0,5.92,42,1.86,4.2,44,5.26,2.0,3.9,3.75,1.65,1.81,1.87,West Ham_Liverpool_2016,37,37,2017-05-14,2016,5,10
365,6.0,20,13.0,1.82,1.33,8.0,11.0,6.54,-1.75,1.25,2.06,13.0,1.25,13.5,12.61,6.5,1.85,1.25,1.33,2.86,10.5,14.5,6.75,1.25,1.22,6.85,6.56,6.5,13.0,1.25,1.29,34,1.5,7.15,44,1.24,2.69,5.5,6.5,10.0,1.46,2.12,Chelsea_Watford_2016,37,37,2017-05-15,2016,30,39
366,9.0,18,26.0,1.93,1.12,20.0,26.0,11.35,-2.75,1.09,1.95,29.0,1.1,28.49,26.47,11.5,2.0,1.09,1.12,4.32,23.5,32.75,13.0,1.1,1.11,13.62,12.0,9.5,29.0,1.1,1.12,35,1.3,13.62,43,1.09,3.87,9.0,11.0,23.0,1.25,1.99,Arsenal_Sunderland_2016,37,37,2017-05-16,2016,31,38
367,7.5,18,22.0,1.95,1.15,18.0,21.0,9.1,-2.5,1.12,1.92,23.0,1.14,23.1,22.37,9.5,2.0,1.14,1.15,3.61,19.35,29.0,9.0,1.15,1.13,10.39,9.25,7.5,26.0,1.14,1.16,35,1.4,10.39,43,1.13,3.37,7.5,9.5,19.0,1.32,1.96,Man City_West Brom_2016,37,37,2017-05-16,2016,3,7
368,3.2,20,2.8,1.91,2.4,2.95,2.75,3.27,0.0,2.65,1.95,2.8,2.76,2.8,2.75,3.3,1.96,2.75,2.76,1.83,3.26,2.95,3.3,2.55,2.75,3.33,3.32,3.3,2.75,2.62,2.37,41,2.15,3.5,43,2.67,1.76,3.3,3.3,2.7,2.06,1.99,Southampton_Man United_2016,37,37,2017-05-17,2016,12,13
369,3.5,18,1.87,2.03,3.6,2.0,1.8,3.69,0.5,4.25,1.84,1.85,4.44,1.88,1.85,3.8,2.08,4.5,4.5,2.2,1.89,2.0,3.8,4.33,4.33,3.78,3.95,3.8,1.8,4.5,4.18,41,1.79,3.8,43,4.29,2.11,3.6,3.6,1.85,1.73,1.89,Leicester_Tottenham_2016,37,37,2017-05-18,2016,27,6
370,3.3,19,3.0,2.11,2.4,2.95,2.8,3.31,-0.25,2.45,1.79,3.1,2.44,3.14,2.94,3.4,2.19,2.5,2.6,1.9,3.35,3.19,3.3,2.6,2.5,3.4,3.38,3.25,2.7,2.5,2.35,41,2.11,3.5,43,2.48,1.81,3.3,3.4,2.9,1.99,1.85,Man United_Crystal Palace_2016,38,38,2017-05-21,2016,13,24
371,9.0,18,31.0,1.97,1.15,18.0,26.0,8.61,-2.5,1.11,1.9,23.0,1.14,27.82,26.64,9.0,2.02,1.14,1.15,3.0,19.09,31.75,9.0,1.11,1.11,9.31,10.5,8.5,23.0,1.1,1.15,34,1.5,9.5,43,1.12,2.73,7.5,9.25,26.0,1.44,1.95,Liverpool_Middlesbrough_2016,38,38,2017-05-21,2016,10,25
372,3.75,18,4.5,1.98,1.7,5.0,4.5,3.79,-0.75,1.75,1.88,4.75,1.8,4.73,4.6,3.8,2.03,1.8,1.8,2.15,5.53,5.0,3.8,1.73,1.8,3.95,4.37,3.7,4.4,1.75,1.64,42,1.9,3.95,43,1.77,2.01,3.7,3.8,4.75,1.8,1.93,Southampton_Stoke_2016,38,38,2017-05-21,2016,12,22
373,3.75,17,4.1,1.89,1.9,3.9,3.6,3.67,-0.5,1.91,1.98,4.0,1.91,4.35,3.95,3.75,1.95,2.0,2.0,2.3,4.81,4.35,3.6,1.95,1.93,3.75,4.5,3.75,3.75,1.95,1.69,39,1.7,3.85,43,1.92,2.23,3.6,3.7,3.9,1.64,2.03,Leicester_Bournemouth_2016,38,38,2017-05-21,2016,27,17
374,3.5,19,3.75,2.06,2.0,3.8,3.5,3.51,-0.5,2.05,1.82,3.75,2.1,3.67,3.63,3.6,2.11,2.1,2.1,2.07,3.4,3.8,3.5,2.0,2.05,3.68,3.45,3.3,3.8,2.05,2.29,42,1.9,3.68,43,2.06,1.98,3.4,3.5,3.6,1.83,1.86,Swansea_West Brom_2016,38,38,2017-05-21,2016,0,7
375,7.5,18,26.0,1.95,1.2,15.0,17.0,8.17,-2.25,1.15,1.92,23.0,1.16,21.02,19.89,9.0,2.01,1.14,1.2,3.0,25.5,26.0,9.0,1.13,1.13,9.01,11.5,7.5,17.0,1.15,1.12,34,1.46,9.55,43,1.15,2.83,6.5,8.25,16.5,1.41,1.97,Chelsea_Sunderland_2016,38,38,2017-05-21,2016,30,38
376,3.4,20,3.13,2.03,2.4,2.95,2.9,3.4,-0.25,2.4,1.85,3.0,2.38,3.26,3.02,3.5,2.07,2.45,2.45,2.11,3.24,3.26,3.5,2.4,2.38,3.4,3.58,3.4,2.9,2.38,2.31,42,1.88,3.5,43,2.38,2.0,3.3,3.5,2.85,1.81,1.89,Burnley_West Ham_2016,38,38,2017-05-21,2016,11,5
377,5.0,18,8.0,1.84,1.45,7.0,7.0,4.96,-1.25,1.42,2.02,7.5,1.42,7.75,7.29,5.2,1.89,1.45,1.45,2.8,7.57,8.0,5.0,1.36,1.36,5.29,6.05,4.8,7.0,1.4,1.38,33,1.5,5.29,42,1.42,2.71,4.5,4.6,7.5,1.45,2.08,Arsenal_Everton_2016,38,38,2017-05-21,2016,31,8
378,4.2,19,1.53,2.01,5.2,1.6,1.53,4.4,1.0,6.75,1.85,1.5,6.36,1.55,1.53,4.6,2.06,7.0,7.0,2.43,1.31,1.6,4.75,6.5,6.5,4.61,6.48,4.2,1.53,6.0,9.74,39,1.64,4.75,43,6.09,2.32,4.2,4.33,1.5,1.6,1.91,Hull_Tottenham_2016,38,38,2017-05-21,2016,34,6
379,5.5,18,1.25,1.94,11.0,1.3,1.29,5.9,1.75,9.75,1.93,1.3,11.51,1.29,1.28,6.0,1.99,11.0,13.0,3.0,1.16,1.31,6.0,12.0,13.0,6.21,9.7,5.5,1.22,10.0,18.0,33,1.48,6.25,41,10.78,2.8,5.0,6.0,1.28,1.42,2.0,Watford_Man City_2016,38,38,2017-05-21,2016,39,3
