,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
312,3.25,29,5.0,1.81,1.75,4.2,3.8,3.39,-0.5,1.73,1.75,3.4,2.08,4.5,3.25,5.0,4.5,4.65,3.5,1.86,1.8,3.5,1.85,1.79,4.5,4.5,1.7,5.15,3.6,1.73,1.8,3.4,3.2,4.33,1.8,1.83,2.17,40,3.6,1.62,48,1.75,1.72,3.3,3.35,4.5,2.04,2.15,Portsmouth_Wigan_2007,32,32,2008-03-29,2007,28,20
313,3.1,29,3.1,1.69,2.3,2.8,2.8,3.21,0.0,2.3,2.4,3.2,2.11,3.0,3.25,2.75,2.8,2.91,3.3,1.75,2.4,3.2,2.45,1.66,2.88,2.7,2.4,3.25,3.3,2.25,2.4,3.2,3.2,2.75,2.25,2.4,2.45,40,3.37,2.38,48,2.35,1.61,3.1,3.1,2.75,2.22,2.22,Birmingham_Man City_2007,32,32,2008-03-29,2007,19,3
314,3.2,29,2.4,2.13,2.55,2.55,2.25,3.25,0.0,2.8,2.75,3.2,1.68,2.4,3.2,2.25,2.35,2.34,3.3,2.24,3.0,3.25,3.15,1.73,2.3,2.3,2.8,2.45,3.3,2.75,3.1,3.25,3.25,2.2,2.75,2.9,2.21,40,3.45,2.88,48,2.88,1.67,3.1,3.15,2.4,2.11,1.77,Derby_Fulham_2007,32,32,2008-03-29,2007,37,16
315,3.3,29,1.75,1.86,4.2,1.75,1.67,3.45,0.75,4.5,5.25,3.4,2.02,1.72,3.3,1.57,1.73,1.71,3.6,1.91,5.0,3.5,5.6,1.75,1.73,1.7,4.5,1.8,3.6,3.75,5.0,3.4,3.3,1.8,4.5,5.0,2.19,40,3.75,5.5,48,4.91,1.69,3.3,3.5,1.6,2.06,2.08,Bolton_Arsenal_2007,32,32,2008-03-29,2007,23,31
316,4.2,29,11.0,1.82,1.33,8.0,9.0,4.74,-1.25,1.29,1.3,5.0,2.06,12.0,4.5,10.0,10.0,10.22,5.5,1.86,1.3,4.5,1.34,2.05,10.0,10.0,1.25,12.0,5.0,1.29,1.3,4.5,4.33,9.0,1.29,1.33,1.91,40,5.5,1.29,46,1.3,1.96,4.2,4.75,8.5,1.79,2.13,Man United_Aston Villa_2007,32,32,2008-03-29,2007,13,21
317,4.5,28,10.5,1.79,1.33,8.0,10.0,4.82,-1.25,1.25,1.25,4.5,2.09,12.0,4.5,10.0,10.0,10.36,5.1,1.85,1.3,5.0,1.35,1.9,10.0,9.0,1.3,12.0,5.0,1.29,1.33,5.0,4.33,9.0,1.25,1.33,2.05,39,5.35,1.25,45,1.29,1.82,4.2,5.0,10.0,1.92,2.13,Chelsea_Middlesbrough_2007,32,32,2008-03-30,2007,30,25
318,3.0,28,5.1,2.06,1.75,4.2,4.2,3.35,-0.75,1.73,1.75,3.4,1.82,5.0,3.7,4.33,5.25,4.56,3.6,2.12,1.72,3.4,1.85,1.8,4.75,4.0,1.8,5.15,3.6,1.73,1.75,3.3,3.2,4.33,1.8,1.85,2.17,40,3.6,1.73,46,1.77,1.72,3.3,3.35,4.3,2.03,1.85,Liverpool_Everton_2007,32,32,2008-03-30,2007,10,8
319,3.5,28,5.5,1.82,1.6,5.0,5.0,3.58,-0.75,1.62,1.6,3.4,2.06,5.5,3.6,5.0,5.0,5.23,4.2,1.88,1.66,3.5,1.7,2.15,5.0,5.0,1.65,5.75,3.6,1.62,1.6,3.5,3.5,4.5,1.57,1.67,1.82,39,4.2,1.62,46,1.64,2.0,3.5,3.4,5.5,1.74,2.11,Tottenham_Newcastle_2007,32,32,2008-03-30,2007,6,9
320,3.0,27,3.75,1.51,2.1,3.3,3.2,3.2,0.0,2.1,1.95,3.2,2.43,3.6,3.2,3.2,3.5,3.37,3.3,1.55,2.1,3.2,2.2,1.7,3.25,3.2,2.1,3.8,3.3,2.0,2.1,3.2,3.2,3.2,2.1,2.1,2.35,41,3.3,2.1,48,2.1,1.63,3.0,3.2,3.6,2.16,2.7,Wigan_Birmingham_2007,33,33,2008-04-05,2007,20,19
321,3.2,26,4.9,1.3,1.8,4.0,4.33,3.43,0.0,1.73,1.75,3.4,3.3,4.5,3.4,4.33,4.75,4.52,3.6,1.35,1.8,3.2,1.8,2.0,4.5,4.0,1.8,5.0,3.6,1.73,1.75,3.4,3.2,4.33,1.73,1.75,1.95,39,3.93,1.8,46,1.76,1.88,3.2,3.3,4.4,1.86,3.65,Newcastle_Reading_2007,33,33,2008-04-05,2007,9,36
322,3.2,27,1.75,1.83,4.2,1.75,1.73,3.4,0.75,4.5,4.4,3.4,2.05,1.72,3.5,1.67,1.73,1.72,3.6,1.88,5.0,3.25,5.35,1.63,1.73,1.7,4.5,1.81,3.6,4.5,5.0,3.4,3.3,1.67,4.33,4.75,2.4,40,3.63,5.0,47,4.79,1.6,3.3,3.3,1.75,2.23,2.12,Man City_Chelsea_2007,33,33,2008-04-05,2007,3,30
323,3.3,27,3.25,1.64,2.2,3.0,2.7,3.22,0.0,2.25,2.2,3.2,2.18,3.2,3.2,3.0,3.1,3.02,3.3,1.7,2.3,3.2,2.4,1.7,2.88,2.8,2.3,3.35,3.3,2.2,2.3,3.25,3.2,2.8,2.2,2.25,2.27,41,3.43,2.2,48,2.26,1.64,3.1,3.15,3.05,2.15,2.28,Fulham_Sunderland_2007,33,33,2008-04-05,2007,16,38
324,3.3,28,5.5,1.89,1.7,4.3,5.0,3.48,-0.75,1.67,1.6,3.4,1.99,5.5,3.6,5.0,5.0,5.06,3.75,1.93,1.66,3.25,1.73,1.75,5.0,4.5,1.7,5.8,3.6,1.62,1.65,3.4,3.5,4.5,1.62,1.67,2.17,41,3.79,1.67,48,1.67,1.69,3.4,3.4,5.5,2.06,2.04,Aston Villa_Bolton_2007,33,33,2008-04-05,2007,21,23
325,3.1,27,3.8,1.49,2.1,3.2,3.5,3.17,0.0,2.1,2.1,3.2,2.53,3.75,3.3,3.2,4.35,3.56,3.25,1.55,2.1,3.2,2.15,1.65,3.4,3.2,2.1,4.31,3.2,2.0,2.1,3.1,3.2,3.2,1.95,2.12,2.45,42,3.25,2.1,48,2.06,1.59,3.1,3.15,3.25,2.24,2.75,Arsenal_Liverpool_2007,33,33,2008-04-05,2007,31,10
326,3.2,27,3.0,1.74,2.2,3.0,2.62,3.24,0.0,2.2,2.4,3.2,2.08,2.87,3.2,2.88,2.8,2.86,3.4,1.82,2.4,3.25,2.5,2.02,3.0,2.75,2.35,3.1,3.4,2.2,2.4,3.25,3.25,2.75,2.3,2.4,1.91,41,3.48,2.25,48,2.35,1.91,3.1,3.15,2.75,1.83,2.2,Blackburn_Tottenham_2007,33,33,2008-04-05,2007,33,6
327,5.0,27,13.0,1.84,1.27,9.0,11.0,5.31,-1.75,1.25,1.25,5.2,2.04,13.0,5.5,10.0,13.0,11.69,6.0,1.9,1.25,5.0,1.29,2.25,10.0,11.0,1.22,16.56,5.5,1.22,1.25,5.0,5.0,10.0,1.2,1.22,1.77,41,6.07,1.25,48,1.23,2.07,4.6,5.0,10.0,1.69,2.1,Everton_Derby_2007,33,33,2008-04-06,2007,8,37
328,3.75,28,1.45,1.88,6.5,1.45,1.4,4.1,1.25,7.0,7.5,4.2,2.0,1.4,4.0,1.44,1.42,1.41,4.35,1.93,8.5,3.75,8.5,1.9,1.44,1.35,8.0,1.45,4.5,6.5,8.0,3.75,3.6,1.44,7.0,8.0,2.05,42,4.76,7.0,48,7.51,1.81,3.7,4.0,1.4,1.93,2.03,Middlesbrough_Man United_2007,33,33,2008-04-06,2007,25,13
329,3.2,29,3.3,1.66,2.2,3.0,3.1,3.24,0.0,2.25,2.25,3.2,2.16,3.25,3.25,2.88,3.0,2.98,3.4,1.74,2.25,3.25,2.42,1.7,2.88,2.8,2.3,3.3,3.3,2.25,2.25,3.25,3.3,3.0,2.3,2.25,2.35,39,3.4,2.25,46,2.3,1.65,3.1,3.15,2.95,2.15,2.3,West Ham_Portsmouth_2007,33,33,2008-04-08,2007,5,28
330,3.4,25,4.35,1.9,1.85,3.8,4.0,3.34,-0.5,1.8,1.85,3.25,1.96,4.33,3.3,4.33,4.0,4.1,3.5,1.93,1.9,3.4,1.95,1.94,4.33,3.75,1.9,4.5,3.4,1.73,1.9,3.25,3.4,4.0,1.73,1.91,2.03,35,3.64,1.73,43,1.86,1.79,3.2,3.25,4.0,1.93,2.04,Reading_Fulham_2007,34,34,2008-04-12,2007,36,16
331,3.4,26,5.25,1.24,1.75,4.2,4.33,3.52,0.0,1.62,1.65,3.5,3.77,5.5,3.5,5.0,5.0,5.14,3.8,1.3,1.66,3.25,1.75,2.35,5.5,4.75,1.65,5.75,3.6,1.73,1.7,3.4,3.2,4.33,1.67,1.7,1.8,35,3.82,1.67,43,1.65,2.05,3.3,3.4,5.0,1.71,4.33,Tottenham_Middlesbrough_2007,34,34,2008-04-12,2007,6,25
332,3.2,24,3.6,1.51,2.3,2.8,3.1,3.23,0.0,2.1,2.2,3.2,2.43,3.4,3.2,3.0,3.2,3.38,3.4,1.58,2.2,3.2,2.2,1.67,3.25,3.2,2.1,3.75,3.3,1.91,2.15,3.2,3.25,3.4,2.05,2.2,2.46,34,3.42,2.2,42,2.09,1.6,3.1,3.15,3.05,2.22,2.68,Sunderland_Man City_2007,34,34,2008-04-12,2007,38,3
333,3.3,25,3.4,1.5,1.9,3.6,3.1,3.26,0.0,2.0,1.95,3.2,2.49,3.4,3.2,3.75,3.2,3.41,3.4,1.55,2.2,3.25,2.2,1.93,3.5,3.5,2.0,3.84,3.3,2.0,2.2,3.25,3.2,3.2,2.0,2.2,2.0,36,3.45,1.91,43,2.06,1.81,3.2,3.2,3.65,1.93,2.68,Portsmouth_Newcastle_2007,34,34,2008-04-12,2007,28,9
334,3.2,25,2.4,2.08,2.65,2.45,2.25,3.21,0.0,2.8,2.8,3.2,1.71,2.4,3.2,2.25,2.38,2.37,3.3,2.23,3.0,3.25,3.08,1.65,2.38,2.3,2.8,2.5,3.3,2.6,3.1,3.2,3.2,2.38,2.75,2.9,2.46,35,3.4,2.88,43,2.87,1.6,3.1,3.15,2.35,2.23,1.76,Birmingham_Everton_2007,34,34,2008-04-12,2007,19,8
335,3.2,25,3.6,2.03,2.1,3.2,3.2,3.28,-0.5,2.1,2.1,3.2,1.83,3.5,3.25,3.2,3.5,3.51,3.45,2.1,2.1,3.25,2.2,1.7,3.25,3.2,2.1,3.8,3.4,2.1,2.1,3.2,3.2,3.0,2.0,2.1,2.3,35,3.6,2.1,43,2.02,1.62,3.1,3.15,3.25,2.19,1.88,Bolton_West Ham_2007,34,34,2008-04-12,2007,23,5
336,3.6,26,1.6,4.14,4.5,1.65,1.5,3.62,0.0,6.0,5.8,3.5,1.2,1.57,3.75,1.62,1.57,1.58,4.0,4.6,6.0,3.5,6.5,1.92,1.57,1.57,5.5,1.63,4.0,5.0,6.0,3.5,3.5,1.57,5.5,5.75,2.01,35,3.9,5.0,42,5.82,1.82,3.5,3.5,1.55,1.91,1.25,Derby_Aston Villa_2007,34,34,2008-04-12,2007,37,21
337,3.6,28,7.2,1.89,1.5,6.0,6.5,3.72,-1.0,1.5,1.45,3.6,1.95,7.0,3.6,6.5,6.5,6.79,4.2,1.95,1.5,3.6,1.55,1.91,6.5,6.5,1.5,7.5,4.0,1.4,1.5,3.75,3.75,7.0,1.44,1.53,2.0,39,4.21,1.5,46,1.5,1.82,3.6,3.75,7.0,1.91,2.04,Liverpool_Blackburn_2007,34,34,2008-04-13,2007,10,33
338,3.25,27,4.5,1.84,1.85,3.8,3.8,3.3,-0.5,1.8,1.8,3.25,2.01,4.5,3.25,4.0,4.5,4.37,3.4,1.86,1.83,3.25,1.91,1.71,4.5,4.0,1.85,4.8,3.5,1.91,1.9,3.2,3.2,3.5,1.8,1.83,2.2,39,3.6,1.83,45,1.83,1.67,3.2,3.25,4.25,2.09,2.1,Man United_Arsenal_2007,34,34,2008-04-13,2007,13,31
339,5.0,26,13.0,1.78,1.22,10.0,11.0,5.53,-1.5,1.2,1.2,5.5,1.95,15.0,5.5,12.0,13.0,13.09,6.0,1.83,1.22,5.0,1.25,1.98,12.0,12.0,1.2,15.36,6.0,1.2,1.25,5.5,5.0,11.0,1.2,1.22,1.95,38,6.25,1.22,45,1.21,1.86,5.0,5.25,13.0,1.88,2.13,Chelsea_Wigan_2007,34,34,2008-04-14,2007,30,20
340,3.2,23,2.05,2.08,3.3,2.05,2.0,3.28,0.25,3.6,3.6,3.25,1.8,2.0,3.25,2.0,2.0,2.02,3.5,2.14,3.8,3.25,3.8,1.7,1.91,2.0,3.4,2.2,3.4,3.2,3.75,3.4,3.2,2.0,3.2,3.6,2.31,33,3.5,3.4,40,3.53,1.64,3.1,3.2,1.95,2.16,1.84,Everton_Chelsea_2007,35,35,2008-04-17,2007,8,30
341,3.25,24,2.75,1.86,2.5,2.7,2.4,3.22,0.0,2.5,2.65,3.2,1.94,2.7,3.2,2.6,2.63,2.61,3.4,1.9,2.62,3.2,2.75,1.9,2.6,2.6,2.5,2.8,3.3,2.38,2.6,3.2,3.2,2.6,2.5,2.63,2.05,36,3.4,2.5,42,2.57,1.82,3.0,3.15,2.45,1.94,2.08,Wigan_Tottenham_2007,35,35,2008-04-19,2007,20,6
342,4.0,26,9.0,2.02,1.35,7.5,7.0,4.44,-1.5,1.36,1.35,4.2,1.77,8.5,4.5,7.5,8.5,8.49,5.0,2.1,1.36,4.33,1.4,2.16,9.0,8.0,1.35,9.8,5.0,1.4,1.35,4.0,4.0,6.5,1.36,1.36,1.8,36,5.07,1.36,42,1.35,2.04,4.2,4.25,8.0,1.72,1.86,West Ham_Derby_2007,35,35,2008-04-19,2007,5,37
343,3.2,25,3.8,1.47,2.1,3.1,3.0,3.26,0.0,1.91,1.95,3.2,2.56,3.6,3.2,3.4,3.5,3.47,3.45,1.53,2.1,3.25,2.16,1.66,3.75,3.2,2.1,3.75,3.3,1.91,2.05,3.25,3.25,3.4,2.1,2.1,2.35,36,3.4,2.0,42,2.05,1.61,3.2,3.25,3.55,2.2,2.75,Middlesbrough_Bolton_2007,35,35,2008-04-19,2007,25,23
344,3.4,25,2.2,2.4,3.3,2.0,2.0,3.23,0.0,3.5,3.55,3.25,1.54,2.2,3.3,2.0,2.0,2.11,3.3,2.63,3.4,3.25,3.55,1.7,2.0,2.0,3.4,2.33,3.25,3.5,3.5,3.25,3.4,1.83,3.0,3.6,2.3,36,3.4,3.4,42,3.31,1.66,3.2,3.4,1.9,2.13,1.66,Fulham_Liverpool_2007,35,35,2008-04-19,2007,16,10
345,4.5,26,10.5,1.98,1.25,9.5,8.0,4.81,-1.5,1.29,1.25,4.75,1.86,10.0,4.75,8.5,9.0,9.71,5.1,2.05,1.33,4.33,1.36,2.3,11.0,9.0,1.28,12.0,5.0,1.33,1.33,4.5,4.0,8.0,1.29,1.33,1.68,38,5.3,1.33,42,1.3,2.16,4.8,5.25,9.0,1.65,1.92,Arsenal_Reading_2007,35,35,2008-04-19,2007,31,36
346,3.5,26,1.55,2.08,4.7,1.65,1.53,3.65,0.75,6.0,5.9,3.6,1.8,1.57,3.6,1.53,1.61,1.57,4.1,2.13,6.0,3.6,6.25,2.0,1.57,1.57,5.25,1.62,4.0,5.0,6.2,3.4,3.5,1.57,5.5,5.5,1.95,37,4.11,6.0,42,5.77,1.9,3.4,3.5,1.55,1.85,1.85,Blackburn_Man United_2007,35,35,2008-04-19,2007,33,13
347,3.1,25,5.4,2.03,1.75,4.2,4.0,3.42,-0.75,1.67,1.65,3.4,1.84,5.0,3.4,5.0,4.5,4.67,3.6,2.1,1.8,3.5,1.83,1.97,5.0,4.5,1.7,5.2,3.3,1.8,1.73,3.4,3.2,4.0,1.8,1.77,2.0,36,3.7,1.62,42,1.73,1.85,3.3,3.4,5.0,1.88,1.88,Aston Villa_Birmingham_2007,35,35,2008-04-20,2007,21,19
348,3.2,24,3.2,1.67,2.2,3.0,2.75,3.22,0.0,2.3,2.15,3.2,2.12,3.0,3.2,2.88,2.86,2.93,3.4,1.73,2.37,3.25,2.45,1.65,2.88,2.75,2.35,3.2,3.3,2.2,2.3,3.25,3.2,2.8,2.25,2.38,2.31,36,3.32,2.25,41,2.31,1.62,3.1,3.15,3.15,2.2,2.27,Man City_Portsmouth_2007,35,35,2008-04-20,2007,3,28
349,3.0,24,4.4,1.85,1.8,4.2,4.0,3.35,-0.5,1.8,1.75,3.4,2.04,4.5,3.4,4.33,4.0,4.29,3.7,1.9,1.83,3.2,1.89,1.95,4.0,4.0,1.8,4.7,3.5,1.8,1.85,3.4,3.2,4.0,1.83,1.83,2.01,36,3.63,1.8,41,1.81,1.84,3.1,3.3,4.4,1.91,2.08,Newcastle_Sunderland_2007,35,35,2008-04-20,2007,9,38
350,3.2,29,3.8,2.06,2.0,3.3,3.2,3.23,-0.5,2.0,2.05,3.2,1.81,3.75,3.25,3.2,3.4,3.61,3.4,2.12,2.1,3.2,2.12,1.74,3.5,3.5,2.0,4.14,3.2,2.0,2.05,3.25,3.2,3.2,2.0,2.1,2.27,43,3.4,2.1,50,2.02,1.68,3.2,3.15,3.35,2.1,1.86,Wigan_Reading_2007,36,36,2008-04-26,2007,20,36
351,3.1,29,2.9,1.83,2.4,2.6,2.62,3.22,0.0,2.4,2.35,3.2,1.98,2.87,3.2,2.88,2.75,2.73,3.4,1.91,2.5,3.25,2.7,1.88,2.7,2.7,2.4,2.88,3.3,2.38,2.5,3.25,3.2,2.6,2.38,2.5,2.11,43,3.3,2.25,49,2.48,1.76,3.2,3.15,2.8,1.99,2.05,West Ham_Newcastle_2007,36,36,2008-04-26,2007,5,9
352,3.0,29,3.4,1.62,2.2,3.6,3.0,3.12,0.0,2.2,2.2,3.2,2.24,3.4,3.1,3.2,3.2,3.16,3.2,1.71,2.3,3.2,2.46,1.67,3.0,3.0,2.2,3.4,3.1,2.2,2.3,3.25,3.2,2.8,2.2,2.25,2.42,43,3.25,2.1,50,2.26,1.61,2.6,3.15,3.05,2.21,2.36,Sunderland_Middlesbrough_2007,36,36,2008-04-26,2007,38,25
353,3.3,29,4.5,1.79,1.9,3.6,3.75,3.44,-0.5,1.83,1.8,3.4,2.06,4.0,3.3,3.75,4.0,4.31,3.7,1.84,1.9,3.25,1.85,2.21,3.75,3.75,1.85,5.2,3.5,1.8,1.8,3.5,3.4,3.6,1.8,1.91,1.83,43,3.83,1.91,50,1.79,2.02,3.2,3.4,4.0,1.73,2.2,Tottenham_Bolton_2007,36,36,2008-04-26,2007,6,23
354,3.1,29,3.0,1.7,2.3,2.9,2.75,3.09,0.0,2.25,2.45,3.0,2.13,3.0,3.35,3.0,3.15,2.94,3.25,1.77,2.5,3.2,2.6,1.63,3.0,2.7,2.5,3.38,3.1,2.38,2.5,3.2,2.88,2.8,2.3,2.6,2.55,43,3.25,2.2,48,2.41,1.57,3.0,3.15,2.65,2.29,2.25,Chelsea_Man United_2007,36,36,2008-04-26,2007,30,13
355,3.1,30,2.7,1.93,2.5,2.5,2.3,3.2,0.0,2.7,2.75,3.2,1.88,2.6,3.2,2.25,2.6,2.5,3.2,2.0,2.75,3.25,2.9,1.75,2.4,2.5,2.6,2.75,3.25,2.5,2.8,3.25,3.25,2.4,2.75,2.6,2.33,43,3.25,2.88,50,2.72,1.67,3.2,3.15,2.4,2.11,1.99,Birmingham_Liverpool_2007,36,36,2008-04-26,2007,19,10
356,3.3,29,4.35,1.87,1.75,4.2,3.6,3.41,-0.5,1.73,1.75,3.4,2.0,4.5,3.4,4.33,4.25,4.25,3.5,1.9,1.83,3.4,1.9,1.84,4.5,3.75,1.85,4.83,3.5,1.73,1.9,3.4,3.5,3.75,1.83,1.83,2.2,43,3.68,1.73,50,1.81,1.69,3.3,3.25,4.6,2.08,2.08,Man City_Fulham_2007,36,36,2008-04-26,2007,3,16
357,3.2,28,3.2,1.62,2.0,3.3,3.0,3.22,0.0,2.3,2.1,3.2,2.22,3.25,3.2,3.2,3.1,3.11,3.3,1.67,2.25,3.2,2.35,1.8,2.88,3.0,2.2,3.3,3.3,2.2,2.35,3.25,3.2,2.8,2.1,2.25,2.18,41,3.3,2.1,47,2.23,1.69,3.2,3.15,3.25,2.06,2.36,Everton_Aston Villa_2007,36,36,2008-04-27,2007,8,21
358,3.2,28,3.5,1.49,2.1,3.2,3.0,3.24,0.0,2.0,2.1,3.2,2.49,3.6,3.25,3.4,3.4,3.36,3.4,1.58,2.1,3.25,2.2,1.72,3.5,3.2,2.1,3.75,3.3,2.1,2.15,3.25,3.2,3.0,2.1,2.1,2.25,42,3.35,2.0,47,2.1,1.66,3.1,3.15,3.25,2.12,2.63,Portsmouth_Blackburn_2007,36,36,2008-04-27,2007,28,33
359,4.5,27,1.28,2.07,9.5,1.25,1.25,5.06,1.5,11.0,10.0,4.75,1.79,1.25,5.0,1.25,1.29,1.26,5.7,2.17,13.0,5.0,13.0,2.24,1.25,1.28,9.0,1.3,5.5,8.0,11.0,5.0,5.0,1.25,10.0,10.0,1.71,40,5.8,10.0,46,10.59,2.12,4.8,5.0,1.25,1.65,1.82,Derby_Arsenal_2007,36,36,2008-04-28,2007,37,31
360,3.2,31,3.2,1.64,1.9,3.5,3.0,3.27,0.0,2.2,2.05,3.2,2.19,3.25,3.3,2.88,3.2,3.07,3.4,1.71,2.2,3.25,2.42,2.09,3.0,3.2,2.1,3.3,3.4,1.91,2.3,3.25,3.4,3.25,2.1,2.2,1.9,44,3.4,2.25,51,2.23,1.95,3.1,3.3,3.25,1.8,2.3,Reading_Tottenham_2007,37,37,2008-05-03,2007,36,6
361,3.3,31,4.0,1.87,1.8,4.0,3.25,3.35,-0.5,1.91,2.0,3.25,1.94,3.75,3.3,3.75,3.75,3.85,3.4,1.96,2.0,3.25,2.0,1.72,3.75,3.4,2.0,4.22,3.5,1.8,2.0,3.25,3.3,3.75,1.95,2.0,2.27,44,3.61,1.91,51,1.89,1.66,3.2,3.3,3.4,2.12,2.0,Middlesbrough_Portsmouth_2007,37,37,2008-05-03,2007,25,28
362,6.0,28,16.0,2.01,1.15,13.0,15.0,6.47,-2.0,1.17,1.17,6.0,1.84,17.0,6.5,13.0,15.0,15.44,7.5,2.08,1.16,6.0,1.2,2.55,15.0,15.0,1.15,18.1,7.0,1.17,1.18,7.0,5.5,12.0,1.12,1.17,1.62,43,8.18,1.17,48,1.16,2.3,6.0,5.5,15.0,1.56,1.88,Man United_West Ham_2007,37,37,2008-05-03,2007,13,5
363,3.3,31,3.45,1.55,2.2,2.9,2.88,3.3,0.0,2.25,2.2,3.3,2.37,3.25,3.25,3.0,3.3,3.22,3.45,1.62,2.2,3.2,2.21,1.9,2.8,3.0,2.15,3.6,3.4,2.2,2.15,3.4,3.2,2.8,2.1,2.15,2.06,44,3.5,2.2,51,2.13,1.78,3.2,3.15,3.05,1.97,2.6,Fulham_Birmingham_2007,37,37,2008-05-03,2007,16,19
364,4.33,30,12.0,1.99,1.25,9.5,8.0,5.02,-1.75,1.25,1.25,4.75,1.9,13.0,4.5,11.0,12.0,11.51,5.5,2.06,1.25,4.33,1.29,2.4,12.0,9.0,1.28,14.25,5.5,1.22,1.28,4.75,5.0,10.0,1.3,1.29,1.72,44,6.0,1.29,51,1.26,2.15,4.8,5.0,10.0,1.64,1.95,Blackburn_Derby_2007,37,37,2008-05-03,2007,33,37
365,3.5,31,6.75,1.93,1.55,4.8,5.5,3.7,-1.0,1.53,1.5,3.6,1.93,7.0,3.75,6.0,6.5,6.48,3.9,1.97,1.53,3.6,1.57,2.15,6.0,6.0,1.53,7.7,3.8,1.57,1.55,3.6,3.5,5.0,1.53,1.53,1.85,44,4.1,1.53,51,1.53,1.99,3.5,3.5,6.75,1.77,2.0,Aston Villa_Wigan_2007,37,37,2008-05-03,2007,21,20
366,3.4,29,6.0,1.23,1.4,6.0,4.8,3.6,0.0,1.57,1.55,3.5,3.95,6.0,3.6,5.0,5.5,5.47,3.8,1.43,1.57,3.5,1.68,1.8,5.5,4.75,1.65,6.15,4.0,1.62,1.6,3.6,3.5,4.5,1.6,1.61,2.16,42,3.95,1.62,48,1.62,1.74,3.9,3.45,6.1,2.01,4.37,Bolton_Sunderland_2007,37,37,2008-05-03,2007,23,38
367,3.2,29,6.0,1.94,1.6,5.0,4.8,3.46,-0.75,1.67,1.6,3.5,1.93,5.5,3.5,5.5,5.5,5.24,3.6,2.0,1.66,3.5,1.73,1.85,5.0,4.75,1.65,6.19,3.6,1.62,1.65,3.4,3.5,4.5,1.67,1.67,2.1,43,3.75,1.57,49,1.66,1.76,3.5,3.4,5.5,1.99,2.02,Arsenal_Everton_2007,37,37,2008-05-04,2007,31,8
368,3.5,29,5.5,1.9,1.7,4.3,4.5,3.53,-0.75,1.62,1.65,3.4,1.98,5.5,3.4,5.5,4.75,5.17,3.8,1.93,1.66,3.5,1.72,1.84,5.0,4.5,1.7,5.75,3.6,1.57,1.65,3.6,3.5,5.0,1.62,1.73,2.12,41,3.84,1.57,48,1.65,1.77,3.4,3.4,5.0,1.98,2.04,Liverpool_Man City_2007,37,37,2008-05-04,2007,10,3
369,3.6,29,1.55,1.9,5.0,1.55,1.53,3.72,1.0,5.5,6.15,3.6,1.95,1.53,3.75,1.53,1.57,1.55,4.2,1.97,6.0,3.6,6.5,1.83,1.57,1.57,5.5,1.62,4.2,5.0,6.0,3.75,3.5,1.57,5.0,5.75,2.13,41,4.2,6.0,47,5.82,1.74,3.7,3.7,1.5,2.01,2.01,Newcastle_Chelsea_2007,37,37,2008-05-05,2007,9,30
370,3.4,26,2.2,2.34,3.4,1.9,2.1,3.44,0.0,3.0,3.15,3.4,1.54,2.1,3.4,2.1,2.05,2.06,3.6,2.5,3.3,3.4,3.5,1.9,2.1,2.0,3.25,2.2,3.6,3.25,3.25,3.4,3.5,2.1,2.8,3.4,2.05,41,3.75,3.0,48,3.19,1.8,3.4,3.25,2.05,1.94,1.57,Portsmouth_Fulham_2007,38,38,2008-05-11,2007,28,16
371,3.1,26,2.65,1.91,2.4,2.7,2.5,3.26,0.0,2.38,2.6,3.2,1.87,2.62,3.5,2.5,2.72,2.61,3.4,2.01,2.62,3.4,2.77,2.25,2.62,2.6,2.5,2.75,3.4,2.38,2.7,3.3,3.2,2.6,2.5,2.86,1.75,40,3.4,2.5,48,2.54,2.07,3.1,3.15,2.5,1.69,1.94,Tottenham_Liverpool_2007,38,38,2008-05-11,2007,6,10
372,3.4,27,1.85,3.13,3.6,1.9,1.7,3.44,0.0,4.0,4.25,3.4,1.32,1.8,3.4,1.73,1.8,1.79,3.75,3.7,4.33,3.4,4.7,2.25,1.8,1.75,4.2,1.85,3.75,4.33,4.3,3.4,3.2,1.73,4.2,4.33,1.82,40,3.83,4.33,48,4.27,2.0,3.2,3.6,1.7,1.74,1.36,Sunderland_Arsenal_2007,38,38,2008-05-11,2007,38,31
373,3.2,27,4.0,1.48,2.1,3.2,3.1,3.24,0.0,2.1,2.0,3.2,2.5,3.6,3.25,3.2,3.5,3.44,3.25,1.55,2.1,3.2,2.15,1.9,3.2,3.3,2.05,4.0,3.3,2.0,2.05,3.2,3.2,3.2,2.05,2.05,2.06,41,3.4,2.1,49,2.06,1.79,3.1,3.15,3.5,1.95,2.75,Middlesbrough_Man City_2007,38,38,2008-05-11,2007,25,3
