,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
312,48,2.08,1.85,3.4,3.4,3.6,3.39,1.81,1.7,4.33,3.5,3.35,4.5,3.6,1.75,40,3.25,5.0,3.25,1.83,3.8,2.17,4.5,1.75,1.75,1.8,1.8,2.04,2.15,1.73,5.0,4.2,3.2,1.8,3.3,1.62,4.5,-0.5,4.5,3.5,1.73,1.79,4.65,4.5,5.15,1.72,29,1.86,Portsmouth_Wigan_2007,32,32,2008-03-29,2007,26,38
313,48,2.11,2.45,3.2,3.2,3.3,3.21,1.69,2.4,2.75,3.3,3.1,2.88,3.37,2.4,40,3.1,3.1,3.25,2.4,2.8,2.45,2.8,2.3,2.35,2.4,2.25,2.22,2.22,2.25,2.75,2.8,3.2,2.4,3.1,2.38,3.0,0.0,2.7,3.2,2.3,1.66,2.91,2.75,3.25,1.61,29,1.75,Birmingham_Man City_2007,32,32,2008-03-29,2007,2,21
314,48,1.68,3.15,3.2,3.25,3.3,3.25,2.13,2.8,2.2,3.3,3.15,2.3,3.45,2.75,40,3.2,2.4,3.2,2.9,2.25,2.21,2.35,2.55,2.88,3.0,2.75,2.11,1.77,2.75,2.25,2.55,3.25,3.1,3.1,2.88,2.4,0.0,2.3,3.25,2.8,1.73,2.34,2.4,2.45,1.67,29,2.24,Derby_Fulham_2007,32,32,2008-03-29,2007,13,15
315,48,2.02,5.6,3.4,3.4,3.6,3.45,1.86,4.5,1.8,3.6,3.5,1.73,3.75,5.25,40,3.3,1.75,3.3,5.0,1.67,2.19,1.73,4.2,4.91,5.0,4.5,2.06,2.08,3.75,1.57,1.75,3.3,5.0,3.3,5.5,1.72,0.75,1.7,3.5,4.5,1.75,1.71,1.6,1.8,1.69,29,1.91,Bolton_Arsenal_2007,32,32,2008-03-29,2007,5,0
316,46,2.06,1.34,5.0,4.5,5.0,4.74,1.82,1.25,9.0,5.5,4.75,10.0,5.5,1.3,40,4.2,11.0,4.5,1.33,9.0,1.91,10.0,1.33,1.3,1.3,1.29,1.79,2.13,1.29,10.0,8.0,4.33,1.3,4.2,1.29,12.0,-1.25,10.0,4.5,1.29,2.05,10.22,8.5,12.0,1.96,29,1.86,Man United_Aston Villa_2007,32,32,2008-03-29,2007,22,1
317,45,2.09,1.35,4.5,5.0,5.0,4.82,1.79,1.3,9.0,5.1,5.0,10.0,5.35,1.25,39,4.5,10.5,4.5,1.33,10.0,2.05,10.0,1.33,1.29,1.3,1.25,1.92,2.13,1.29,10.0,8.0,4.33,1.33,4.2,1.25,12.0,-1.25,9.0,5.0,1.25,1.9,10.36,10.0,12.0,1.82,28,1.85,Chelsea_Middlesbrough_2007,32,32,2008-03-30,2007,11,23
318,46,1.82,1.85,3.4,3.3,3.6,3.35,2.06,1.8,4.33,3.6,3.35,4.75,3.6,1.75,40,3.0,5.1,3.7,1.85,4.2,2.17,5.25,1.75,1.77,1.72,1.8,2.03,1.85,1.73,4.33,4.2,3.2,1.75,3.3,1.73,5.0,-0.75,4.0,3.4,1.73,1.8,4.56,4.3,5.15,1.72,28,2.12,Liverpool_Everton_2007,32,32,2008-03-30,2007,20,14
319,46,2.06,1.7,3.4,3.5,3.6,3.58,1.82,1.65,4.5,4.2,3.4,5.0,4.2,1.6,39,3.5,5.5,3.6,1.67,5.0,1.82,5.0,1.6,1.64,1.66,1.57,1.74,2.11,1.62,5.0,5.0,3.5,1.6,3.5,1.62,5.5,-0.75,5.0,3.5,1.62,2.15,5.23,5.5,5.75,2.0,28,1.88,Tottenham_Newcastle_2007,32,32,2008-03-30,2007,34,24
320,48,2.43,2.2,3.2,3.2,3.3,3.2,1.51,2.1,3.2,3.3,3.2,3.25,3.3,1.95,41,3.0,3.75,3.2,2.1,3.2,2.35,3.5,2.1,2.1,2.1,2.1,2.16,2.7,2.0,3.2,3.3,3.2,2.1,3.0,2.1,3.6,0.0,3.2,3.2,2.1,1.7,3.37,3.6,3.8,1.63,27,1.55,Wigan_Birmingham_2007,33,33,2008-04-05,2007,38,2
321,46,3.3,1.8,3.4,3.4,3.6,3.43,1.3,1.8,4.33,3.6,3.3,4.5,3.93,1.75,39,3.2,4.9,3.4,1.75,4.33,1.95,4.75,1.8,1.76,1.8,1.73,1.86,3.65,1.73,4.33,4.0,3.2,1.75,3.2,1.8,4.5,0.0,4.0,3.2,1.73,2.0,4.52,4.4,5.0,1.88,26,1.35,Newcastle_Reading_2007,33,33,2008-04-05,2007,24,28
322,47,2.05,5.35,3.4,3.4,3.6,3.4,1.83,4.5,1.67,3.6,3.3,1.73,3.63,4.4,40,3.2,1.75,3.5,4.75,1.73,2.4,1.73,4.2,4.79,5.0,4.33,2.23,2.12,4.5,1.67,1.75,3.3,5.0,3.3,5.0,1.72,0.75,1.7,3.25,4.5,1.63,1.72,1.75,1.81,1.6,27,1.88,Man City_Chelsea_2007,33,33,2008-04-05,2007,21,11
323,48,2.18,2.4,3.2,3.25,3.3,3.22,1.64,2.3,2.8,3.3,3.15,2.88,3.43,2.2,41,3.3,3.25,3.2,2.25,2.7,2.27,3.1,2.2,2.26,2.3,2.2,2.15,2.28,2.2,3.0,3.0,3.2,2.3,3.1,2.2,3.2,0.0,2.8,3.2,2.25,1.7,3.02,3.05,3.35,1.64,27,1.7,Fulham_Sunderland_2007,33,33,2008-04-05,2007,15,32
324,48,1.99,1.73,3.4,3.4,3.6,3.48,1.89,1.7,4.5,3.75,3.4,5.0,3.79,1.6,41,3.3,5.5,3.6,1.67,5.0,2.17,5.0,1.7,1.67,1.66,1.62,2.06,2.04,1.62,5.0,4.3,3.5,1.65,3.4,1.67,5.5,-0.75,4.5,3.25,1.67,1.75,5.06,5.5,5.8,1.69,28,1.93,Aston Villa_Bolton_2007,33,33,2008-04-05,2007,1,5
325,48,2.53,2.15,3.2,3.1,3.2,3.17,1.49,2.1,3.2,3.25,3.15,3.4,3.25,2.1,42,3.1,3.8,3.3,2.12,3.5,2.45,4.35,2.1,2.06,2.1,1.95,2.24,2.75,2.0,3.2,3.2,3.2,2.1,3.1,2.1,3.75,0.0,3.2,3.2,2.1,1.65,3.56,3.25,4.31,1.59,27,1.55,Arsenal_Liverpool_2007,33,33,2008-04-05,2007,0,20
326,48,2.08,2.5,3.2,3.25,3.4,3.24,1.74,2.35,2.75,3.4,3.15,3.0,3.48,2.4,41,3.2,3.0,3.2,2.4,2.62,1.91,2.8,2.2,2.35,2.4,2.3,1.83,2.2,2.2,2.88,3.0,3.25,2.4,3.1,2.25,2.87,0.0,2.75,3.25,2.2,2.02,2.86,2.75,3.1,1.91,27,1.82,Blackburn_Tottenham_2007,33,33,2008-04-05,2007,3,34
327,48,2.04,1.29,5.2,5.0,5.5,5.31,1.84,1.22,10.0,6.0,5.0,10.0,6.07,1.25,41,5.0,13.0,5.5,1.22,11.0,1.77,13.0,1.27,1.23,1.25,1.2,1.69,2.1,1.22,10.0,9.0,5.0,1.25,4.6,1.25,13.0,-1.75,11.0,5.0,1.25,2.25,11.69,10.0,16.56,2.07,27,1.9,Everton_Derby_2007,33,33,2008-04-06,2007,14,13
328,48,2.0,8.5,4.2,3.75,4.5,4.1,1.88,8.0,1.44,4.35,4.0,1.44,4.76,7.5,42,3.75,1.45,4.0,8.0,1.4,2.05,1.42,6.5,7.51,8.5,7.0,1.93,2.03,6.5,1.44,1.45,3.6,8.0,3.7,7.0,1.4,1.25,1.35,3.75,7.0,1.9,1.41,1.4,1.45,1.81,28,1.93,Middlesbrough_Man United_2007,33,33,2008-04-06,2007,23,22
329,46,2.16,2.42,3.2,3.25,3.3,3.24,1.66,2.3,3.0,3.4,3.15,2.88,3.4,2.25,39,3.2,3.3,3.25,2.25,3.1,2.35,3.0,2.2,2.3,2.25,2.3,2.15,2.3,2.25,2.88,3.0,3.3,2.25,3.1,2.25,3.25,0.0,2.8,3.25,2.25,1.7,2.98,2.95,3.3,1.65,29,1.74,West Ham_Portsmouth_2007,33,33,2008-04-08,2007,37,26
330,43,1.96,1.95,3.25,3.25,3.4,3.34,1.9,1.9,4.0,3.5,3.25,4.33,3.64,1.85,35,3.4,4.35,3.3,1.91,4.0,2.03,4.0,1.85,1.86,1.9,1.73,1.93,2.04,1.73,4.33,3.8,3.4,1.9,3.2,1.73,4.33,-0.5,3.75,3.4,1.8,1.94,4.1,4.0,4.5,1.79,25,1.93,Reading_Fulham_2007,34,34,2008-04-12,2007,28,15
331,43,3.77,1.75,3.5,3.4,3.6,3.52,1.24,1.65,4.33,3.8,3.4,5.5,3.82,1.65,35,3.4,5.25,3.5,1.7,4.33,1.8,5.0,1.75,1.65,1.66,1.67,1.71,4.33,1.73,5.0,4.2,3.2,1.7,3.3,1.67,5.5,0.0,4.75,3.25,1.62,2.35,5.14,5.0,5.75,2.05,26,1.3,Tottenham_Middlesbrough_2007,34,34,2008-04-12,2007,34,23
332,42,2.43,2.2,3.2,3.2,3.3,3.23,1.51,2.1,3.4,3.4,3.15,3.25,3.42,2.2,34,3.2,3.6,3.2,2.2,3.1,2.46,3.2,2.3,2.09,2.2,2.05,2.22,2.68,1.91,3.0,2.8,3.25,2.15,3.1,2.2,3.4,0.0,3.2,3.2,2.1,1.67,3.38,3.05,3.75,1.6,24,1.58,Sunderland_Man City_2007,34,34,2008-04-12,2007,32,21
333,43,2.49,2.2,3.2,3.25,3.3,3.26,1.5,2.0,3.2,3.4,3.2,3.5,3.45,1.95,36,3.3,3.4,3.2,2.2,3.1,2.0,3.2,1.9,2.06,2.2,2.0,1.93,2.68,2.0,3.75,3.6,3.2,2.2,3.2,1.91,3.4,0.0,3.5,3.25,2.0,1.93,3.41,3.65,3.84,1.81,25,1.55,Portsmouth_Newcastle_2007,34,34,2008-04-12,2007,26,24
334,43,1.71,3.08,3.2,3.2,3.3,3.21,2.08,2.8,2.38,3.3,3.15,2.38,3.4,2.8,35,3.2,2.4,3.2,2.9,2.25,2.46,2.38,2.65,2.87,3.0,2.75,2.23,1.76,2.6,2.25,2.45,3.2,3.1,3.1,2.88,2.4,0.0,2.3,3.25,2.8,1.65,2.37,2.35,2.5,1.6,25,2.23,Birmingham_Everton_2007,34,34,2008-04-12,2007,2,14
335,43,1.83,2.2,3.2,3.2,3.4,3.28,2.03,2.1,3.0,3.45,3.15,3.25,3.6,2.1,35,3.2,3.6,3.25,2.1,3.2,2.3,3.5,2.1,2.02,2.1,2.0,2.19,1.88,2.1,3.2,3.2,3.2,2.1,3.1,2.1,3.5,-0.5,3.2,3.25,2.1,1.7,3.51,3.25,3.8,1.62,25,2.1,Bolton_West Ham_2007,34,34,2008-04-12,2007,5,37
336,42,1.2,6.5,3.5,3.5,4.0,3.62,4.14,5.5,1.57,4.0,3.5,1.57,3.9,5.8,35,3.6,1.6,3.75,5.75,1.5,2.01,1.57,4.5,5.82,6.0,5.5,1.91,1.25,5.0,1.62,1.65,3.5,6.0,3.5,5.0,1.57,0.0,1.57,3.5,6.0,1.92,1.58,1.55,1.63,1.82,26,4.6,Derby_Aston Villa_2007,34,34,2008-04-12,2007,13,1
337,46,1.95,1.55,3.6,3.75,4.0,3.72,1.89,1.5,7.0,4.2,3.75,6.5,4.21,1.45,39,3.6,7.2,3.6,1.53,6.5,2.0,6.5,1.5,1.5,1.5,1.44,1.91,2.04,1.4,6.5,6.0,3.75,1.5,3.6,1.5,7.0,-1.0,6.5,3.6,1.5,1.91,6.79,7.0,7.5,1.82,28,1.95,Liverpool_Blackburn_2007,34,34,2008-04-13,2007,20,3
338,45,2.01,1.91,3.25,3.2,3.5,3.3,1.84,1.85,3.5,3.4,3.25,4.5,3.6,1.8,39,3.25,4.5,3.25,1.83,3.8,2.2,4.5,1.85,1.83,1.83,1.8,2.09,2.1,1.91,4.0,3.8,3.2,1.9,3.2,1.83,4.5,-0.5,4.0,3.25,1.8,1.71,4.37,4.25,4.8,1.67,27,1.86,Man United_Arsenal_2007,34,34,2008-04-13,2007,22,0
339,45,1.95,1.25,5.5,5.5,6.0,5.53,1.78,1.2,11.0,6.0,5.25,12.0,6.25,1.2,38,5.0,13.0,5.5,1.22,11.0,1.95,13.0,1.22,1.21,1.22,1.2,1.88,2.13,1.2,12.0,10.0,5.0,1.25,5.0,1.22,15.0,-1.5,12.0,5.0,1.2,1.98,13.09,13.0,15.36,1.86,26,1.83,Chelsea_Wigan_2007,34,34,2008-04-14,2007,11,38
340,40,1.8,3.8,3.25,3.4,3.4,3.28,2.08,3.4,2.0,3.5,3.2,1.91,3.5,3.6,33,3.2,2.05,3.25,3.6,2.0,2.31,2.0,3.3,3.53,3.8,3.2,2.16,1.84,3.2,2.0,2.05,3.2,3.75,3.1,3.4,2.0,0.25,2.0,3.25,3.6,1.7,2.02,1.95,2.2,1.64,23,2.14,Everton_Chelsea_2007,35,35,2008-04-17,2007,14,11
341,42,1.94,2.75,3.2,3.2,3.3,3.22,1.86,2.5,2.6,3.4,3.15,2.6,3.4,2.65,36,3.25,2.75,3.2,2.63,2.4,2.05,2.63,2.5,2.57,2.62,2.5,1.94,2.08,2.38,2.6,2.7,3.2,2.6,3.0,2.5,2.7,0.0,2.6,3.2,2.5,1.9,2.61,2.45,2.8,1.82,24,1.9,Wigan_Tottenham_2007,35,35,2008-04-19,2007,38,34
342,42,1.77,1.4,4.2,4.0,5.0,4.44,2.02,1.35,6.5,5.0,4.25,9.0,5.07,1.35,36,4.0,9.0,4.5,1.36,7.0,1.8,8.5,1.35,1.35,1.36,1.36,1.72,1.86,1.4,7.5,7.5,4.0,1.35,4.2,1.36,8.5,-1.5,8.0,4.33,1.36,2.16,8.49,8.0,9.8,2.04,26,2.1,West Ham_Derby_2007,35,35,2008-04-19,2007,37,13
343,42,2.56,2.16,3.2,3.25,3.3,3.26,1.47,2.1,3.4,3.45,3.25,3.75,3.4,1.95,36,3.2,3.8,3.2,2.1,3.0,2.35,3.5,2.1,2.05,2.1,2.1,2.2,2.75,1.91,3.4,3.1,3.25,2.05,3.2,2.0,3.6,0.0,3.2,3.25,1.91,1.66,3.47,3.55,3.75,1.61,25,1.53,Middlesbrough_Bolton_2007,35,35,2008-04-19,2007,23,5
344,42,1.54,3.55,3.25,3.25,3.25,3.23,2.4,3.4,1.83,3.3,3.4,2.0,3.4,3.55,36,3.4,2.2,3.3,3.6,2.0,2.3,2.0,3.3,3.31,3.4,3.0,2.13,1.66,3.5,2.0,2.0,3.4,3.5,3.2,3.4,2.2,0.0,2.0,3.25,3.5,1.7,2.11,1.9,2.33,1.66,25,2.63,Fulham_Liverpool_2007,35,35,2008-04-19,2007,15,20
345,42,1.86,1.36,4.75,4.5,5.0,4.81,1.98,1.28,8.0,5.1,5.25,11.0,5.3,1.25,38,4.5,10.5,4.75,1.33,8.0,1.68,9.0,1.25,1.3,1.33,1.29,1.65,1.92,1.33,8.5,9.5,4.0,1.33,4.8,1.33,10.0,-1.5,9.0,4.33,1.29,2.3,9.71,9.0,12.0,2.16,26,2.05,Arsenal_Reading_2007,35,35,2008-04-19,2007,0,28
346,42,1.8,6.25,3.6,3.4,4.0,3.65,2.08,5.25,1.57,4.1,3.5,1.57,4.11,5.9,37,3.5,1.55,3.6,5.5,1.53,1.95,1.61,4.7,5.77,6.0,5.5,1.85,1.85,5.0,1.53,1.65,3.5,6.2,3.4,6.0,1.57,0.75,1.57,3.6,6.0,2.0,1.57,1.55,1.62,1.9,26,2.13,Blackburn_Man United_2007,35,35,2008-04-19,2007,3,22
347,42,1.84,1.83,3.4,3.4,3.3,3.42,2.03,1.7,4.0,3.6,3.4,5.0,3.7,1.65,36,3.1,5.4,3.4,1.77,4.0,2.0,4.5,1.75,1.73,1.8,1.8,1.88,1.88,1.8,5.0,4.2,3.2,1.73,3.3,1.62,5.0,-0.75,4.5,3.5,1.67,1.97,4.67,5.0,5.2,1.85,25,2.1,Aston Villa_Birmingham_2007,35,35,2008-04-20,2007,1,2
348,41,2.12,2.45,3.2,3.25,3.3,3.22,1.67,2.35,2.8,3.4,3.15,2.88,3.32,2.15,36,3.2,3.2,3.2,2.38,2.75,2.31,2.86,2.2,2.31,2.37,2.25,2.2,2.27,2.2,2.88,3.0,3.2,2.3,3.1,2.25,3.0,0.0,2.75,3.25,2.3,1.65,2.93,3.15,3.2,1.62,24,1.73,Man City_Portsmouth_2007,35,35,2008-04-20,2007,21,26
349,41,2.04,1.89,3.4,3.4,3.5,3.35,1.85,1.8,4.0,3.7,3.3,4.0,3.63,1.75,36,3.0,4.4,3.4,1.83,4.0,2.01,4.0,1.8,1.81,1.83,1.83,1.91,2.08,1.8,4.33,4.2,3.2,1.85,3.1,1.8,4.5,-0.5,4.0,3.2,1.8,1.95,4.29,4.4,4.7,1.84,24,1.9,Newcastle_Sunderland_2007,35,35,2008-04-20,2007,24,32
350,50,1.81,2.12,3.2,3.25,3.2,3.23,2.06,2.0,3.2,3.4,3.15,3.5,3.4,2.05,43,3.2,3.8,3.25,2.1,3.2,2.27,3.4,2.0,2.02,2.1,2.0,2.1,1.86,2.0,3.2,3.3,3.2,2.05,3.2,2.1,3.75,-0.5,3.5,3.2,2.0,1.74,3.61,3.35,4.14,1.68,29,2.12,Wigan_Reading_2007,36,36,2008-04-26,2007,38,28
351,49,1.98,2.7,3.2,3.25,3.3,3.22,1.83,2.4,2.6,3.4,3.15,2.7,3.3,2.35,43,3.1,2.9,3.2,2.5,2.62,2.11,2.75,2.4,2.48,2.5,2.38,1.99,2.05,2.38,2.88,2.6,3.2,2.5,3.2,2.25,2.87,0.0,2.7,3.25,2.4,1.88,2.73,2.8,2.88,1.76,29,1.91,West Ham_Newcastle_2007,36,36,2008-04-26,2007,37,24
352,50,2.24,2.46,3.2,3.25,3.1,3.12,1.62,2.2,2.8,3.2,3.15,3.0,3.25,2.2,43,3.0,3.4,3.1,2.25,3.0,2.42,3.2,2.2,2.26,2.3,2.2,2.21,2.36,2.2,3.2,3.6,3.2,2.3,2.6,2.1,3.4,0.0,3.0,3.2,2.2,1.67,3.16,3.05,3.4,1.61,29,1.71,Sunderland_Middlesbrough_2007,36,36,2008-04-26,2007,32,23
353,50,2.06,1.85,3.4,3.5,3.5,3.44,1.79,1.85,3.6,3.7,3.4,3.75,3.83,1.8,43,3.3,4.5,3.3,1.91,3.75,1.83,4.0,1.9,1.79,1.9,1.8,1.73,2.2,1.8,3.75,3.6,3.4,1.8,3.2,1.91,4.0,-0.5,3.75,3.25,1.83,2.21,4.31,4.0,5.2,2.02,29,1.84,Tottenham_Bolton_2007,36,36,2008-04-26,2007,34,5
354,48,2.13,2.6,3.0,3.2,3.1,3.09,1.7,2.5,2.8,3.25,3.15,3.0,3.25,2.45,43,3.1,3.0,3.35,2.6,2.75,2.55,3.15,2.3,2.41,2.5,2.3,2.29,2.25,2.38,3.0,2.9,2.88,2.5,3.0,2.2,3.0,0.0,2.7,3.2,2.25,1.63,2.94,2.65,3.38,1.57,29,1.77,Chelsea_Man United_2007,36,36,2008-04-26,2007,11,22
355,50,1.88,2.9,3.2,3.25,3.25,3.2,1.93,2.6,2.4,3.2,3.15,2.4,3.25,2.75,43,3.1,2.7,3.2,2.6,2.3,2.33,2.6,2.5,2.72,2.75,2.75,2.11,1.99,2.5,2.25,2.5,3.25,2.8,3.2,2.88,2.6,0.0,2.5,3.25,2.7,1.75,2.5,2.4,2.75,1.67,30,2.0,Birmingham_Liverpool_2007,36,36,2008-04-26,2007,2,20
356,50,2.0,1.9,3.4,3.4,3.5,3.41,1.87,1.85,3.75,3.5,3.25,4.5,3.68,1.75,43,3.3,4.35,3.4,1.83,3.6,2.2,4.25,1.75,1.81,1.83,1.83,2.08,2.08,1.73,4.33,4.2,3.5,1.9,3.3,1.73,4.5,-0.5,3.75,3.4,1.73,1.84,4.25,4.6,4.83,1.69,29,1.9,Man City_Fulham_2007,36,36,2008-04-26,2007,21,15
357,47,2.22,2.35,3.2,3.25,3.3,3.22,1.62,2.2,2.8,3.3,3.15,2.88,3.3,2.1,41,3.2,3.2,3.2,2.25,3.0,2.18,3.1,2.0,2.23,2.25,2.1,2.06,2.36,2.2,3.2,3.3,3.2,2.35,3.2,2.1,3.25,0.0,3.0,3.2,2.3,1.8,3.11,3.25,3.3,1.69,28,1.67,Everton_Aston Villa_2007,36,36,2008-04-27,2007,14,1
358,47,2.49,2.2,3.2,3.25,3.3,3.24,1.49,2.1,3.0,3.4,3.15,3.5,3.35,2.1,42,3.2,3.5,3.25,2.1,3.0,2.25,3.4,2.1,2.1,2.1,2.1,2.12,2.63,2.1,3.4,3.2,3.2,2.15,3.1,2.0,3.6,0.0,3.2,3.25,2.0,1.72,3.36,3.25,3.75,1.66,28,1.58,Portsmouth_Blackburn_2007,36,36,2008-04-27,2007,26,3
359,46,1.79,13.0,4.75,5.0,5.5,5.06,2.07,9.0,1.25,5.7,5.0,1.25,5.8,10.0,40,4.5,1.28,5.0,10.0,1.25,1.71,1.29,9.5,10.59,13.0,10.0,1.65,1.82,8.0,1.25,1.25,5.0,11.0,4.8,10.0,1.25,1.5,1.28,5.0,11.0,2.24,1.26,1.25,1.3,2.12,27,2.17,Derby_Arsenal_2007,36,36,2008-04-28,2007,13,0
360,51,2.19,2.42,3.2,3.25,3.4,3.27,1.64,2.1,3.25,3.4,3.3,3.0,3.4,2.05,44,3.2,3.2,3.3,2.2,3.0,1.9,3.2,1.9,2.23,2.2,2.1,1.8,2.3,1.91,2.88,3.5,3.4,2.3,3.1,2.25,3.25,0.0,3.2,3.25,2.2,2.09,3.07,3.25,3.3,1.95,31,1.71,Reading_Tottenham_2007,37,37,2008-05-03,2007,28,34
361,51,1.94,2.0,3.25,3.25,3.5,3.35,1.87,2.0,3.75,3.4,3.3,3.75,3.61,2.0,44,3.3,4.0,3.3,2.0,3.25,2.27,3.75,1.8,1.89,2.0,1.95,2.12,2.0,1.8,3.75,4.0,3.3,2.0,3.2,1.91,3.75,-0.5,3.4,3.25,1.91,1.72,3.85,3.4,4.22,1.66,31,1.96,Middlesbrough_Portsmouth_2007,37,37,2008-05-03,2007,23,26
362,48,1.84,1.2,6.0,7.0,7.0,6.47,2.01,1.15,12.0,7.5,5.5,15.0,8.18,1.17,43,6.0,16.0,6.5,1.17,15.0,1.62,15.0,1.15,1.16,1.16,1.12,1.56,1.88,1.17,13.0,13.0,5.5,1.18,6.0,1.17,17.0,-2.0,15.0,6.0,1.17,2.55,15.44,15.0,18.1,2.3,28,2.08,Man United_West Ham_2007,37,37,2008-05-03,2007,22,37
363,51,2.37,2.21,3.3,3.4,3.4,3.3,1.55,2.15,2.8,3.45,3.15,2.8,3.5,2.2,44,3.3,3.45,3.25,2.15,2.88,2.06,3.3,2.2,2.13,2.2,2.1,1.97,2.6,2.2,3.0,2.9,3.2,2.15,3.2,2.2,3.25,0.0,3.0,3.2,2.25,1.9,3.22,3.05,3.6,1.78,31,1.62,Fulham_Birmingham_2007,37,37,2008-05-03,2007,15,2
364,51,1.9,1.29,4.75,4.75,5.5,5.02,1.99,1.28,10.0,5.5,5.0,12.0,6.0,1.25,44,4.33,12.0,4.5,1.29,8.0,1.72,12.0,1.25,1.26,1.25,1.3,1.64,1.95,1.22,11.0,9.5,5.0,1.28,4.8,1.29,13.0,-1.75,9.0,4.33,1.25,2.4,11.51,10.0,14.25,2.15,30,2.06,Blackburn_Derby_2007,37,37,2008-05-03,2007,3,13
365,51,1.93,1.57,3.6,3.6,3.8,3.7,1.93,1.53,5.0,3.9,3.5,6.0,4.1,1.5,44,3.5,6.75,3.75,1.53,5.5,1.85,6.5,1.55,1.53,1.53,1.53,1.77,2.0,1.57,6.0,4.8,3.5,1.55,3.5,1.53,7.0,-1.0,6.0,3.6,1.53,2.15,6.48,6.75,7.7,1.99,31,1.97,Aston Villa_Wigan_2007,37,37,2008-05-03,2007,1,38
366,48,3.95,1.68,3.5,3.6,4.0,3.6,1.23,1.65,4.5,3.8,3.45,5.5,3.95,1.55,42,3.4,6.0,3.6,1.61,4.8,2.16,5.5,1.4,1.62,1.57,1.6,2.01,4.37,1.62,5.0,6.0,3.5,1.6,3.9,1.62,6.0,0.0,4.75,3.5,1.57,1.8,5.47,6.1,6.15,1.74,29,1.43,Bolton_Sunderland_2007,37,37,2008-05-03,2007,5,32
367,49,1.93,1.73,3.5,3.4,3.6,3.46,1.94,1.65,4.5,3.6,3.4,5.0,3.75,1.6,43,3.2,6.0,3.5,1.67,4.8,2.1,5.5,1.6,1.66,1.66,1.67,1.99,2.02,1.62,5.5,5.0,3.5,1.65,3.5,1.57,5.5,-0.75,4.75,3.5,1.67,1.85,5.24,5.5,6.19,1.76,29,2.0,Arsenal_Everton_2007,37,37,2008-05-04,2007,0,14
368,48,1.98,1.72,3.4,3.6,3.6,3.53,1.9,1.7,5.0,3.8,3.4,5.0,3.84,1.65,41,3.5,5.5,3.4,1.73,4.5,2.12,4.75,1.7,1.65,1.66,1.62,1.98,2.04,1.57,5.5,4.3,3.5,1.65,3.4,1.57,5.5,-0.75,4.5,3.5,1.62,1.84,5.17,5.0,5.75,1.77,29,1.93,Liverpool_Man City_2007,37,37,2008-05-04,2007,20,21
369,47,1.95,6.5,3.6,3.75,4.2,3.72,1.9,5.5,1.57,4.2,3.7,1.57,4.2,6.15,41,3.6,1.55,3.75,5.75,1.53,2.13,1.57,5.0,5.82,6.0,5.0,2.01,2.01,5.0,1.53,1.55,3.5,6.0,3.7,6.0,1.53,1.0,1.57,3.6,5.5,1.83,1.55,1.5,1.62,1.74,29,1.97,Newcastle_Chelsea_2007,37,37,2008-05-05,2007,24,11
370,48,1.54,3.5,3.4,3.4,3.6,3.44,2.34,3.25,2.1,3.6,3.25,2.1,3.75,3.15,41,3.4,2.2,3.4,3.4,2.1,2.05,2.05,3.4,3.19,3.3,2.8,1.94,1.57,3.25,2.1,1.9,3.5,3.25,3.4,3.0,2.1,0.0,2.0,3.4,3.0,1.9,2.06,2.05,2.2,1.8,26,2.5,Portsmouth_Fulham_2007,38,38,2008-05-11,2007,26,15
371,48,1.87,2.77,3.2,3.3,3.4,3.26,1.91,2.5,2.6,3.4,3.15,2.62,3.4,2.6,40,3.1,2.65,3.5,2.86,2.5,1.75,2.72,2.4,2.54,2.62,2.5,1.69,1.94,2.38,2.5,2.7,3.2,2.7,3.1,2.5,2.62,0.0,2.6,3.4,2.38,2.25,2.61,2.5,2.75,2.07,26,2.01,Tottenham_Liverpool_2007,38,38,2008-05-11,2007,34,20
372,48,1.32,4.7,3.4,3.4,3.75,3.44,3.13,4.2,1.73,3.75,3.6,1.8,3.83,4.25,40,3.4,1.85,3.4,4.33,1.7,1.82,1.8,3.6,4.27,4.33,4.2,1.74,1.36,4.33,1.73,1.9,3.2,4.3,3.2,4.33,1.8,0.0,1.75,3.4,4.0,2.25,1.79,1.7,1.85,2.0,27,3.7,Sunderland_Arsenal_2007,38,38,2008-05-11,2007,32,0
373,49,2.5,2.15,3.2,3.2,3.3,3.24,1.48,2.05,3.2,3.25,3.15,3.2,3.4,2.0,41,3.2,4.0,3.25,2.05,3.1,2.06,3.5,2.1,2.06,2.1,2.05,1.95,2.75,2.0,3.2,3.2,3.2,2.05,3.1,2.1,3.6,0.0,3.3,3.2,2.1,1.9,3.44,3.5,4.0,1.79,27,1.55,Middlesbrough_Man City_2007,38,38,2008-05-11,2007,23,21
