,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
247,Newcastle_Norwich_2019,25,2020-02-01,2019,9,0,0,Draw,0,0,Draw,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,13,10.67,9.67,11.4,11.33,3.0,3.5,3.8,3.75,10.0,9.5,9.9,9.67,3.33,3.0,3.5,3.83,0.67,1.17,1.1,1.0,0.0,0.17,0.3,0.33,1.33,1.33,1.7,1.67,0.0,0.0,0.1,0.08,1.67,1.33,1.0,1.0,1.0,0.67,0.5,0.5,19.33,19.5,17.4,16.25,7.67,6.67,5.4,4.92,13.0,12.17,11.1,10.75,7.67,8.33,6.9,6.42,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.75
248,Burnley_Arsenal_2019,25,2020-02-02,2019,11,0,0,Draw,0,0,Draw,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,13,12.0,10.33,11.1,10.67,2.33,2.83,4.3,4.08,14.33,13.33,12.0,11.33,5.67,4.83,5.9,5.58,1.0,0.83,1.3,1.33,0.0,0.0,0.4,0.33,2.0,1.5,1.6,1.33,0.0,0.0,0.0,0.0,1.67,1.83,1.5,1.5,1.33,1.0,0.8,0.83,14.33,12.67,12.1,12.25,6.33,4.83,4.4,4.5,9.33,9.33,9.6,10.33,4.33,4.67,5.0,5.08,0.0,0.0,0.1,0.08,1.33,1.17,1.2,1.0
249,Tottenham_Man City_2019,25,2020-02-02,2019,6,2,0,Winn,0,0,Draw,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,13,13.0,12.0,12.3,14.25,4.0,4.17,4.1,4.17,8.67,9.5,9.2,9.58,6.67,4.67,5.3,6.08,1.33,2.0,2.0,1.92,0.33,0.83,1.1,0.92,1.33,1.5,1.9,1.83,0.0,0.17,0.2,0.17,1.0,1.17,1.0,1.0,0.67,0.67,0.6,0.67,12.0,12.67,12.2,11.42,4.67,4.0,4.2,4.08,8.0,9.17,10.0,9.5,2.67,3.67,3.7,3.58,0.0,0.0,0.0,0.0,1.67,1.83,2.0,1.83
250,Everton_Crystal Palace_2019,26,2020-02-08,2019,8,3,1,Winn,1,0,Winn,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,13,17.33,15.33,14.6,14.42,6.33,5.5,5.7,5.42,11.67,11.83,10.8,10.92,6.67,5.5,6.6,6.42,1.33,1.17,1.1,1.25,0.67,0.5,0.5,0.67,1.0,1.83,1.7,1.67,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.08,0.0,0.0,0.2,0.25,7.67,9.5,9.1,8.92,1.33,2.5,3.1,3.17,10.33,10.33,10.2,10.42,3.0,4.17,3.4,4.0,0.0,0.0,0.1,0.17,0.67,1.67,1.9,2.17
251,Brighton_Watford_2019,26,2020-02-08,2019,18,1,1,Draw,0,1,Lost,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,13,14.0,11.83,13.1,13.25,4.33,3.17,3.9,3.83,9.0,8.67,9.9,9.92,5.67,5.0,4.5,5.08,1.33,1.0,1.5,1.33,0.67,0.67,0.7,0.58,1.67,1.83,1.5,1.33,0.0,0.0,0.0,0.08,0.67,1.17,1.0,1.08,0.33,0.67,0.5,0.42,11.33,12.17,10.5,10.42,3.33,4.33,3.6,3.58,13.0,9.67,9.2,9.33,3.0,3.83,4.1,4.33,0.0,0.0,0.0,0.0,2.67,1.83,1.6,1.75
252,Sheffield United_Bournemouth_2019,26,2020-02-09,2019,15,2,1,Winn,1,1,Draw,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,13,11.0,10.83,11.5,11.5,2.67,4.17,3.9,3.75,11.67,11.33,10.4,10.92,7.0,6.33,7.0,7.08,0.67,1.17,1.1,1.08,0.33,0.33,0.6,0.5,2.0,1.83,1.8,1.83,0.0,0.0,0.1,0.08,0.67,1.17,0.9,0.92,0.33,0.33,0.2,0.25,10.0,9.17,9.7,9.42,3.0,3.0,3.2,3.17,9.0,8.67,8.7,8.67,5.67,3.83,5.2,5.0,0.0,0.0,0.0,0.0,2.0,1.67,1.8,1.58
253,Wolves_Leicester_2019,26,2020-02-14,2019,4,0,0,Draw,0,0,Draw,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,13,13.0,13.83,12.1,12.0,5.0,5.0,4.2,3.83,8.67,10.0,10.0,10.5,3.33,5.5,4.8,4.67,1.67,1.5,1.6,1.5,0.33,0.33,0.4,0.33,0.0,1.0,1.4,1.33,0.0,0.0,0.0,0.0,1.67,1.33,1.5,1.42,1.0,0.83,0.8,0.83,8.33,8.17,10.5,10.58,3.33,3.67,4.2,4.0,12.0,12.17,11.5,11.17,2.33,2.5,3.2,3.42,0.33,0.17,0.1,0.08,1.67,2.5,2.3,2.25
254,Norwich_Liverpool_2019,26,2020-02-15,2019,14,0,1,Lost,0,0,Draw,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,13,12.0,13.0,13.3,12.83,3.67,5.0,4.6,4.92,11.33,9.17,9.7,9.58,3.33,4.83,5.3,5.08,1.33,1.33,1.3,1.5,1.0,1.17,0.9,1.0,3.33,2.33,2.1,1.92,0.33,0.17,0.1,0.08,1.0,1.5,2.1,2.08,0.0,0.17,0.7,0.75,11.0,12.0,15.2,15.42,4.33,4.5,6.0,5.92,9.67,10.83,11.2,11.0,5.33,6.67,7.6,7.42,0.33,0.17,0.2,0.17,1.67,2.33,2.2,2.17
255,Southampton_Burnley_2019,26,2020-02-15,2019,12,1,2,Lost,1,1,Draw,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,13,12.33,12.17,11.8,11.83,4.33,4.33,4.1,3.83,15.67,12.33,10.5,11.0,6.33,6.0,5.0,4.75,1.33,1.33,1.1,1.08,1.0,0.83,0.6,0.5,2.0,1.5,1.1,1.17,0.0,0.0,0.1,0.17,1.33,1.17,2.5,2.33,0.0,0.33,1.3,1.25,8.0,8.5,11.9,12.92,3.67,3.5,5.1,5.42,9.0,9.67,10.6,9.92,5.33,5.33,5.7,5.75,0.0,0.0,0.0,0.0,2.33,1.83,1.6,1.58
256,Aston Villa_Tottenham_2019,26,2020-02-16,2019,21,2,3,Lost,1,2,Lost,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,13,11.33,14.17,14.0,14.08,2.67,4.0,4.2,4.33,10.33,13.0,12.2,11.83,4.33,6.5,5.7,5.58,1.33,1.33,1.3,1.33,0.0,0.5,0.6,0.58,2.0,2.5,2.0,1.83,0.0,0.0,0.0,0.0,2.33,2.33,1.9,1.75,1.67,1.5,1.0,1.0,15.33,16.17,16.5,15.75,6.67,6.83,5.6,5.08,14.0,13.5,13.5,13.83,5.0,5.17,5.3,5.33,0.0,0.0,0.2,0.17,2.0,1.67,1.9,2.0
257,Arsenal_Newcastle_2019,26,2020-02-16,2019,31,4,0,Winn,0,0,Draw,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,13,9.33,9.67,11.6,13.17,3.33,3.5,3.9,4.67,11.0,10.83,11.4,11.67,2.33,4.17,6.8,7.42,1.33,1.17,1.4,1.5,1.33,0.83,0.9,0.92,2.67,3.0,2.6,2.58,0.0,0.0,0.1,0.08,1.0,1.67,1.5,1.5,0.0,0.83,0.7,0.83,11.67,15.0,14.9,15.0,4.0,5.67,5.7,5.92,15.67,16.83,14.6,14.67,4.0,5.33,5.5,5.67,0.0,0.0,0.0,0.0,2.0,2.17,1.8,2.0
258,Chelsea_Man United_2019,26,2020-02-17,2019,30,0,2,Lost,0,1,Lost,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,13,15.67,18.17,18.5,17.67,6.33,6.5,6.4,6.17,9.33,9.17,8.6,8.42,11.67,10.33,9.1,8.17,1.67,1.17,1.3,1.33,1.0,0.67,0.4,0.58,1.67,1.33,1.8,1.58,0.0,0.0,0.0,0.0,1.33,1.17,0.9,1.0,0.33,0.33,0.4,0.33,4.67,6.5,6.1,6.75,2.33,2.67,2.1,2.17,6.33,9.83,11.4,11.58,3.0,3.5,2.7,3.0,0.33,0.17,0.1,0.08,2.0,2.0,2.1,1.83
259,Man City_West Ham_2019,26,2020-02-19,2019,3,2,0,Winn,1,0,Winn,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,13,19.0,19.5,21.4,21.58,5.67,6.33,6.4,6.67,8.33,9.0,9.1,9.58,8.33,9.17,9.9,10.0,2.0,2.0,2.5,2.58,0.0,0.67,0.9,1.08,0.67,1.33,1.9,1.75,0.0,0.0,0.1,0.08,1.0,1.17,1.0,1.0,0.33,0.83,0.6,0.58,6.67,7.83,7.3,6.83,1.67,2.67,3.0,2.83,8.0,8.67,9.0,8.33,4.33,3.17,3.1,2.83,0.0,0.0,0.0,0.0,2.33,2.0,1.8,1.58
260,Southampton_Aston Villa_2019,27,2020-02-22,2019,12,2,0,Winn,1,0,Winn,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,14,11.0,12.0,10.3,11.69,3.33,3.67,3.7,3.69,14.0,12.67,10.5,10.77,3.67,5.67,5.0,4.69,1.33,1.17,1.1,1.08,1.33,1.0,0.7,0.54,2.33,1.67,1.2,1.23,0.0,0.0,0.1,0.15,1.67,1.33,2.4,2.31,0.33,0.33,1.2,1.23,9.33,9.0,12.2,12.62,5.0,4.0,5.4,5.46,10.33,9.83,10.8,10.0,5.0,4.67,5.5,5.54,0.0,0.0,0.0,0.0,2.33,2.17,1.5,1.62
261,Crystal Palace_Newcastle_2019,27,2020-02-22,2019,24,1,0,Winn,1,0,Winn,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,14,8.33,9.33,10.6,11.31,2.0,2.67,3.0,3.15,11.67,8.83,9.8,10.46,3.33,4.33,4.6,5.46,0.33,0.83,0.8,0.77,0.0,0.0,0.1,0.08,2.0,1.67,1.6,1.69,0.0,0.17,0.1,0.08,1.33,1.0,1.2,1.0,0.67,0.33,0.4,0.31,10.67,10.5,12.0,11.85,4.33,4.67,5.0,4.54,16.67,14.5,13.0,13.08,5.67,6.5,6.6,5.92,0.33,0.17,0.1,0.31,2.33,2.17,1.8,1.85
262,Sheffield United_Brighton_2019,27,2020-02-22,2019,15,1,1,Draw,1,1,Draw,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,14,11.0,11.5,11.4,11.85,3.33,3.83,4.1,3.92,11.33,10.83,10.4,10.85,6.67,6.67,6.6,7.15,1.0,1.0,1.3,1.15,0.33,0.33,0.7,0.54,2.33,2.0,1.9,1.85,0.0,0.0,0.0,0.08,0.67,0.83,0.9,0.92,0.33,0.5,0.3,0.31,11.67,9.0,9.6,9.46,3.0,2.5,2.7,3.08,9.0,8.33,8.8,8.62,6.67,4.0,5.0,4.92,0.0,0.0,0.0,0.0,1.67,1.67,1.9,1.62
263,Leicester_Man City_2019,27,2020-02-22,2019,27,0,1,Lost,0,0,Draw,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0,14,12.67,11.83,13.8,14.0,5.67,4.67,4.9,4.77,11.67,10.67,9.7,9.62,4.33,5.67,6.1,6.54,2.33,1.67,2.1,2.0,1.0,0.67,0.6,0.62,1.0,1.17,0.9,0.85,0.0,0.0,0.0,0.0,1.67,1.67,1.2,1.08,0.33,0.5,0.5,0.54,9.67,9.67,9.3,9.23,5.0,4.17,3.3,3.15,16.67,14.67,12.6,12.54,6.0,5.33,4.4,4.15,0.0,0.0,0.1,0.08,2.0,2.17,1.9,2.0
264,Chelsea_Tottenham_2019,27,2020-02-22,2019,30,2,1,Winn,1,0,Winn,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,14,18.0,17.83,18.9,17.62,5.67,5.67,6.3,5.77,9.67,11.0,8.9,8.62,12.0,10.33,9.4,8.23,1.67,1.17,1.2,1.23,1.0,0.67,0.4,0.54,2.0,2.0,1.9,1.77,0.0,0.0,0.0,0.0,1.33,1.33,0.9,1.08,0.33,0.5,0.3,0.38,6.0,7.17,6.4,6.92,2.33,2.5,2.1,2.23,7.0,9.0,11.2,11.54,5.33,4.33,3.1,3.38,0.33,0.17,0.1,0.08,2.33,2.0,2.1,1.92
265,Burnley_Bournemouth_2019,27,2020-02-22,2019,11,3,0,Winn,0,0,Draw,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,14,14.33,10.33,11.3,11.0,2.67,2.5,3.9,3.92,11.33,12.5,11.7,11.08,5.67,4.83,5.7,5.54,1.0,0.83,1.1,1.23,0.0,0.0,0.2,0.31,1.0,1.33,1.7,1.31,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.38,1.0,0.83,0.8,0.77,14.0,13.67,12.3,12.31,5.33,4.83,4.4,4.31,9.67,9.5,9.7,10.38,5.33,4.83,5.4,5.23,0.0,0.0,0.1,0.08,1.33,1.67,1.4,1.15
266,Wolves_Norwich_2019,27,2020-02-23,2019,4,3,0,Winn,2,0,Winn,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,14,11.33,14.17,12.5,12.23,3.33,5.0,4.1,3.77,10.67,10.17,10.5,10.69,4.67,5.5,4.8,4.85,0.67,1.33,1.4,1.38,0.33,0.33,0.4,0.31,0.67,1.17,1.5,1.38,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.31,0.67,0.67,0.5,0.77,9.0,8.17,9.9,10.46,3.33,3.5,3.9,3.92,11.0,10.83,11.4,11.08,2.0,2.17,2.7,3.15,0.33,0.33,0.2,0.15,2.0,2.17,2.3,2.23
267,Man United_Watford_2019,27,2020-02-23,2019,13,3,0,Winn,1,0,Winn,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,14,17.33,18.33,17.0,16.38,6.0,7.17,6.6,6.08,14.33,12.0,12.2,12.23,4.33,4.67,5.3,5.15,1.33,1.83,1.8,1.85,0.33,0.83,1.0,0.92,1.0,1.0,1.6,1.69,0.0,0.0,0.0,0.0,0.67,0.83,1.0,0.92,0.33,0.67,0.5,0.46,9.0,8.33,8.5,9.0,2.67,3.0,3.2,3.46,9.67,9.5,10.6,11.62,3.33,3.0,3.7,4.0,0.0,0.0,0.0,0.0,1.33,1.5,1.8,2.15
268,Arsenal_Everton_2019,27,2020-02-23,2019,31,3,2,Winn,2,2,Draw,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,14,12.0,10.17,11.0,13.31,5.0,3.83,4.0,4.85,11.67,11.17,11.6,11.92,3.33,4.0,6.4,7.23,2.33,1.5,1.5,1.69,1.0,0.67,0.9,0.85,1.67,2.33,2.3,2.54,0.0,0.0,0.0,0.08,0.33,1.33,1.3,1.38,0.0,0.67,0.6,0.77,10.67,13.17,14.5,14.62,3.33,5.0,5.0,5.62,12.33,15.17,14.0,14.23,5.0,5.0,5.7,5.69,0.0,0.0,0.0,0.0,0.67,1.83,1.7,1.85
269,Liverpool_West Ham_2019,27,2020-02-24,2019,10,3,2,Winn,1,1,Draw,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,14,17.0,14.67,15.4,16.54,7.0,5.83,6.8,6.85,7.0,8.17,8.0,7.85,8.33,6.83,6.1,6.77,2.67,2.67,2.5,2.69,0.67,1.33,1.3,1.54,0.33,0.83,0.9,0.77,0.0,0.0,0.1,0.08,0.0,0.33,0.6,0.69,0.0,0.33,0.3,0.31,9.67,9.83,10.2,10.08,3.33,3.0,3.1,3.08,11.0,9.83,10.2,9.23,6.67,5.83,6.2,5.31,0.0,0.0,0.0,0.0,1.67,1.33,1.7,1.54
270,Norwich_Leicester_2019,28,2020-02-28,2019,14,1,0,Winn,0,0,Draw,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0,14,12.0,11.33,13.1,12.23,3.33,3.83,4.4,4.62,9.0,8.67,9.4,9.23,2.67,4.0,5.2,4.85,0.67,1.0,1.0,1.38,0.67,0.83,0.7,0.92,2.67,2.17,1.9,1.85,0.33,0.17,0.1,0.08,0.67,1.33,2.0,2.0,0.0,0.0,0.6,0.69,11.67,12.17,14.4,15.54,4.0,4.33,5.8,5.92,10.0,11.0,11.6,11.0,5.67,5.83,6.7,7.38,0.33,0.17,0.2,0.15,1.33,2.5,2.3,2.15
271,Watford_Liverpool_2019,28,2020-02-29,2019,39,3,0,Winn,0,0,Draw,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,14,11.67,13.17,12.1,14.31,2.33,3.17,3.1,3.38,14.0,14.83,13.2,13.31,3.67,4.33,4.6,5.08,1.33,1.5,1.0,1.0,1.0,0.67,0.4,0.38,2.33,2.83,2.6,2.31,0.33,0.33,0.2,0.15,1.33,0.67,0.9,1.31,0.67,0.33,0.3,0.54,15.0,12.67,12.7,12.15,4.67,4.0,4.7,4.92,11.0,11.5,10.1,9.77,4.67,4.0,5.2,4.77,0.33,0.17,0.1,0.08,2.0,1.67,2.0,1.92
272,Brighton_Crystal Palace_2019,28,2020-02-29,2019,18,0,1,Lost,0,0,Draw,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,14,12.0,12.33,12.7,13.0,3.0,3.5,3.6,3.69,9.33,8.67,9.5,9.85,3.67,4.5,4.5,4.92,1.0,1.17,1.5,1.31,0.33,0.67,0.7,0.54,2.33,1.83,1.7,1.38,0.0,0.0,0.0,0.08,1.0,1.0,1.0,1.08,0.67,0.83,0.6,0.46,9.67,9.83,10.3,10.0,3.33,3.17,3.7,3.46,13.33,11.5,9.7,9.54,3.0,3.0,3.7,4.15,0.0,0.0,0.0,0.0,2.67,2.17,1.6,1.77
273,Bournemouth_Chelsea_2019,28,2020-02-29,2019,17,2,2,Draw,0,1,Lost,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0,14,12.33,9.17,10.0,10.46,3.33,2.33,2.9,3.46,7.33,7.5,8.4,8.15,3.67,4.0,4.5,4.54,1.67,1.0,1.0,1.15,1.33,0.83,0.7,0.69,1.0,1.5,1.9,1.69,0.33,0.17,0.2,0.15,1.67,1.67,1.4,1.46,0.33,0.5,0.6,0.69,19.0,16.17,15.6,15.15,6.33,5.17,4.9,4.77,13.33,13.33,12.3,13.0,7.0,5.33,6.4,6.15,0.0,0.0,0.0,0.0,1.67,2.33,2.2,2.31
274,Newcastle_Burnley_2019,28,2020-02-29,2019,9,0,0,Draw,0,0,Draw,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,14,9.0,11.17,11.8,11.62,3.0,3.83,3.9,3.85,9.0,10.5,9.7,9.69,4.33,4.17,3.8,4.15,0.33,0.83,1.1,0.92,0.0,0.0,0.3,0.31,1.33,1.5,1.7,1.69,0.0,0.0,0.1,0.08,1.0,1.0,1.0,0.92,0.67,0.5,0.5,0.46,18.33,18.67,17.7,16.46,6.0,5.83,5.5,4.85,13.67,13.67,11.8,11.08,9.0,8.67,7.8,6.85,0.0,0.0,0.0,0.0,1.0,1.33,1.5,1.69
275,West Ham_Southampton_2019,28,2020-02-29,2019,5,3,1,Winn,2,1,Winn,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,14,10.33,11.67,11.8,11.46,5.33,5.17,4.9,5.08,8.33,9.33,9.6,9.69,4.67,5.33,5.4,5.08,1.33,1.67,1.6,1.54,1.0,1.33,0.9,0.85,1.33,1.83,2.1,2.08,0.0,0.0,0.0,0.0,2.0,1.83,2.0,1.92,0.67,0.5,0.7,0.62,14.33,11.5,11.3,11.08,4.67,4.5,5.0,5.0,9.33,8.33,8.8,9.23,6.33,4.83,4.5,4.23,0.0,0.0,0.0,0.0,0.33,0.67,1.1,1.23
276,Everton_Man United_2019,28,2020-03-01,2019,8,1,1,Draw,1,1,Draw,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,14,15.0,14.67,14.4,14.38,7.33,5.67,6.2,5.62,10.33,11.67,11.0,10.92,4.67,5.0,5.8,6.23,2.0,1.67,1.4,1.38,1.0,0.67,0.6,0.69,1.0,1.33,1.6,1.54,0.0,0.0,0.0,0.0,1.0,0.67,1.0,1.08,0.0,0.0,0.1,0.23,9.0,9.0,9.9,9.0,2.0,2.0,3.2,3.08,9.67,10.5,10.5,10.54,4.33,4.0,3.7,4.15,0.0,0.0,0.1,0.15,1.0,1.0,1.7,2.08
277,Tottenham_Wolves_2019,28,2020-03-01,2019,6,2,3,Lost,2,1,Winn,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,14,10.33,10.0,11.3,13.38,3.33,3.83,3.9,4.08,8.0,9.17,8.1,9.46,4.33,4.33,5.1,5.77,1.33,1.83,1.8,1.92,0.33,0.67,0.7,0.85,0.67,1.83,1.7,1.85,0.0,0.17,0.2,0.15,0.67,0.83,1.0,0.92,0.33,0.67,0.6,0.62,14.33,12.33,12.9,11.92,4.67,3.83,4.1,4.15,9.67,9.5,10.3,9.85,4.0,3.33,4.0,3.77,0.33,0.17,0.1,0.08,2.0,2.0,2.1,1.92
278,Arsenal_West Ham_2019,28,2020-03-07,2019,31,1,0,Winn,0,0,Draw,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,15,11.67,9.67,10.7,13.0,5.0,3.67,4.2,4.79,12.0,11.5,11.6,11.93,5.0,3.5,5.6,7.14,2.67,1.83,1.7,1.79,1.0,1.0,1.0,0.93,1.0,1.83,2.2,2.36,0.0,0.0,0.0,0.07,1.0,1.33,1.5,1.43,0.67,0.83,0.8,0.86,13.0,12.67,15.2,14.79,3.67,4.33,5.3,5.57,11.33,15.33,14.6,14.07,4.67,4.0,5.5,5.5,0.0,0.0,0.0,0.0,2.0,2.33,1.9,2.0
279,Crystal Palace_Watford_2019,29,2020-03-07,2019,24,1,0,Winn,1,0,Winn,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,15,12.33,11.17,10.9,11.79,4.0,3.83,3.6,3.57,12.0,10.33,9.9,10.79,5.33,4.5,4.8,5.57,0.33,0.83,0.7,0.79,0.33,0.17,0.1,0.14,2.0,1.5,1.5,1.71,0.0,0.0,0.1,0.07,1.0,1.0,1.2,0.93,0.33,0.33,0.4,0.29,11.0,10.83,11.8,11.57,3.67,4.5,4.9,4.36,13.0,13.83,13.1,12.93,6.0,5.83,6.6,5.86,0.33,0.33,0.2,0.36,3.33,2.67,2.3,2.14
280,Sheffield United_Norwich_2019,28,2020-03-07,2019,15,1,0,Winn,1,0,Winn,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,15,11.33,11.67,11.6,12.0,3.33,3.33,4.2,3.86,8.67,9.67,9.9,10.29,8.33,7.33,7.2,7.5,1.0,1.17,1.4,1.14,0.67,0.5,0.8,0.57,2.0,1.67,1.8,1.71,0.0,0.0,0.0,0.07,1.0,0.67,0.9,0.93,0.67,0.5,0.4,0.36,12.0,9.33,8.8,9.36,3.0,2.17,2.5,3.0,9.0,8.33,9.0,8.43,6.33,4.17,4.7,4.71,0.0,0.0,0.0,0.0,2.33,2.0,2.0,1.64
281,Southampton_Newcastle_2019,29,2020-03-07,2019,12,0,1,Lost,0,0,Draw,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,15,16.33,14.33,12.1,12.86,5.33,4.33,4.3,4.07,11.33,12.83,11.0,10.93,4.67,6.17,5.6,5.0,1.67,1.17,1.2,1.14,1.33,0.83,0.7,0.57,1.67,1.67,1.3,1.21,0.0,0.0,0.1,0.14,1.67,1.17,2.0,2.14,0.33,0.33,0.9,1.14,7.0,8.0,11.3,12.0,3.67,3.67,4.8,5.14,13.33,11.5,11.0,10.5,4.0,5.5,5.7,5.57,0.0,0.0,0.0,0.0,2.33,2.67,1.8,1.79
282,Burnley_Tottenham_2019,29,2020-03-07,2019,11,1,1,Draw,1,0,Winn,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,15,13.0,12.33,12.0,11.36,5.67,3.83,4.6,4.36,10.33,12.5,12.1,10.93,5.33,5.5,5.7,5.64,1.67,1.17,1.3,1.36,0.0,0.0,0.2,0.29,2.0,1.83,1.9,1.5,0.0,0.0,0.0,0.0,0.33,0.83,1.5,1.29,0.33,0.67,0.8,0.71,14.33,12.83,12.4,12.29,4.67,4.17,4.6,4.29,9.33,10.0,9.4,10.29,5.0,4.33,4.8,5.07,0.0,0.0,0.0,0.07,2.0,2.0,1.6,1.29
283,Liverpool_Bournemouth_2019,29,2020-03-07,2019,10,2,1,Winn,2,1,Winn,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,15,19.0,17.0,16.1,17.14,7.0,6.17,6.7,6.86,6.67,6.67,7.5,7.57,11.0,8.67,7.3,7.43,3.0,2.33,2.6,2.71,0.67,0.83,1.3,1.5,0.33,0.67,0.8,0.71,0.0,0.0,0.1,0.07,0.67,0.33,0.7,0.79,0.33,0.17,0.4,0.36,11.0,9.0,10.7,9.86,4.0,3.0,3.4,3.14,11.67,8.67,9.5,9.29,8.0,6.17,6.4,5.5,0.0,0.0,0.0,0.0,2.67,1.5,1.6,1.64
284,Wolves_Brighton_2019,29,2020-03-07,2019,4,0,0,Draw,0,0,Draw,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,15,14.67,15.17,13.8,12.71,4.0,4.83,4.5,3.93,10.0,10.67,11.1,10.71,4.33,5.33,5.1,4.79,1.33,1.5,1.5,1.5,0.67,0.5,0.5,0.43,1.33,1.33,1.7,1.43,0.0,0.0,0.0,0.0,0.67,1.17,1.0,1.21,0.33,0.67,0.5,0.71,9.33,8.17,9.1,10.14,4.33,3.67,3.8,3.93,9.0,10.33,11.4,10.71,1.67,1.67,2.2,3.0,0.33,0.33,0.2,0.14,2.0,2.33,2.5,2.29
