,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
247,Man City_West Brom_2017,25,2018-01-31,2017,3,3,0,Winn,1,0,Winn,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,13,17.33,20.33,19.1,18.58,7.0,8.67,8.7,8.33,7.0,8.5,8.7,8.67,10.33,8.67,7.4,7.42,3.33,3.0,3.6,3.5,1.33,0.83,1.1,1.08,0.33,1.0,1.2,1.25,0.0,0.0,0.0,0.08,0.67,0.83,0.8,0.75,0.0,0.17,0.2,0.25,6.0,6.5,6.1,6.5,3.0,2.83,2.1,2.17,9.67,11.17,10.3,10.08,2.33,2.83,2.9,2.75,0.0,0.0,0.0,0.17,1.0,1.67,2.1,2.08
248,Tottenham_Man United_2017,25,2018-01-31,2017,6,2,0,Winn,2,0,Winn,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,13,22.33,22.67,20.6,21.0,8.33,8.17,7.1,6.83,9.67,9.33,8.4,8.92,4.33,7.17,7.6,8.33,3.33,3.0,2.4,2.17,1.0,0.83,0.8,0.67,0.0,0.5,0.5,0.67,0.0,0.0,0.0,0.0,1.0,0.83,0.6,0.75,0.0,0.17,0.2,0.25,8.67,7.0,7.4,8.0,2.33,2.67,2.7,2.67,12.0,11.33,9.9,10.75,4.0,3.33,4.0,4.17,0.0,0.0,0.0,0.0,2.0,1.83,2.0,1.92
249,Chelsea_Bournemouth_2017,25,2018-01-31,2017,30,0,3,Lost,0,0,Draw,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,13,21.0,21.83,18.0,18.08,9.0,9.0,7.6,7.42,9.0,8.83,10.1,10.75,8.67,10.0,7.9,7.75,2.33,2.0,1.7,1.75,1.0,1.0,0.7,0.75,1.0,0.83,0.9,1.17,0.0,0.0,0.1,0.25,0.0,0.17,0.4,0.58,0.0,0.17,0.2,0.42,7.67,6.5,9.3,9.17,1.0,1.17,2.2,2.25,10.33,11.17,13.1,12.42,1.33,2.17,3.5,3.58,0.33,0.17,0.1,0.08,1.33,1.33,1.9,2.0
250,Leicester_Swansea_2017,26,2018-02-03,2017,27,1,1,Draw,1,0,Winn,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0,13,10.33,10.83,9.9,10.08,4.33,3.67,3.5,3.42,12.33,9.83,9.9,9.83,4.0,5.33,4.3,4.25,2.33,1.67,1.5,1.5,0.67,0.83,0.8,0.75,1.0,1.0,1.2,1.17,0.33,0.33,0.2,0.17,0.67,1.0,1.2,1.17,0.33,0.5,0.6,0.58,12.0,13.5,13.7,13.17,3.33,4.33,3.9,3.92,9.0,10.17,10.1,9.92,4.0,5.33,5.6,5.58,0.0,0.0,0.0,0.0,1.0,1.5,1.7,1.42
251,Arsenal_Everton_2017,26,2018-02-03,2017,31,5,1,Winn,4,0,Winn,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,13,13.67,19.67,19.0,19.5,6.67,7.83,7.5,7.83,8.67,10.0,9.5,9.83,7.33,8.0,7.3,7.67,3.0,2.67,2.4,2.58,1.33,1.0,1.0,1.17,1.33,1.5,1.4,1.17,0.0,0.0,0.0,0.0,2.0,1.5,1.0,1.08,0.33,0.5,0.4,0.5,14.0,11.17,10.1,9.5,6.67,4.67,3.8,3.58,10.0,10.17,11.1,11.08,8.67,5.67,4.9,4.67,0.0,0.17,0.1,0.08,0.67,1.0,1.3,1.25
252,Burnley_Man City_2017,26,2018-02-03,2017,11,1,1,Draw,0,1,Lost,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0,13,10.33,9.5,11.0,11.17,2.67,2.83,3.7,3.25,7.0,7.5,8.6,8.67,4.0,4.33,4.9,4.75,0.33,0.5,0.7,0.67,0.0,0.17,0.3,0.33,1.33,1.17,1.6,1.5,0.0,0.0,0.0,0.0,2.0,1.17,0.8,0.75,0.33,0.17,0.2,0.17,16.33,15.17,13.3,13.67,5.0,4.33,4.0,3.83,11.33,12.33,12.3,12.33,5.67,5.17,4.8,5.5,0.0,0.17,0.2,0.25,1.67,0.83,1.0,0.92
253,Bournemouth_Stoke_2017,26,2018-02-03,2017,17,2,1,Winn,0,1,Lost,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0,13,19.33,15.0,14.2,13.08,7.33,5.17,4.4,4.08,9.33,8.0,7.7,8.0,5.0,4.33,5.2,5.17,2.33,1.5,1.5,1.33,0.67,0.5,0.5,0.5,1.67,1.33,1.4,1.67,0.0,0.0,0.1,0.08,1.67,2.0,1.4,1.5,0.33,0.83,0.5,0.5,9.33,12.33,12.9,13.92,3.0,4.0,3.5,4.17,12.33,11.67,10.7,11.25,4.33,4.33,5.1,5.08,0.0,0.0,0.0,0.08,2.0,1.5,1.1,1.5
254,Brighton_West Ham_2017,26,2018-02-03,2017,18,3,1,Winn,1,1,Draw,R East,21,4,5,1,11,7,4,1,3,1,0,0,13,13.0,11.17,10.2,10.0,4.0,3.33,3.1,3.25,11.0,11.17,10.7,10.17,5.33,6.0,5.3,4.83,1.0,0.67,0.9,1.0,0.33,0.17,0.2,0.25,1.67,2.0,2.2,2.0,0.0,0.0,0.0,0.0,2.0,1.83,1.5,1.5,1.0,0.83,0.8,0.67,17.67,14.33,13.5,13.42,6.33,5.83,5.3,5.0,8.33,8.83,8.6,8.25,6.33,4.67,5.1,5.58,0.0,0.0,0.0,0.0,0.33,0.5,0.6,0.67
255,Man United_Huddersfield_2017,26,2018-02-03,2017,13,2,0,Winn,0,0,Draw,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0,13,19.33,15.0,15.1,16.25,6.0,4.83,5.3,5.5,12.0,12.5,11.8,12.08,9.33,6.5,6.6,7.17,1.67,1.33,2.1,2.25,0.67,0.67,0.9,0.83,2.33,2.0,1.5,1.5,0.0,0.0,0.0,0.0,0.67,0.67,0.5,0.42,0.67,0.5,0.4,0.33,7.33,9.67,9.6,9.67,3.33,4.33,3.9,3.67,12.33,11.33,11.4,10.67,3.33,4.5,4.0,3.67,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0
256,West Brom_Southampton_2017,26,2018-02-03,2017,7,2,3,Lost,1,2,Lost,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0,13,15.33,14.33,11.4,11.67,3.33,4.17,3.6,3.67,12.0,12.33,12.4,12.42,8.0,5.67,4.7,5.42,1.0,1.0,1.0,1.0,0.33,0.33,0.5,0.5,1.67,1.5,1.8,1.92,0.0,0.0,0.0,0.0,0.33,0.83,1.4,1.25,0.0,0.33,0.8,0.67,11.33,11.0,11.6,11.75,2.67,2.83,3.3,3.08,12.33,11.0,10.3,9.58,4.67,5.0,4.5,4.25,0.0,0.0,0.0,0.0,1.0,1.17,1.5,1.5
257,Liverpool_Tottenham_2017,26,2018-02-04,2017,10,2,2,Draw,1,0,Winn,J Moss,9,13,3,6,15,9,3,7,3,1,0,0,13,18.33,18.0,19.9,20.0,7.33,5.67,6.4,7.25,7.33,9.33,9.5,9.42,5.33,6.67,7.8,7.17,3.67,2.17,2.0,2.08,0.67,0.5,0.6,0.67,1.67,1.17,0.9,1.0,0.0,0.0,0.0,0.0,1.33,1.0,0.7,0.58,0.67,0.33,0.3,0.25,8.33,7.5,6.2,6.17,3.0,2.5,2.0,1.75,6.0,7.0,8.1,8.58,3.0,4.17,3.4,3.25,0.0,0.0,0.0,0.0,2.0,1.5,1.5,1.83
258,Crystal Palace_Newcastle_2017,26,2018-02-04,2017,24,1,1,Draw,0,1,Lost,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0,13,14.33,15.17,15.4,15.33,1.67,3.67,4.6,4.42,14.0,13.17,12.7,11.92,5.0,5.0,6.0,6.08,1.0,1.5,1.5,1.25,0.33,0.5,0.7,0.58,1.67,2.17,2.3,2.33,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.5,0.33,0.67,1.0,1.08,13.0,11.0,10.8,10.25,5.0,4.17,4.1,4.17,9.33,10.83,12.5,12.5,4.67,4.17,4.4,4.5,0.0,0.17,0.1,0.08,2.67,2.0,1.9,1.92
259,Watford_Chelsea_2017,26,2018-02-05,2017,39,4,1,Winn,1,0,Winn,M Dean,21,7,8,3,11,8,6,2,2,2,0,1,13,12.0,11.17,11.5,11.0,3.0,2.83,2.7,2.58,10.67,12.0,11.1,11.0,4.67,5.67,5.0,4.67,1.67,1.5,1.3,1.33,0.67,0.5,0.4,0.5,2.33,2.5,2.3,1.92,0.0,0.17,0.1,0.17,1.67,2.33,2.2,2.08,1.0,1.5,1.4,1.25,10.0,11.33,12.1,12.58,4.33,5.17,5.5,5.17,13.0,12.33,10.9,11.25,6.67,5.67,5.2,5.5,0.0,0.33,0.2,0.17,3.33,2.17,2.1,2.08
260,Tottenham_Arsenal_2017,27,2018-02-10,2017,6,1,0,Winn,0,0,Draw,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0,14,24.33,22.33,20.2,21.08,8.0,8.33,6.9,6.77,10.33,9.33,8.3,9.0,5.33,6.83,7.1,8.15,2.33,3.17,2.6,2.15,1.0,1.17,1.0,0.77,0.67,0.67,0.6,0.77,0.0,0.0,0.0,0.0,0.33,0.67,0.6,0.69,0.0,0.0,0.2,0.23,5.33,7.17,7.6,7.85,1.33,2.83,3.0,2.69,11.33,11.33,10.3,10.92,2.33,3.83,4.2,4.08,0.0,0.0,0.0,0.0,2.0,1.5,1.9,1.92
261,West Ham_Watford_2017,27,2018-02-10,2017,5,2,0,Winn,1,0,Winn,G Scott,8,11,4,4,11,7,8,7,1,1,0,0,13,11.0,10.5,10.2,10.92,4.0,3.33,3.1,3.17,10.33,9.83,9.7,9.83,4.67,4.17,4.4,4.83,1.33,1.17,1.0,1.17,0.33,0.5,0.4,0.33,2.33,2.5,2.3,2.33,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.42,0.67,0.5,0.8,0.83,9.0,13.17,11.4,11.58,3.0,3.0,3.3,3.33,11.33,10.83,11.6,12.5,3.33,3.83,3.5,3.42,0.0,0.0,0.0,0.08,2.0,1.33,1.1,1.25
262,Stoke_Brighton_2017,27,2018-02-10,2017,22,1,1,Draw,0,1,Lost,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,14,11.0,11.5,11.7,11.62,4.67,3.67,3.8,3.77,13.33,12.17,12.1,10.92,5.0,4.17,4.7,4.54,0.67,1.17,1.2,1.15,0.0,0.67,0.6,0.54,2.67,2.17,1.5,1.31,0.0,0.0,0.0,0.0,0.33,1.0,1.4,1.54,0.0,0.33,0.6,0.69,10.67,12.17,12.9,13.23,3.67,4.67,4.5,4.85,12.0,11.67,10.8,11.0,4.33,6.5,6.7,6.69,0.0,0.0,0.0,0.0,1.67,1.0,1.4,1.23
263,Man City_Leicester_2017,27,2018-02-10,2017,3,5,1,Winn,1,1,Draw,M Jones,19,2,11,2,10,12,8,2,2,3,0,0,14,19.0,19.17,18.5,18.62,8.67,8.33,8.8,8.46,7.67,8.17,9.1,8.77,12.0,9.17,7.5,7.54,3.0,3.17,3.4,3.46,1.33,1.0,1.1,1.08,0.67,1.0,1.0,1.23,0.0,0.0,0.0,0.08,0.67,0.67,0.8,0.69,0.0,0.17,0.2,0.23,5.33,5.83,5.9,6.23,3.0,2.67,2.2,2.08,10.67,11.0,10.6,10.08,0.67,2.17,2.8,2.62,0.0,0.0,0.0,0.15,1.67,2.0,2.3,2.15
264,Swansea_Burnley_2017,27,2018-02-10,2017,0,1,0,Winn,0,0,Draw,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0,14,7.67,9.17,10.3,9.92,2.33,2.5,2.5,2.54,7.0,9.0,10.3,10.38,4.33,4.5,5.1,5.08,1.33,1.0,0.9,0.77,0.67,0.33,0.3,0.23,0.67,1.0,1.3,1.31,0.0,0.0,0.0,0.0,1.0,1.33,1.1,1.38,0.67,0.67,0.6,0.62,14.0,14.17,11.7,12.15,4.33,4.83,4.4,4.92,8.67,10.17,10.4,11.23,5.67,4.67,4.9,4.85,0.0,0.0,0.0,0.0,2.33,2.5,2.4,2.38
265,Everton_Crystal Palace_2017,27,2018-02-10,2017,8,3,1,Winn,0,0,Draw,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,14,10.0,8.83,10.2,10.38,2.67,3.17,3.6,3.46,11.67,11.17,12.5,12.62,3.67,3.5,3.4,3.92,1.0,1.33,1.7,1.54,0.67,0.5,0.6,0.54,1.33,1.83,1.6,1.77,0.0,0.0,0.1,0.08,1.33,0.83,1.3,1.31,0.33,0.33,0.4,0.46,14.67,13.67,13.5,12.85,4.0,4.33,4.8,4.54,10.0,9.17,9.4,9.92,4.67,4.83,5.0,5.08,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.23
266,Newcastle_Man United_2017,27,2018-02-11,2017,9,1,0,Winn,0,0,Draw,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0,14,12.33,11.5,11.2,11.38,3.33,3.33,3.4,3.69,12.33,11.33,11.0,11.23,4.67,4.5,4.8,5.15,0.67,0.67,0.6,0.85,0.0,0.17,0.2,0.31,1.0,1.17,1.5,1.54,0.0,0.17,0.1,0.15,0.67,1.17,1.2,1.15,0.0,0.5,0.6,0.46,9.67,11.83,12.6,12.69,3.33,4.17,3.7,3.85,11.67,10.17,10.6,10.62,5.0,4.83,5.1,5.23,0.0,0.0,0.0,0.0,2.33,1.67,1.7,1.77
267,Huddersfield_Bournemouth_2017,27,2018-02-11,2017,26,4,1,Winn,2,1,Winn,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0,14,5.33,10.0,8.2,9.23,1.33,3.33,2.7,3.0,9.67,9.17,9.0,9.15,4.33,5.0,4.4,4.92,0.33,0.83,0.9,0.85,0.33,0.67,0.8,0.62,1.0,0.83,1.3,1.31,0.0,0.0,0.2,0.15,2.33,1.83,1.8,1.46,1.0,0.83,0.8,0.62,11.0,11.17,11.3,10.92,5.67,5.17,4.9,4.46,10.33,9.5,9.8,9.54,3.67,3.33,4.6,4.38,0.0,0.0,0.0,0.0,0.67,1.0,1.6,1.69
268,Southampton_Liverpool_2017,27,2018-02-11,2017,12,0,2,Lost,0,2,Lost,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0,15,12.67,11.33,13.0,14.0,3.33,3.83,3.9,3.64,8.0,10.83,9.6,10.29,4.33,5.83,6.2,6.93,1.0,1.0,1.3,1.14,0.67,0.67,0.5,0.5,1.67,1.67,1.1,1.07,0.0,0.0,0.0,0.0,1.33,1.67,1.4,1.36,0.67,0.83,0.7,0.71,12.33,12.33,11.0,10.79,2.67,4.67,3.8,3.79,12.0,10.67,10.1,10.29,6.0,5.5,4.7,4.07,0.0,0.0,0.0,0.07,1.67,1.33,1.1,1.21
269,Chelsea_West Brom_2017,27,2018-02-12,2017,30,3,0,Winn,1,0,Winn,L Mason,20,8,8,1,11,11,8,7,0,2,0,0,14,19.67,21.83,18.8,18.31,8.0,8.17,7.7,7.23,8.0,8.0,9.5,10.31,7.0,8.83,8.2,7.77,1.67,1.83,1.7,1.62,1.0,1.0,0.7,0.69,1.33,0.83,0.9,1.15,0.0,0.0,0.0,0.23,1.0,0.67,0.7,0.77,0.0,0.17,0.2,0.38,8.67,8.0,9.3,9.31,2.33,2.0,2.5,2.46,11.67,12.0,12.8,12.38,2.67,2.83,3.9,3.69,0.33,0.17,0.1,0.08,1.0,1.33,1.6,1.85
270,Bournemouth_Newcastle_2017,28,2018-02-24,2017,17,2,2,Draw,0,2,Lost,R East,18,15,5,4,12,10,8,1,1,4,0,0,14,15.67,15.83,14.2,13.23,6.67,6.17,4.9,4.38,10.0,8.83,8.6,8.46,5.33,5.0,5.4,5.38,2.0,1.67,1.5,1.38,0.33,0.5,0.5,0.46,1.33,1.67,1.6,1.69,0.0,0.0,0.1,0.08,1.0,1.83,1.4,1.46,0.33,0.83,0.6,0.54,10.33,12.83,13.3,13.85,2.67,4.0,3.7,4.15,14.0,13.0,11.4,11.85,3.33,3.5,4.8,4.77,0.0,0.0,0.0,0.08,1.67,1.83,1.4,1.62
271,Burnley_Southampton_2017,28,2018-02-24,2017,11,1,1,Draw,0,0,Draw,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,14,11.33,9.5,11.3,10.92,3.0,3.0,3.7,3.23,6.67,7.67,8.6,8.69,3.67,4.0,4.9,4.62,0.67,0.67,0.8,0.69,0.0,0.17,0.3,0.31,2.33,1.5,1.7,1.69,0.0,0.0,0.0,0.0,1.33,1.17,0.9,0.77,0.33,0.33,0.3,0.23,17.0,15.67,14.4,14.15,4.67,5.17,4.5,4.08,10.0,11.0,11.6,11.85,8.67,6.5,5.7,6.08,0.0,0.17,0.2,0.23,1.33,1.0,0.9,0.92
272,West Brom_Huddersfield_2017,28,2018-02-24,2017,7,1,2,Lost,0,0,Draw,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,14,12.67,14.5,11.7,11.46,3.33,4.0,3.8,3.62,11.33,12.17,12.1,12.38,6.33,6.33,5.0,5.38,1.67,1.0,1.2,1.08,0.67,0.33,0.6,0.54,1.67,1.83,1.8,1.92,0.0,0.0,0.0,0.0,1.33,1.0,1.7,1.38,0.67,0.67,1.0,0.77,13.33,10.83,12.0,11.85,3.33,3.0,3.7,3.23,11.33,10.67,10.6,9.62,6.33,5.17,4.9,4.46,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.46
273,Watford_Everton_2017,28,2018-02-24,2017,39,1,0,Winn,0,0,Draw,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,14,15.33,12.67,12.9,11.77,5.33,3.67,3.4,3.0,12.0,11.83,11.4,11.0,4.0,5.83,5.3,4.77,2.33,1.83,1.7,1.54,0.67,0.67,0.5,0.54,2.0,2.5,2.3,1.92,0.0,0.17,0.1,0.15,1.67,1.83,1.7,2.0,0.67,1.0,1.1,1.15,8.67,10.0,10.0,12.15,3.67,4.5,4.8,5.0,11.33,12.0,11.1,11.0,4.67,5.17,4.3,5.23,0.33,0.5,0.3,0.23,3.0,2.33,2.3,2.08
274,Leicester_Stoke_2017,28,2018-02-24,2017,27,1,1,Draw,0,1,Lost,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,14,11.0,11.83,10.0,10.31,5.0,3.83,3.3,3.54,9.0,10.17,9.5,9.77,3.67,5.17,4.3,4.15,2.0,1.5,1.4,1.46,0.67,0.67,0.8,0.77,0.67,1.0,1.0,1.15,0.0,0.33,0.2,0.15,0.33,1.0,1.0,1.15,0.0,0.5,0.4,0.54,6.67,11.0,11.7,12.38,1.67,3.5,3.4,3.69,9.0,9.83,9.5,9.77,3.0,4.33,5.3,5.38,0.0,0.0,0.0,0.0,0.33,1.17,1.4,1.31
275,Liverpool_West Ham_2017,28,2018-02-24,2017,10,4,1,Winn,1,0,Winn,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,14,14.0,16.83,17.3,19.15,5.33,5.5,5.8,6.92,10.67,10.17,10.3,9.85,5.0,6.0,6.9,6.85,2.67,2.33,2.1,2.08,0.67,0.67,0.6,0.69,2.67,1.67,1.1,1.15,0.0,0.0,0.0,0.0,2.0,1.17,0.8,0.69,0.67,0.33,0.2,0.23,10.33,7.83,7.0,6.69,3.67,3.0,2.2,2.08,6.33,7.33,8.1,8.62,4.67,4.0,3.9,3.54,0.0,0.0,0.0,0.0,2.0,1.67,1.4,1.77
276,Brighton_Swansea_2017,28,2018-02-24,2017,18,4,1,Winn,1,0,Winn,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,14,15.33,13.0,11.6,10.85,4.67,3.5,3.3,3.38,12.0,10.83,11.2,10.23,4.67,5.0,5.5,4.77,1.67,1.17,1.1,1.15,0.67,0.33,0.3,0.31,2.67,2.17,2.3,2.08,0.0,0.0,0.0,0.0,2.33,2.0,1.6,1.46,1.33,1.0,0.9,0.69,14.67,13.33,12.2,12.69,6.33,5.33,4.9,4.69,7.0,8.67,8.5,8.15,5.33,4.0,4.4,5.23,0.0,0.0,0.0,0.0,0.67,0.67,0.6,0.69
277,Man United_Chelsea_2017,28,2018-02-25,2017,13,2,1,Winn,1,1,Draw,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,14,17.0,15.17,15.1,16.23,6.33,5.33,5.3,5.62,10.33,11.83,10.8,11.54,7.0,6.5,6.7,7.0,1.67,1.5,1.9,2.23,0.67,0.67,0.8,0.77,2.0,2.33,1.6,1.54,0.0,0.0,0.0,0.0,0.0,0.67,0.5,0.38,0.0,0.5,0.4,0.31,7.67,9.0,9.3,9.23,2.67,4.0,3.6,3.38,14.0,13.0,11.9,11.31,3.33,4.83,4.1,3.54,0.0,0.0,0.0,0.0,3.0,3.33,2.3,2.15
278,Crystal Palace_Tottenham_2017,28,2018-02-25,2017,24,0,1,Lost,0,0,Draw,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,14,16.0,17.0,16.1,15.77,3.0,3.83,4.9,4.54,13.67,13.5,12.4,11.85,5.0,5.0,6.0,6.0,0.67,1.33,1.6,1.23,0.33,0.5,0.7,0.54,2.0,2.17,1.9,2.23,0.0,0.0,0.0,0.0,0.33,1.17,1.3,1.46,0.33,0.83,1.0,1.08,11.33,11.33,10.6,10.31,4.67,5.0,4.5,4.46,9.67,11.33,12.0,12.15,5.33,4.83,4.5,4.62,0.0,0.17,0.1,0.08,2.67,2.0,1.9,1.85
279,Arsenal_Man City_2017,28,2018-03-01,2017,31,0,3,Lost,0,3,Lost,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0,14,15.0,18.67,18.9,19.15,7.67,7.83,7.6,7.77,8.33,9.67,9.5,9.69,6.33,7.5,7.0,7.38,3.67,2.67,2.7,2.77,2.67,1.5,1.3,1.38,1.67,1.83,1.5,1.23,0.0,0.0,0.0,0.0,1.33,1.67,1.1,1.08,0.0,0.5,0.4,0.46,13.0,11.83,10.5,9.62,4.33,4.67,3.7,3.46,9.0,9.5,10.2,10.85,8.0,6.33,5.1,4.77,0.0,0.17,0.1,0.08,0.67,0.83,0.9,1.15
280,Burnley_Everton_2017,29,2018-03-03,2017,11,2,1,Winn,0,1,Lost,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,15,10.0,9.67,10.2,10.79,2.67,2.67,3.5,3.21,8.0,7.33,8.3,8.64,5.0,4.67,4.9,4.79,0.67,0.67,0.8,0.71,0.0,0.0,0.3,0.29,2.67,1.5,1.6,1.64,0.0,0.0,0.0,0.0,1.0,1.33,0.9,0.79,0.33,0.33,0.2,0.21,15.0,16.0,14.9,14.07,5.0,5.83,4.5,4.21,10.67,11.33,11.6,12.0,7.33,6.5,5.8,6.0,0.0,0.0,0.1,0.21,1.33,1.0,0.7,0.86
281,Leicester_Bournemouth_2017,29,2018-03-03,2017,27,1,1,Draw,0,1,Lost,L Probert,23,8,4,3,11,7,13,1,2,1,0,0,15,13.67,12.33,10.8,10.93,6.33,4.83,3.9,3.93,10.0,11.33,9.2,9.79,6.67,5.67,5.2,4.79,1.33,1.5,1.4,1.43,0.67,0.5,0.8,0.71,0.67,1.17,0.9,1.14,0.0,0.33,0.2,0.14,0.67,1.17,1.0,1.14,0.33,0.67,0.5,0.57,6.67,9.67,11.8,11.93,2.0,3.17,3.5,3.57,11.33,10.67,10.5,10.21,3.0,3.33,5.3,5.07,0.0,0.0,0.0,0.0,1.0,1.33,1.5,1.43
282,Watford_West Brom_2017,29,2018-03-03,2017,39,1,0,Winn,0,0,Draw,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0,15,16.67,13.83,13.1,11.86,5.67,4.17,3.7,3.14,10.67,10.83,11.6,10.93,5.67,5.67,5.7,4.86,2.33,1.83,1.6,1.5,0.33,0.5,0.5,0.5,1.67,2.33,2.5,2.0,0.0,0.17,0.1,0.14,1.0,1.67,1.6,1.86,0.67,0.83,1.0,1.07,8.0,9.83,9.8,11.79,3.0,4.5,4.4,4.79,10.0,12.17,11.0,10.86,3.67,5.67,4.3,5.21,0.33,0.33,0.3,0.21,2.67,2.33,2.4,2.0
283,Southampton_Stoke_2017,29,2018-03-03,2017,12,0,0,Draw,0,0,Draw,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0,16,11.33,11.33,12.4,13.47,3.67,4.0,4.1,3.67,7.0,9.67,9.0,9.93,4.0,5.67,6.2,6.67,0.67,0.83,1.1,1.07,0.33,0.5,0.5,0.47,2.0,1.5,1.1,1.07,0.0,0.0,0.0,0.0,1.33,1.83,1.4,1.4,1.33,1.17,0.8,0.8,14.0,13.17,10.7,11.13,2.67,4.33,3.7,3.8,11.0,10.33,9.7,10.13,4.0,4.83,4.0,3.87,0.0,0.0,0.0,0.07,2.0,1.33,1.1,1.27
284,Tottenham_Huddersfield_2017,29,2018-03-03,2017,6,2,0,Winn,1,0,Winn,K Friend,15,3,7,3,6,8,8,1,1,1,0,0,15,20.0,22.0,20.2,20.86,7.33,7.5,6.9,6.71,11.33,9.5,8.7,9.29,6.33,6.5,7.2,8.29,2.33,2.5,2.6,2.07,1.0,1.0,1.0,0.71,1.33,0.83,0.7,0.86,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.64,0.0,0.0,0.2,0.21,6.33,7.5,7.7,7.71,1.33,2.5,3.0,2.57,12.33,11.33,10.5,10.79,2.67,3.17,3.9,3.93,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.86
285,Swansea_West Ham_2017,29,2018-03-03,2017,0,4,1,Winn,2,0,Winn,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0,15,9.0,8.17,10.8,10.07,3.33,2.67,2.6,2.64,6.33,9.33,10.1,10.36,4.0,4.33,5.1,5.07,1.67,1.0,0.8,0.79,0.67,0.33,0.2,0.21,0.67,1.0,1.4,1.36,0.0,0.0,0.0,0.0,0.33,1.33,1.1,1.29,0.33,0.67,0.6,0.57,14.33,15.17,12.3,12.21,3.0,4.83,4.3,4.64,8.67,8.67,9.7,11.07,4.67,4.5,4.8,4.64,0.0,0.0,0.0,0.0,2.0,1.83,2.0,2.29
