,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
247,Everton_Aston Villa_2012,25,2013-02-02,2012,8,3,3,Draw,1,2,Lost,M Jones,22,8,13,4,6,23,15,2,1,4,0,0,13,13.0,14.5,15.1,15.33,6.0,8.0,8.4,8.42,12.0,11.83,11.3,11.75,6.33,6.67,6.9,6.5,1.0,1.33,1.6,1.58,1.0,0.67,1.0,0.92,1.0,1.33,1.3,1.42,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.08,0.33,0.33,0.6,0.5,8.67,9.33,9.0,9.42,5.33,6.17,5.2,5.5,11.67,10.67,11.7,11.67,3.33,3.67,3.4,3.75,0.0,0.0,0.0,0.0,3.0,2.5,2.4,2.42
248,Man City_Liverpool_2012,25,2013-02-03,2012,3,2,2,Draw,1,1,Draw,A Taylor,9,21,5,12,14,7,9,10,2,4,0,0,13,18.0,16.67,16.6,17.08,10.0,9.17,9.4,10.08,9.67,10.83,11.0,10.5,6.67,7.0,7.7,7.67,2.0,2.33,2.1,2.25,0.67,0.67,0.6,0.67,1.67,1.83,1.4,1.42,0.0,0.0,0.0,0.0,0.0,0.67,0.6,0.75,0.0,0.5,0.4,0.33,4.33,6.5,7.2,7.5,1.33,3.33,3.7,4.0,10.0,9.17,8.9,8.17,2.33,2.5,2.5,2.58,0.0,0.0,0.0,0.0,2.33,2.0,1.9,1.83
249,West Brom_Tottenham_2012,25,2013-02-03,2012,7,0,1,Lost,0,0,Draw,M Clattenburg,4,21,3,13,9,9,2,17,1,0,1,0,13,18.0,15.83,14.9,14.83,9.0,9.0,8.0,8.17,12.0,10.5,11.0,10.92,8.0,6.17,6.2,6.25,1.67,1.17,1.4,1.58,0.33,0.33,0.5,0.5,1.33,1.17,1.5,1.42,0.0,0.0,0.0,0.0,1.67,1.17,1.1,0.92,1.33,0.83,0.6,0.5,10.33,11.0,11.7,11.92,5.33,5.67,5.9,5.92,8.33,10.33,10.7,11.08,6.0,6.17,5.8,5.33,0.0,0.0,0.1,0.17,1.33,1.67,1.5,1.92
250,Norwich_Fulham_2012,26,2013-02-09,2012,14,0,0,Draw,0,0,Draw,H Webb,15,7,8,5,10,16,3,4,2,2,0,0,13,11.0,10.67,10.3,11.33,5.0,5.67,5.7,6.25,8.67,8.5,8.6,9.25,4.0,4.33,4.2,4.67,1.33,1.33,1.3,1.17,0.67,0.83,0.7,0.67,2.33,1.83,1.7,1.42,0.0,0.0,0.0,0.0,1.67,1.33,1.3,1.17,0.67,0.67,0.6,0.58,11.33,13.67,12.5,11.67,6.67,7.17,6.8,6.33,10.0,9.5,8.8,9.5,6.33,5.83,6.3,5.83,0.33,0.17,0.1,0.08,1.0,1.17,1.3,1.33
251,Sunderland_Arsenal_2012,26,2013-02-09,2012,38,0,1,Lost,0,1,Lost,A Taylor,12,18,7,9,6,13,11,2,3,2,0,1,13,10.33,12.17,13.2,12.42,7.33,8.17,7.6,7.17,10.0,10.5,10.9,12.25,3.33,5.0,5.6,5.5,1.33,1.5,1.2,1.17,0.67,0.67,0.4,0.42,0.67,1.0,1.1,1.17,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.0,0.0,0.33,0.5,0.42,15.0,14.5,13.0,13.17,8.67,8.0,7.6,7.33,13.0,13.33,14.2,14.0,6.0,5.67,5.5,5.25,0.0,0.0,0.1,0.17,2.67,2.5,2.8,2.92
252,Tottenham_Newcastle_2012,26,2013-02-09,2012,6,2,1,Winn,1,1,Draw,P Dowd,16,9,9,7,5,11,11,5,0,2,0,0,13,24.67,22.83,21.4,20.58,17.33,14.67,13.8,13.08,8.0,8.17,8.0,7.92,10.67,7.67,8.0,7.58,1.33,1.67,1.6,1.5,0.33,0.67,0.4,0.33,1.0,1.17,1.2,1.17,0.0,0.0,0.0,0.08,0.67,0.67,1.0,1.0,0.67,0.33,0.4,0.33,5.67,7.5,8.0,8.33,3.33,4.17,4.7,4.67,11.33,11.0,10.7,10.5,3.67,4.67,4.4,4.25,0.0,0.0,0.0,0.0,3.0,2.67,2.4,2.17
253,Swansea_QPR_2012,26,2013-02-09,2012,0,4,1,Winn,2,0,Winn,N Swarbrick,13,14,12,8,10,9,5,2,1,3,0,0,13,16.33,16.67,17.0,16.17,9.67,9.17,10.0,9.75,9.67,9.5,11.3,11.42,4.33,5.17,6.7,6.67,2.0,2.0,1.7,1.83,0.67,0.83,0.5,0.67,0.67,0.83,1.6,1.58,0.0,0.0,0.1,0.17,1.33,1.5,1.6,1.5,0.67,1.0,1.0,1.0,11.33,11.83,13.0,11.75,8.0,8.0,8.7,8.0,13.33,12.5,11.3,11.42,4.67,4.0,3.8,3.5,0.0,0.0,0.0,0.0,2.67,2.17,2.1,2.17
254,Chelsea_Wigan_2012,26,2013-02-09,2012,30,4,1,Winn,1,0,Winn,M Dean,25,13,17,10,9,13,10,6,1,2,0,0,13,18.33,16.83,16.4,16.5,9.67,10.17,9.7,9.5,10.67,9.5,10.1,10.0,7.0,7.5,8.0,6.92,1.33,2.0,2.0,2.17,1.33,1.17,1.2,1.25,1.33,1.17,1.2,1.08,0.0,0.0,0.2,0.17,1.33,0.67,0.9,0.92,0.0,0.0,0.3,0.42,9.0,8.83,9.7,9.58,5.33,5.67,5.6,5.5,10.0,11.33,10.8,11.0,4.67,5.17,4.9,4.75,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.08
255,Stoke_Reading_2012,26,2013-02-09,2012,22,2,1,Winn,0,0,Draw,M Oliver,13,5,10,4,7,4,11,3,2,0,0,0,13,10.0,10.33,10.5,9.67,5.67,6.0,5.5,5.17,10.33,10.83,11.2,11.08,4.33,5.0,5.5,5.08,1.67,1.83,1.5,1.33,0.67,0.67,0.7,0.67,1.0,1.5,1.5,1.42,0.33,0.17,0.1,0.08,3.0,2.0,1.2,1.08,1.33,1.0,0.6,0.58,10.0,9.67,9.7,10.67,7.33,6.5,5.5,6.0,9.33,9.67,9.9,10.0,4.0,5.0,4.8,5.33,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.17
256,Southampton_Man City_2012,26,2013-02-09,2012,12,3,1,Winn,2,1,Winn,M Atkinson,13,7,7,4,9,13,6,6,1,2,0,0,13,12.0,13.17,12.6,12.92,8.0,7.5,6.6,6.92,11.33,11.33,11.1,10.92,7.0,5.83,5.6,5.83,0.33,0.83,1.3,1.25,0.33,0.5,0.4,0.42,1.33,1.17,1.4,1.25,0.0,0.0,0.0,0.0,0.67,0.5,0.9,1.17,0.67,0.5,0.6,0.58,8.67,8.17,8.7,9.75,5.67,4.5,4.1,4.83,10.67,10.5,9.9,9.33,4.67,4.67,4.9,4.92,0.0,0.0,0.0,0.0,1.33,1.17,1.5,1.25
257,Man United_Everton_2012,26,2013-02-10,2012,13,2,0,Winn,2,0,Winn,M Halsey,10,9,6,8,12,9,7,6,0,2,0,0,13,14.33,16.17,15.1,15.67,10.33,10.0,9.3,9.5,11.0,10.83,9.8,10.0,5.33,5.33,5.9,6.0,2.0,2.33,2.5,2.67,1.33,1.33,1.1,1.17,1.33,1.33,1.5,1.42,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.25,0.33,0.5,0.6,0.58,15.33,14.0,11.9,11.75,8.0,8.0,6.9,7.0,11.0,11.33,10.8,10.75,5.0,5.17,4.7,5.0,0.0,0.0,0.1,0.08,1.67,1.5,1.4,1.42
258,Aston Villa_West Ham_2012,26,2013-02-10,2012,21,2,1,Winn,0,0,Draw,M Clattenburg,7,13,2,7,15,12,4,10,3,2,0,0,13,12.33,10.83,11.1,11.25,6.0,5.17,5.9,6.25,13.67,11.67,10.9,10.83,5.33,4.83,5.5,5.58,0.33,0.33,0.6,0.75,0.0,0.0,0.2,0.25,3.0,1.83,1.6,1.67,0.0,0.0,0.1,0.17,2.0,1.67,1.5,1.5,1.33,0.67,0.4,0.58,10.0,10.33,11.9,12.33,5.67,6.5,6.5,6.75,7.67,8.0,8.2,7.75,4.0,5.5,5.7,5.92,0.0,0.17,0.1,0.08,1.67,1.0,0.8,0.75
259,Liverpool_West Brom_2012,26,2013-02-11,2012,10,0,2,Lost,0,0,Draw,J Moss,23,4,14,3,9,9,13,5,1,4,0,0,13,22.0,23.0,21.0,20.17,12.67,12.83,11.5,10.92,10.33,9.0,10.0,10.17,9.0,9.0,8.6,8.33,4.0,2.83,2.0,1.83,2.0,1.17,0.8,0.75,0.67,0.83,0.7,0.83,0.0,0.0,0.1,0.08,0.0,0.5,0.6,0.83,0.0,0.33,0.3,0.33,6.0,7.33,7.5,8.08,4.67,4.5,4.2,4.5,6.33,8.17,9.1,8.75,3.67,3.67,3.8,3.67,0.0,0.0,0.1,0.08,1.33,1.5,1.9,1.75
260,Liverpool_Swansea_2012,27,2013-02-17,2012,10,5,0,Winn,1,0,Winn,H Webb,33,4,18,3,6,9,10,1,0,1,0,0,14,22.33,23.17,22.0,20.38,13.33,13.33,12.1,11.15,9.0,9.0,9.5,10.08,10.67,9.5,9.2,8.69,2.67,2.33,1.9,1.69,1.33,1.17,0.8,0.69,0.67,1.0,0.7,0.85,0.0,0.0,0.0,0.08,0.67,0.83,0.6,0.92,0.0,0.33,0.3,0.31,5.0,6.5,7.1,7.77,3.67,4.5,4.1,4.38,7.33,7.83,9.3,8.77,4.67,3.67,4.0,3.77,0.0,0.0,0.1,0.08,2.0,1.67,2.1,1.92
261,Norwich_Everton_2012,27,2013-02-23,2012,14,2,1,Winn,0,1,Lost,L Mason,10,11,9,5,15,10,7,5,1,1,0,0,14,11.67,12.0,10.8,11.62,5.0,6.17,5.8,6.38,9.33,8.33,9.1,9.31,3.67,4.5,4.0,4.54,0.33,1.0,1.1,1.08,0.33,0.5,0.7,0.62,2.0,2.17,1.8,1.46,0.0,0.0,0.0,0.0,0.33,1.17,0.8,1.08,0.0,0.5,0.4,0.54,9.33,12.17,12.2,11.31,5.33,7.0,6.7,6.23,12.0,9.5,10.2,10.0,4.67,5.5,6.2,5.69,0.0,0.17,0.1,0.08,1.33,1.17,1.5,1.38
262,QPR_Man United_2012,27,2013-02-23,2012,32,0,2,Lost,0,1,Lost,A Taylor,12,13,5,8,10,6,2,4,0,0,0,0,14,8.0,12.5,14.2,14.23,3.67,5.83,7.2,7.54,8.33,9.0,9.4,10.0,4.67,5.33,6.0,5.46,0.0,0.5,0.7,0.62,0.0,0.0,0.2,0.15,1.67,1.5,1.3,1.23,0.0,0.0,0.0,0.08,0.0,1.0,1.2,1.46,0.0,0.67,0.9,0.92,15.0,13.17,13.5,13.62,8.0,7.33,7.4,7.77,12.0,11.33,11.6,12.92,8.0,7.5,7.4,7.23,0.0,0.0,0.1,0.08,2.67,1.83,1.6,2.15
263,Fulham_Stoke_2012,27,2013-02-23,2012,16,1,0,Winn,1,0,Winn,L Probert,20,7,9,2,4,9,9,4,1,3,0,0,14,14.0,15.0,14.1,14.0,6.33,6.83,6.9,7.31,8.0,10.83,10.7,10.15,4.33,5.0,4.7,4.62,1.33,1.33,1.2,1.62,0.67,0.67,0.5,0.77,1.0,1.33,1.3,1.0,0.0,0.0,0.1,0.08,1.0,1.17,1.5,1.31,0.0,0.17,0.1,0.15,12.0,12.17,13.0,12.69,6.0,7.17,7.7,7.62,13.0,12.33,11.5,11.38,8.0,6.83,5.9,5.38,0.0,0.0,0.0,0.08,0.67,0.5,1.1,0.92
264,West Brom_Sunderland_2012,27,2013-02-23,2012,7,2,1,Winn,1,0,Winn,R East,17,10,7,6,13,9,5,5,2,1,0,0,14,15.33,15.17,14.4,14.0,7.33,8.5,7.9,7.77,10.33,10.83,10.5,10.77,6.67,6.5,5.5,5.92,1.0,0.83,1.3,1.46,0.0,0.17,0.5,0.46,1.33,1.33,1.5,1.38,0.33,0.17,0.1,0.08,1.67,1.17,1.2,0.92,1.0,0.67,0.6,0.46,14.0,11.33,13.0,12.62,8.33,5.83,7.1,6.46,8.33,9.67,11.0,10.92,10.0,7.0,7.4,6.23,0.0,0.0,0.1,0.15,1.0,1.67,1.5,1.77
265,Reading_Wigan_2012,27,2013-02-23,2012,36,0,3,Lost,0,2,Lost,P Dowd,7,14,1,8,9,11,2,9,1,1,1,0,14,7.0,5.67,7.8,8.08,4.67,3.83,4.6,4.46,8.67,10.83,10.1,9.23,4.67,4.17,5.4,5.46,2.33,1.67,1.8,1.69,0.33,0.33,0.6,0.46,1.0,1.5,1.4,1.23,0.0,0.0,0.0,0.0,1.67,1.67,1.8,1.85,1.0,1.0,1.1,1.0,11.67,13.5,13.8,13.38,5.67,6.83,6.8,6.54,16.0,13.17,13.5,12.77,6.0,5.17,5.6,5.08,0.0,0.0,0.0,0.08,2.0,2.0,1.7,1.92
266,Arsenal_Aston Villa_2012,27,2013-02-23,2012,31,2,1,Winn,1,0,Winn,M Atkinson,24,5,14,3,7,12,12,3,1,2,0,0,14,17.33,15.5,15.2,15.38,10.67,9.17,9.3,8.77,7.0,8.5,10.1,10.08,10.67,7.67,7.3,7.23,2.67,2.83,2.6,2.54,0.33,0.5,0.8,1.0,1.0,1.17,1.1,1.0,0.0,0.17,0.1,0.08,1.0,1.33,1.5,1.38,0.67,0.83,0.8,0.77,7.67,9.33,8.7,8.38,4.0,5.17,5.3,4.92,11.33,12.33,11.4,10.92,4.0,4.83,4.8,4.31,0.0,0.17,0.3,0.23,1.67,2.17,1.9,1.69
267,Man City_Chelsea_2012,27,2013-02-24,2012,3,2,0,Winn,0,0,Draw,A Marriner,15,4,11,1,19,5,6,6,3,1,0,0,14,15.33,14.67,16.1,16.46,8.33,8.67,8.9,9.69,10.67,11.67,11.3,10.77,5.67,7.0,7.7,7.77,2.33,1.83,2.2,2.23,1.0,0.67,0.6,0.69,1.67,2.17,1.5,1.46,0.0,0.0,0.0,0.0,0.67,1.0,0.7,0.85,0.33,0.67,0.5,0.38,9.33,8.33,8.3,8.54,5.0,4.0,4.5,4.62,7.33,9.67,8.9,8.08,4.67,3.5,3.1,3.15,0.0,0.0,0.0,0.0,2.67,2.5,2.3,2.0
268,Newcastle_Southampton_2012,27,2013-02-24,2012,9,4,2,Winn,2,1,Winn,C Foy,11,11,5,7,12,12,7,3,0,4,0,0,14,16.0,16.5,16.3,15.46,11.33,9.67,8.6,8.0,13.67,11.83,11.4,11.0,5.0,6.83,7.1,6.77,1.67,1.67,1.3,1.31,1.0,0.83,0.6,0.54,2.33,2.33,2.3,2.08,0.0,0.0,0.0,0.0,2.0,1.5,1.6,1.38,0.33,0.5,0.6,0.54,8.33,9.17,10.0,10.23,4.67,5.33,5.9,5.92,7.33,11.33,10.8,11.92,4.0,4.33,4.4,4.62,0.0,0.17,0.1,0.08,2.67,2.5,2.6,2.54
269,West Ham_Tottenham_2012,27,2013-02-25,2012,5,2,3,Lost,1,1,Draw,H Webb,8,25,6,16,12,7,6,12,4,1,0,0,14,18.0,14.17,12.3,12.92,10.0,9.0,7.7,8.0,9.0,11.0,10.7,11.38,9.33,7.83,7.2,7.23,1.33,1.67,1.6,1.62,0.67,0.83,0.6,0.77,0.67,0.83,1.2,1.08,0.0,0.17,0.1,0.08,0.67,1.33,1.3,1.08,0.33,0.5,0.5,0.46,9.67,12.67,13.7,12.69,5.33,6.83,7.3,7.23,9.0,8.5,9.1,8.77,2.67,3.83,5.3,4.92,0.0,0.17,0.1,0.08,0.33,0.83,0.9,0.85
270,Stoke_West Ham_2012,28,2013-03-02,2012,22,0,1,Lost,0,1,Lost,J Moss,10,10,2,7,12,12,4,2,1,2,0,0,14,11.0,10.67,10.8,9.92,6.33,6.83,6.0,5.54,10.67,10.0,10.9,10.77,5.67,5.67,6.0,5.54,1.33,1.83,1.5,1.38,0.33,0.67,0.5,0.62,1.33,1.5,1.6,1.46,0.0,0.17,0.1,0.08,2.33,2.0,1.3,1.08,0.33,1.0,0.6,0.54,9.0,9.33,9.4,10.23,6.33,6.17,5.9,5.85,7.67,8.33,9.5,9.54,3.67,5.17,4.3,5.15,0.0,0.0,0.0,0.0,0.33,0.67,1.2,1.08
271,Everton_Reading_2012,28,2013-03-02,2012,8,3,1,Winn,1,0,Winn,A Taylor,18,12,12,6,8,8,9,10,1,1,0,0,14,16.33,15.83,15.6,15.85,8.33,8.5,8.8,8.77,9.33,10.33,11.7,11.31,9.0,8.17,7.4,7.15,1.67,1.67,1.6,1.69,1.0,0.67,0.8,0.92,0.67,1.17,1.4,1.38,0.0,0.0,0.0,0.0,1.33,1.33,1.3,1.23,0.67,0.5,0.7,0.62,6.33,8.67,9.0,9.31,3.33,5.33,5.4,5.38,15.33,13.0,13.7,12.54,1.67,3.0,3.3,3.62,0.0,0.0,0.0,0.0,3.33,3.0,2.8,2.54
272,Chelsea_West Brom_2012,28,2013-03-02,2012,30,1,0,Winn,1,0,Winn,K Friend,25,8,19,4,12,16,9,7,1,2,0,0,14,19.0,20.17,17.2,17.15,11.67,12.83,10.5,10.08,9.67,9.5,9.8,9.92,5.67,8.17,7.7,7.15,2.67,2.67,2.3,2.31,1.67,1.33,1.3,1.23,1.33,1.33,1.1,1.08,0.0,0.0,0.2,0.15,1.33,0.83,1.0,0.92,0.0,0.0,0.3,0.38,10.67,9.17,9.7,9.85,7.0,6.17,6.0,5.85,11.67,10.83,10.6,11.15,6.0,4.33,5.2,4.85,0.0,0.0,0.0,0.0,1.0,0.67,1.2,1.15
273,Sunderland_Fulham_2012,28,2013-03-02,2012,38,2,2,Draw,1,2,Lost,M Halsey,12,7,6,4,9,14,7,3,1,3,0,0,14,11.33,11.83,12.8,12.38,7.67,7.67,7.7,7.15,9.0,9.67,10.1,11.77,6.0,5.0,5.9,5.92,1.0,1.33,1.1,1.08,0.33,0.67,0.4,0.38,1.33,1.33,1.4,1.31,0.0,0.0,0.0,0.0,0.33,0.5,1.1,1.0,0.33,0.17,0.5,0.46,15.0,15.67,13.8,13.54,7.0,8.67,7.8,7.46,12.33,13.17,14.0,13.92,4.0,5.83,5.3,5.0,0.33,0.17,0.1,0.23,2.33,2.33,2.6,2.85
274,Man United_Norwich_2012,28,2013-03-02,2012,13,4,0,Winn,1,0,Winn,N Swarbrick,13,1,10,1,5,15,7,3,0,4,0,0,14,12.0,14.0,14.6,15.23,7.67,8.83,9.1,9.23,12.0,11.67,10.5,10.15,4.67,5.67,5.7,6.08,2.0,2.5,2.5,2.62,1.67,1.5,1.3,1.23,1.0,1.17,1.5,1.31,0.0,0.0,0.0,0.0,0.67,1.0,1.0,1.15,0.33,0.5,0.4,0.54,14.0,14.0,11.8,11.54,7.67,8.83,7.1,7.08,11.67,11.33,11.0,10.62,5.0,5.33,4.8,5.08,0.0,0.0,0.1,0.08,2.33,1.67,1.6,1.46
275,Wigan_Liverpool_2012,28,2013-03-02,2012,20,0,4,Lost,0,3,Lost,M Atkinson,15,8,11,7,11,15,4,3,2,2,0,0,14,10.67,11.33,12.8,12.85,5.67,5.83,7.1,6.85,9.67,10.5,11.1,11.31,6.0,6.5,6.6,6.38,1.33,1.0,1.4,1.31,0.67,0.5,0.7,0.62,1.33,1.0,1.4,1.31,0.0,0.0,0.0,0.0,3.0,2.33,2.1,2.08,1.67,1.0,1.0,1.08,13.0,12.0,12.6,12.23,7.0,6.5,7.5,7.31,12.33,11.33,12.0,11.92,3.67,4.17,5.0,4.54,0.0,0.0,0.0,0.0,1.67,1.33,2.1,2.15
276,Southampton_QPR_2012,28,2013-03-02,2012,12,1,2,Lost,1,1,Draw,H Webb,17,5,9,3,7,15,6,3,1,3,0,0,14,12.0,12.5,12.7,12.92,8.0,7.0,6.9,6.92,10.67,10.83,11.5,10.77,6.33,6.17,6.1,5.85,1.33,1.0,1.2,1.38,1.0,0.67,0.6,0.54,1.67,1.0,1.4,1.23,0.0,0.0,0.0,0.0,0.67,0.67,0.9,1.15,0.67,0.67,0.6,0.62,7.67,8.0,8.6,9.54,5.0,4.67,4.3,4.77,10.0,10.33,9.9,9.62,5.0,5.17,5.1,5.0,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.31
277,Swansea_Newcastle_2012,28,2013-03-02,2012,0,1,0,Winn,0,0,Draw,C Pawson,10,14,7,7,9,17,7,7,0,2,0,0,14,16.0,16.0,16.5,15.92,10.33,9.83,10.1,9.92,9.33,10.17,10.0,11.31,5.0,4.83,6.4,6.54,3.0,2.67,2.1,2.0,1.0,1.17,0.7,0.77,0.33,0.83,1.3,1.54,0.0,0.0,0.0,0.15,1.33,1.67,1.4,1.46,0.33,1.0,0.8,0.92,9.67,10.67,11.4,11.92,5.33,7.0,7.6,8.0,11.0,12.33,11.5,11.23,3.33,3.33,3.7,3.38,0.0,0.0,0.0,0.0,2.33,2.67,2.3,2.23
278,Tottenham_Arsenal_2012,28,2013-03-03,2012,6,2,1,Winn,2,0,Winn,M Clattenburg,11,10,5,6,17,13,4,6,3,1,0,0,14,23.0,21.33,21.2,20.23,15.67,14.0,13.3,12.77,7.0,7.5,7.8,7.69,10.67,8.83,8.1,7.85,2.0,1.5,1.6,1.54,0.67,0.67,0.5,0.38,0.33,1.0,1.2,1.08,0.0,0.0,0.0,0.08,1.0,0.67,1.0,1.0,1.0,0.5,0.4,0.38,7.33,7.33,8.0,8.38,5.0,4.33,4.8,4.85,11.33,11.17,10.6,10.54,4.0,5.17,4.0,4.31,0.0,0.0,0.0,0.0,2.0,2.67,2.4,2.15
279,Aston Villa_Man City_2012,28,2013-03-04,2012,21,0,1,Lost,0,1,Lost,M Dean,10,20,5,12,10,14,6,5,2,0,0,0,14,11.0,9.5,9.9,10.92,5.33,4.33,5.3,5.92,13.33,12.5,11.5,11.15,5.33,4.17,4.8,5.46,1.0,0.5,0.7,0.85,0.0,0.0,0.2,0.23,3.0,2.17,1.8,1.77,0.0,0.0,0.1,0.15,1.33,1.83,1.5,1.46,1.0,0.67,0.4,0.54,11.33,10.67,11.8,12.38,6.0,6.67,6.5,6.77,9.0,9.17,8.3,8.08,6.33,6.67,6.3,6.23,0.0,0.17,0.1,0.08,1.67,1.33,0.9,0.85
280,Reading_Aston Villa_2012,29,2013-03-09,2012,36,1,2,Lost,1,2,Lost,J Moss,10,18,4,7,8,7,6,1,2,3,0,0,15,7.0,5.67,7.0,8.0,2.67,3.17,3.8,4.21,9.67,11.0,10.4,9.21,2.67,4.0,5.0,5.21,1.33,1.33,1.5,1.57,0.33,0.33,0.5,0.43,1.0,1.5,1.4,1.21,0.33,0.17,0.1,0.07,2.0,1.33,1.8,1.93,1.33,0.83,1.3,1.07,12.67,11.67,13.6,13.43,6.33,5.33,6.8,6.64,15.33,14.33,12.9,12.64,7.67,5.5,5.7,5.36,0.0,0.0,0.0,0.07,2.0,2.0,1.7,1.86
281,Norwich_Southampton_2012,29,2013-03-09,2012,14,0,0,Draw,0,0,Draw,M Clattenburg,3,15,2,7,9,10,1,7,2,3,0,0,15,11.0,11.0,11.1,11.5,7.0,6.0,6.4,6.57,12.67,9.67,9.7,9.71,4.33,4.5,4.5,4.71,1.0,1.0,1.2,1.14,0.33,0.33,0.6,0.57,2.33,1.83,1.5,1.43,0.0,0.0,0.0,0.0,0.67,1.17,0.9,1.07,0.33,0.67,0.5,0.57,10.0,12.0,12.0,11.29,5.67,6.83,6.5,6.14,13.33,10.5,10.3,10.0,5.0,5.83,5.7,5.64,0.0,0.17,0.1,0.07,1.33,1.17,1.6,1.36
282,QPR_Sunderland_2012,29,2013-03-09,2012,32,3,1,Winn,1,1,Draw,M Jones,15,7,8,3,4,19,4,5,0,2,0,0,15,10.67,11.33,14.0,14.07,5.0,5.17,7.1,7.36,8.33,9.0,9.2,10.0,4.67,5.17,5.7,5.21,0.0,0.17,0.6,0.57,0.0,0.0,0.1,0.14,1.33,1.33,1.1,1.14,0.0,0.0,0.0,0.07,0.67,1.17,1.3,1.5,0.33,0.83,0.9,0.93,14.0,14.33,13.8,13.57,8.0,8.17,7.8,7.79,11.67,10.0,10.4,12.43,7.33,7.67,7.4,7.0,0.0,0.0,0.0,0.07,2.33,1.5,1.5,2.0
283,West Brom_Swansea_2012,29,2013-03-09,2012,7,2,1,Winn,1,1,Draw,L Mason,12,9,6,4,9,10,3,3,1,1,0,0,15,15.33,15.67,14.8,14.21,6.33,7.83,7.8,7.71,10.0,11.67,10.2,10.93,5.0,6.5,5.8,5.86,1.33,1.17,1.2,1.5,0.33,0.33,0.4,0.5,2.0,1.67,1.5,1.43,0.33,0.17,0.1,0.07,1.33,1.17,1.1,0.93,0.67,0.67,0.5,0.43,14.0,12.0,12.7,12.43,8.67,6.17,7.1,6.43,9.33,8.67,10.7,10.79,10.0,7.0,7.4,6.14,0.0,0.0,0.1,0.14,1.33,1.33,1.4,1.71
284,Liverpool_Tottenham_2012,29,2013-03-10,2012,10,3,2,Winn,1,1,Draw,M Oliver,10,15,4,9,9,8,1,4,1,1,0,0,15,24.33,24.67,23.7,21.29,14.0,14.5,13.4,11.64,8.33,8.33,9.2,9.79,11.0,9.5,9.7,8.79,3.33,3.0,2.4,1.93,1.0,1.17,0.9,0.71,0.67,0.67,0.7,0.79,0.0,0.0,0.0,0.07,0.67,0.83,0.6,0.86,0.0,0.33,0.3,0.29,4.33,5.83,7.0,7.5,3.0,4.33,4.1,4.29,8.67,8.0,8.6,8.79,3.33,3.17,3.6,3.57,0.0,0.0,0.1,0.07,2.0,1.83,1.6,1.86
285,Newcastle_Stoke_2012,29,2013-03-10,2012,9,2,1,Winn,0,0,Draw,A Marriner,14,7,6,4,10,12,14,4,1,1,0,0,15,15.0,15.67,16.1,15.14,9.33,9.17,8.8,7.79,10.67,11.83,11.1,11.07,6.0,7.33,7.0,6.79,2.67,1.83,1.7,1.5,1.33,0.83,0.8,0.64,1.33,2.17,1.9,1.93,0.0,0.0,0.0,0.0,2.0,1.83,1.5,1.43,0.33,0.67,0.5,0.57,9.67,9.5,9.9,10.29,5.0,5.83,5.7,6.0,9.0,11.0,10.8,11.93,3.0,4.17,4.1,4.5,0.0,0.0,0.1,0.07,3.33,2.67,2.6,2.64
