,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
247,Norwich_Man City_2013,25,2014-02-08,2013,3,0,0,Draw,0,0,Draw,J Moss,7,15,2,2,7,6,4,14,2,1,0,0,13,17.33,16.17,17.2,16.5,6.67,6.33,6.4,6.0,11.67,11.5,11.8,11.5,5.67,4.67,6.6,6.5,3.33,3.0,2.4,2.17,1.0,1.33,1.0,0.83,3.67,2.5,2.2,1.92,0.0,0.0,0.0,0.0,1.0,1.33,1.5,1.5,0.33,0.33,0.4,0.33,10.67,11.83,10.7,10.58,3.67,3.5,3.3,3.5,11.33,9.17,9.2,8.92,5.33,4.67,3.8,3.58,0.33,0.17,0.1,0.08,2.33,1.5,1.3,1.17
248,Tottenham_Everton_2013,25,2014-02-09,2013,8,1,0,Lost,0,0,Draw,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,13,15.67,14.67,13.4,13.83,4.0,4.33,4.0,4.08,12.0,11.5,10.7,10.5,5.0,4.83,4.8,5.08,0.67,1.0,1.2,1.17,0.33,0.17,0.2,0.17,2.0,1.67,1.7,1.5,0.0,0.0,0.0,0.0,2.0,1.33,1.3,1.25,1.0,0.5,0.6,0.5,14.67,14.33,13.0,11.83,6.33,5.5,4.5,4.0,14.33,13.17,14.0,13.67,3.67,4.17,5.0,5.0,0.0,0.0,0.1,0.08,2.33,1.67,1.8,1.75
249,Man United_Fulham_2013,25,2014-02-09,2013,16,2,2,Draw,0,1,Winn,K Friend,31,6,9,3,3,6,10,1,0,0,0,0,13,9.33,11.5,8.7,7.92,2.67,3.0,2.6,2.42,8.33,8.33,8.9,9.33,4.33,3.67,3.8,3.42,0.0,0.5,0.7,0.67,0.0,0.17,0.3,0.25,0.33,0.83,0.9,1.17,0.0,0.0,0.0,0.0,3.33,3.0,2.7,2.33,0.0,0.33,0.8,0.67,19.0,19.0,20.6,20.83,9.33,8.33,8.0,7.67,10.0,10.83,11.1,11.5,5.0,6.33,7.5,7.83,0.0,0.0,0.0,0.0,0.33,1.33,0.8,0.83
250,Hull_Southampton_2013,26,2014-02-11,2013,12,0,1,Winn,0,0,Draw,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0,13,15.33,12.33,12.4,11.83,5.0,4.17,4.5,4.08,10.33,12.33,12.9,14.0,5.0,4.17,4.6,4.92,2.0,1.83,1.4,1.25,0.67,1.0,0.7,0.58,2.33,2.5,2.3,1.92,0.0,0.0,0.0,0.0,1.33,1.33,1.2,1.08,0.67,0.5,0.6,0.5,9.0,11.33,10.8,11.17,4.33,4.17,4.2,3.92,9.0,10.5,10.2,10.58,3.33,5.83,5.5,5.33,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.33
251,West Brom_Chelsea_2013,26,2014-02-11,2013,30,1,1,Draw,0,1,Winn,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0,13,14.33,15.0,15.6,15.5,5.33,5.17,5.4,5.25,10.0,10.5,10.7,10.67,7.0,5.67,5.7,5.42,2.0,2.0,1.9,1.58,0.33,0.67,0.7,0.58,1.67,1.67,1.4,1.67,0.0,0.0,0.1,0.08,0.0,1.0,1.0,0.92,0.0,0.33,0.3,0.33,15.67,12.5,12.4,12.33,2.33,2.5,3.1,3.25,12.0,12.0,12.3,11.83,6.33,6.33,5.7,5.5,0.0,0.0,0.0,0.0,3.0,3.17,2.7,2.25
252,Cardiff_Aston Villa_2013,26,2014-02-11,2013,21,0,0,Draw,0,0,Draw,C Foy,12,18,3,6,5,9,7,9,0,0,0,0,13,9.67,9.83,11.6,11.0,3.0,3.0,3.5,3.5,15.67,15.0,14.0,14.25,2.0,3.67,3.6,3.42,1.33,1.33,1.1,1.25,1.33,0.83,0.6,0.67,2.33,2.67,2.1,2.5,0.0,0.0,0.0,0.0,1.33,1.67,1.2,1.25,0.33,0.5,0.5,0.58,14.67,16.5,14.5,14.67,4.33,5.67,4.4,4.25,8.67,10.0,9.9,10.5,8.33,7.17,6.6,5.92,0.0,0.0,0.0,0.08,2.0,1.67,1.4,1.58
253,West Ham_Norwich_2013,26,2014-02-11,2013,14,2,0,Lost,0,0,Draw,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0,13,15.67,13.83,12.0,11.42,4.67,4.5,3.9,3.67,11.0,9.17,9.0,10.08,7.67,5.5,4.5,4.25,0.67,0.83,0.8,0.67,0.67,0.5,0.4,0.33,2.33,2.0,1.5,1.58,0.33,0.17,0.1,0.08,1.67,1.67,2.3,2.17,0.67,0.83,1.2,1.17,16.67,20.33,19.8,18.92,4.67,7.0,6.8,6.33,9.0,10.0,9.6,9.33,8.67,7.67,7.9,7.33,0.0,0.17,0.1,0.17,1.33,1.67,1.3,1.25
254,Newcastle_Tottenham_2013,26,2014-02-12,2013,6,0,4,Winn,0,1,Winn,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,13,13.0,15.33,16.3,16.17,4.0,4.17,5.4,5.0,8.33,11.33,10.7,10.83,4.67,6.0,6.6,6.58,2.0,2.17,1.6,1.42,0.67,0.67,0.5,0.42,1.0,0.83,1.7,1.58,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.17,0.33,0.5,0.6,0.58,12.67,12.83,12.1,11.5,4.33,4.67,4.1,4.08,8.67,9.5,9.3,9.5,8.33,6.67,5.7,5.25,0.0,0.0,0.0,0.0,1.67,1.67,1.9,1.83
255,Stoke_Swansea_2013,26,2014-02-12,2013,0,1,1,Draw,1,0,Lost,J Moss,7,13,4,3,11,12,2,5,2,2,0,0,13,16.67,12.83,14.0,13.25,1.67,2.0,3.4,3.58,8.67,9.0,8.7,9.67,8.0,6.67,6.2,5.67,0.33,0.33,0.6,0.67,0.33,0.33,0.3,0.33,1.33,1.17,1.2,1.58,0.0,0.0,0.1,0.08,1.67,1.67,1.4,1.25,1.0,1.0,0.7,0.58,11.33,15.17,13.0,13.25,4.0,4.83,4.0,3.83,9.67,10.33,11.0,10.83,4.33,6.5,6.6,6.33,0.33,0.17,0.1,0.08,1.33,1.0,1.5,1.67
256,Fulham_Liverpool_2013,26,2014-02-12,2013,10,2,3,Winn,1,1,Draw,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0,13,11.0,12.5,13.6,12.75,5.33,5.83,5.7,5.25,13.33,13.33,12.2,11.67,2.67,4.83,6.2,5.92,2.33,2.33,2.2,2.08,1.33,1.33,1.3,1.33,1.33,1.17,1.5,1.75,0.0,0.0,0.0,0.0,2.0,1.83,1.9,1.75,1.33,1.17,1.0,0.92,12.0,12.83,14.4,14.83,4.33,3.83,5.1,5.17,13.33,12.83,12.0,11.33,6.0,4.83,5.1,5.17,0.0,0.17,0.2,0.17,3.0,2.5,2.5,2.5
257,Arsenal_Man United_2013,26,2014-02-12,2013,13,0,0,Draw,0,0,Draw,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,13,12.0,11.83,12.4,12.42,3.67,3.83,4.1,4.33,12.67,12.5,12.6,12.58,5.67,5.5,5.3,5.33,1.0,1.83,1.9,1.92,0.0,0.83,1.0,1.0,2.67,2.5,2.4,2.58,0.33,0.33,0.2,0.17,1.67,1.5,1.7,1.58,1.0,1.0,1.0,0.92,13.67,14.17,13.8,13.75,5.33,5.17,4.8,4.92,14.67,13.33,12.4,12.67,6.67,6.0,5.4,5.25,0.0,0.0,0.0,0.0,2.33,2.33,2.3,2.17
258,West Brom_Fulham_2013,27,2014-02-22,2013,16,1,1,Draw,0,1,Winn,M Dean,16,7,5,3,13,15,8,2,3,3,0,0,14,9.67,10.83,8.9,7.77,3.0,3.5,2.8,2.46,7.33,8.0,8.6,9.08,4.33,3.33,3.6,3.23,0.67,0.83,0.9,0.77,0.33,0.33,0.4,0.31,0.33,0.5,0.9,1.08,0.0,0.0,0.0,0.0,2.0,2.83,2.7,2.31,0.0,0.33,0.8,0.62,22.33,20.33,21.1,21.62,8.0,7.83,7.9,7.77,7.33,9.5,10.3,10.85,6.33,7.0,7.2,8.0,0.0,0.0,0.0,0.0,0.33,0.83,0.8,0.77
259,West Ham_Southampton_2013,27,2014-02-22,2013,12,3,1,Lost,2,1,Lost,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0,14,16.67,13.5,12.8,12.15,6.67,5.17,4.5,4.31,8.33,11.33,12.8,13.54,4.67,3.83,4.2,4.69,2.0,1.83,1.4,1.23,0.67,0.83,0.7,0.54,2.0,2.33,2.5,2.0,0.0,0.0,0.0,0.0,0.67,0.83,1.2,1.0,0.33,0.5,0.6,0.46,10.0,10.67,11.0,11.23,4.33,3.67,4.1,3.92,8.0,9.0,10.2,10.23,3.33,4.83,5.1,5.08,0.0,0.0,0.0,0.0,0.67,1.0,1.2,1.23
260,Arsenal_Sunderland_2013,26,2014-02-22,2013,38,4,1,Lost,3,0,Lost,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0,13,15.67,14.33,11.9,11.42,6.67,5.5,3.8,3.58,12.0,10.0,9.9,9.83,5.0,5.33,4.9,4.75,3.0,1.67,1.0,1.0,1.33,0.83,0.5,0.5,2.33,1.33,1.3,1.25,0.0,0.0,0.3,0.33,1.0,0.5,1.3,1.42,0.33,0.17,0.4,0.42,20.33,18.5,18.0,17.83,7.33,6.17,5.4,5.5,15.67,13.83,13.2,12.5,7.67,7.17,6.2,6.08,0.0,0.17,0.1,0.08,2.67,2.0,1.7,1.67
261,Crystal Palace_Man United_2013,27,2014-02-22,2013,13,0,2,Winn,0,0,Draw,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0,14,11.67,11.5,11.6,11.92,3.33,3.67,4.0,4.15,14.0,12.33,12.8,12.69,6.33,5.17,5.4,5.31,0.67,1.5,1.8,1.77,0.0,0.67,1.0,0.92,2.33,2.33,2.4,2.54,0.33,0.33,0.2,0.15,1.67,1.17,1.3,1.46,1.0,0.83,0.8,0.85,14.33,15.33,13.7,14.0,5.67,5.33,4.8,4.92,14.33,13.5,12.6,12.46,5.67,5.67,5.1,5.23,0.0,0.0,0.0,0.0,1.33,2.33,2.3,2.08
262,Cardiff_Hull_2013,27,2014-02-22,2013,34,0,4,Winn,0,2,Winn,H Webb,23,12,5,6,4,11,9,2,1,1,0,0,14,16.0,12.17,10.9,10.38,4.33,3.0,2.7,2.77,13.33,12.83,12.5,12.54,5.67,4.0,4.1,3.77,0.67,0.67,0.6,0.69,0.33,0.5,0.4,0.38,1.67,1.83,1.7,1.69,0.67,0.33,0.2,0.15,0.67,1.0,1.5,1.62,0.33,0.33,0.7,0.85,15.0,14.5,15.1,15.38,3.33,3.5,4.7,4.62,11.33,10.83,10.4,10.54,6.67,7.33,7.2,6.69,0.33,0.17,0.1,0.08,2.0,2.0,1.9,1.69
263,Man City_Stoke_2013,27,2014-02-22,2013,22,1,0,Lost,0,0,Draw,C Foy,19,7,7,2,16,13,8,3,3,1,0,0,14,12.0,10.0,9.6,10.0,3.67,2.83,3.1,3.31,14.0,12.83,13.9,13.62,3.33,3.0,3.1,3.69,0.67,0.5,0.8,0.77,0.67,0.5,0.7,0.62,2.67,1.83,2.5,2.23,0.33,0.5,0.3,0.23,1.33,2.0,2.3,2.08,1.0,0.83,0.7,0.77,15.0,17.5,17.2,17.15,5.67,6.0,6.1,6.15,10.67,9.83,9.9,9.85,4.33,5.67,7.6,7.46,0.0,0.0,0.0,0.0,0.67,1.0,1.6,1.46
264,Chelsea_Everton_2013,26,2014-02-22,2013,8,1,0,Lost,0,0,Draw,L Probert,25,8,8,2,15,12,8,8,1,2,0,0,14,14.0,14.0,13.5,13.62,3.67,4.17,3.9,4.0,12.67,11.67,10.8,10.69,5.67,5.33,5.0,5.23,0.33,0.83,0.9,1.08,0.33,0.17,0.2,0.15,1.67,1.67,1.6,1.38,0.0,0.0,0.0,0.0,2.0,1.5,1.2,1.23,1.0,0.5,0.5,0.46,14.0,12.67,12.9,11.54,5.67,4.83,4.6,3.85,12.0,12.67,13.3,13.31,6.0,4.5,5.4,5.31,0.0,0.0,0.0,0.08,1.33,1.5,1.7,1.69
265,Norwich_Tottenham_2013,27,2014-02-23,2013,6,1,0,Lost,0,0,Draw,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0,14,15.0,14.83,14.9,16.08,5.33,4.67,5.0,5.23,9.67,10.5,11.1,10.85,6.0,5.83,6.0,6.54,2.67,2.5,1.9,1.62,0.67,0.83,0.6,0.46,0.67,0.67,1.3,1.46,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.08,0.33,0.5,0.6,0.54,11.67,12.33,12.8,11.62,4.0,4.5,4.6,4.15,8.33,9.33,9.4,9.23,6.67,6.5,6.3,5.46,0.0,0.0,0.0,0.0,1.0,1.33,1.8,1.69
266,Liverpool_Swansea_2013,27,2014-02-23,2013,0,4,3,Lost,3,2,Lost,M Jones,21,14,10,5,9,11,3,5,1,0,0,0,14,15.33,13.5,13.8,13.23,1.67,1.83,3.0,3.54,9.67,9.67,9.0,9.85,7.0,6.83,6.0,5.62,0.33,0.5,0.5,0.69,0.0,0.33,0.2,0.31,1.33,1.5,1.2,1.62,0.0,0.0,0.1,0.08,1.67,1.33,1.5,1.23,1.0,1.0,0.8,0.62,11.33,12.67,12.8,12.77,4.33,4.33,4.3,3.85,9.0,11.0,10.8,10.85,4.33,6.0,6.2,6.0,0.33,0.17,0.1,0.08,1.0,1.17,1.5,1.69
267,Newcastle_Aston Villa_2013,27,2014-02-23,2013,21,1,0,Lost,0,0,Draw,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0,14,11.33,11.83,11.8,11.54,3.33,3.5,3.7,3.69,15.0,14.33,13.9,13.85,4.33,4.83,4.1,3.85,1.0,0.83,1.0,1.15,1.0,0.67,0.5,0.62,1.33,2.33,2.1,2.31,0.0,0.0,0.0,0.0,1.33,1.33,1.2,1.15,0.33,0.5,0.5,0.54,13.0,15.0,14.5,14.46,5.0,4.67,4.6,4.15,7.67,9.33,8.9,10.08,7.33,7.0,6.6,6.0,0.0,0.0,0.0,0.08,0.67,1.17,1.3,1.46
268,Everton_West Ham_2013,28,2014-03-01,2013,5,1,0,Lost,0,0,Draw,J Moss,22,6,3,1,9,8,11,5,1,1,0,0,14,7.0,7.33,9.8,9.85,2.0,1.83,2.6,2.54,11.67,11.33,11.1,11.31,6.67,5.0,4.9,4.85,1.33,1.17,1.1,0.85,0.33,0.33,0.3,0.23,2.67,2.67,2.2,2.15,0.33,0.5,0.3,0.23,0.0,1.5,1.3,1.08,0.0,0.67,0.5,0.46,24.67,26.17,20.6,18.92,5.67,7.5,6.5,5.54,9.33,8.33,8.9,9.54,9.67,9.5,7.9,7.69,0.0,0.0,0.0,0.0,0.67,0.83,0.8,0.77
269,Stoke_Arsenal_2013,28,2014-03-01,2013,31,1,0,Lost,0,0,Draw,M Jones,8,10,4,2,13,11,3,4,3,1,0,0,14,8.67,13.0,12.7,13.0,4.67,5.5,5.0,5.15,9.0,7.83,8.5,8.77,5.33,5.83,4.9,5.15,1.67,2.0,1.8,2.0,0.67,0.5,0.4,0.54,1.67,1.67,1.8,1.85,0.33,0.17,0.2,0.15,2.67,2.5,1.7,1.54,1.67,1.17,0.9,0.69,15.33,15.17,13.1,13.38,7.33,6.17,5.1,4.85,12.33,11.67,10.6,10.23,5.33,4.67,4.6,4.38,0.0,0.0,0.0,0.0,1.33,1.17,1.0,1.23
270,Hull_Newcastle_2013,28,2014-03-01,2013,9,1,4,Winn,0,2,Winn,K Friend,13,17,3,7,13,10,6,3,3,2,0,0,14,17.67,14.0,14.2,13.77,6.0,5.0,5.1,5.08,7.67,11.67,11.5,11.38,5.0,5.0,4.1,3.46,1.0,1.17,1.1,1.15,0.67,0.67,0.7,0.62,1.33,1.33,1.3,1.62,0.33,0.33,0.2,0.23,1.33,0.83,1.1,1.46,1.0,0.5,0.5,0.77,12.67,11.33,12.8,13.54,4.0,4.0,4.9,5.23,9.67,9.67,9.1,8.77,5.67,4.5,5.1,4.92,0.33,0.17,0.1,0.08,0.33,0.33,0.5,0.85
271,Southampton_Liverpool_2013,28,2014-03-01,2013,10,0,3,Winn,0,1,Winn,L Probert,13,12,2,5,10,6,3,6,1,2,0,0,14,15.33,14.5,14.2,13.38,6.33,6.33,5.8,5.38,10.67,12.17,12.1,11.46,3.67,4.67,5.9,5.85,3.0,2.67,2.2,2.15,1.33,1.33,1.2,1.31,2.0,1.67,1.7,1.85,0.0,0.0,0.0,0.0,2.0,1.67,2.0,1.77,1.0,1.17,1.1,0.92,11.67,12.5,13.1,14.46,3.67,3.67,4.9,5.0,10.0,12.33,11.9,11.0,7.0,5.67,4.8,5.31,0.0,0.17,0.2,0.15,3.0,2.83,2.7,2.62
272,Fulham_Chelsea_2013,28,2014-03-01,2013,30,1,3,Winn,0,0,Draw,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0,14,15.67,14.33,16.0,15.46,5.0,5.0,5.3,5.15,11.0,10.33,10.6,10.85,7.0,6.17,6.0,5.62,1.33,1.5,1.9,1.54,0.67,0.5,0.8,0.62,2.67,1.83,1.7,1.85,0.0,0.0,0.0,0.08,0.33,0.67,1.0,0.92,0.0,0.17,0.2,0.31,15.67,12.5,12.4,12.31,2.0,2.17,2.8,3.08,10.67,11.0,11.8,11.62,6.0,6.17,5.8,5.46,0.0,0.0,0.0,0.0,2.67,3.0,2.5,2.31
273,Swansea_Crystal Palace_2013,27,2014-03-02,2013,24,1,1,Draw,1,0,Lost,M Dean,7,7,5,4,8,11,1,4,1,4,1,0,13,11.0,11.33,10.8,10.5,2.67,3.83,3.1,3.0,11.0,10.33,10.0,9.75,7.0,5.17,4.3,3.67,0.0,0.33,0.4,0.42,0.0,0.17,0.1,0.17,1.67,1.67,1.5,1.42,0.0,0.0,0.1,0.17,1.67,1.33,1.5,1.58,0.0,0.5,0.7,0.67,14.67,13.33,12.9,13.5,4.67,4.67,4.4,4.67,11.0,11.5,11.0,10.92,7.67,6.33,7.8,7.92,0.0,0.0,0.0,0.0,1.0,1.33,1.3,1.42
274,Aston Villa_Norwich_2013,28,2014-03-02,2013,14,4,1,Lost,4,1,Lost,A Taylor,10,7,4,4,12,10,6,2,0,3,0,0,14,17.33,13.67,12.5,11.54,5.0,4.67,4.2,3.85,13.0,10.83,9.4,10.54,8.0,6.33,4.7,4.31,0.33,0.67,0.7,0.62,0.33,0.5,0.3,0.31,3.0,2.33,1.7,1.69,0.0,0.17,0.1,0.08,2.0,1.17,2.5,2.15,0.33,0.33,1.2,1.08,16.33,17.67,20.2,18.38,5.67,6.17,7.4,6.38,9.0,10.33,9.4,9.54,7.33,7.83,7.7,7.15,0.0,0.17,0.1,0.15,1.0,1.33,1.2,1.23
275,Tottenham_Cardiff_2013,28,2014-03-02,2013,1,1,0,Lost,1,0,Lost,P Dowd,15,8,6,2,11,12,4,7,1,3,0,0,14,7.0,8.17,9.0,10.31,2.67,2.5,2.7,2.62,7.33,9.67,8.8,8.92,4.33,3.83,4.2,4.38,0.67,0.5,0.4,0.54,0.33,0.17,0.2,0.23,0.67,0.67,1.0,1.08,0.0,0.0,0.0,0.0,3.0,2.67,2.2,2.0,1.0,1.17,0.8,0.85,19.33,22.0,21.7,20.15,6.67,6.33,6.3,5.92,7.33,8.0,8.9,9.31,6.67,8.17,7.5,7.38,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.0
276,Crystal Palace_Southampton_2013,29,2014-03-08,2013,12,0,1,Winn,0,1,Winn,H Webb,6,11,1,3,14,18,8,3,1,5,0,0,15,19.33,16.33,13.5,13.07,5.67,5.5,4.3,4.36,8.33,10.0,11.7,13.14,6.0,5.17,4.9,5.14,1.67,1.83,1.4,1.21,0.33,1.0,0.8,0.57,2.33,2.17,2.3,1.93,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.14,0.67,0.67,0.7,0.57,10.0,9.67,10.8,11.14,4.33,3.67,4.1,4.0,8.67,9.0,10.2,10.21,3.67,3.83,5.2,5.07,0.0,0.0,0.0,0.0,0.0,0.83,1.0,1.14
277,West Brom_Man United_2013,28,2014-03-08,2013,13,0,3,Winn,0,1,Winn,J Moss,14,14,3,5,11,10,3,5,1,2,0,0,15,13.0,11.5,11.7,12.07,3.67,3.67,3.9,4.21,10.33,12.67,12.5,12.5,6.33,5.17,5.4,5.21,1.0,1.33,1.8,1.79,0.0,0.33,1.0,0.86,2.0,2.33,2.2,2.5,0.0,0.33,0.2,0.14,0.67,1.17,1.2,1.36,0.33,0.83,0.7,0.79,15.0,15.0,14.6,14.07,5.67,5.33,5.2,5.0,13.33,13.0,12.3,12.43,6.0,6.17,5.3,5.29,0.0,0.0,0.0,0.0,1.0,1.67,2.1,1.93
278,Cardiff_Fulham_2013,29,2014-03-08,2013,16,3,1,Lost,1,0,Lost,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0,15,9.33,9.33,8.7,7.71,3.33,3.5,2.5,2.5,10.0,9.33,8.8,9.5,3.67,3.33,3.1,3.14,1.0,0.83,0.6,0.79,0.67,0.5,0.3,0.36,1.33,0.67,1.1,1.21,0.0,0.0,0.0,0.0,1.67,2.33,2.7,2.21,0.0,0.17,0.7,0.57,20.33,19.33,21.3,21.21,7.0,7.5,8.0,7.57,10.0,10.0,10.6,11.0,7.67,6.33,7.5,8.0,0.0,0.0,0.0,0.0,1.33,1.17,1.1,0.93
279,Chelsea_Tottenham_2013,29,2014-03-08,2013,6,4,0,Lost,0,0,Draw,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1,15,14.33,12.67,14.5,15.57,4.33,4.17,4.6,5.0,11.67,11.5,11.4,11.14,6.33,4.67,5.6,6.29,1.67,2.17,1.7,1.5,0.33,0.67,0.5,0.43,1.33,1.17,1.2,1.57,0.0,0.0,0.0,0.0,0.67,1.0,1.4,1.07,0.33,0.33,0.6,0.5,11.67,12.67,12.6,11.71,4.0,4.33,4.7,4.07,9.0,8.33,8.9,9.14,5.67,6.67,6.4,5.43,0.0,0.0,0.0,0.0,0.67,1.17,1.6,1.64
280,Norwich_Stoke_2013,29,2014-03-08,2013,22,1,1,Draw,0,0,Draw,A Marriner,13,6,5,3,9,12,3,1,0,2,0,1,15,8.67,9.33,8.7,9.79,3.67,2.83,3.0,3.21,14.0,12.83,13.9,13.57,3.33,2.67,2.9,3.64,0.67,0.5,0.8,0.71,0.67,0.5,0.7,0.57,2.33,2.0,2.4,2.14,0.33,0.5,0.3,0.21,1.33,2.17,2.3,2.0,1.0,0.83,0.7,0.71,17.33,18.5,18.2,17.29,6.0,6.5,6.6,6.21,13.0,10.67,10.4,10.29,5.67,5.83,7.7,7.5,0.0,0.0,0.0,0.0,1.67,1.33,1.6,1.57
281,Hull_Man City_2013,27,2014-03-15,2013,3,0,2,Winn,0,1,Winn,L Mason,15,8,5,3,9,14,3,4,2,2,0,1,14,17.67,16.17,16.7,16.38,6.0,5.83,5.9,5.69,10.33,10.83,11.5,11.08,8.33,6.5,6.7,7.08,2.33,2.5,2.2,2.0,0.67,1.0,0.9,0.77,2.33,2.5,2.2,1.85,0.0,0.0,0.0,0.0,0.33,1.0,1.2,1.38,0.0,0.33,0.4,0.31,8.0,11.0,10.6,10.31,3.0,3.67,3.1,3.38,12.0,9.0,8.6,8.77,4.0,4.83,4.0,3.62,0.33,0.17,0.1,0.08,2.33,1.67,1.4,1.23
282,Swansea_West Brom_2013,29,2014-03-15,2013,7,1,2,Winn,1,0,Lost,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0,14,10.67,12.17,12.5,12.0,4.0,4.17,3.7,3.62,13.33,12.83,12.8,13.0,4.67,4.5,4.9,4.85,1.33,1.33,1.2,1.15,1.0,1.0,0.6,0.46,2.67,2.17,2.4,2.15,0.0,0.0,0.0,0.0,2.67,2.17,2.1,1.77,1.67,1.17,1.1,0.92,12.67,14.17,14.3,14.69,5.67,4.83,5.2,5.23,13.0,12.17,12.5,12.15,3.67,6.17,5.8,6.0,0.0,0.0,0.0,0.0,0.67,1.67,1.5,1.46
283,Southampton_Norwich_2013,30,2014-03-15,2013,14,4,2,Lost,1,0,Lost,K Friend,16,6,6,3,11,17,6,1,1,2,0,0,15,15.67,13.5,12.0,11.21,5.33,4.83,4.0,3.86,11.67,11.5,9.7,10.5,7.0,6.17,4.8,4.14,0.67,0.5,0.7,0.64,0.67,0.5,0.4,0.36,3.33,2.33,2.0,1.79,0.0,0.17,0.1,0.07,2.67,1.83,2.5,2.29,1.33,1.0,1.5,1.29,12.0,15.0,19.2,17.79,5.33,4.83,6.7,6.21,10.67,10.67,9.8,9.71,6.0,7.17,7.3,7.07,0.0,0.17,0.1,0.14,0.67,1.17,1.2,1.14
284,Stoke_West Ham_2013,29,2014-03-15,2013,5,3,1,Lost,1,1,Draw,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0,15,5.67,7.0,8.8,9.57,1.33,1.83,2.2,2.43,9.0,10.67,11.0,11.07,6.0,5.17,4.7,4.86,0.67,1.0,0.8,0.79,0.0,0.33,0.3,0.21,2.0,2.33,2.3,2.07,0.0,0.33,0.3,0.21,0.33,1.0,1.4,1.07,0.0,0.5,0.5,0.43,25.67,24.5,21.4,19.14,4.33,6.5,6.4,5.36,10.0,8.33,9.3,9.5,10.67,10.0,8.4,7.93,0.0,0.0,0.0,0.0,0.67,1.0,0.9,0.79
285,Everton_Cardiff_2013,30,2014-03-15,2013,1,2,1,Lost,0,0,Draw,R East,19,10,6,3,10,10,10,5,1,3,0,0,15,7.33,7.83,8.5,10.14,1.33,2.5,2.6,2.57,9.67,9.67,9.5,9.14,4.33,4.5,4.0,4.57,0.0,0.5,0.3,0.5,0.0,0.17,0.1,0.21,1.67,1.17,1.1,1.21,0.0,0.0,0.0,0.0,2.0,2.5,1.9,1.93,0.67,1.17,0.8,0.86,16.33,21.33,21.2,19.79,5.67,6.5,6.2,5.93,9.0,8.33,8.8,9.43,4.67,7.5,7.3,7.14,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.0
