,idGame,nWeekAway,Date,year,IdAwayTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
273,Swansea_Newcastle_2012,14,2013-03-02,2012,24,1,0,Lost,0,0,Draw,C Pawson,10,14,7,7,9,17,7,7,0,2,0,0,28.0,74.0,109.0,139,18.0,50.0,69.0,84,26.0,63.0,117.0,147,13.0,25.0,37.0,46,3.0,10.0,13.0,17,3.0,6.0,8.0,8,5.0,9.0,18.0,24,0.0,0.0,2.0,2,3.0,16.0,22.0,28,1.0,4.0,5.0,8,38.0,86.0,150.0,192,16.0,45.0,78.0,101,26.0,59.0,107.0,137,19.0,31.0,64.0,75,0.0,0.0,0.0,0,5.0,8.0,12.0,16
274,Southampton_QPR_2012,14,2013-03-02,2012,27,1,2,Winn,1,1,Draw,H Webb,17,5,9,3,7,15,6,3,1,3,0,0,31.0,57.0,101.0,125,19.0,36.0,59.0,74,28.0,70.0,117.0,146,6.0,21.0,40.0,54,3.0,5.0,8.0,11,1.0,2.0,3.0,5,4.0,10.0,18.0,23,0.0,0.0,1.0,1,5.0,8.0,16.0,22,2.0,3.0,5.0,7,58.0,103.0,162.0,212,36.0,61.0,95.0,125,28.0,54.0,101.0,135,31.0,57.0,78.0,102,0.0,0.0,0.0,0,3.0,7.0,13.0,15
275,Sunderland_Fulham_2012,14,2013-03-02,2012,15,2,2,Draw,1,2,Winn,M Halsey,12,7,6,4,9,14,7,3,1,3,0,0,20.0,41.0,88.0,128,10.0,26.0,49.0,82,28.0,59.0,102.0,127,11.0,18.0,42.0,63,2.0,3.0,11.0,15,1.0,1.0,3.0,5,4.0,8.0,12.0,16,0.0,0.0,0.0,0,3.0,9.0,18.0,25,1.0,3.0,8.0,14,52.0,110.0,165.0,220,29.0,63.0,90.0,122,36.0,69.0,114.0,145,14.0,35.0,64.0,86,0.0,0.0,0.0,0,3.0,8.0,15.0,15
276,Wigan_Liverpool_2012,14,2013-03-02,2012,20,0,4,Winn,0,3,Winn,M Atkinson,15,8,11,7,11,15,4,3,2,2,0,0,43.0,87.0,143.0,187,22.0,47.0,80.0,102,34.0,57.0,112.0,135,17.0,39.0,69.0,84,5.0,12.0,16.0,22,2.0,7.0,9.0,11,9.0,13.0,21.0,27,0.0,0.0,0.0,1,6.0,11.0,16.0,22,2.0,6.0,11.0,13,38.0,68.0,128.0,159,21.0,40.0,66.0,87,37.0,70.0,108.0,141,20.0,29.0,50.0,64,0.0,0.0,0.0,0,6.0,12.0,19.0,22
277,Chelsea_West Brom_2012,14,2013-03-02,2012,36,1,0,Lost,1,0,Lost,K Friend,25,8,19,4,12,16,9,7,1,2,0,0,22.0,54.0,86.0,120,13.0,30.0,46.0,66,36.0,65.0,116.0,144,11.0,30.0,46.0,59,5.0,7.0,15.0,17,1.0,2.0,7.0,7,7.0,10.0,23.0,26,0.0,0.0,0.0,1,5.0,10.0,18.0,23,2.0,4.0,9.0,11,41.0,92.0,148.0,208,25.0,54.0,86.0,118,24.0,53.0,97.0,120,26.0,56.0,79.0,102,0.0,0.0,0.0,0,2.0,6.0,12.0,14
278,Tottenham_Arsenal_2012,14,2013-03-03,2012,0,2,1,Lost,2,0,Lost,M Clattenburg,11,10,5,6,17,13,4,6,3,1,0,0,36.0,83.0,136.0,173,21.0,55.0,85.0,102,30.0,51.0,89.0,112,14.0,31.0,64.0,81,3.0,10.0,14.0,17,2.0,6.0,7.0,8,3.0,6.0,11.0,13,1.0,1.0,2.0,2,3.0,6.0,10.0,11,3.0,4.0,7.0,8,34.0,68.0,103.0,141,21.0,41.0,62.0,84,25.0,62.0,102.0,134,17.0,30.0,49.0,68,0.0,0.0,0.0,0,7.0,11.0,24.0,29
279,Aston Villa_Man City_2012,14,2013-03-04,2012,21,0,1,Winn,0,1,Winn,M Dean,10,20,5,12,10,14,6,5,2,0,0,0,38.0,86.0,151.0,198,20.0,51.0,85.0,113,40.0,82.0,137.0,168,23.0,46.0,79.0,92,3.0,10.0,14.0,19,3.0,7.0,7.0,9,8.0,14.0,21.0,23,1.0,2.0,3.0,3,3.0,8.0,9.0,13,2.0,3.0,3.0,6,27.0,69.0,105.0,131,14.0,36.0,50.0,64,29.0,60.0,104.0,133,10.0,29.0,50.0,62,1.0,1.0,1.0,1,5.0,12.0,20.0,21
280,Reading_Aston Villa_2012,15,2013-03-09,2012,1,1,2,Winn,1,2,Winn,J Moss,10,18,4,7,8,7,6,1,2,3,0,0,24.0,48.0,83.0,122,14.0,30.0,51.0,73,45.0,82.0,120.0,171,13.0,21.0,40.0,54,6.0,11.0,13.0,15,4.0,7.0,8.0,10,9.0,15.0,23.0,34,0.0,0.0,0.0,0,7.0,18.0,25.0,33,2.0,6.0,8.0,9,71.0,144.0,210.0,269,36.0,84.0,113.0,137,21.0,38.0,69.0,104,35.0,53.0,85.0,110,0.0,0.0,0.0,0,5.0,6.0,10.0,13
281,QPR_Sunderland_2012,15,2013-03-09,2012,32,3,1,Lost,1,1,Draw,M Jones,15,7,8,3,4,19,4,5,0,2,0,0,30.0,59.0,99.0,118,17.0,38.0,60.0,73,40.0,70.0,119.0,154,13.0,32.0,47.0,52,5.0,7.0,12.0,15,4.0,5.0,7.0,10,6.0,10.0,20.0,25,0.0,0.0,0.0,0,6.0,12.0,17.0,23,3.0,7.0,9.0,11,46.0,101.0,153.0,227,23.0,52.0,86.0,127,35.0,67.0,113.0,158,20.0,46.0,65.0,105,0.0,0.0,1.0,2,6.0,6.0,10.0,13
282,Norwich_Southampton_2012,15,2013-03-09,2012,30,0,0,Draw,0,0,Draw,M Clattenburg,3,15,2,7,9,10,1,7,2,3,0,0,47.0,73.0,118.0,155,24.0,38.0,65.0,81,38.0,64.0,105.0,133,16.0,28.0,56.0,68,5.0,11.0,15.0,20,2.0,6.0,8.0,10,7.0,10.0,10.0,14,0.0,0.0,0.0,0,8.0,13.0,18.0,34,5.0,8.0,11.0,19,27.0,72.0,135.0,201,15.0,43.0,69.0,113,28.0,53.0,95.0,115,19.0,39.0,64.0,95,0.0,1.0,1.0,1,2.0,5.0,12.0,13
283,West Brom_Swansea_2012,15,2013-03-09,2012,33,2,1,Lost,1,1,Draw,L Mason,12,9,6,4,9,10,3,3,1,1,0,0,33.0,57.0,93.0,132,18.0,33.0,55.0,73,29.0,67.0,101.0,137,8.0,21.0,39.0,55,0.0,2.0,7.0,12,0.0,1.0,1.0,2,4.0,10.0,18.0,24,0.0,0.0,0.0,0,6.0,7.0,10.0,15,1.0,1.0,1.0,4,55.0,96.0,168.0,225,29.0,52.0,91.0,125,24.0,65.0,106.0,146,18.0,40.0,72.0,97,0.0,0.0,0.0,0,2.0,7.0,13.0,20
284,Newcastle_Stoke_2012,15,2013-03-10,2012,31,2,1,Lost,0,0,Draw,A Marriner,14,7,6,4,10,12,14,4,1,1,0,0,20.0,29.0,63.0,103,6.0,11.0,30.0,50,31.0,64.0,111.0,167,11.0,19.0,32.0,44,1.0,1.0,5.0,8,0.0,0.0,2.0,4,6.0,14.0,23.0,36,0.0,1.0,1.0,2,5.0,8.0,14.0,18,1.0,2.0,5.0,6,47.0,94.0,149.0,200,24.0,52.0,90.0,112,18.0,40.0,76.0,119,27.0,48.0,77.0,101,0.0,0.0,0.0,0,1.0,5.0,8.0,13
285,Liverpool_Tottenham_2012,15,2013-03-10,2012,34,3,2,Lost,1,1,Draw,M Oliver,10,15,4,9,9,8,1,4,1,1,0,0,58.0,112.0,142.0,197,36.0,74.0,92.0,119,30.0,59.0,95.0,127,35.0,65.0,78.0,95,5.0,11.0,18.0,27,1.0,1.0,3.0,8,2.0,6.0,14.0,20,0.0,0.0,1.0,1,3.0,4.0,13.0,19,2.0,3.0,6.0,6,20.0,37.0,91.0,127,13.0,21.0,52.0,72,34.0,64.0,113.0,148,11.0,18.0,38.0,59,1.0,1.0,1.0,1,9.0,12.0,16.0,18
286,Man United_Reading_2012,15,2013-03-16,2012,28,1,0,Lost,1,0,Lost,L Mason,17,5,8,1,5,16,5,4,0,2,0,0,23.0,48.0,99.0,130,12.0,22.0,48.0,65,22.0,57.0,96.0,133,15.0,29.0,49.0,63,4.0,5.0,8.0,12,0.0,1.0,3.0,7,4.0,8.0,10.0,16,0.0,0.0,0.0,0,6.0,13.0,19.0,27,2.0,5.0,5.0,7,46.0,109.0,184.0,264,32.0,73.0,112.0,156,24.0,52.0,99.0,145,26.0,56.0,88.0,115,0.0,0.0,0.0,0,5.0,9.0,12.0,15
287,Aston Villa_QPR_2012,15,2013-03-16,2012,27,3,2,Lost,1,1,Draw,K Friend,10,18,6,11,16,10,9,6,3,2,0,0,28.0,49.0,93.0,130,17.0,30.0,56.0,77,35.0,70.0,120.0,161,7.0,16.0,38.0,57,4.0,7.0,8.0,13,2.0,3.0,3.0,6,6.0,10.0,19.0,26,0.0,0.0,1.0,1,6.0,9.0,14.0,23,3.0,4.0,4.0,8,52.0,107.0,166.0,229,34.0,62.0,96.0,134,23.0,51.0,92.0,142,23.0,58.0,82.0,108,0.0,0.0,0.0,0,3.0,7.0,12.0,16
288,Swansea_Arsenal_2012,15,2013-03-16,2012,0,0,2,Winn,0,0,Draw,J Moss,9,15,2,11,2,7,3,7,1,1,0,0,40.0,81.0,126.0,183,23.0,52.0,77.0,108,37.0,55.0,95.0,125,17.0,31.0,54.0,87,3.0,10.0,12.0,18,1.0,5.0,6.0,8,4.0,6.0,10.0,14,1.0,1.0,2.0,2,4.0,7.0,11.0,13,4.0,5.0,8.0,10,36.0,65.0,107.0,152,20.0,36.0,64.0,89,33.0,64.0,107.0,151,18.0,28.0,49.0,72,0.0,0.0,0.0,0,8.0,12.0,24.0,32
289,Everton_Man City_2012,15,2013-03-16,2012,21,2,0,Lost,1,0,Lost,L Probert,11,17,5,11,15,10,13,6,4,3,1,0,42.0,90.0,150.0,218,23.0,53.0,84.0,125,36.0,80.0,136.0,182,21.0,44.0,75.0,97,2.0,8.0,13.0,20,2.0,6.0,8.0,10,4.0,12.0,18.0,23,0.0,2.0,2.0,3,3.0,7.0,8.0,13,2.0,3.0,3.0,6,28.0,62.0,99.0,141,15.0,33.0,47.0,69,28.0,61.0,103.0,143,14.0,23.0,50.0,68,0.0,1.0,1.0,1,5.0,11.0,18.0,23
290,Southampton_Liverpool_2012,15,2013-03-16,2012,20,3,1,Lost,2,1,Lost,P Dowd,17,8,12,6,10,10,7,5,0,1,0,0,39.0,79.0,139.0,195,24.0,46.0,82.0,109,33.0,62.0,109.0,150,19.0,37.0,67.0,87,8.0,13.0,18.0,26,5.0,9.0,10.0,14,7.0,13.0,20.0,29,0.0,0.0,0.0,1,4.0,9.0,14.0,22,1.0,4.0,9.0,13,38.0,74.0,126.0,174,22.0,45.0,69.0,98,34.0,69.0,103.0,152,21.0,31.0,45.0,68,0.0,0.0,0.0,0,7.0,13.0,17.0,24
291,Stoke_West Brom_2012,15,2013-03-16,2012,36,0,0,Draw,0,0,Draw,M Dean,13,9,5,5,15,11,7,1,2,2,0,0,19.0,55.0,86.0,128,11.0,32.0,46.0,70,39.0,69.0,125.0,160,14.0,33.0,49.0,66,3.0,7.0,14.0,17,0.0,2.0,7.0,7,8.0,9.0,23.0,28,0.0,0.0,0.0,1,3.0,9.0,17.0,24,3.0,4.0,9.0,12,59.0,101.0,163.0,233,37.0,66.0,99.0,137,30.0,54.0,96.0,132,27.0,58.0,82.0,111,0.0,0.0,0.0,0,2.0,5.0,10.0,15
292,Wigan_Newcastle_2012,15,2013-03-17,2012,24,2,1,Lost,1,0,Lost,M Halsey,13,9,10,4,7,12,7,3,1,1,0,0,33.0,68.0,113.0,153,21.0,44.0,69.0,91,37.0,69.0,119.0,164,16.0,28.0,40.0,53,3.0,9.0,12.0,17,3.0,6.0,7.0,8,6.0,11.0,16.0,26,0.0,0.0,1.0,2,4.0,15.0,22.0,29,1.0,3.0,5.0,8,36.0,80.0,144.0,202,20.0,45.0,79.0,108,30.0,55.0,102.0,146,21.0,33.0,63.0,82,0.0,0.0,0.0,0,5.0,8.0,12.0,16
293,Sunderland_Norwich_2012,15,2013-03-17,2012,25,1,1,Draw,1,1,Draw,C Foy,16,7,8,3,11,11,5,9,1,3,0,1,20.0,49.0,90.0,119,13.0,28.0,46.0,59,43.0,68.0,116.0,159,15.0,25.0,45.0,57,0.0,6.0,9.0,11,0.0,4.0,5.0,6,10.0,12.0,17.0,18,0.0,0.0,0.0,0,9.0,16.0,19.0,30,3.0,6.0,9.0,15,45.0,92.0,128.0,190,27.0,53.0,72.0,111,21.0,61.0,103.0,140,27.0,50.0,70.0,94,0.0,0.0,1.0,2,3.0,6.0,9.0,11
294,Chelsea_West Ham_2012,15,2013-03-17,2012,37,2,0,Lost,1,0,Lost,M Oliver,24,15,14,9,5,14,5,5,0,2,0,0,31.0,58.0,97.0,145,18.0,30.0,46.0,77,33.0,66.0,108.0,174,20.0,33.0,46.0,74,3.0,4.0,6.0,9,1.0,2.0,3.0,5,4.0,12.0,20.0,37,0.0,0.0,0.0,0,5.0,14.0,18.0,24,1.0,4.0,6.0,9,30.0,74.0,155.0,215,10.0,43.0,88.0,131,35.0,71.0,107.0,149,10.0,29.0,57.0,80,0.0,0.0,0.0,1,6.0,9.0,15.0,21
295,Tottenham_Fulham_2012,15,2013-03-17,2012,15,0,1,Winn,0,0,Draw,M Jones,12,6,6,2,10,5,5,5,1,1,0,0,17.0,40.0,81.0,135,9.0,23.0,48.0,86,36.0,62.0,111.0,141,9.0,19.0,37.0,66,2.0,5.0,11.0,17,2.0,3.0,5.0,7,7.0,11.0,15.0,19,0.0,0.0,0.0,0,4.0,11.0,18.0,27,2.0,4.0,8.0,15,47.0,105.0,164.0,232,25.0,56.0,90.0,128,31.0,68.0,110.0,154,11.0,32.0,63.0,93,0.0,0.0,0.0,0,4.0,6.0,12.0,16
296,Sunderland_Man United_2012,15,2013-03-30,2012,22,0,1,Winn,0,1,Winn,K Friend,9,10,4,6,11,9,3,6,3,1,0,0,32.0,73.0,126.0,176,20.0,48.0,76.0,105,35.0,65.0,102.0,136,16.0,30.0,55.0,79,4.0,12.0,22.0,30,2.0,7.0,13.0,16,5.0,13.0,18.0,26,0.0,0.0,0.0,0,1.0,4.0,12.0,16,0.0,1.0,6.0,7,50.0,87.0,131.0,188,31.0,55.0,85.0,111,25.0,60.0,105.0,155,16.0,28.0,47.0,72,0.0,0.0,2.0,3,2.0,9.0,13.0,20
297,Man City_Newcastle_2012,16,2013-03-30,2012,24,4,0,Lost,2,0,Lost,N Swarbrick,19,5,11,1,6,8,9,2,0,2,0,0,32.0,61.0,112.0,162,18.0,37.0,70.0,95,40.0,65.0,118.0,176,15.0,29.0,40.0,56,2.0,7.0,12.0,18,1.0,4.0,6.0,8,5.0,9.0,16.0,27,0.0,0.0,0.0,2,5.0,13.0,23.0,31,2.0,3.0,6.0,9,39.0,77.0,137.0,215,26.0,45.0,77.0,118,21.0,50.0,99.0,153,25.0,38.0,56.0,89,0.0,0.0,0.0,0,1.0,6.0,13.0,17
298,Swansea_Tottenham_2012,16,2013-03-30,2012,34,1,2,Winn,0,2,Winn,A Taylor,11,9,3,7,5,10,5,2,2,4,0,0,61.0,107.0,151.0,212,38.0,67.0,99.0,128,24.0,60.0,96.0,135,33.0,53.0,80.0,99,6.0,9.0,19.0,29,2.0,2.0,3.0,9,2.0,7.0,13.0,21,0.0,0.0,1.0,1,5.0,7.0,14.0,22,2.0,4.0,7.0,7,22.0,43.0,85.0,137,13.0,24.0,48.0,76,30.0,62.0,106.0,157,9.0,17.0,31.0,60,1.0,1.0,1.0,1,6.0,12.0,16.0,19
299,Everton_Stoke_2012,16,2013-03-30,2012,31,1,0,Lost,1,0,Lost,M Jones,15,10,9,5,13,18,4,3,1,3,0,0,20.0,35.0,62.0,110,8.0,15.0,28.0,54,34.0,63.0,113.0,179,9.0,21.0,33.0,48,1.0,2.0,4.0,9,0.0,0.0,1.0,4,7.0,14.0,23.0,37,0.0,0.0,1.0,2,4.0,10.0,12.0,20,1.0,2.0,3.0,6,49.0,99.0,150.0,214,24.0,53.0,88.0,118,17.0,42.0,77.0,129,34.0,59.0,88.0,115,0.0,0.0,0.0,0,2.0,6.0,8.0,14
300,Arsenal_Reading_2012,16,2013-03-30,2012,28,4,1,Lost,1,0,Lost,C Foy,23,4,14,2,9,14,11,3,0,1,0,0,22.0,41.0,86.0,135,11.0,18.0,41.0,66,28.0,62.0,97.0,149,17.0,25.0,45.0,67,2.0,5.0,7.0,12,0.0,1.0,2.0,7,3.0,9.0,10.0,18,0.0,0.0,0.0,0,6.0,11.0,19.0,28,2.0,4.0,6.0,8,48.0,110.0,178.0,281,30.0,70.0,108.0,164,20.0,49.0,93.0,150,25.0,55.0,85.0,120,0.0,0.0,0.0,0,3.0,7.0,12.0,15
301,West Ham_West Brom_2012,16,2013-03-30,2012,36,3,1,Lost,2,0,Lost,A Marriner,14,17,8,11,10,13,5,3,1,1,0,1,21.0,52.0,88.0,137,12.0,31.0,47.0,75,36.0,70.0,123.0,171,13.0,25.0,42.0,67,2.0,5.0,12.0,17,0.0,1.0,5.0,7,8.0,11.0,21.0,30,0.0,0.0,0.0,1,1.0,8.0,16.0,24,1.0,4.0,8.0,12,61.0,96.0,162.0,246,38.0,63.0,98.0,142,36.0,60.0,102.0,147,29.0,51.0,84.0,118,0.0,0.0,0.0,0,4.0,6.0,11.0,17
302,Southampton_Chelsea_2012,15,2013-03-30,2012,11,2,1,Lost,2,1,Lost,J Moss,13,7,8,4,12,6,7,7,2,1,0,0,30.0,76.0,133.0,172,12.0,42.0,75.0,99,30.0,58.0,100.0,149,16.0,37.0,61.0,75,4.0,11.0,17.0,25,1.0,4.0,8.0,12,6.0,10.0,16.0,25,0.0,0.0,0.0,0,7.0,8.0,15.0,18,1.0,2.0,3.0,4,39.0,70.0,117.0,176,26.0,41.0,77.0,108,38.0,72.0,117.0,170,11.0,29.0,62.0,84,0.0,0.0,0.0,0,6.0,10.0,16.0,23
303,Wigan_Norwich_2012,16,2013-03-30,2012,25,1,0,Lost,0,0,Draw,H Webb,13,9,6,5,13,9,10,3,1,2,0,0,22.0,46.0,83.0,126,13.0,23.0,43.0,62,46.0,70.0,120.0,170,20.0,32.0,46.0,66,1.0,3.0,9.0,12,1.0,2.0,6.0,7,12.0,14.0,20.0,21,1.0,1.0,1.0,1,5.0,14.0,19.0,31,2.0,7.0,9.0,16,44.0,87.0,137.0,206,25.0,51.0,75.0,119,22.0,60.0,102.0,151,22.0,49.0,72.0,99,0.0,0.0,0.0,2,3.0,5.0,8.0,12
304,Aston Villa_Liverpool_2012,16,2013-03-31,2012,20,1,2,Winn,1,0,Lost,L Mason,10,16,7,12,9,8,7,8,1,1,0,0,37.0,75.0,138.0,203,25.0,46.0,83.0,115,32.0,67.0,106.0,160,18.0,34.0,65.0,92,7.0,13.0,18.0,27,5.0,9.0,11.0,15,7.0,13.0,18.0,30,0.0,0.0,0.0,1,5.0,9.0,16.0,25,3.0,4.0,10.0,15,41.0,84.0,131.0,191,28.0,51.0,78.0,110,35.0,68.0,101.0,162,20.0,32.0,48.0,75,0.0,0.0,0.0,0,4.0,10.0,16.0,24
305,Fulham_QPR_2012,16,2013-04-01,2012,27,3,2,Lost,3,1,Lost,L Probert,9,19,5,11,11,7,3,6,2,1,1,0,37.0,59.0,107.0,148,22.0,37.0,64.0,88,34.0,69.0,121.0,171,11.0,18.0,42.0,63,5.0,7.0,10.0,15,2.0,3.0,4.0,7,8.0,11.0,19.0,28,0.0,0.0,0.0,1,8.0,10.0,16.0,26,4.0,4.0,5.0,9,40.0,103.0,155.0,239,27.0,59.0,91.0,140,33.0,60.0,94.0,158,20.0,56.0,86.0,117,0.0,0.0,0.0,0,5.0,10.0,14.0,19
306,Norwich_Swansea_2012,16,2013-04-06,2012,33,2,2,Draw,1,1,Draw,M Oliver,12,16,9,9,8,16,2,5,5,3,0,0,24.0,56.0,97.0,141,14.0,33.0,56.0,77,28.0,60.0,101.0,147,7.0,20.0,36.0,58,1.0,3.0,7.0,13,1.0,2.0,2.0,3,3.0,10.0,17.0,25,0.0,0.0,0.0,0,8.0,9.0,11.0,17,2.0,2.0,2.0,5,63.0,105.0,169.0,237,33.0,56.0,92.0,131,22.0,60.0,104.0,155,18.0,37.0,65.0,100,0.0,0.0,0.0,0,2.0,6.0,12.0,21
307,Stoke_Aston Villa_2012,16,2013-04-06,2012,1,1,3,Winn,0,1,Winn,M Clattenburg,6,11,2,8,16,11,4,2,3,1,0,0,31.0,57.0,92.0,140,14.0,31.0,54.0,80,42.0,78.0,116.0,178,6.0,20.0,37.0,55,6.0,10.0,15.0,17,4.0,7.0,10.0,12,9.0,16.0,24.0,37,0.0,0.0,0.0,0,6.0,18.0,25.0,34,3.0,7.0,9.0,10,56.0,128.0,203.0,279,31.0,71.0,109.0,141,21.0,42.0,70.0,112,33.0,52.0,85.0,116,0.0,0.0,0.0,0,4.0,7.0,11.0,15
308,West Brom_Arsenal_2012,16,2013-04-06,2012,0,1,2,Winn,0,1,Winn,H Webb,16,11,5,6,7,15,6,4,2,4,0,1,43.0,71.0,128.0,198,26.0,46.0,81.0,119,33.0,58.0,93.0,132,15.0,31.0,51.0,94,4.0,7.0,14.0,20,1.0,2.0,6.0,8,4.0,6.0,11.0,15,1.0,1.0,2.0,2,2.0,5.0,10.0,13,2.0,5.0,7.0,10,32.0,67.0,109.0,161,14.0,33.0,63.0,91,25.0,58.0,100.0,153,18.0,28.0,50.0,75,0.0,0.0,0.0,0,7.0,12.0,21.0,33
309,Reading_Southampton_2012,16,2013-04-06,2012,30,0,2,Winn,0,1,Winn,M Jones,8,12,3,4,5,11,8,4,0,0,0,0,41.0,80.0,124.0,170,21.0,38.0,67.0,88,38.0,65.0,103.0,143,15.0,31.0,57.0,75,4.0,8.0,15.0,20,1.0,3.0,8.0,10,9.0,11.0,13.0,17,0.0,0.0,0.0,0,6.0,10.0,16.0,34,3.0,7.0,10.0,19,19.0,65.0,122.0,204,10.0,37.0,65.0,115,27.0,56.0,98.0,124,16.0,33.0,57.0,96,0.0,0.0,1.0,1,2.0,6.0,13.0,15
310,Tottenham_Everton_2012,15,2013-04-07,2012,14,2,2,Draw,1,1,Draw,A Marriner,19,9,10,5,14,8,7,6,1,1,0,0,30.0,61.0,126.0,203,20.0,39.0,74.0,120,30.0,58.0,108.0,151,17.0,36.0,64.0,85,1.0,6.0,11.0,19,1.0,3.0,6.0,12,4.0,6.0,11.0,21,0.0,1.0,2.0,2,4.0,7.0,13.0,18,2.0,4.0,7.0,9,34.0,68.0,111.0,160,26.0,50.0,71.0,99,41.0,85.0,140.0,198,24.0,35.0,57.0,79,0.0,1.0,1.0,3,3.0,8.0,18.0,26
311,Newcastle_Fulham_2012,16,2013-04-07,2012,15,1,0,Lost,0,0,Draw,K Friend,20,5,10,3,13,11,10,3,2,2,0,0,20.0,40.0,71.0,141,11.0,22.0,42.0,88,35.0,53.0,99.0,146,12.0,21.0,34.0,71,3.0,5.0,9.0,18,2.0,3.0,5.0,7,6.0,10.0,15.0,20,0.0,0.0,0.0,0,2.0,9.0,15.0,27,1.0,4.0,7.0,15,39.0,98.0,161.0,244,20.0,53.0,87.0,134,29.0,68.0,114.0,164,15.0,34.0,62.0,98,0.0,0.0,0.0,0,4.0,6.0,12.0,17
312,Chelsea_Sunderland_2012,16,2013-04-07,2012,32,2,1,Lost,0,1,Winn,N Swarbrick,14,7,7,3,9,15,8,5,0,2,0,0,27.0,53.0,100.0,125,15.0,31.0,60.0,76,43.0,79.0,132.0,173,18.0,28.0,49.0,57,3.0,7.0,13.0,16,2.0,6.0,8.0,11,6.0,12.0,20.0,27,0.0,0.0,0.0,0,7.0,12.0,20.0,26,3.0,6.0,10.0,12,41.0,101.0,157.0,242,20.0,54.0,88.0,135,29.0,58.0,105.0,162,15.0,41.0,62.0,109,0.0,0.0,1.0,2,3.0,6.0,8.0,13
313,Liverpool_West Ham_2012,16,2013-04-07,2012,37,0,0,Draw,0,0,Draw,A Taylor,19,10,12,4,8,4,12,2,0,1,0,0,38.0,62.0,102.0,160,23.0,36.0,50.0,86,38.0,70.0,108.0,188,17.0,36.0,47.0,79,2.0,4.0,5.0,9,1.0,2.0,2.0,5,6.0,10.0,20.0,39,0.0,0.0,0.0,0,4.0,15.0,20.0,26,1.0,4.0,7.0,10,41.0,95.0,165.0,239,18.0,55.0,93.0,145,32.0,59.0,104.0,154,13.0,32.0,51.0,85,0.0,0.0,0.0,1,4.0,6.0,14.0,21
314,QPR_Wigan_2012,15,2013-04-07,2012,38,1,1,Draw,0,0,Draw,P Dowd,6,16,2,10,9,12,2,10,2,3,1,0,38.0,72.0,109.0,147,24.0,42.0,59.0,81,34.0,68.0,108.0,158,16.0,29.0,44.0,55,6.0,11.0,13.0,16,2.0,3.0,3.0,3,4.0,10.0,18.0,28,0.0,0.0,1.0,2,6.0,9.0,17.0,24,2.0,3.0,6.0,6,41.0,83.0,150.0,210,22.0,40.0,79.0,115,30.0,64.0,102.0,156,12.0,33.0,63.0,95,1.0,1.0,1.0,1,3.0,7.0,12.0,18
315,Man United_Man City_2012,16,2013-04-08,2012,21,1,2,Winn,0,0,Draw,M Dean,16,9,7,5,13,18,9,4,3,5,0,0,44.0,88.0,149.0,235,27.0,52.0,87.0,136,37.0,74.0,134.0,192,17.0,43.0,74.0,103,2.0,8.0,13.0,20,2.0,6.0,8.0,10,5.0,12.0,21.0,26,0.0,2.0,2.0,3,5.0,8.0,10.0,15,3.0,4.0,4.0,7,34.0,61.0,104.0,152,17.0,32.0,51.0,74,34.0,62.0,107.0,158,25.0,33.0,60.0,81,1.0,2.0,2.0,2,7.0,14.0,19.0,27
