,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
247,Fulham_Aston Villa_2007,25,2008-02-03,2007,21,2,1,Lost,0,0,Draw,C Foy,11,11,8,6,9,13,3,10,1,2,0,0,12,6.0,8.33,8.9,9.09,3.67,6.17,5.5,5.45,11.67,13.67,13.0,12.91,4.67,5.83,5.2,5.27,2.67,2.67,2.3,2.09,0.67,0.67,0.8,0.73,1.67,1.5,1.6,1.64,0.33,0.17,0.1,0.09,2.33,1.33,1.5,1.36,1.0,0.67,0.6,0.55,11.33,12.33,13.1,12.45,6.0,7.17,7.7,7.18,12.0,13.33,13.3,13.55,5.67,7.33,8.0,8.0,0.67,0.5,0.3,0.27,2.0,1.67,1.8,1.64
248,Newcastle_Middlesbrough_2007,25,2008-02-03,2007,25,1,1,Draw,0,0,Draw,M Dean,10,19,8,11,13,11,11,6,1,4,0,0,13,13.67,12.0,12.5,11.58,8.0,7.83,7.9,7.17,16.33,15.67,15.7,15.75,5.33,5.0,5.6,5.5,0.67,0.67,0.6,0.67,0.67,0.5,0.4,0.33,3.0,2.0,2.2,2.33,0.0,0.0,0.0,0.0,1.33,0.83,1.7,1.58,0.67,0.33,0.7,0.67,15.0,14.17,14.7,14.5,6.33,7.0,8.5,8.0,10.0,10.5,11.5,11.0,7.33,6.33,5.5,5.67,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
249,West Ham_Birmingham_2007,26,2008-02-09,2007,19,1,1,Draw,1,1,Draw,M Clattenburg,18,5,10,3,12,20,7,4,0,5,1,0,14,6.0,6.0,6.7,7.15,2.67,2.67,3.7,3.92,12.0,12.5,13.2,12.69,3.67,3.5,4.2,4.15,0.33,0.83,0.7,0.85,0.0,0.33,0.2,0.38,3.0,2.33,2.0,1.92,0.0,0.0,0.0,0.0,1.33,1.83,1.7,1.77,1.0,0.67,0.7,0.85,14.33,14.5,15.0,15.23,9.33,8.67,7.4,7.69,9.33,10.33,11.1,10.38,6.67,7.5,7.4,7.23,0.0,0.17,0.1,0.08,1.0,1.17,1.3,1.23
250,Derby_Tottenham_2007,26,2008-02-09,2007,6,0,3,Winn,0,0,Draw,M Atkinson,10,13,6,8,14,10,7,9,3,1,0,0,14,6.67,8.5,9.2,9.31,4.0,4.5,4.8,4.77,13.0,11.17,10.7,10.69,3.67,4.0,5.0,5.38,0.33,0.67,0.9,0.92,0.0,0.0,0.3,0.38,2.67,2.83,2.2,2.0,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.46,0.67,0.5,0.6,0.54,11.0,10.83,11.1,11.31,5.33,5.83,5.8,5.69,12.0,16.83,15.8,15.38,6.33,5.83,5.5,5.54,0.0,0.0,0.0,0.0,1.0,1.67,1.3,1.31
251,Sunderland_Wigan_2007,26,2008-02-09,2007,20,2,0,Lost,1,0,Lost,M Dean,9,21,4,11,13,6,2,8,0,1,0,0,14,9.33,9.33,8.5,9.08,3.67,4.0,3.8,3.92,15.0,14.83,13.6,13.77,5.33,5.67,5.0,4.15,0.67,0.67,0.7,0.69,0.0,0.17,0.2,0.15,1.33,1.5,1.5,1.62,0.0,0.0,0.0,0.08,0.67,1.5,2.2,2.0,0.33,0.5,0.8,0.69,8.0,9.0,12.1,12.77,5.0,5.0,6.7,6.69,12.33,12.33,12.2,12.0,3.0,4.83,5.8,6.08,0.33,0.17,0.1,0.08,1.0,1.0,1.0,1.0
252,Everton_Reading_2007,26,2008-02-09,2007,36,1,0,Lost,0,0,Draw,M Halsey,11,14,6,5,13,13,8,8,0,0,0,0,13,8.0,8.67,10.1,9.08,4.33,5.33,5.6,5.0,10.67,12.0,11.0,11.08,7.33,6.83,7.2,6.83,1.67,1.33,1.6,1.33,0.33,0.33,0.3,0.25,1.67,1.67,1.3,1.33,0.0,0.17,0.1,0.17,3.33,2.33,3.0,2.75,1.0,1.0,1.3,1.17,14.67,15.0,14.9,15.75,10.0,9.83,9.7,9.83,12.33,11.5,10.6,10.33,8.67,7.33,7.3,7.92,0.0,0.0,0.1,0.08,0.0,0.67,0.9,0.92
253,Middlesbrough_Fulham_2007,26,2008-02-09,2007,16,1,0,Lost,1,0,Lost,P Dowd,11,10,6,5,12,10,7,3,1,2,0,0,13,9.33,9.17,8.4,8.83,4.33,4.0,3.6,4.17,13.67,13.33,13.5,13.92,5.0,5.0,4.1,4.0,0.67,0.5,0.5,0.58,0.67,0.33,0.4,0.5,1.33,1.83,1.8,2.08,0.33,0.33,0.2,0.25,1.0,2.17,1.7,1.75,0.33,0.67,0.4,0.33,13.33,13.67,14.0,15.17,6.33,8.17,7.5,7.67,14.33,10.83,10.3,10.0,6.67,7.0,7.7,8.58,0.0,0.0,0.2,0.17,0.0,0.5,0.6,0.67
254,Bolton_Portsmouth_2007,26,2008-02-09,2007,28,0,1,Winn,0,0,Draw,P Walton,19,7,10,4,12,14,5,2,1,1,0,0,14,10.0,11.0,11.8,12.54,7.0,6.67,7.0,6.92,7.67,13.0,13.5,13.54,4.0,3.5,3.7,4.15,0.67,1.33,1.7,1.54,0.33,0.67,0.8,0.69,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.33,1.5,1.0,1.23,1.33,1.0,0.7,0.85,15.33,13.0,12.1,12.38,8.0,6.67,6.0,6.15,11.0,13.5,11.8,11.85,5.67,5.17,5.3,5.46,0.33,0.17,0.1,0.15,2.0,2.0,1.7,1.46
255,Aston Villa_Newcastle_2007,26,2008-02-09,2007,9,4,1,Lost,0,1,Winn,L Mason,13,5,8,3,19,11,7,5,2,1,0,0,13,5.67,8.33,8.5,8.08,3.33,4.67,4.6,4.5,11.0,13.67,12.8,12.83,2.0,2.5,4.1,3.83,0.33,0.5,0.6,0.92,0.0,0.0,0.1,0.42,2.0,2.33,2.0,2.0,0.33,0.17,0.1,0.08,3.67,2.5,2.2,2.08,0.67,0.33,0.4,0.42,18.67,14.5,14.4,14.0,11.67,8.67,8.0,8.0,9.0,13.0,12.5,12.75,10.67,7.17,6.3,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,1.33
256,Chelsea_Liverpool_2007,25,2008-02-10,2007,10,0,0,Draw,0,0,Draw,M Riley,5,10,3,4,14,18,6,4,3,2,0,0,13,15.33,16.67,15.4,15.67,7.67,8.17,7.9,8.17,12.33,11.17,11.6,11.58,8.0,7.67,6.5,5.92,0.33,1.17,1.0,1.17,0.0,0.5,0.3,0.42,1.67,1.17,1.3,1.33,0.0,0.0,0.0,0.0,0.67,1.0,0.7,0.67,0.33,0.33,0.3,0.25,6.67,7.0,8.1,8.17,2.67,3.0,3.1,3.25,6.33,8.5,9.7,10.58,3.0,3.0,4.3,4.42,0.0,0.0,0.2,0.17,0.33,0.83,1.1,1.33
257,Man United_Man City_2007,26,2008-02-10,2007,3,1,2,Winn,0,2,Winn,H Webb,19,9,9,7,6,11,8,7,1,0,0,0,13,9.0,7.33,7.9,8.42,4.33,3.17,3.6,3.75,11.67,12.17,10.2,10.17,5.33,5.0,3.9,3.67,1.0,1.0,0.9,0.92,0.33,0.5,0.4,0.42,1.67,2.33,2.0,2.08,0.0,0.17,0.2,0.17,0.67,1.0,1.6,1.42,0.33,0.67,0.8,0.67,12.67,10.67,12.9,12.83,7.0,6.5,7.9,7.58,11.0,11.33,12.5,12.17,6.0,4.83,5.9,6.0,0.0,0.17,0.2,0.17,1.0,1.5,2.0,1.67
258,Arsenal_Blackburn_2007,26,2008-02-11,2007,33,2,0,Lost,1,0,Lost,S Bennett,13,6,9,2,12,6,7,5,1,0,0,0,13,15.0,12.17,11.3,10.67,9.33,8.0,6.8,6.58,15.33,16.0,14.6,15.0,6.67,5.5,4.3,4.42,1.67,2.0,1.6,1.58,0.67,0.67,0.4,0.42,2.0,2.0,2.1,2.25,0.0,0.17,0.2,0.17,1.0,2.0,1.6,1.5,0.67,1.17,0.9,0.83,9.0,7.67,10.7,10.75,5.0,4.33,6.7,6.75,15.0,15.17,14.1,14.75,4.33,4.17,6.3,6.75,0.0,0.0,0.0,0.0,1.0,1.67,1.8,1.75
259,Portsmouth_Sunderland_2007,27,2008-02-23,2007,38,1,0,Lost,0,0,Draw,P Dowd,17,5,10,2,13,13,5,3,1,2,0,0,14,9.0,9.5,10.3,9.46,5.0,4.67,5.3,4.85,11.33,12.67,12.7,12.38,3.67,3.5,3.5,3.92,0.0,0.33,0.7,0.69,0.0,0.17,0.3,0.23,2.67,2.33,2.3,2.15,0.33,0.33,0.3,0.23,2.0,2.83,2.6,2.46,0.33,0.83,0.9,0.85,13.0,15.17,14.4,13.62,9.0,9.67,8.1,7.46,11.0,9.5,10.4,10.69,5.67,6.0,5.9,5.54,0.0,0.0,0.0,0.0,2.0,1.0,1.2,1.08
260,Birmingham_Arsenal_2007,27,2008-02-23,2007,31,2,2,Draw,1,0,Lost,M Dean,2,26,1,13,9,13,1,7,0,2,1,0,13,11.67,10.0,11.7,11.92,6.67,5.33,6.4,6.42,10.0,10.33,10.1,11.5,4.67,5.17,5.4,5.17,3.33,2.0,1.9,1.92,1.33,0.83,0.9,0.83,2.0,1.83,1.9,2.08,0.33,0.17,0.1,0.08,0.67,0.83,0.8,0.83,0.67,0.5,0.5,0.5,6.67,9.0,9.3,9.67,1.67,4.33,4.8,4.75,11.33,12.17,12.9,14.67,5.0,5.0,4.6,4.92,0.33,0.17,0.1,0.17,0.67,1.5,1.8,2.0
261,Wigan_Derby_2007,27,2008-02-23,2007,37,2,0,Lost,0,0,Draw,A Wiley,22,5,18,3,10,12,14,2,0,1,0,0,14,7.67,9.0,8.6,7.92,3.67,5.33,4.6,4.15,10.0,12.83,13.7,13.69,4.67,3.67,4.1,3.85,0.67,0.83,0.5,0.38,0.33,0.33,0.2,0.15,3.33,2.5,2.2,2.15,0.0,0.0,0.0,0.0,1.67,2.0,2.0,2.38,0.67,0.83,0.7,1.0,13.67,17.83,16.1,16.54,6.67,9.0,8.2,8.62,9.67,10.83,10.0,10.0,7.33,7.5,6.6,6.38,0.0,0.0,0.1,0.08,1.33,1.17,0.9,0.92
262,Newcastle_Man United_2007,27,2008-02-23,2007,13,1,5,Winn,0,2,Winn,C Foy,10,16,5,10,13,12,7,4,4,0,0,0,13,14.67,13.17,13.7,14.33,7.33,6.5,6.8,7.17,10.0,11.33,11.2,10.67,6.0,5.0,5.3,6.33,1.33,1.5,1.7,1.5,0.33,0.83,0.9,0.83,2.67,2.0,1.9,1.83,0.0,0.0,0.0,0.08,1.0,0.67,0.7,0.75,0.33,0.33,0.3,0.33,10.0,10.83,11.7,10.83,6.33,5.5,5.5,5.25,13.0,13.83,14.0,13.42,7.33,5.5,4.6,4.33,0.0,0.0,0.2,0.25,2.0,2.17,2.1,2.08
263,Fulham_West Ham_2007,26,2008-02-23,2007,5,0,1,Winn,0,0,Draw,H Webb,18,12,14,6,12,17,5,8,3,0,1,0,13,10.33,9.0,10.1,10.58,4.33,3.83,4.8,5.17,13.0,15.67,13.9,13.75,6.67,4.83,4.8,4.75,0.33,0.67,1.0,1.17,0.33,0.33,0.4,0.42,3.33,2.83,2.8,2.58,0.0,0.0,0.0,0.0,1.33,1.0,1.0,0.83,1.33,0.83,0.8,0.67,14.0,13.0,11.4,10.75,7.33,6.0,5.0,4.67,10.33,12.67,13.9,13.75,5.33,6.5,6.2,7.08,0.0,0.0,0.0,0.0,1.0,1.83,1.9,1.92
264,Liverpool_Middlesbrough_2007,27,2008-02-23,2007,25,3,2,Lost,2,1,Lost,L Mason,13,6,8,3,8,11,6,2,2,5,0,1,14,14.0,13.83,12.8,12.15,7.67,8.5,7.8,7.46,18.0,13.83,15.4,15.38,4.33,4.83,5.4,5.54,1.0,0.83,0.7,0.69,0.67,0.5,0.4,0.31,3.67,2.33,2.5,2.46,0.0,0.0,0.0,0.0,0.67,1.0,1.5,1.54,0.0,0.33,0.7,0.62,14.0,13.33,14.4,14.15,7.33,7.17,8.6,8.0,10.0,10.0,11.4,11.15,7.0,7.17,6.1,6.08,0.0,0.0,0.0,0.0,1.0,1.0,0.9,1.0
265,Blackburn_Bolton_2007,27,2008-02-24,2007,23,4,1,Lost,1,0,Lost,M Clattenburg,11,15,6,9,16,21,5,4,2,4,0,0,13,6.67,7.33,7.6,8.17,4.0,4.17,4.1,4.25,15.67,15.17,14.7,14.25,5.0,4.67,4.7,5.08,1.0,0.83,0.7,0.75,0.67,0.67,0.5,0.58,1.67,2.0,2.3,2.17,0.0,0.0,0.0,0.0,1.0,2.17,1.8,1.92,0.67,0.83,0.8,1.0,9.0,13.83,13.1,12.5,5.33,8.5,7.8,7.5,13.33,11.83,12.9,13.42,8.0,7.0,6.8,7.25,0.0,0.0,0.0,0.0,1.67,1.0,1.3,1.25
266,Reading_Aston Villa_2007,27,2008-02-24,2007,21,1,2,Winn,0,1,Winn,M Atkinson,9,19,6,11,10,15,11,7,2,1,0,0,13,6.67,8.33,8.9,9.25,4.33,5.83,5.9,5.5,12.33,13.0,12.9,12.92,5.67,6.5,5.6,5.67,1.67,2.33,2.4,2.0,0.0,0.5,0.8,0.67,1.67,1.67,1.7,1.67,0.0,0.17,0.1,0.08,1.67,1.67,1.6,1.42,0.67,0.67,0.6,0.5,10.33,11.67,13.0,12.33,6.0,7.17,7.7,7.25,12.67,12.17,13.1,13.17,5.67,6.0,7.5,7.58,0.0,0.5,0.3,0.25,1.33,1.5,1.8,1.58
267,Man City_Everton_2007,27,2008-02-25,2007,8,0,2,Winn,0,2,Winn,R Styles,20,13,12,8,7,14,4,7,0,1,1,0,14,8.67,7.67,7.8,9.38,4.33,4.17,4.2,5.23,13.67,13.5,14.0,12.85,6.33,3.83,3.1,4.08,1.33,1.17,1.2,1.31,0.67,0.67,0.5,0.69,1.67,2.0,1.6,1.62,0.0,0.0,0.0,0.0,0.33,0.5,0.9,0.92,0.0,0.17,0.3,0.38,11.33,13.83,12.6,12.54,3.33,5.0,5.5,5.77,17.0,15.17,14.5,14.08,4.67,6.67,6.3,6.69,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.62
268,Man City_Wigan_2007,28,2008-03-01,2007,20,0,0,Draw,0,0,Draw,S Bennett,12,8,6,5,12,7,4,1,0,1,0,0,15,14.33,11.67,9.7,9.93,7.0,5.5,4.4,4.43,11.67,13.0,12.9,13.21,7.67,6.5,5.1,4.43,0.33,0.67,0.6,0.64,0.0,0.17,0.2,0.14,1.33,1.0,1.4,1.57,0.0,0.0,0.0,0.07,1.0,1.5,2.2,2.0,0.67,0.67,0.8,0.71,6.0,8.33,11.5,12.5,2.67,4.67,6.4,6.5,12.33,13.0,11.8,12.07,2.33,4.0,5.4,5.79,0.33,0.17,0.1,0.07,0.33,0.83,0.7,0.93
269,Middlesbrough_Reading_2007,28,2008-03-01,2007,36,0,1,Winn,0,0,Draw,H Webb,10,6,5,3,10,17,7,2,4,5,0,0,14,9.0,10.17,10.5,9.46,3.33,5.67,5.7,5.0,11.0,11.67,10.5,11.23,8.0,7.0,7.1,6.92,0.33,1.17,1.5,1.23,0.0,0.17,0.3,0.23,0.67,1.33,1.1,1.23,0.0,0.17,0.1,0.15,1.67,2.17,2.9,2.62,0.67,0.83,1.2,1.08,13.67,14.67,14.6,15.38,8.0,9.33,9.5,9.54,13.67,11.67,10.5,10.54,10.33,8.33,7.2,7.92,0.0,0.0,0.1,0.08,0.0,0.67,0.8,0.85
270,Newcastle_Blackburn_2007,28,2008-03-01,2007,33,0,1,Winn,0,0,Draw,R Styles,17,14,9,6,10,7,14,7,1,2,0,0,14,9.33,11.17,11.4,10.31,4.0,6.67,6.9,6.23,13.0,15.33,13.9,14.31,6.0,5.33,4.6,4.46,1.0,1.67,1.6,1.46,0.0,0.67,0.4,0.38,1.0,1.83,1.9,2.08,0.0,0.17,0.2,0.15,1.33,2.0,1.8,1.54,0.67,1.33,1.0,0.85,9.0,9.0,10.4,10.92,5.67,5.5,6.8,6.92,14.33,14.0,13.2,14.54,3.67,4.83,6.1,6.77,0.0,0.0,0.0,0.0,1.0,1.5,1.7,1.69
271,West Ham_Chelsea_2007,27,2008-03-01,2007,30,0,4,Winn,0,3,Winn,P Walton,9,13,7,8,14,6,6,1,0,2,0,1,14,14.33,12.0,11.3,11.85,8.67,7.67,6.8,6.54,8.33,9.5,9.8,10.85,8.67,7.33,5.9,6.54,1.33,1.17,1.2,1.15,0.0,0.33,0.6,0.46,0.33,1.5,1.4,1.92,0.0,0.17,0.2,0.15,0.67,0.5,0.5,0.69,0.33,0.33,0.3,0.38,12.33,12.17,12.0,12.46,5.0,5.17,5.4,6.0,9.67,11.83,12.3,12.77,4.67,4.5,5.2,4.85,0.0,0.0,0.0,0.08,1.33,1.67,2.0,2.46
272,Arsenal_Aston Villa_2007,28,2008-03-01,2007,21,1,1,Draw,0,1,Winn,M Clattenburg,16,5,7,4,8,13,8,7,1,2,0,0,14,11.33,10.33,10.1,10.0,6.67,6.5,6.3,5.92,14.33,12.83,13.1,13.08,6.33,7.33,6.0,5.77,1.67,2.0,2.2,2.0,0.33,0.5,0.6,0.69,1.67,1.67,1.5,1.62,0.0,0.17,0.1,0.08,1.67,1.83,1.3,1.38,0.33,0.67,0.5,0.46,12.33,10.5,12.0,12.08,7.0,6.5,7.1,7.15,10.0,12.0,13.1,12.92,7.33,6.0,7.3,7.85,0.0,0.33,0.3,0.23,1.67,1.83,1.8,1.62
273,Birmingham_Tottenham_2007,27,2008-03-01,2007,6,4,1,Lost,1,0,Lost,L Probert,13,19,10,10,14,10,5,6,1,0,0,0,15,8.0,9.17,9.5,9.57,4.67,5.0,4.9,5.0,11.0,12.0,10.2,10.64,6.0,4.17,4.8,5.64,1.0,1.0,1.1,1.07,0.0,0.0,0.2,0.36,2.0,2.33,2.1,1.93,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.36,0.33,0.33,0.5,0.5,9.67,10.17,11.6,11.21,6.0,5.33,6.0,5.71,15.0,13.67,15.8,15.29,6.0,5.83,5.8,5.64,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.43
274,Fulham_Man United_2007,28,2008-03-01,2007,13,0,3,Winn,0,2,Winn,M Dean,13,16,7,10,6,13,3,6,0,0,0,0,14,17.67,13.67,13.7,14.46,9.67,7.67,7.0,7.38,10.0,11.17,11.4,10.77,6.33,4.67,5.1,6.15,2.67,2.33,2.1,1.77,0.67,1.17,1.1,0.92,2.67,2.0,1.7,1.69,0.0,0.0,0.0,0.08,0.67,0.67,0.8,0.77,0.33,0.17,0.3,0.31,9.67,11.5,11.9,10.77,6.33,5.5,5.8,5.23,14.0,13.33,13.3,13.38,7.67,6.0,5.0,4.54,0.0,0.0,0.2,0.23,2.67,2.33,2.3,2.23
275,Derby_Sunderland_2007,28,2008-03-01,2007,38,0,0,Draw,0,0,Draw,M Riley,8,13,4,5,19,15,4,5,5,1,0,0,15,8.33,8.17,9.7,9.14,4.33,3.83,4.9,4.64,12.0,12.67,12.9,12.43,3.67,3.0,3.6,3.86,0.0,0.17,0.5,0.64,0.0,0.0,0.2,0.21,2.0,2.5,2.1,2.14,0.0,0.33,0.3,0.21,2.0,1.83,2.5,2.36,0.33,0.33,0.8,0.79,16.0,14.0,14.5,13.86,11.33,8.33,8.6,7.64,11.33,10.17,9.9,10.86,5.0,6.5,5.7,5.5,0.0,0.0,0.0,0.0,1.33,1.17,1.0,1.07
276,Everton_Portsmouth_2007,28,2008-03-02,2007,28,3,1,Lost,1,1,Draw,A Marriner,13,9,5,5,12,18,10,3,1,1,0,0,15,6.33,9.67,11.2,12.14,4.0,6.0,6.7,6.71,10.33,11.83,13.3,13.57,3.33,3.33,3.5,4.0,0.33,1.17,1.7,1.5,0.0,0.5,0.7,0.64,1.0,1.83,1.8,1.93,0.0,0.0,0.0,0.0,1.33,1.5,1.0,1.14,1.33,1.0,0.7,0.79,18.67,15.5,13.1,12.86,9.67,7.83,6.7,6.43,11.67,12.67,12.4,11.86,5.67,5.33,5.1,5.43,0.0,0.17,0.1,0.14,1.33,1.67,1.8,1.43
277,Bolton_Liverpool_2007,27,2008-03-02,2007,10,1,3,Winn,0,1,Winn,P Dowd,7,12,2,9,7,14,3,10,2,1,0,0,14,12.33,15.5,15.2,15.23,5.33,7.0,7.7,7.85,16.0,12.33,12.0,12.08,6.33,7.0,6.5,5.77,0.33,0.67,1.0,1.08,0.0,0.33,0.3,0.38,2.0,1.33,1.3,1.38,0.0,0.0,0.0,0.0,0.67,1.0,0.7,0.62,0.33,0.33,0.3,0.23,7.0,6.83,7.7,7.92,2.67,3.17,3.2,3.23,9.67,8.67,9.1,10.85,4.33,4.0,4.4,4.54,0.0,0.0,0.2,0.15,1.33,0.83,1.1,1.46
278,Liverpool_West Ham_2007,28,2008-03-05,2007,5,4,0,Lost,1,0,Lost,S Bennett,20,2,11,2,9,15,16,3,0,3,0,0,14,9.33,10.33,10.0,10.69,4.0,4.67,4.6,5.23,16.33,14.17,14.1,14.0,7.0,6.17,5.1,5.0,0.67,0.83,1.0,1.15,0.33,0.33,0.3,0.38,2.33,2.33,2.5,2.38,0.0,0.0,0.0,0.0,0.67,0.83,0.7,0.77,0.67,0.83,0.6,0.62,13.0,13.67,12.0,11.31,7.67,7.5,6.0,5.38,12.67,12.17,13.5,13.62,5.33,6.17,6.6,6.92,0.33,0.17,0.1,0.08,2.0,1.5,2.1,2.0
279,Reading_Man City_2007,29,2008-03-08,2007,3,2,0,Lost,0,0,Draw,U Rennie,13,12,8,5,9,11,7,5,0,2,0,0,14,8.0,8.17,8.1,8.46,4.33,4.17,4.0,4.0,11.33,12.33,11.0,10.23,5.33,5.5,4.3,3.92,1.0,1.17,1.1,1.0,0.67,0.67,0.6,0.54,0.67,2.0,1.9,1.92,0.0,0.17,0.1,0.15,1.0,1.0,1.6,1.38,0.33,0.5,0.7,0.62,13.67,13.0,13.2,13.31,6.67,7.33,7.7,7.69,10.33,10.17,10.8,11.69,6.0,5.83,6.1,6.15,0.0,0.0,0.1,0.15,1.33,1.33,1.6,1.62
280,Liverpool_Newcastle_2007,29,2008-03-08,2007,9,3,0,Lost,2,0,Lost,P Walton,15,6,13,4,8,7,12,8,1,0,0,0,14,6.33,5.83,8.2,7.85,3.67,3.83,4.6,4.38,11.0,12.67,12.8,12.69,2.67,3.17,4.1,3.92,0.33,0.5,0.7,0.92,0.33,0.17,0.2,0.46,1.67,2.0,1.8,1.92,0.33,0.17,0.1,0.08,4.33,2.67,2.5,2.23,0.33,0.33,0.3,0.38,17.67,14.5,14.7,13.92,11.0,9.0,8.5,8.0,12.33,12.67,12.8,13.23,9.0,8.17,6.5,6.08,0.0,0.0,0.0,0.0,1.33,1.0,0.9,1.38
281,Blackburn_Fulham_2007,29,2008-03-08,2007,16,1,1,Draw,0,0,Draw,M Riley,14,8,4,4,19,16,7,7,2,2,0,0,14,9.33,8.83,8.4,8.92,3.67,4.33,3.6,4.23,12.33,12.83,13.6,13.62,4.0,5.0,4.0,3.92,0.33,0.5,0.4,0.54,0.33,0.33,0.3,0.46,1.0,2.0,2.0,2.08,0.0,0.33,0.2,0.23,1.0,2.0,1.7,1.69,0.67,0.67,0.5,0.38,12.0,13.0,13.7,14.85,6.33,7.33,7.7,7.54,14.0,12.33,10.7,10.15,6.33,7.0,7.5,8.46,0.0,0.0,0.2,0.15,0.33,0.33,0.6,0.69
282,Tottenham_West Ham_2007,29,2008-03-09,2007,5,4,0,Lost,2,0,Lost,C Foy,18,8,11,4,6,17,8,4,0,2,0,1,15,6.33,8.83,9.4,10.07,3.0,4.17,4.5,5.0,14.67,13.83,14.4,14.07,4.67,5.83,5.0,4.86,0.33,0.67,1.0,1.07,0.0,0.33,0.3,0.36,2.0,2.67,2.6,2.43,0.0,0.0,0.0,0.0,1.67,1.5,1.0,1.0,0.67,1.0,0.6,0.64,16.0,14.5,13.5,11.93,9.33,8.17,6.6,5.79,10.67,11.17,12.7,13.29,9.0,7.33,7.5,7.57,0.33,0.17,0.1,0.07,1.33,1.33,1.8,1.86
283,Sunderland_Everton_2007,29,2008-03-09,2007,8,0,1,Winn,0,0,Draw,A Wiley,9,7,6,6,17,9,3,4,2,1,0,0,15,11.33,9.17,8.3,9.64,6.0,5.17,4.4,5.43,14.67,13.67,14.2,12.93,6.67,5.0,3.5,4.29,1.33,1.5,1.4,1.36,1.33,1.0,0.7,0.79,1.67,1.83,1.7,1.57,0.0,0.0,0.0,0.0,0.33,0.5,0.7,0.86,0.0,0.17,0.2,0.36,15.67,13.83,13.8,13.07,6.0,6.0,6.4,6.21,13.33,14.0,13.5,13.57,4.33,5.83,6.1,6.5,0.33,0.17,0.1,0.07,1.67,1.5,1.5,1.5
284,Wigan_Arsenal_2007,29,2008-03-09,2007,31,0,0,Draw,0,0,Draw,R Styles,6,10,3,6,10,8,8,5,2,2,0,0,14,17.0,13.33,12.7,13.0,8.67,7.17,6.5,6.92,10.0,10.83,10.0,11.62,6.33,5.33,4.7,5.31,2.67,2.17,2.0,1.92,1.33,0.67,0.8,0.77,1.0,1.83,1.9,2.08,0.0,0.17,0.1,0.08,1.0,1.0,1.0,0.92,0.67,0.67,0.6,0.54,4.0,7.33,8.6,9.08,1.0,3.17,4.5,4.46,9.67,12.17,12.3,14.23,2.0,4.17,4.4,4.62,0.33,0.33,0.2,0.23,0.67,1.0,1.6,1.85
