,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
248,Wolves_Tottenham_2009,26,2010-02-10,2009,6,1,0,Lost,1,0,Lost,M Clattenburg,8,10,4,4,15,10,5,7,2,1,0,0,13,11.33,13.83,12.5,13.33,6.0,8.0,7.0,7.67,12.33,11.5,11.7,11.75,4.33,4.67,4.8,5.08,0.33,1.0,1.0,1.42,0.0,0.17,0.4,0.58,1.67,1.83,1.8,1.75,0.0,0.0,0.1,0.08,1.0,1.0,1.5,1.42,0.33,0.33,0.6,0.58,13.33,13.33,15.8,15.33,5.67,6.0,8.5,8.33,14.0,11.67,11.6,12.67,3.67,4.0,5.6,5.5,0.0,0.0,0.1,0.08,2.33,1.83,1.7,1.83
249,Everton_Chelsea_2009,26,2010-02-10,2009,30,2,1,Lost,1,1,Draw,A Wiley,7,14,5,5,13,15,5,6,1,2,0,0,13,21.33,16.83,18.1,17.75,10.67,8.17,9.7,9.17,13.67,14.33,12.8,12.33,9.33,7.0,8.2,8.58,1.0,1.33,1.6,1.75,0.67,0.83,0.8,0.75,2.0,2.83,2.4,2.17,0.33,0.17,0.2,0.17,0.67,0.83,1.1,1.0,0.33,0.5,0.6,0.58,7.67,7.83,8.8,8.0,3.33,4.33,4.8,4.33,9.0,12.17,12.5,12.5,5.0,5.5,5.5,5.0,0.0,0.0,0.1,0.08,1.0,1.67,1.7,1.58
250,West Ham_Birmingham_2009,25,2010-02-10,2009,19,2,0,Lost,1,0,Lost,M Dean,13,9,10,4,12,9,3,6,1,2,0,0,12,5.33,7.33,8.2,8.0,3.0,4.5,5.0,4.91,10.0,9.17,10.5,10.18,4.67,3.67,4.0,3.82,0.67,1.33,1.2,1.09,0.33,0.67,0.5,0.45,2.0,1.5,1.8,1.73,0.0,0.0,0.0,0.0,1.33,1.33,1.5,1.45,1.0,0.83,0.7,0.73,18.67,18.17,18.0,18.73,10.0,8.83,10.3,10.91,11.33,11.5,12.1,12.18,8.0,7.17,7.5,8.0,0.0,0.0,0.0,0.0,0.67,1.17,1.0,1.0
251,Blackburn_Hull_2009,26,2010-02-10,2009,34,1,0,Lost,1,0,Lost,L Probert,20,7,10,4,14,13,6,6,1,3,0,1,13,9.33,7.83,7.3,7.08,4.33,3.17,3.5,3.5,13.0,13.33,12.6,13.0,5.67,3.67,3.7,3.58,0.67,0.5,0.5,0.58,0.0,0.0,0.2,0.33,1.67,2.67,2.7,2.58,0.0,0.0,0.1,0.08,2.0,2.17,2.7,2.5,0.67,1.0,1.1,1.0,22.0,19.0,17.1,18.42,13.0,10.17,9.5,10.33,11.33,12.0,12.5,12.42,11.33,9.83,9.4,9.5,0.0,0.0,0.0,0.0,2.0,2.0,1.7,1.5
252,Stoke_Man City_2009,25,2010-02-16,2009,3,1,1,Draw,0,0,Draw,A Wiley,8,9,5,3,21,14,3,3,3,3,1,0,13,12.33,11.5,10.7,10.58,6.67,6.17,6.0,6.08,13.0,11.5,11.0,10.5,4.67,5.33,5.3,5.67,1.33,1.5,1.4,1.42,0.33,0.5,0.4,0.5,2.0,2.0,1.8,1.67,0.0,0.17,0.2,0.17,1.33,2.0,1.8,1.5,1.0,1.0,0.9,0.75,10.67,12.17,12.6,12.83,5.33,6.17,6.5,6.67,14.67,12.33,12.3,12.25,7.67,6.67,6.7,6.25,0.0,0.0,0.1,0.08,1.67,2.0,2.0,2.0
253,Wigan_Bolton_2009,25,2010-02-17,2009,23,0,0,Draw,0,0,Draw,H Webb,10,8,1,0,6,9,4,9,0,1,0,0,12,7.33,9.0,10.6,11.45,3.33,4.5,5.3,5.73,15.0,15.67,15.2,15.55,3.0,4.33,3.7,4.45,0.67,0.83,1.2,1.09,0.67,0.67,0.8,0.73,2.33,2.33,2.0,2.0,0.0,0.0,0.0,0.0,2.67,2.0,2.2,2.09,1.0,0.67,0.9,0.82,13.67,13.33,14.5,14.27,8.0,8.17,8.6,8.27,12.0,10.5,12.1,12.73,8.67,8.83,8.9,8.45,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.18
254,West Ham_Hull_2009,27,2010-02-20,2009,34,3,0,Lost,1,0,Lost,M Atkinson,20,7,12,3,13,12,9,2,1,1,0,1,14,7.67,7.67,7.4,7.08,3.33,3.33,3.4,3.54,11.33,13.5,12.4,13.0,5.0,4.33,3.5,3.77,0.0,0.33,0.4,0.54,0.0,0.0,0.1,0.31,2.0,2.67,2.8,2.62,0.33,0.17,0.2,0.15,1.67,2.17,2.4,2.38,0.67,1.0,1.1,1.0,23.33,19.5,18.4,18.54,14.33,10.67,10.1,10.31,11.33,12.0,12.1,12.54,10.67,9.5,9.3,9.23,0.0,0.0,0.0,0.0,2.0,2.0,1.6,1.46
255,Everton_Man United_2009,27,2010-02-20,2009,13,3,1,Lost,1,1,Draw,H Webb,11,11,7,5,12,10,4,12,5,1,0,0,14,12.33,15.0,14.3,14.92,7.0,7.83,7.7,8.62,11.67,12.83,12.1,11.85,8.0,6.67,6.3,6.85,1.67,2.0,1.8,2.0,1.0,0.83,0.6,0.62,0.67,1.0,1.6,1.62,0.67,0.33,0.3,0.31,1.0,1.17,1.1,1.0,0.67,0.5,0.4,0.46,11.33,11.17,11.2,11.31,6.0,6.33,6.6,6.31,9.33,9.83,11.7,11.69,3.67,3.83,3.4,3.15,0.0,0.0,0.1,0.08,1.0,0.5,1.3,1.54
256,Arsenal_Sunderland_2009,26,2010-02-20,2009,38,2,0,Lost,1,0,Lost,S Bennett,16,6,10,4,8,10,7,1,1,5,0,0,14,6.33,7.83,8.8,9.62,2.67,4.33,4.5,5.31,14.67,14.0,14.6,13.77,4.33,4.83,5.0,5.46,1.0,1.33,1.1,1.0,0.33,0.5,0.4,0.46,1.0,1.83,2.0,2.0,0.67,0.5,0.4,0.31,3.33,2.83,2.4,2.15,2.0,1.67,1.2,1.08,15.33,15.67,15.6,14.62,8.67,7.83,8.7,7.69,8.0,8.67,9.4,9.46,8.67,6.67,6.9,6.69,0.33,0.17,0.1,0.08,1.0,1.17,1.3,1.15
257,Portsmouth_Stoke_2009,26,2010-02-20,2009,22,1,2,Winn,1,0,Lost,M Dean,15,14,12,7,10,10,7,7,2,1,0,1,13,7.0,7.67,7.9,8.17,4.0,4.17,4.3,4.08,11.0,10.5,12.1,11.92,4.67,3.67,3.5,3.58,0.33,0.17,0.5,0.42,0.0,0.0,0.1,0.08,2.67,1.83,2.3,2.25,0.0,0.0,0.1,0.08,1.0,1.0,1.0,1.17,1.0,0.67,0.4,0.5,11.33,12.33,14.7,14.42,7.33,7.0,8.4,8.58,10.67,9.33,8.7,8.75,7.67,7.5,7.1,7.08,0.0,0.0,0.0,0.0,1.33,0.83,0.9,0.75
258,Wolves_Chelsea_2009,27,2010-02-20,2009,30,0,2,Winn,0,1,Winn,K Friend,11,7,7,2,12,14,1,5,0,1,0,0,14,17.0,18.0,17.7,17.46,8.33,8.17,9.2,8.85,13.0,14.83,13.2,12.54,7.67,7.5,7.4,8.38,1.33,1.0,1.5,1.69,1.0,0.67,0.8,0.77,2.0,2.83,2.3,2.15,0.0,0.17,0.2,0.15,1.33,1.17,1.2,1.08,0.67,0.67,0.6,0.62,6.33,8.17,9.1,7.92,3.67,4.67,5.1,4.38,11.33,11.5,12.5,12.54,4.33,5.67,5.6,5.0,0.0,0.0,0.1,0.08,1.0,1.5,1.5,1.54
259,Aston Villa_Burnley_2009,26,2010-02-21,2009,11,5,2,Lost,1,1,Draw,S Attwell,15,13,8,10,5,12,9,5,0,3,0,0,14,10.33,11.17,10.8,9.69,4.33,6.0,6.2,5.38,9.0,11.33,12.2,11.31,3.33,4.33,4.5,4.38,0.0,0.0,0.8,0.62,0.0,0.0,0.3,0.23,0.67,1.67,1.8,1.77,0.0,0.17,0.2,0.15,2.33,2.17,2.9,2.92,1.0,0.67,1.3,1.38,18.0,16.5,15.1,16.69,9.67,10.17,9.2,10.0,11.0,12.17,12.1,11.62,5.67,6.17,5.1,5.46,0.0,0.0,0.0,0.0,1.33,1.83,1.8,1.54
260,Fulham_Birmingham_2009,26,2010-02-21,2009,19,2,1,Lost,0,1,Winn,P Dowd,11,9,6,6,9,16,3,1,1,1,0,0,13,7.67,8.0,8.0,8.08,4.0,4.83,4.8,4.83,10.0,9.17,10.4,10.08,5.33,4.5,4.3,4.0,0.33,1.0,1.1,1.0,0.0,0.33,0.5,0.42,1.67,1.5,1.8,1.75,0.0,0.0,0.0,0.0,1.67,1.33,1.5,1.5,1.0,0.83,0.8,0.75,16.67,15.83,17.3,18.25,11.0,8.17,9.9,10.83,12.67,12.33,12.1,12.17,7.0,5.83,7.1,7.58,0.0,0.0,0.0,0.0,1.0,1.17,0.9,1.0
261,Wigan_Tottenham_2009,27,2010-02-21,2009,6,0,3,Winn,0,1,Winn,A Wiley,8,13,7,12,17,13,3,2,3,4,0,0,14,12.67,11.67,12.6,13.08,7.0,5.83,7.0,7.38,11.67,11.83,11.8,11.62,6.0,4.33,5.2,5.23,0.33,0.83,1.0,1.31,0.0,0.17,0.4,0.54,2.0,1.83,1.7,1.69,0.0,0.0,0.1,0.08,1.33,1.0,1.3,1.38,0.67,0.33,0.6,0.62,11.0,12.67,14.1,14.77,5.0,6.0,7.4,8.0,12.67,12.5,12.4,12.85,4.0,3.67,5.0,5.46,0.0,0.0,0.1,0.08,2.67,2.17,1.9,1.85
262,Blackburn_Bolton_2009,26,2010-02-21,2009,23,3,0,Lost,1,0,Lost,C Foy,12,10,7,7,15,12,8,3,0,1,0,0,13,7.67,9.67,10.0,11.17,2.0,4.17,4.7,5.25,12.33,13.67,14.4,15.0,5.0,5.0,4.1,4.83,0.0,0.67,0.9,1.0,0.0,0.5,0.6,0.67,2.0,1.5,2.1,1.92,0.0,0.0,0.0,0.0,1.33,1.83,2.0,1.92,0.67,0.67,0.8,0.75,10.33,13.0,13.4,13.92,3.67,7.17,7.6,7.67,8.67,10.33,11.0,12.17,7.0,8.17,8.6,8.08,0.0,0.0,0.0,0.0,0.33,0.67,0.8,1.08
263,Man City_Liverpool_2009,27,2010-02-21,2009,10,0,0,Draw,0,0,Draw,P Walton,4,6,1,2,7,15,8,5,1,6,0,0,14,6.33,8.83,9.5,11.23,4.33,6.0,5.5,6.69,11.33,11.0,12.5,12.69,4.33,6.83,6.2,6.31,0.33,0.33,0.5,0.92,0.0,0.0,0.2,0.38,1.67,1.5,1.1,1.38,0.0,0.17,0.3,0.23,0.67,0.67,1.0,1.23,0.0,0.17,0.3,0.54,7.67,9.5,10.4,10.54,5.0,5.17,6.0,6.23,14.33,13.0,13.7,13.69,4.33,5.0,4.4,4.54,0.0,0.0,0.0,0.08,1.33,1.5,1.4,1.77
264,Man United_West Ham_2009,27,2010-02-23,2009,5,3,0,Lost,1,0,Lost,A Wiley,12,10,9,4,10,12,6,7,0,1,0,0,14,13.33,11.0,12.1,12.31,6.0,5.5,7.1,7.23,11.33,11.33,12.8,12.46,4.33,4.5,4.4,4.54,0.67,0.5,1.0,0.92,0.0,0.0,0.6,0.54,1.67,2.17,2.4,2.15,0.0,0.17,0.2,0.15,1.0,1.5,1.9,1.54,0.33,0.33,0.9,0.69,13.0,16.5,15.9,16.08,7.33,8.67,8.3,8.38,12.67,11.5,12.4,12.23,8.33,8.83,8.1,7.69,0.0,0.0,0.2,0.15,2.0,2.5,2.2,1.92
265,Chelsea_Man City_2009,27,2010-02-27,2009,3,2,4,Winn,1,1,Draw,M Dean,23,8,13,6,21,12,3,2,3,1,2,0,14,11.33,11.5,10.6,10.46,6.0,5.67,5.7,5.85,14.0,11.67,11.0,10.77,4.67,5.33,5.5,5.46,0.67,1.33,1.2,1.38,0.0,0.5,0.3,0.46,2.33,2.5,1.9,1.77,0.0,0.17,0.2,0.15,1.67,1.83,1.5,1.46,1.0,1.0,0.8,0.69,9.67,11.83,11.3,12.46,5.0,6.0,5.9,6.54,16.33,14.33,12.9,12.92,6.0,6.0,5.9,6.0,0.33,0.17,0.2,0.15,1.67,2.17,2.1,2.08
266,Burnley_Portsmouth_2009,27,2010-02-27,2009,28,1,2,Winn,1,1,Draw,M Clattenburg,14,13,8,5,12,13,4,3,1,2,0,1,14,9.67,9.33,9.9,10.31,5.67,5.5,5.3,5.62,12.33,13.5,14.7,14.54,4.33,4.17,4.6,4.62,0.0,0.33,0.4,0.38,0.0,0.0,0.2,0.23,2.67,2.33,2.2,2.08,0.0,0.17,0.1,0.08,2.67,2.17,1.7,1.85,1.33,1.17,0.7,0.85,16.0,16.33,13.5,13.08,7.67,7.5,6.2,6.77,10.0,10.5,11.4,11.62,9.0,8.83,7.9,7.54,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.23
267,Birmingham_Wigan_2009,27,2010-02-27,2009,20,1,0,Lost,1,0,Lost,A Taylor,10,11,5,2,16,18,2,7,1,3,0,0,14,15.67,12.83,12.2,12.0,9.33,7.83,6.8,6.69,14.33,12.17,11.3,13.0,4.0,3.0,3.3,3.69,1.33,1.17,1.2,1.15,0.33,0.33,0.3,0.31,3.0,2.0,1.5,1.85,0.33,0.17,0.1,0.08,1.0,2.0,2.8,2.62,0.33,1.0,1.0,0.85,11.0,13.67,15.4,16.46,6.33,7.83,8.9,9.15,15.33,13.83,12.9,12.38,3.67,6.0,6.4,6.62,0.33,0.17,0.1,0.08,3.67,2.83,2.0,1.92
268,Bolton_Wolves_2009,27,2010-02-27,2009,4,1,0,Lost,1,0,Lost,A Marriner,16,6,9,4,10,6,7,11,0,2,0,0,13,10.33,7.0,8.9,9.0,3.67,3.0,4.7,4.33,12.67,12.67,13.3,13.75,4.0,4.33,4.8,4.83,1.0,0.67,1.0,0.92,0.33,0.33,0.2,0.25,1.33,2.0,2.3,2.25,0.33,0.17,0.2,0.17,2.0,2.17,2.4,2.08,0.33,1.0,1.0,0.92,12.33,15.0,13.6,14.17,8.0,9.5,8.5,8.42,12.0,9.83,10.9,10.33,7.33,6.0,6.3,6.0,0.0,0.0,0.0,0.0,2.33,1.33,1.1,0.92
269,Stoke_Arsenal_2009,28,2010-02-27,2009,31,1,3,Winn,1,1,Draw,P Walton,4,17,3,11,12,7,3,6,0,1,1,0,14,13.33,13.0,12.7,13.08,7.67,7.83,7.0,7.0,11.33,10.67,11.5,11.92,6.33,6.5,6.3,6.85,0.67,1.5,1.6,1.92,0.33,0.67,0.9,1.0,2.0,1.5,1.5,1.77,0.0,0.0,0.0,0.0,0.67,0.83,0.9,1.23,0.67,0.67,0.4,0.38,9.67,8.83,9.9,9.77,3.67,3.83,5.1,5.08,13.33,14.0,13.4,13.77,4.33,3.5,3.7,3.85,0.0,0.0,0.1,0.08,1.67,2.0,2.3,2.23
270,Liverpool_Blackburn_2009,28,2010-02-28,2009,33,2,1,Lost,2,1,Lost,A Wiley,12,12,6,7,10,22,4,5,1,5,0,0,14,8.33,9.17,8.4,8.92,3.67,4.5,4.4,4.62,14.33,16.0,15.2,14.92,5.67,5.0,4.2,4.23,0.33,0.5,0.5,0.62,0.0,0.17,0.2,0.38,1.67,2.17,1.7,1.62,0.33,0.17,0.1,0.08,2.33,1.67,2.0,2.38,1.33,0.83,0.7,0.92,11.33,11.67,13.9,14.54,7.67,7.33,8.2,8.92,12.0,11.33,10.6,10.92,8.67,6.83,6.6,6.15,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.08
271,Tottenham_Everton_2009,27,2010-02-28,2009,8,2,1,Lost,2,0,Lost,S Bennett,13,14,9,10,9,18,6,9,1,4,0,0,13,8.33,8.67,10.1,10.33,5.0,4.83,6.0,6.42,14.67,16.67,15.6,14.92,7.67,6.67,5.8,5.67,1.0,1.5,1.4,1.25,0.33,0.5,0.6,0.58,2.0,2.33,2.5,2.08,0.33,0.17,0.1,0.08,1.0,1.67,1.7,1.67,0.33,1.17,1.0,0.92,8.33,11.33,13.0,12.67,4.33,6.5,7.7,7.42,13.33,14.67,13.2,12.42,6.0,5.33,5.9,5.58,0.33,0.17,0.1,0.08,1.33,1.0,1.1,1.08
272,Sunderland_Fulham_2009,28,2010-02-28,2009,16,0,0,Draw,0,0,Draw,M Atkinson,12,3,5,1,15,16,2,2,3,3,0,0,14,10.0,9.83,9.9,9.0,6.33,5.83,5.4,4.69,12.33,10.83,11.1,11.46,4.67,5.67,5.3,4.92,0.0,0.67,0.9,0.85,0.0,0.17,0.2,0.23,1.33,1.17,1.2,1.31,0.0,0.0,0.1,0.08,1.33,1.67,1.6,1.54,0.67,0.83,0.8,0.77,13.33,13.17,14.1,13.69,8.33,8.83,8.4,7.38,11.0,11.17,11.2,11.23,5.33,6.83,7.3,7.0,0.0,0.0,0.0,0.0,0.67,0.67,1.0,1.15
273,West Ham_Bolton_2009,28,2010-03-06,2009,23,1,2,Winn,0,2,Winn,L Probert,18,15,8,7,13,21,6,3,2,5,0,1,14,9.67,8.5,10.0,11.08,4.0,3.67,5.0,5.38,13.0,13.0,13.9,14.77,5.0,3.83,4.0,4.69,0.0,0.5,0.7,0.92,0.0,0.5,0.5,0.62,1.33,1.5,2.1,1.85,0.0,0.0,0.0,0.0,1.67,2.0,2.2,2.0,0.67,0.67,0.9,0.77,10.0,13.0,13.4,13.77,4.0,6.5,7.7,7.62,9.67,11.33,11.6,12.38,6.0,7.67,8.6,8.08,0.0,0.0,0.0,0.0,0.0,0.33,0.6,1.0
274,Wolves_Man United_2009,29,2010-03-06,2009,13,0,1,Winn,0,0,Draw,P Walton,12,15,6,6,9,8,2,4,2,1,0,0,15,11.33,13.83,14.1,14.64,5.33,6.83,7.5,8.36,10.67,11.83,12.3,11.71,8.0,7.33,6.8,7.21,1.67,1.5,1.7,1.93,1.33,0.83,0.7,0.64,0.67,1.0,1.6,1.57,0.33,0.33,0.3,0.29,1.67,1.67,1.4,1.14,0.67,0.67,0.5,0.5,13.0,11.17,12.1,11.29,6.67,6.33,7.2,6.36,10.0,10.5,12.0,11.71,4.33,4.17,3.6,3.21,0.0,0.0,0.1,0.07,2.0,1.33,1.7,1.79
275,Arsenal_Burnley_2009,28,2010-03-06,2009,11,3,1,Lost,1,0,Lost,C Foy,20,8,11,5,5,12,8,2,0,4,0,0,15,11.0,11.0,11.1,9.93,6.0,6.33,6.5,5.71,10.67,11.0,12.0,11.36,4.67,4.33,4.3,4.43,0.67,0.33,1.0,0.71,0.33,0.17,0.4,0.29,1.67,1.83,2.0,1.86,0.0,0.17,0.2,0.14,3.0,2.67,2.9,3.07,1.33,0.83,1.2,1.36,15.0,17.5,14.8,16.57,8.67,10.83,8.8,9.86,8.67,10.33,11.6,11.14,6.33,6.83,5.8,5.71,0.0,0.0,0.0,0.0,1.33,1.17,1.7,1.43
276,Everton_Hull_2009,28,2010-03-07,2009,34,5,1,Lost,2,1,Lost,L Mason,18,7,10,4,12,21,4,1,0,1,0,0,15,7.33,8.0,7.4,7.07,3.67,3.67,3.4,3.5,11.67,13.0,13.3,12.93,5.33,4.17,3.5,3.64,0.0,0.33,0.3,0.5,0.0,0.0,0.0,0.29,1.67,2.33,2.5,2.5,0.67,0.33,0.3,0.21,2.67,2.17,2.1,2.43,1.0,0.83,1.0,1.0,21.67,20.67,18.2,18.64,12.33,11.67,9.9,10.43,11.0,11.67,12.4,12.57,9.0,9.5,8.9,9.21,0.0,0.0,0.0,0.0,1.0,1.5,1.6,1.43
277,Wigan_Liverpool_2009,29,2010-03-08,2009,10,1,0,Lost,1,0,Lost,A Marriner,12,11,4,3,15,14,4,7,1,5,0,0,15,7.0,7.33,8.9,10.86,4.0,4.5,5.4,6.36,13.0,12.0,12.3,12.86,6.0,6.33,5.9,6.21,0.0,0.33,0.5,0.86,0.0,0.0,0.2,0.36,3.0,2.5,1.6,1.71,0.0,0.17,0.3,0.21,0.33,0.67,0.8,1.14,0.0,0.17,0.3,0.5,7.0,8.67,9.6,10.07,3.67,4.83,5.3,5.86,12.0,11.67,13.0,13.21,3.67,6.17,4.7,4.79,0.0,0.0,0.0,0.07,1.33,1.5,1.4,1.71
278,Portsmouth_Birmingham_2009,28,2010-03-09,2009,19,1,2,Winn,0,2,Winn,M Jones,11,10,8,6,12,13,5,6,1,2,0,0,14,7.67,7.33,7.5,8.15,4.33,4.67,4.5,4.92,11.0,10.5,10.7,10.54,3.33,3.83,3.6,3.77,0.33,1.0,1.1,1.0,0.33,0.33,0.6,0.46,1.0,1.5,1.7,1.69,0.0,0.0,0.0,0.0,2.33,1.67,1.7,1.54,1.0,0.83,0.8,0.69,16.33,16.33,16.8,17.69,11.0,8.83,9.4,10.46,10.67,11.5,11.5,11.92,4.67,5.33,6.4,7.23,0.0,0.0,0.0,0.0,0.67,1.0,1.0,1.0
279,Sunderland_Bolton_2009,29,2010-03-09,2009,23,4,0,Lost,1,0,Lost,S Bennett,12,7,7,2,14,10,2,7,2,2,0,1,15,11.0,9.17,10.0,11.36,4.67,4.0,5.0,5.5,14.0,14.5,15.2,15.21,5.0,4.0,4.2,4.57,0.67,0.67,0.8,1.0,0.67,0.67,0.7,0.71,2.33,2.33,2.5,2.07,0.33,0.17,0.1,0.07,1.33,2.0,2.1,1.93,0.33,0.67,0.7,0.71,13.33,13.5,13.9,14.07,5.33,6.67,7.8,7.64,11.33,11.67,11.4,12.43,6.0,7.33,7.9,7.93,0.0,0.0,0.0,0.0,0.67,0.67,0.8,1.07
280,Burnley_Stoke_2009,28,2010-03-10,2009,22,1,1,Draw,0,1,Winn,H Webb,10,8,3,3,12,10,4,4,2,0,0,0,14,9.33,8.83,8.3,8.62,5.33,4.67,4.4,4.31,11.0,10.33,12.0,11.77,5.0,4.5,3.6,3.85,1.0,0.5,0.6,0.54,0.0,0.0,0.1,0.08,2.33,1.67,2.2,2.15,0.33,0.17,0.2,0.15,0.67,1.17,1.0,1.15,0.67,0.83,0.5,0.54,12.33,13.0,15.1,14.46,9.33,8.33,9.1,8.85,9.67,9.0,9.1,8.85,7.67,7.17,7.4,7.08,0.0,0.0,0.0,0.0,2.0,1.0,0.9,0.85
281,Burnley_Wolves_2009,29,2010-03-13,2009,4,1,2,Winn,0,1,Winn,S Bennett,22,7,11,3,10,21,11,6,1,4,0,0,14,10.33,7.33,8.6,8.77,4.33,3.17,4.6,4.31,11.33,11.33,12.3,13.15,7.33,5.17,5.3,5.31,1.0,0.67,0.9,0.85,0.33,0.33,0.2,0.23,1.67,2.0,2.3,2.23,0.0,0.17,0.2,0.15,1.67,1.67,2.2,2.0,0.67,0.67,1.0,0.92,13.0,13.83,13.9,14.31,7.67,8.67,8.4,8.46,12.33,10.83,10.6,10.31,7.33,6.33,6.0,6.08,0.0,0.0,0.0,0.0,2.33,1.33,1.0,0.85
282,Tottenham_Blackburn_2009,29,2010-03-13,2009,33,3,1,Lost,1,0,Lost,H Webb,14,10,7,7,12,7,5,6,0,0,0,0,15,9.67,8.83,9.1,9.14,5.0,4.17,4.9,4.79,18.33,16.5,16.4,15.43,6.33,5.17,4.7,4.29,0.33,0.67,0.6,0.64,0.33,0.33,0.3,0.43,3.0,2.67,2.1,1.86,0.33,0.17,0.1,0.07,1.67,2.0,1.7,2.36,1.33,1.17,0.8,1.0,11.33,12.17,12.5,14.36,7.67,7.17,7.3,8.71,13.33,10.67,10.8,10.86,8.67,7.0,6.2,6.0,0.0,0.0,0.0,0.0,1.0,1.17,1.1,1.07
283,Bolton_Wigan_2009,29,2010-03-13,2009,20,4,0,Lost,1,0,Lost,M Dean,8,13,6,7,20,13,3,6,1,2,0,0,15,12.67,12.83,12.0,11.93,5.33,6.83,6.5,6.36,15.0,13.83,12.3,13.36,5.33,3.67,3.8,3.93,0.67,0.83,1.1,1.07,0.33,0.17,0.3,0.29,3.0,2.33,1.6,1.93,0.0,0.17,0.1,0.07,1.33,1.83,2.7,2.5,0.67,1.0,1.1,0.86,11.33,13.0,15.3,16.0,6.67,7.83,8.8,8.86,16.0,13.33,13.1,12.64,3.0,5.5,6.2,6.29,0.0,0.17,0.1,0.07,2.67,2.17,2.1,1.86
284,Stoke_Aston Villa_2009,27,2010-03-13,2009,21,0,0,Draw,0,0,Draw,K Friend,13,10,6,5,6,6,8,6,0,4,0,0,13,8.67,9.17,10.3,10.17,4.67,4.83,6.0,5.75,15.33,14.33,14.1,14.33,3.67,4.0,5.0,4.58,0.67,1.0,1.0,1.17,0.67,0.67,0.5,0.58,1.67,1.83,2.3,2.25,0.0,0.0,0.2,0.17,1.0,0.67,1.0,0.92,0.0,0.17,0.4,0.33,20.67,17.33,15.0,15.17,11.67,9.17,7.7,8.0,11.33,10.0,11.0,11.25,10.33,8.83,7.6,7.75,0.0,0.17,0.3,0.25,0.33,0.67,1.0,1.17
285,Birmingham_Everton_2009,29,2010-03-13,2009,8,2,2,Draw,1,2,Winn,L Probert,7,13,4,11,10,11,5,4,1,1,0,0,14,10.0,10.17,10.3,10.62,6.67,6.0,6.2,6.69,17.0,15.83,15.7,15.15,8.0,7.5,6.1,5.92,0.67,1.33,1.4,1.23,0.0,0.5,0.5,0.54,3.0,2.33,2.6,2.23,0.33,0.17,0.1,0.08,1.0,1.5,1.9,1.69,0.67,1.0,1.2,1.0,10.67,12.17,12.7,12.69,5.67,6.83,7.4,7.54,13.0,13.17,12.7,12.15,6.0,5.83,6.0,5.62,0.33,0.17,0.1,0.08,1.33,1.0,1.2,1.08
286,Hull_Arsenal_2009,30,2010-03-13,2009,31,1,2,Winn,1,1,Draw,A Marriner,7,18,2,9,16,13,2,8,2,2,1,0,15,14.33,14.67,13.0,13.36,8.33,8.83,7.7,7.29,12.0,9.17,11.1,11.57,7.0,6.83,6.3,6.79,1.0,1.67,1.8,2.0,0.33,0.83,1.0,1.0,1.67,1.17,1.6,1.71,0.0,0.0,0.0,0.0,1.0,0.83,1.0,1.21,1.0,0.67,0.5,0.43,7.0,8.5,8.5,9.36,2.67,3.83,4.2,4.93,13.0,12.83,13.2,13.64,4.67,3.5,3.6,3.79,0.33,0.17,0.2,0.14,1.33,1.5,1.9,2.07
