,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
248,Stoke_Watford_2017,25,2018-01-31,2017,39,0,0,Draw,0,0,Draw,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,13,10.33,10.17,11.1,11.83,2.67,2.67,3.1,3.42,11.0,12.67,13.1,13.0,3.33,4.0,4.5,4.5,0.33,0.83,1.3,1.42,0.0,0.5,0.6,0.58,0.33,0.67,1.2,1.25,0.0,0.33,0.2,0.17,2.0,1.5,1.9,1.58,1.0,0.67,0.7,0.58,13.33,12.33,11.7,11.0,5.0,4.33,4.6,4.08,9.0,9.83,10.7,10.08,6.33,5.33,5.2,5.58,0.0,0.0,0.0,0.0,0.33,0.83,1.1,1.0
249,Newcastle_Burnley_2017,25,2018-01-31,2017,11,1,1,Draw,0,0,Draw,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,13,7.33,9.5,7.8,8.42,2.67,3.67,2.9,3.08,12.67,12.17,9.9,9.92,2.67,3.83,3.4,3.83,0.67,0.67,0.7,0.92,0.67,0.5,0.5,0.67,3.67,2.67,2.3,2.17,0.0,0.0,0.0,0.0,1.0,0.83,0.9,1.0,0.33,0.33,0.4,0.33,14.33,13.5,16.7,17.83,3.0,2.67,4.2,4.42,13.33,10.83,10.0,10.42,6.67,7.0,7.6,7.83,0.0,0.0,0.0,0.17,1.67,1.5,1.4,1.42
250,Arsenal_Everton_2017,26,2018-02-03,2017,8,5,1,Lost,4,0,Lost,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,13,6.67,5.83,7.9,7.75,1.33,2.0,2.8,2.5,13.67,12.67,13.6,12.67,3.0,2.17,2.9,2.75,0.33,0.67,0.7,0.67,0.0,0.33,0.4,0.42,0.67,1.17,1.4,1.5,0.0,0.0,0.0,0.08,2.0,1.83,2.0,1.92,0.67,0.67,0.9,0.92,18.67,18.67,16.5,16.83,6.67,5.33,5.2,5.42,11.0,9.5,9.9,9.83,5.67,6.67,6.3,6.33,0.0,0.17,0.1,0.17,0.67,0.67,1.1,1.17
251,Burnley_Man City_2017,26,2018-02-03,2017,3,1,1,Draw,0,1,Winn,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0,13,16.0,16.5,17.1,17.0,4.67,6.0,6.1,6.08,8.0,8.33,8.6,9.08,7.33,7.0,7.0,7.08,1.33,2.0,2.4,2.33,0.67,0.83,1.1,1.0,2.33,2.0,1.8,2.0,0.0,0.0,0.0,0.08,1.33,1.0,0.8,0.75,0.33,0.5,0.4,0.42,10.67,8.5,7.0,7.08,3.33,3.0,2.5,2.5,11.67,12.17,10.7,10.5,5.0,3.67,3.1,3.0,0.0,0.17,0.1,0.08,2.67,2.33,1.9,2.0
252,Bournemouth_Stoke_2017,26,2018-02-03,2017,22,2,1,Lost,0,1,Winn,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0,13,9.0,9.0,9.1,9.67,4.33,4.33,3.9,3.5,10.67,10.0,9.3,9.33,2.0,3.0,3.1,3.5,0.33,0.5,0.9,0.83,0.0,0.0,0.4,0.33,2.0,1.17,1.3,1.33,0.0,0.0,0.0,0.0,3.0,2.83,2.8,2.5,2.0,1.17,1.2,1.08,19.67,16.5,15.5,14.5,9.67,7.83,6.4,5.83,9.33,9.17,9.6,9.92,7.0,7.33,7.0,7.17,0.0,0.0,0.0,0.0,1.67,1.17,1.5,1.5
253,Brighton_West Ham_2017,26,2018-02-03,2017,5,3,1,Lost,1,1,Draw,R East,21,4,5,1,11,7,4,1,3,1,0,0,14,7.0,8.17,8.2,8.85,4.0,4.33,4.1,4.08,9.67,9.17,10.1,9.92,2.67,4.5,3.7,3.46,2.67,2.0,1.5,1.31,0.67,0.67,0.7,0.62,2.33,1.83,2.1,2.08,0.0,0.0,0.1,0.15,1.67,1.83,1.6,2.0,0.67,0.67,0.5,0.69,21.67,19.0,17.6,17.54,6.67,5.5,5.5,5.69,9.67,10.33,11.9,13.31,7.0,6.67,6.3,6.77,0.0,0.0,0.0,0.0,1.33,1.67,1.6,1.54
254,Leicester_Swansea_2017,26,2018-02-03,2017,0,1,1,Draw,1,0,Lost,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0,13,8.0,7.33,7.1,6.83,4.33,3.17,2.3,2.17,10.33,10.0,10.3,10.17,5.0,4.17,3.5,3.0,1.0,0.83,0.6,0.67,0.0,0.33,0.3,0.33,2.0,1.5,1.5,1.42,0.0,0.0,0.0,0.0,2.33,2.17,1.8,1.5,0.67,0.83,0.7,0.58,14.33,14.33,15.4,16.58,5.67,6.17,6.1,5.5,10.0,10.67,11.1,10.83,3.0,5.33,5.8,6.0,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.67
255,West Brom_Southampton_2017,26,2018-02-03,2017,12,2,3,Winn,1,2,Winn,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0,12,11.33,10.33,10.7,10.27,4.33,3.5,2.9,2.91,13.67,13.33,12.2,12.0,6.33,5.33,5.2,5.09,1.33,1.0,0.9,0.82,0.67,0.33,0.4,0.36,3.67,2.67,2.1,2.0,0.0,0.0,0.0,0.0,2.33,1.83,1.7,1.55,0.67,0.67,0.7,0.64,15.67,18.83,17.2,17.09,4.67,6.5,5.8,5.82,10.33,9.5,10.6,10.55,6.0,6.17,5.9,5.82,0.0,0.0,0.0,0.0,0.67,1.0,1.6,1.45
256,Man United_Huddersfield_2017,26,2018-02-03,2017,26,2,0,Lost,0,0,Draw,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0,13,7.33,8.17,8.6,8.67,2.33,3.5,2.8,3.0,10.33,11.5,11.6,12.42,1.33,3.0,3.8,4.17,0.33,0.83,0.5,0.67,0.0,0.33,0.2,0.33,1.0,1.0,1.6,1.75,0.0,0.17,0.1,0.08,2.0,2.33,2.3,2.08,0.33,0.33,0.5,0.42,11.33,12.33,11.3,12.17,5.67,5.17,5.0,4.75,13.67,12.5,11.9,11.42,5.33,5.5,5.8,6.67,0.0,0.17,0.2,0.17,1.33,1.33,1.5,1.42
257,Crystal Palace_Newcastle_2017,26,2018-02-04,2017,9,1,1,Draw,0,1,Winn,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0,13,10.33,10.5,12.3,12.67,4.67,3.67,4.2,4.58,11.0,11.17,10.6,10.92,2.67,3.83,4.6,4.5,1.67,1.33,1.1,1.0,0.33,0.33,0.4,0.33,1.0,0.83,0.9,1.33,0.0,0.0,0.0,0.0,1.67,1.83,1.9,1.67,0.67,1.0,0.8,0.67,17.0,17.5,15.2,14.08,6.33,6.17,5.4,5.08,8.0,9.67,9.4,9.83,11.33,8.83,7.4,7.33,0.0,0.0,0.0,0.0,1.33,1.0,1.3,1.5
258,Liverpool_Tottenham_2017,26,2018-02-04,2017,6,2,2,Draw,1,0,Lost,J Moss,9,13,3,6,15,9,3,7,3,1,0,0,13,15.67,13.33,13.6,14.08,5.0,4.17,4.5,4.75,11.33,12.0,12.6,12.5,6.0,5.0,4.7,4.75,2.0,1.5,1.6,1.75,1.0,0.67,0.9,0.92,2.33,2.33,1.8,1.75,0.0,0.17,0.2,0.17,0.33,1.33,1.3,1.08,0.33,0.83,0.7,0.58,7.67,9.33,9.7,9.58,2.33,4.0,3.7,3.42,10.0,11.0,10.6,10.5,4.0,4.67,4.9,5.08,0.0,0.0,0.0,0.08,1.67,2.0,2.2,2.17
259,Watford_Chelsea_2017,26,2018-02-05,2017,30,4,1,Lost,1,0,Lost,M Dean,21,7,8,3,11,8,6,2,2,2,0,1,13,19.33,16.67,15.1,14.67,8.0,5.67,5.5,5.25,6.67,6.83,7.8,8.92,6.0,5.33,4.9,5.08,2.0,1.67,2.0,2.0,0.67,0.67,1.0,1.0,0.67,0.5,0.9,1.0,0.0,0.0,0.0,0.0,0.67,0.83,0.7,0.75,0.0,0.17,0.3,0.25,9.67,9.5,9.8,10.33,3.0,2.83,2.7,2.92,10.33,10.33,9.2,9.75,5.67,4.83,4.7,5.25,0.0,0.0,0.0,0.0,3.0,2.5,2.3,2.25
260,Everton_Crystal Palace_2017,27,2018-02-10,2017,24,3,1,Lost,0,0,Draw,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,14,9.67,10.83,10.2,10.31,4.0,4.17,3.3,3.0,11.33,11.33,10.6,10.77,6.67,5.67,5.8,5.77,1.33,1.33,0.8,0.62,0.33,0.5,0.3,0.23,1.33,1.67,1.4,1.46,0.0,0.0,0.0,0.0,2.0,1.17,1.3,1.54,2.0,1.0,0.8,0.77,11.33,12.0,11.9,13.15,5.33,4.33,4.2,5.08,8.33,10.17,9.8,9.46,4.67,4.83,5.8,5.62,0.0,0.17,0.1,0.08,0.33,1.33,1.4,1.46
261,Tottenham_Arsenal_2017,27,2018-02-10,2017,31,1,0,Lost,0,0,Draw,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0,14,11.67,14.0,14.6,14.08,3.67,4.83,5.4,4.77,9.0,8.83,10.6,10.85,4.67,5.0,5.2,5.0,1.0,1.17,1.5,1.15,0.33,0.33,0.4,0.31,2.67,1.83,1.8,1.92,0.0,0.0,0.0,0.0,2.0,1.5,1.6,1.62,0.33,0.33,0.4,0.46,13.0,11.17,10.3,11.15,4.0,2.83,2.9,3.62,8.67,9.83,10.4,9.77,4.33,3.83,3.5,3.54,0.0,0.0,0.1,0.15,1.67,1.33,1.3,1.23
262,Stoke_Brighton_2017,27,2018-02-10,2017,18,1,1,Draw,0,1,Winn,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,14,10.67,9.0,8.3,8.69,2.0,2.17,2.3,2.23,11.67,10.5,10.5,11.15,4.67,3.0,3.3,3.85,0.33,0.17,0.5,0.46,0.33,0.17,0.4,0.31,1.0,0.83,1.0,0.85,0.0,0.0,0.0,0.0,1.0,1.5,1.2,1.23,0.33,0.67,0.5,0.46,14.67,18.83,18.1,16.77,3.0,5.17,5.1,4.46,9.0,7.67,8.0,7.69,6.33,8.33,7.9,7.23,0.0,0.0,0.0,0.08,1.67,1.0,0.9,0.77
263,West Ham_Watford_2017,27,2018-02-10,2017,39,2,0,Lost,1,0,Lost,G Scott,8,11,4,4,11,7,8,7,1,1,0,0,14,10.0,10.17,11.5,11.85,3.0,2.33,2.9,3.31,11.33,12.5,12.7,12.92,4.0,4.5,4.7,4.62,0.33,0.33,1.1,1.31,0.0,0.17,0.5,0.54,1.33,0.83,1.2,1.38,0.0,0.33,0.2,0.15,1.67,1.5,1.8,1.46,1.0,0.67,0.7,0.54,12.33,12.17,11.8,11.0,5.33,4.67,4.7,4.08,10.33,10.5,11.0,10.23,5.0,4.67,4.9,5.31,0.0,0.0,0.0,0.0,1.67,1.33,1.4,1.23
264,Man City_Leicester_2017,27,2018-02-10,2017,27,5,1,Lost,1,1,Draw,M Jones,19,2,11,2,10,12,8,2,2,3,0,0,14,9.67,11.5,10.9,10.46,1.0,4.0,3.7,3.46,8.67,9.5,9.6,9.31,3.0,5.17,5.7,5.23,0.67,1.67,1.5,1.46,0.33,1.0,0.9,0.85,2.0,1.67,1.2,1.23,0.33,0.17,0.1,0.08,1.33,1.5,1.3,1.54,0.67,0.67,0.6,0.62,14.33,12.67,13.3,15.15,5.67,4.33,4.5,5.0,10.0,10.0,9.3,8.92,6.0,6.83,6.4,6.92,0.0,0.0,0.0,0.0,1.67,1.83,1.3,1.15
265,Swansea_Burnley_2017,27,2018-02-10,2017,11,1,0,Lost,0,0,Draw,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0,14,10.0,9.67,8.4,8.62,2.67,3.33,2.7,3.0,13.0,12.83,10.5,10.31,3.33,3.5,3.6,3.85,0.33,0.5,0.7,0.92,0.0,0.33,0.4,0.62,2.0,2.83,2.3,2.15,0.0,0.0,0.0,0.0,0.67,0.83,0.9,1.0,0.33,0.33,0.3,0.31,11.33,14.17,14.6,17.54,2.33,3.0,3.7,4.38,15.0,11.83,10.8,10.77,5.0,7.5,7.1,7.77,0.0,0.0,0.0,0.15,1.0,1.67,1.4,1.38
266,Southampton_Liverpool_2017,27,2018-02-11,2017,10,0,2,Winn,0,2,Winn,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0,14,18.0,16.83,15.9,15.85,5.33,6.33,6.1,5.77,9.67,9.5,9.4,9.62,7.33,5.83,5.7,5.31,1.67,2.83,2.6,2.46,0.67,1.33,1.3,1.23,0.67,0.5,1.0,1.38,0.0,0.0,0.0,0.08,0.67,1.0,1.2,1.69,0.33,0.17,0.5,0.77,7.0,7.33,8.2,8.92,2.33,2.5,2.8,3.54,5.67,6.5,6.9,8.15,2.33,3.0,2.9,3.31,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
267,Newcastle_Man United_2017,27,2018-02-11,2017,13,1,0,Lost,0,0,Draw,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0,14,13.0,12.33,11.4,12.15,3.67,4.0,3.7,4.38,11.67,10.0,11.5,11.15,4.33,3.83,4.5,5.0,1.0,1.67,1.5,1.69,0.0,0.83,0.8,0.85,1.67,2.0,2.0,1.92,0.0,0.17,0.1,0.08,0.67,1.0,1.1,1.0,0.67,0.5,0.5,0.46,15.67,17.17,15.7,14.38,2.67,5.17,5.0,4.62,9.33,12.0,11.7,11.62,5.67,6.5,5.9,5.77,0.0,0.17,0.1,0.08,2.33,2.17,2.0,1.69
268,Huddersfield_Bournemouth_2017,27,2018-02-11,2017,17,4,1,Lost,2,1,Lost,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0,14,15.0,12.5,11.2,10.46,5.33,4.83,4.4,4.0,9.33,10.17,9.6,9.23,6.67,6.33,6.0,5.46,2.0,1.33,1.1,0.92,0.33,0.5,0.5,0.38,0.67,1.17,1.5,1.38,0.0,0.0,0.0,0.0,1.0,1.67,1.2,1.38,0.33,0.83,0.5,0.62,16.0,15.83,14.9,14.92,5.0,5.0,4.3,4.77,8.67,10.33,11.7,12.15,6.33,5.5,6.5,6.69,0.0,0.0,0.0,0.0,2.0,2.0,1.9,1.92
269,Chelsea_West Brom_2017,27,2018-02-12,2017,7,3,0,Lost,1,0,Lost,L Mason,20,8,8,1,11,11,8,7,0,2,0,0,14,9.33,9.67,8.4,8.54,3.0,3.0,2.6,2.54,10.67,11.17,10.9,10.85,2.67,4.83,3.8,4.08,0.67,0.5,0.5,0.54,0.67,0.33,0.3,0.23,2.0,1.83,2.2,2.0,0.0,0.0,0.0,0.08,2.0,1.67,1.4,1.46,0.33,0.5,0.4,0.46,13.67,13.67,14.4,14.77,6.33,5.33,4.9,4.69,12.33,11.67,11.1,10.69,4.0,4.0,4.7,4.69,0.0,0.0,0.1,0.08,2.0,1.67,1.4,1.38
270,Brighton_Swansea_2017,28,2018-02-24,2017,0,4,1,Lost,1,0,Lost,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,14,6.67,7.5,7.0,6.54,3.33,3.33,2.4,2.08,10.33,10.17,10.2,10.0,5.33,4.5,3.7,3.0,1.33,1.0,0.7,0.69,0.0,0.33,0.3,0.31,1.67,1.5,1.2,1.31,0.0,0.0,0.0,0.0,1.0,2.17,1.9,1.46,0.67,1.0,0.8,0.62,11.33,13.0,14.1,16.31,4.33,5.33,5.8,5.46,11.33,10.5,10.9,10.69,2.67,3.33,5.0,5.77,0.0,0.0,0.0,0.0,1.67,1.5,1.4,1.62
271,Bournemouth_Newcastle_2017,28,2018-02-24,2017,9,2,2,Draw,0,2,Winn,R East,18,15,5,4,12,10,8,1,1,4,0,0,14,10.33,10.0,11.7,12.54,6.0,4.33,4.5,4.85,9.67,10.5,10.6,10.69,3.67,3.83,4.4,4.62,1.0,1.17,1.2,1.0,0.33,0.5,0.5,0.38,1.0,1.0,0.9,1.31,0.0,0.0,0.0,0.0,1.33,1.67,1.9,1.62,0.33,0.83,0.8,0.62,17.67,19.67,16.6,14.62,6.33,6.5,5.7,5.15,8.67,9.33,9.9,9.92,11.0,9.5,7.7,7.15,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.46
272,West Brom_Huddersfield_2017,28,2018-02-24,2017,26,1,2,Winn,0,0,Draw,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,14,5.33,7.67,8.1,8.31,1.33,3.17,2.6,2.77,13.67,12.67,12.2,12.92,1.67,3.0,3.6,4.0,0.0,0.83,0.5,0.62,0.0,0.33,0.2,0.31,2.0,1.5,1.8,1.92,0.0,0.17,0.1,0.08,2.33,1.83,2.5,2.08,0.0,0.17,0.5,0.38,12.67,11.5,12.4,12.46,6.0,5.17,5.4,4.92,10.0,11.67,11.5,10.92,4.0,5.17,6.0,6.54,0.0,0.17,0.2,0.15,1.33,1.67,1.4,1.46
273,Leicester_Stoke_2017,28,2018-02-24,2017,22,1,1,Draw,0,1,Winn,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,14,8.33,9.67,9.1,9.92,3.33,4.5,3.9,3.54,13.0,12.33,10.1,10.08,0.67,2.83,2.7,3.31,0.33,0.5,0.9,0.85,0.33,0.17,0.5,0.38,1.67,1.5,1.5,1.46,0.0,0.0,0.0,0.0,3.33,2.83,2.8,2.46,1.67,1.17,1.1,1.0,18.67,17.33,15.6,14.54,9.67,8.33,6.9,6.0,11.0,10.0,9.7,10.23,7.0,7.83,7.1,7.23,0.0,0.0,0.0,0.0,1.67,1.33,1.4,1.54
274,Watford_Everton_2017,28,2018-02-24,2017,8,1,0,Lost,0,0,Draw,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,14,8.0,6.83,8.3,8.0,1.0,2.0,2.7,2.46,12.0,11.83,13.0,12.31,4.33,2.83,3.4,3.0,0.67,0.67,0.8,0.69,0.0,0.17,0.4,0.38,0.67,1.17,1.3,1.38,0.0,0.0,0.0,0.08,3.67,2.0,2.1,2.15,2.0,1.17,1.2,1.15,18.0,18.33,16.4,16.69,8.0,5.67,5.2,5.54,9.0,9.83,9.2,9.69,3.67,6.17,6.3,6.15,0.0,0.17,0.1,0.15,0.67,1.0,1.2,1.23
275,Liverpool_West Ham_2017,28,2018-02-24,2017,5,4,1,Lost,1,0,Lost,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,15,5.0,7.67,7.7,8.5,2.67,4.0,4.1,3.86,7.33,9.33,10.1,9.71,1.67,3.67,3.5,3.29,2.0,2.17,1.6,1.29,0.67,0.83,0.8,0.64,1.33,1.83,2.0,2.0,0.0,0.0,0.1,0.14,1.67,1.67,1.9,2.07,0.67,0.5,0.6,0.71,20.0,21.17,19.1,17.79,5.0,5.5,5.9,5.64,9.33,9.5,11.5,13.14,6.0,7.0,6.5,6.57,0.0,0.0,0.0,0.0,1.33,1.83,1.7,1.64
276,Burnley_Southampton_2017,28,2018-02-24,2017,12,1,1,Draw,0,0,Draw,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,13,10.33,11.33,10.7,10.5,4.0,4.0,3.0,3.08,12.0,13.17,11.9,11.83,6.0,5.67,5.4,5.25,1.67,1.33,1.1,1.0,1.33,0.67,0.5,0.5,3.33,2.67,2.1,1.92,0.0,0.0,0.0,0.0,1.33,1.83,1.9,1.58,0.33,0.83,0.8,0.67,13.33,16.0,16.7,16.42,3.33,5.0,5.8,5.58,11.67,9.5,10.4,10.67,6.67,6.0,5.9,5.75,0.0,0.0,0.0,0.0,1.33,1.17,1.3,1.5
277,Man United_Chelsea_2017,28,2018-02-25,2017,30,2,1,Lost,1,1,Draw,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,14,13.33,16.0,15.1,14.08,6.33,5.67,5.4,5.08,8.0,7.0,7.2,8.85,4.33,4.33,5.1,4.85,2.33,1.67,1.7,1.92,0.67,0.67,0.8,0.92,1.33,0.83,0.9,1.08,0.33,0.17,0.1,0.08,2.0,1.33,1.1,1.0,0.33,0.33,0.4,0.31,15.0,10.33,10.6,11.15,5.67,3.5,3.3,3.31,11.33,10.5,9.8,9.85,7.0,4.67,4.8,5.31,0.0,0.0,0.0,0.0,2.67,2.83,2.3,2.23
278,Crystal Palace_Tottenham_2017,28,2018-02-25,2017,6,0,1,Winn,0,0,Draw,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,14,14.0,12.5,13.4,14.0,4.33,4.17,4.6,4.85,11.0,11.83,11.5,12.23,7.0,4.67,5.1,4.92,1.67,1.67,1.5,1.77,0.67,0.67,0.7,0.85,2.0,2.17,1.7,1.69,0.0,0.17,0.1,0.15,1.0,1.33,1.3,1.15,0.67,0.67,0.8,0.62,9.0,9.67,9.6,9.54,2.67,3.83,3.6,3.38,11.67,12.33,11.1,10.85,3.67,4.5,4.8,4.92,0.0,0.0,0.0,0.08,2.33,2.33,2.1,2.23
279,Arsenal_Man City_2017,28,2018-03-01,2017,3,0,3,Winn,0,3,Winn,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0,14,15.33,17.5,16.3,17.23,5.0,6.33,5.8,6.15,8.0,7.67,8.6,8.85,9.0,8.0,7.2,7.54,1.33,1.83,1.9,2.23,0.67,1.0,0.9,1.0,2.67,1.67,1.9,1.92,0.0,0.0,0.0,0.08,1.67,1.0,0.9,0.77,0.33,0.33,0.4,0.38,11.33,9.17,7.1,7.15,3.67,3.5,2.7,2.54,11.0,12.0,10.8,10.38,5.0,3.67,3.1,3.0,0.0,0.0,0.1,0.08,3.67,2.67,2.1,2.15
280,Leicester_Bournemouth_2017,29,2018-03-03,2017,17,1,1,Draw,0,1,Winn,L Probert,23,8,4,3,11,7,13,1,2,1,0,0,15,8.67,11.83,11.4,10.21,3.33,4.33,4.5,3.86,10.33,9.83,10.1,9.43,4.67,6.83,6.1,5.5,1.67,1.17,1.2,0.93,0.33,0.33,0.6,0.43,1.33,1.33,1.5,1.5,0.0,0.0,0.0,0.0,1.67,2.0,1.5,1.57,0.67,0.83,0.7,0.71,16.0,14.33,14.6,14.93,4.33,4.33,4.1,4.71,8.33,10.0,12.0,12.14,5.33,4.83,5.8,6.36,0.0,0.0,0.0,0.0,1.33,1.17,1.8,1.79
281,Burnley_Everton_2017,29,2018-03-03,2017,8,2,1,Lost,0,1,Winn,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,15,8.33,7.5,7.7,7.93,1.33,2.0,2.3,2.43,10.67,11.5,12.9,12.07,4.67,3.5,3.8,3.14,0.33,0.5,0.7,0.64,0.0,0.17,0.4,0.36,1.0,0.83,1.3,1.36,0.0,0.0,0.0,0.07,3.33,2.0,2.1,2.07,1.67,1.0,1.2,1.07,16.0,16.67,16.5,16.43,7.33,6.0,5.4,5.5,9.67,10.17,9.0,9.71,4.33,5.17,6.2,6.14,0.0,0.17,0.1,0.14,1.67,1.33,1.1,1.36
282,Swansea_West Ham_2017,29,2018-03-03,2017,5,4,1,Lost,2,0,Lost,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0,16,6.33,7.67,7.6,8.4,3.67,4.0,3.9,3.87,7.67,9.33,9.4,9.53,2.0,3.33,3.3,3.2,2.0,2.17,1.6,1.27,0.67,0.67,0.7,0.6,1.33,1.83,2.0,2.0,0.0,0.0,0.0,0.13,2.67,2.0,2.2,2.2,1.0,0.67,0.7,0.73,16.67,20.67,19.2,18.0,6.33,6.17,6.6,6.07,8.33,9.83,11.1,12.73,6.33,6.67,6.6,6.67,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.53
283,Tottenham_Huddersfield_2017,29,2018-03-03,2017,26,2,0,Lost,1,0,Lost,K Friend,15,3,7,3,6,8,8,1,1,1,0,0,15,8.67,9.5,9.0,8.86,3.33,3.83,3.1,3.07,13.67,12.67,11.5,12.64,2.33,2.67,3.6,3.93,0.67,1.17,0.7,0.71,0.0,0.33,0.2,0.29,2.0,1.5,1.4,1.86,0.0,0.17,0.1,0.07,1.67,1.67,2.4,2.0,0.0,0.17,0.4,0.36,12.33,12.17,12.7,12.29,5.33,5.0,5.4,4.79,11.33,11.5,11.4,10.93,4.67,5.83,6.1,6.5,0.0,0.17,0.2,0.14,1.33,1.5,1.4,1.43
284,Southampton_Stoke_2017,29,2018-03-03,2017,22,0,0,Draw,0,0,Draw,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0,15,10.0,10.0,9.2,9.64,3.67,4.33,4.0,3.43,15.0,13.5,10.9,10.5,1.0,2.0,2.8,3.14,0.67,0.5,0.8,0.86,0.67,0.33,0.5,0.43,2.33,2.0,1.7,1.57,0.0,0.0,0.0,0.0,2.0,2.17,2.2,2.36,0.67,1.0,0.8,0.93,18.0,17.17,15.5,14.86,8.67,8.0,6.7,6.21,12.67,9.67,10.2,10.21,9.0,8.0,7.9,7.64,0.0,0.0,0.0,0.0,1.67,1.33,1.5,1.5
285,Liverpool_Newcastle_2017,29,2018-03-03,2017,9,2,0,Lost,1,0,Lost,G Scott,14,7,3,2,7,9,8,3,0,0,0,0,15,10.67,11.17,11.3,12.71,5.33,4.67,4.4,4.79,9.33,10.0,10.4,10.64,2.33,3.33,3.7,4.36,1.33,1.33,1.2,1.07,1.0,0.67,0.6,0.5,2.0,1.5,1.1,1.5,0.0,0.0,0.0,0.0,2.0,1.5,1.9,1.64,0.33,0.5,0.8,0.57,20.0,18.83,17.2,14.86,6.67,5.83,6.0,5.14,9.33,10.0,10.0,10.07,10.33,9.0,8.2,7.21,0.0,0.0,0.0,0.0,0.67,1.33,1.2,1.43
286,Watford_West Brom_2017,29,2018-03-03,2017,7,1,0,Lost,0,0,Draw,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0,15,8.67,9.83,8.7,8.5,2.33,3.0,2.6,2.43,10.33,10.0,11.4,10.86,3.67,5.5,4.4,4.29,0.33,0.5,0.4,0.5,0.33,0.33,0.3,0.21,2.0,1.33,2.2,2.0,0.0,0.0,0.0,0.07,2.33,2.0,1.6,1.57,0.67,0.67,0.5,0.5,16.0,14.0,15.3,15.14,7.33,6.17,5.4,4.93,12.0,12.17,10.9,10.71,5.67,4.33,5.1,4.93,0.0,0.0,0.1,0.07,1.0,1.33,1.2,1.29
