,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
247,Liverpool_Everton_2006,25,2007-02-03,2006,8,0,0,Draw,0,0,Draw,A Wiley,25,6,10,4,13,18,6,4,0,3,0,0,13,11.0,10.17,9.2,9.0,5.67,5.33,5.0,4.67,12.0,12.5,14.0,14.33,5.33,4.83,6.1,5.5,1.67,1.0,0.9,1.0,0.33,0.17,0.3,0.25,1.33,1.5,1.7,1.75,0.0,0.0,0.1,0.17,0.67,1.33,1.3,1.17,0.0,0.5,0.5,0.42,11.67,13.67,14.3,14.0,6.67,7.0,7.6,7.25,11.33,14.17,12.3,12.83,7.33,6.17,7.6,7.33,0.0,0.0,0.1,0.08,0.67,1.17,1.2,1.42
248,Aston Villa_West Ham_2006,26,2007-02-03,2006,5,1,0,Lost,1,0,Lost,C Foy,17,7,6,2,13,21,9,6,0,1,0,0,13,11.33,10.0,8.6,8.5,4.67,4.5,3.9,3.83,18.67,14.0,13.5,12.75,4.0,5.83,5.5,4.75,0.67,0.33,0.2,0.33,0.67,0.33,0.2,0.25,2.0,2.33,2.5,2.08,0.33,0.17,0.1,0.08,2.67,2.5,2.1,2.0,1.67,1.17,0.9,0.92,14.33,14.5,14.6,14.67,7.67,7.83,7.4,7.17,13.0,12.67,12.9,13.0,5.0,4.5,5.1,5.17,0.0,0.0,0.0,0.0,1.67,1.67,1.8,1.58
249,Blackburn_Sheffield United_2006,26,2007-02-03,2006,15,2,1,Lost,1,1,Draw,A Marriner,11,11,6,5,18,19,7,6,1,4,1,0,13,7.0,10.33,9.6,9.25,3.33,4.83,4.6,4.17,8.33,11.5,11.2,11.5,2.67,3.33,2.9,3.17,1.0,0.83,0.6,0.5,0.67,0.5,0.3,0.25,1.33,1.83,1.6,1.67,0.33,0.17,0.2,0.17,3.0,1.67,1.5,1.5,0.67,0.5,0.5,0.67,14.33,13.0,13.0,13.17,7.67,7.0,6.7,7.08,12.0,13.67,13.6,13.17,6.67,6.17,5.8,6.08,0.0,0.17,0.1,0.08,1.0,1.33,1.3,1.33
250,Middlesbrough_Arsenal_2006,25,2007-02-03,2006,31,1,1,Draw,0,0,Draw,M Riley,3,11,1,4,14,5,3,6,2,1,0,1,13,10.33,9.67,12.0,12.58,5.33,4.17,5.8,5.92,5.33,9.0,8.4,8.58,5.33,5.67,5.7,5.83,1.33,1.17,1.4,1.25,0.67,0.5,0.7,0.58,1.0,1.67,2.0,1.92,0.33,0.33,0.2,0.17,0.67,0.83,1.0,0.92,0.67,0.67,0.7,0.67,10.0,13.0,11.2,11.58,5.0,6.0,5.6,5.67,12.33,13.33,12.7,12.83,6.67,5.67,6.3,6.25,0.0,0.0,0.0,0.0,2.67,2.5,2.5,2.33
251,Charlton_Chelsea_2006,26,2007-02-03,2006,30,0,1,Winn,0,1,Winn,M Halsey,8,17,5,8,7,8,6,5,0,1,0,0,13,13.67,14.67,13.5,13.08,6.67,7.67,7.2,7.08,13.33,12.17,11.6,11.5,7.0,5.67,6.3,5.75,1.0,1.33,1.4,1.42,0.67,0.5,0.6,0.58,2.67,2.17,2.1,2.0,0.0,0.0,0.2,0.17,1.33,1.17,0.9,0.92,1.0,0.83,0.6,0.5,11.67,9.17,8.1,8.5,5.33,4.17,3.4,3.25,9.0,12.17,13.8,13.58,3.67,3.67,5.0,5.0,0.0,0.0,0.1,0.08,1.33,1.5,1.9,2.0
252,Wigan_Portsmouth_2006,26,2007-02-03,2006,28,1,0,Lost,0,0,Draw,G Poll,15,5,8,4,10,8,6,6,1,0,0,0,13,13.0,9.33,9.5,9.0,6.33,4.5,4.4,4.33,15.0,13.83,12.4,12.17,7.0,4.83,5.3,4.92,1.67,1.17,1.0,1.17,1.0,0.67,0.5,0.5,1.33,1.83,1.6,1.5,0.0,0.0,0.0,0.0,1.67,1.33,1.5,1.25,1.0,0.5,0.7,0.58,10.67,12.33,14.4,14.08,5.67,6.5,7.9,7.5,12.33,12.67,10.2,11.0,5.33,6.33,7.1,7.25,0.0,0.0,0.0,0.0,0.67,0.83,0.8,1.0
253,Watford_Bolton_2006,26,2007-02-03,2006,23,0,1,Winn,0,0,Draw,R Styles,7,7,3,4,8,9,5,4,0,3,0,0,13,7.0,8.83,7.8,7.42,2.67,3.33,3.9,3.5,13.67,14.83,13.9,14.33,6.0,5.33,5.0,5.08,1.0,0.67,1.0,0.92,1.0,0.5,0.5,0.42,3.0,2.67,2.4,2.5,0.33,0.17,0.2,0.25,2.67,1.67,1.3,1.33,1.33,0.83,0.6,0.5,11.33,11.33,12.3,11.92,5.67,5.17,5.4,5.25,17.67,16.33,14.4,13.67,5.67,5.83,6.0,5.58,0.33,0.17,0.1,0.17,0.67,0.83,1.3,1.17
254,Man City_Reading_2006,26,2007-02-03,2006,36,0,2,Winn,0,0,Draw,H Webb,16,7,7,3,12,13,5,6,0,0,0,0,13,6.67,8.0,7.1,6.75,2.33,2.5,2.4,2.5,12.33,12.67,10.9,10.75,5.33,5.33,6.3,6.67,1.67,1.33,1.2,1.08,0.67,0.83,0.8,0.75,1.67,1.67,1.5,1.5,0.33,0.17,0.1,0.17,2.0,1.5,1.5,1.5,0.67,0.5,0.5,0.58,19.33,15.0,15.6,15.17,8.0,6.83,7.8,7.42,11.67,11.0,11.2,11.08,9.0,5.67,6.6,6.0,0.0,0.17,0.1,0.08,1.33,0.83,1.1,1.25
255,Fulham_Newcastle_2006,26,2007-02-03,2006,9,2,1,Lost,0,0,Draw,P Dowd,15,8,9,4,12,13,8,6,1,3,0,0,13,9.67,8.83,8.8,9.33,5.0,4.17,4.1,4.58,11.33,10.17,11.1,11.17,5.67,4.0,4.2,4.25,1.33,1.33,0.8,0.83,0.67,0.83,0.5,0.42,3.33,3.17,2.6,2.58,0.0,0.0,0.0,0.0,2.33,1.67,1.5,1.42,1.0,0.5,0.5,0.58,17.0,17.0,18.2,16.75,11.0,9.67,9.6,9.17,10.0,11.0,11.8,11.92,5.67,7.0,7.2,6.58,0.0,0.17,0.1,0.08,2.0,1.83,1.6,1.75
256,Tottenham_Man United_2006,26,2007-02-04,2006,13,0,4,Winn,0,1,Winn,M Clattenburg,10,12,5,7,8,16,5,7,2,3,0,0,13,14.67,16.0,15.5,16.25,8.0,9.5,8.7,9.0,10.67,11.33,10.5,10.83,8.0,9.67,7.5,7.75,2.0,1.67,1.9,2.0,0.33,0.5,0.5,0.5,2.33,2.17,2.0,1.83,0.0,0.0,0.0,0.0,1.33,1.17,0.9,0.83,0.33,0.33,0.3,0.33,12.33,10.83,9.1,8.92,7.33,5.67,4.4,4.42,12.0,15.33,14.0,14.5,5.0,3.67,3.9,3.92,0.0,0.0,0.0,0.0,1.33,1.67,1.6,1.5
257,Man United_Charlton_2006,27,2007-02-10,2006,29,2,0,Lost,1,0,Lost,M Riley,18,8,11,2,11,8,5,3,0,1,0,0,14,5.33,7.33,7.3,6.77,3.0,3.67,3.5,3.23,10.33,10.83,10.8,11.0,3.0,4.17,4.6,4.08,0.67,0.67,0.7,0.69,0.33,0.5,0.3,0.31,1.67,1.83,1.8,1.69,0.33,0.17,0.1,0.15,1.67,2.33,2.1,2.15,1.0,1.0,0.9,0.85,12.33,15.33,14.2,14.54,6.67,8.0,7.3,6.85,9.67,8.0,9.3,9.92,9.33,9.33,7.5,7.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.85
258,West Ham_Watford_2006,26,2007-02-10,2006,39,0,1,Winn,0,1,Winn,A Wiley,23,8,10,5,17,23,10,4,4,2,0,0,14,8.67,8.33,7.7,8.77,4.0,4.67,3.9,4.38,16.0,16.5,16.2,15.77,5.0,6.17,5.9,5.69,0.0,0.17,0.2,0.31,0.0,0.0,0.1,0.08,1.33,1.17,1.2,1.31,0.33,0.17,0.1,0.08,2.0,1.67,1.9,1.77,0.33,0.17,0.6,0.62,18.0,15.67,15.6,13.62,6.67,8.0,8.2,6.92,9.33,9.5,10.3,11.0,6.67,6.67,7.5,6.54,0.0,0.0,0.0,0.0,1.67,1.0,1.0,1.31
259,Newcastle_Liverpool_2006,27,2007-02-10,2006,10,2,1,Lost,1,1,Draw,M Halsey,7,13,3,9,9,14,3,4,1,1,0,0,14,15.67,16.0,14.9,14.69,9.0,9.17,8.0,7.54,13.0,10.67,11.2,12.15,8.0,6.5,7.2,7.54,2.0,2.17,1.3,1.08,1.0,1.33,0.8,0.62,0.33,1.0,1.3,1.54,0.0,0.0,0.0,0.0,0.33,0.33,0.9,1.08,0.0,0.0,0.3,0.46,10.0,10.0,8.2,7.62,4.33,4.17,4.4,4.31,8.33,9.33,10.6,11.62,3.0,3.67,3.2,2.69,0.0,0.0,0.0,0.08,0.33,1.17,1.2,1.31
260,Everton_Blackburn_2006,27,2007-02-10,2006,33,1,0,Lost,1,0,Lost,R Styles,15,8,8,4,15,13,3,10,2,1,0,0,14,11.0,10.33,9.0,9.54,4.0,5.17,4.7,4.77,9.67,11.17,11.7,12.46,6.0,5.33,4.8,4.85,1.33,1.83,1.3,1.08,0.67,0.67,0.5,0.46,1.33,2.33,2.3,2.23,0.0,0.0,0.0,0.15,1.67,2.0,1.8,1.62,0.67,1.0,0.8,0.69,15.33,14.67,13.6,14.15,10.33,8.83,8.2,8.77,13.33,13.5,12.8,13.38,6.0,6.5,6.1,6.15,0.0,0.0,0.0,0.0,1.0,1.17,1.1,1.23
261,Reading_Aston Villa_2006,27,2007-02-10,2006,21,2,0,Lost,1,0,Lost,M Clattenburg,12,17,9,7,13,11,12,8,2,1,0,0,14,9.0,8.5,9.1,8.85,5.33,5.33,5.4,5.15,13.33,14.83,15.0,14.46,5.0,5.0,4.7,4.15,1.0,1.33,1.1,1.0,0.67,0.67,0.6,0.54,1.0,1.67,1.6,1.54,0.33,0.17,0.1,0.08,2.67,2.33,1.8,1.54,1.67,0.83,0.9,0.69,16.33,15.83,15.6,14.92,9.67,9.17,8.0,7.46,11.0,11.67,11.6,11.77,6.0,6.33,6.5,7.15,0.0,0.17,0.1,0.08,1.33,1.5,1.2,1.23
262,Portsmouth_Man City_2006,26,2007-02-10,2006,3,2,1,Lost,1,0,Lost,M Dean,17,6,10,3,12,12,13,8,3,3,0,0,13,8.33,9.5,10.7,10.58,4.33,5.0,5.6,5.5,12.33,14.5,13.7,14.0,3.0,3.33,4.4,4.17,0.67,1.0,0.9,0.75,0.0,0.33,0.4,0.33,1.67,1.5,1.7,2.0,0.0,0.17,0.1,0.25,0.0,0.83,1.5,1.58,0.0,0.33,0.8,0.92,13.0,12.83,13.2,12.83,7.67,7.33,7.5,7.17,11.0,12.0,12.1,11.17,6.33,5.83,5.5,5.5,0.0,0.0,0.0,0.0,1.67,1.5,1.5,1.33
263,Sheffield United_Tottenham_2006,26,2007-02-10,2006,6,2,1,Lost,1,1,Draw,M Atkinson,16,6,5,1,14,11,13,3,3,5,0,0,13,11.67,11.0,10.1,9.92,5.67,5.5,5.0,5.0,15.33,14.67,12.9,14.0,5.67,4.5,3.8,3.75,1.0,1.0,0.8,0.67,0.33,0.5,0.4,0.33,2.33,1.67,1.3,1.33,0.0,0.17,0.2,0.17,1.67,1.67,1.7,1.67,1.33,1.17,0.9,1.0,12.0,9.67,10.1,9.92,7.0,5.5,5.1,5.17,12.67,13.83,13.6,13.92,6.67,5.5,5.5,5.5,0.33,0.33,0.2,0.17,1.67,1.17,1.2,1.17
264,Chelsea_Middlesbrough_2006,27,2007-02-10,2006,25,3,0,Lost,1,0,Lost,C Foy,15,3,5,0,6,11,5,1,0,1,0,0,14,7.67,8.67,7.7,7.62,5.67,5.33,4.0,4.08,15.33,15.83,15.5,15.85,3.67,4.0,3.7,3.31,1.33,1.0,0.8,0.85,0.33,0.17,0.2,0.38,1.67,1.5,2.0,2.31,0.0,0.17,0.1,0.15,1.0,1.17,1.3,1.31,0.67,0.67,0.8,0.77,15.0,14.67,14.0,14.38,6.67,6.83,6.3,6.69,12.67,13.17,13.6,12.0,7.0,7.5,8.3,8.85,0.0,0.17,0.1,0.08,1.33,1.0,1.1,1.0
265,Bolton_Fulham_2006,27,2007-02-11,2006,16,2,1,Lost,1,0,Lost,H Webb,7,7,4,6,14,11,9,8,1,4,0,0,14,9.0,8.5,7.9,8.23,4.0,4.33,3.7,4.08,14.0,13.0,12.2,13.38,4.67,4.5,3.5,3.54,1.67,1.17,1.3,1.23,0.67,0.5,0.4,0.38,2.67,1.83,2.0,1.85,0.0,0.0,0.0,0.0,2.33,2.5,2.3,2.23,1.33,1.33,1.3,1.31,13.67,15.83,14.5,14.85,6.33,8.5,7.5,7.46,16.0,14.67,15.7,15.23,6.0,6.5,7.0,7.0,0.33,0.17,0.1,0.08,1.67,1.33,1.0,1.08
266,Arsenal_Wigan_2006,26,2007-02-11,2006,20,2,1,Lost,0,1,Winn,P Dowd,10,8,3,2,9,15,10,1,6,3,0,0,13,9.67,9.33,10.1,10.5,6.0,5.0,5.3,5.58,14.0,13.67,14.8,14.42,2.33,3.67,3.5,4.58,1.0,1.17,1.2,1.08,0.33,0.5,0.4,0.33,1.33,2.0,2.5,2.33,0.0,0.0,0.0,0.0,3.33,2.33,1.8,1.75,0.67,0.67,0.5,0.5,16.0,14.17,12.8,12.17,8.67,7.5,6.8,6.92,12.67,12.0,12.8,13.25,6.33,6.0,5.5,5.42,0.0,0.0,0.0,0.0,0.67,1.0,1.2,1.08
267,Everton_Tottenham_2006,27,2007-02-21,2006,6,1,2,Winn,1,1,Draw,U Rennie,10,8,3,4,7,14,5,1,2,1,0,0,14,8.0,9.83,10.2,9.62,4.0,4.83,5.0,4.69,13.0,13.83,13.1,13.77,5.0,4.17,4.1,3.69,1.0,1.0,0.9,0.69,0.33,0.67,0.5,0.38,3.67,2.33,1.8,1.62,0.0,0.0,0.2,0.15,1.33,1.83,1.6,1.69,0.67,1.17,1.0,1.0,13.33,11.33,10.3,10.38,5.67,5.83,5.0,5.15,13.33,13.33,13.8,13.92,9.33,7.0,6.2,6.08,0.33,0.17,0.2,0.15,2.33,1.67,1.4,1.31
268,Watford_Wigan_2006,27,2007-02-21,2006,20,1,1,Draw,1,1,Draw,R Styles,10,16,6,13,11,11,8,3,1,1,0,1,14,10.33,9.0,9.9,10.31,5.67,4.5,4.8,5.31,14.33,13.33,14.0,14.46,2.33,3.5,3.4,4.31,1.0,1.17,1.1,1.08,0.67,0.5,0.5,0.38,2.33,1.83,2.3,2.38,0.0,0.0,0.0,0.0,3.0,2.17,1.8,1.77,0.67,0.33,0.5,0.46,13.67,14.0,12.4,12.0,7.0,7.0,6.2,6.62,11.67,11.5,12.3,12.92,7.0,7.17,6.1,5.77,0.0,0.0,0.0,0.0,2.67,1.67,1.7,1.46
269,Liverpool_Sheffield United_2006,28,2007-02-24,2006,15,4,0,Lost,2,0,Lost,S Bennett,8,6,4,2,12,9,5,1,0,2,0,0,14,7.0,10.0,10.2,9.38,3.0,4.83,4.7,4.23,12.67,11.0,12.3,12.08,3.67,2.83,3.3,3.38,1.0,1.0,0.7,0.54,0.67,0.67,0.4,0.31,2.0,1.83,1.9,1.85,0.33,0.17,0.2,0.15,2.67,1.83,1.4,1.54,1.0,0.5,0.6,0.69,13.67,12.83,12.7,13.0,7.67,6.83,6.2,7.0,13.33,14.0,14.3,13.54,7.0,6.5,5.8,6.15,0.33,0.33,0.2,0.15,1.33,1.17,1.2,1.31
270,Watford_Everton_2006,28,2007-02-24,2006,8,0,3,Winn,0,2,Winn,L Mason,11,13,3,5,10,17,5,9,2,1,0,0,14,9.67,9.67,8.6,8.77,4.67,5.0,4.9,4.62,16.0,13.33,14.0,14.62,5.33,4.33,5.9,5.38,1.0,0.83,0.8,0.92,0.0,0.17,0.2,0.23,2.33,2.0,1.6,1.85,0.0,0.0,0.0,0.15,0.67,1.17,1.2,1.08,0.0,0.5,0.4,0.38,16.33,15.17,14.7,14.85,7.67,7.33,7.3,7.46,12.33,13.67,12.4,12.85,5.33,6.17,7.3,7.23,0.0,0.0,0.0,0.08,0.67,0.83,1.0,1.31
271,Middlesbrough_Reading_2006,28,2007-02-24,2006,36,2,1,Lost,1,0,Lost,M Halsey,9,10,6,4,9,12,9,5,1,1,0,0,14,7.0,7.83,7.0,6.77,3.0,2.67,2.5,2.54,13.67,12.5,11.6,10.92,5.0,5.83,6.2,6.62,1.67,1.5,1.2,1.15,0.67,0.67,0.6,0.69,1.33,1.17,1.4,1.38,0.33,0.17,0.1,0.15,1.33,1.5,1.4,1.38,0.33,0.5,0.5,0.54,19.33,16.0,15.8,15.23,8.67,7.33,7.8,7.38,11.0,12.0,11.2,11.15,8.67,5.83,6.3,5.92,0.0,0.0,0.1,0.08,1.0,0.83,0.9,1.15
272,Charlton_West Ham_2006,28,2007-02-24,2006,5,4,0,Lost,3,0,Lost,R Styles,12,11,5,8,13,7,7,6,3,2,0,0,14,9.33,10.0,8.9,8.38,4.0,4.67,4.1,3.69,20.0,16.17,14.1,13.38,3.67,5.83,5.5,4.85,0.67,0.33,0.2,0.31,0.67,0.33,0.2,0.23,1.67,1.83,2.6,2.0,0.0,0.17,0.1,0.08,3.0,2.5,2.0,1.92,2.0,1.17,1.0,0.92,16.33,14.17,14.6,14.85,7.33,7.33,7.2,7.08,11.67,13.17,13.0,13.0,7.33,5.17,5.6,5.46,0.0,0.0,0.0,0.0,1.33,1.5,1.8,1.46
273,Fulham_Man United_2006,28,2007-02-24,2006,13,1,2,Winn,1,1,Draw,P Walton,16,16,6,8,16,12,3,7,3,2,0,0,14,14.0,14.33,14.9,15.92,7.0,8.17,8.6,8.85,12.33,12.33,11.1,11.23,7.67,8.5,7.6,7.69,2.33,2.0,2.2,2.15,0.67,0.5,0.6,0.54,2.67,2.5,2.3,1.92,0.0,0.0,0.0,0.0,1.33,1.0,0.8,0.77,0.33,0.17,0.3,0.31,12.0,11.67,9.8,9.0,8.0,6.0,4.8,4.46,10.67,13.5,14.2,14.0,4.67,4.5,4.2,4.0,0.0,0.0,0.0,0.0,1.33,1.83,1.8,1.54
274,Wigan_Newcastle_2006,28,2007-02-25,2006,9,1,0,Lost,1,0,Lost,A Wiley,7,5,4,2,11,12,8,6,6,2,0,0,14,9.0,9.83,8.5,9.23,4.67,4.67,3.9,4.54,11.0,10.83,11.1,11.31,7.0,4.83,4.2,4.38,1.33,1.33,0.9,0.85,0.33,0.67,0.5,0.38,3.33,2.83,2.8,2.62,0.0,0.0,0.0,0.0,2.33,1.83,1.5,1.46,0.67,0.5,0.4,0.54,18.67,15.67,17.5,16.62,11.67,9.5,9.4,9.15,9.0,11.33,11.8,11.92,6.67,6.5,7.2,6.69,0.0,0.17,0.1,0.08,1.33,1.67,1.6,1.69
275,Blackburn_Portsmouth_2006,28,2007-02-25,2006,28,3,0,Lost,2,0,Lost,M Clattenburg,13,13,11,6,11,16,7,4,2,3,0,0,14,10.67,9.0,8.8,8.69,5.67,4.83,4.3,4.31,13.33,13.17,12.2,11.85,7.67,5.33,5.5,5.0,1.0,1.17,0.9,1.08,0.33,0.67,0.5,0.46,1.0,1.5,1.4,1.38,0.0,0.0,0.0,0.0,1.67,1.33,1.6,1.23,1.0,0.5,0.7,0.54,11.0,12.67,14.1,14.15,6.0,6.17,8.2,7.54,11.67,12.17,10.6,10.92,5.33,5.67,6.8,7.15,0.0,0.0,0.0,0.0,0.33,0.67,0.9,1.0
276,Tottenham_Bolton_2006,28,2007-02-25,2006,23,4,1,Lost,3,1,Lost,G Poll,14,10,10,6,2,17,5,5,0,4,1,0,14,6.33,7.83,8.1,7.38,3.0,3.67,4.0,3.54,11.33,14.0,13.5,13.92,6.67,4.67,5.2,5.0,0.67,0.83,1.0,0.92,0.33,0.5,0.4,0.38,3.0,3.17,2.5,2.54,0.33,0.17,0.2,0.23,2.67,1.5,1.3,1.23,1.33,0.83,0.6,0.46,12.0,11.0,11.7,11.54,5.67,5.33,5.2,5.08,12.67,14.67,14.4,13.23,4.67,5.83,5.4,5.54,0.0,0.17,0.1,0.15,0.33,0.33,1.1,1.08
277,Man City_Wigan_2006,29,2007-03-03,2006,20,0,1,Winn,0,1,Winn,H Webb,4,9,3,5,13,14,9,4,3,2,0,0,15,15.0,10.17,10.4,10.71,9.67,6.0,5.5,5.86,12.33,12.5,13.4,14.21,2.33,2.5,3.3,4.21,1.33,1.0,1.1,1.07,1.0,0.67,0.5,0.43,1.67,1.5,2.0,2.29,0.33,0.17,0.1,0.07,2.0,2.33,1.7,1.71,0.67,0.5,0.5,0.5,13.0,13.5,12.2,11.86,7.0,7.0,6.0,6.57,10.33,11.33,11.8,12.79,7.33,7.33,6.4,5.93,0.0,0.0,0.0,0.0,2.67,1.83,1.5,1.43
278,Portsmouth_Chelsea_2006,28,2007-03-03,2006,30,0,2,Winn,0,1,Winn,M Halsey,8,10,5,5,8,10,7,5,0,2,0,0,14,16.67,15.33,13.9,13.38,7.67,7.83,7.5,7.15,12.67,11.5,11.5,11.23,6.67,6.17,6.1,5.69,0.33,1.33,1.3,1.38,0.33,0.67,0.7,0.62,1.67,1.83,2.1,1.92,0.0,0.0,0.2,0.15,0.67,1.0,0.9,0.85,0.67,0.67,0.6,0.46,9.67,9.17,8.2,8.46,5.0,4.17,3.5,3.38,8.0,10.67,12.6,13.08,4.67,4.17,5.1,5.08,0.0,0.0,0.1,0.08,0.33,1.33,1.7,1.85
279,Arsenal_Reading_2006,29,2007-03-03,2006,36,2,1,Lost,0,0,Draw,C Foy,16,7,9,4,8,14,16,7,1,1,0,0,15,8.0,7.17,7.8,7.0,3.33,2.5,2.8,2.64,14.0,12.33,12.1,11.0,5.33,5.33,6.2,6.5,1.33,1.33,1.2,1.14,0.33,0.33,0.5,0.64,1.0,1.17,1.3,1.36,0.0,0.17,0.1,0.14,1.0,1.33,1.6,1.43,0.33,0.5,0.6,0.57,13.0,15.17,15.4,14.79,6.67,7.0,7.6,7.29,11.0,11.67,11.3,11.0,7.33,7.17,6.2,6.14,0.0,0.0,0.1,0.07,1.0,0.83,0.6,1.14
280,Newcastle_Middlesbrough_2006,29,2007-03-03,2006,25,0,0,Draw,0,0,Draw,S Bennett,11,7,8,4,12,14,8,2,0,3,0,0,15,6.0,8.17,7.3,7.29,4.0,4.83,3.8,3.79,12.0,15.0,15.4,15.5,3.0,3.33,3.4,3.14,1.0,0.83,0.7,0.79,0.33,0.17,0.2,0.36,1.0,1.17,1.8,2.21,0.0,0.0,0.1,0.14,1.33,1.33,1.4,1.43,0.67,0.83,0.8,0.79,15.33,13.5,14.2,14.43,6.0,5.83,6.1,6.57,9.33,12.5,13.4,11.57,6.67,7.17,7.8,8.57,0.0,0.0,0.1,0.07,1.0,1.0,1.0,0.93
281,Liverpool_Man United_2006,29,2007-03-03,2006,13,0,1,Winn,0,0,Draw,M Atkinson,15,5,8,3,11,12,12,2,2,2,0,1,15,12.67,15.17,15.3,15.93,7.0,8.33,8.9,8.79,13.0,11.67,11.5,11.29,6.67,8.17,7.8,7.64,2.33,2.0,2.1,2.14,0.67,0.5,0.7,0.57,2.67,2.33,2.3,1.93,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.79,0.33,0.33,0.3,0.36,14.67,12.17,10.8,9.5,7.33,6.17,5.2,4.57,12.33,14.17,15.1,14.14,5.33,4.0,4.3,3.93,0.0,0.0,0.0,0.0,2.0,2.0,2.1,1.64
282,Watford_Charlton_2006,29,2007-03-03,2006,29,2,2,Draw,2,0,Lost,P Walton,14,13,10,5,18,10,8,1,2,2,0,0,15,6.67,7.33,7.1,6.86,3.0,3.33,3.4,3.14,10.0,9.83,10.4,10.79,3.33,4.17,4.3,4.0,0.67,0.5,0.6,0.64,0.33,0.33,0.3,0.29,1.67,1.83,1.6,1.64,0.0,0.17,0.1,0.14,1.0,2.33,2.1,2.14,0.67,1.17,1.0,0.86,13.0,14.0,14.9,14.79,7.0,8.17,7.8,7.14,9.0,8.0,9.5,10.0,8.33,8.17,7.7,6.86,0.0,0.0,0.0,0.0,0.0,0.33,0.6,0.79
283,Fulham_Aston Villa_2006,28,2007-03-03,2006,21,1,1,Draw,1,1,Draw,L Mason,13,9,7,4,10,21,5,8,0,2,0,0,15,12.67,10.0,9.9,9.43,7.0,5.83,5.6,5.29,13.67,13.5,14.7,14.21,6.33,5.17,5.0,4.43,0.67,1.0,1.0,0.93,0.33,0.5,0.5,0.5,1.0,1.17,1.5,1.5,0.0,0.17,0.1,0.07,2.67,2.33,1.9,1.57,2.0,1.0,0.9,0.71,15.67,14.83,15.0,14.71,10.0,9.67,7.9,7.57,12.0,11.5,11.6,11.86,7.67,7.33,7.0,7.5,0.0,0.0,0.1,0.07,1.33,1.5,1.4,1.29
284,Sheffield United_Everton_2006,29,2007-03-03,2006,8,1,1,Draw,0,0,Draw,M Riley,8,7,6,2,18,10,5,6,3,2,0,0,15,9.0,10.67,8.7,9.07,4.67,5.17,4.6,4.64,17.33,13.67,14.8,14.79,6.33,5.5,5.5,5.64,1.67,1.33,1.0,1.07,0.67,0.5,0.4,0.36,1.67,2.0,1.7,1.79,0.0,0.0,0.0,0.14,0.0,0.67,1.0,1.0,0.0,0.33,0.3,0.36,16.33,14.0,14.9,14.57,6.33,6.83,7.0,7.14,11.33,12.83,12.2,12.64,5.67,6.5,6.8,7.07,0.0,0.0,0.0,0.07,0.67,1.0,1.1,1.36
285,Bolton_Blackburn_2006,29,2007-03-04,2006,33,1,2,Winn,0,0,Draw,R Styles,15,10,10,2,14,8,8,0,1,0,0,0,15,9.67,10.0,9.3,9.43,3.67,4.67,4.8,4.71,10.33,12.0,11.5,12.5,8.33,6.5,5.7,5.21,0.33,1.5,1.2,1.0,0.33,0.67,0.4,0.43,0.67,2.17,2.1,2.14,0.0,0.0,0.0,0.14,2.0,2.0,1.8,1.57,1.0,1.0,0.9,0.71,16.0,15.5,13.3,14.21,10.0,9.33,8.1,8.71,13.67,13.17,13.7,13.5,5.0,5.5,5.6,5.93,0.0,0.0,0.0,0.0,1.33,1.33,1.2,1.29
