,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
247,Everton_Blackpool_2010,25,2011-02-05,2010,8,5,3,Winn,1,1,Draw,K Friend,23,11,16,7,8,17,9,5,0,1,0,0,12,15.33,15.83,15.1,15.0,8.67,8.17,8.2,8.0,12.33,11.83,12.3,12.82,8.33,8.5,7.5,7.09,1.33,1.17,1.3,1.27,0.33,0.33,0.4,0.45,1.33,1.17,1.3,1.27,0.0,0.33,0.2,0.18,1.0,1.67,1.4,1.36,0.67,0.83,0.7,0.64,10.33,10.17,10.7,10.55,4.67,5.0,5.2,5.09,14.0,14.33,14.8,14.82,3.0,3.83,4.3,4.18,0.33,0.33,0.2,0.18,2.0,2.33,2.1,2.09
248,Tottenham_Bolton_2010,25,2011-02-05,2010,6,2,1,Winn,1,0,Winn,M Clattenburg,13,8,7,3,13,11,6,7,1,3,0,0,13,14.0,15.33,16.4,16.5,7.67,8.5,9.2,9.75,9.67,9.17,9.5,9.83,7.33,6.67,7.6,8.5,1.0,1.67,1.7,1.42,0.33,0.67,0.6,0.5,2.0,1.67,1.9,1.83,0.33,0.17,0.1,0.08,0.0,0.67,0.8,0.75,0.0,0.17,0.4,0.33,10.33,11.33,10.1,10.42,5.33,6.5,5.2,5.33,14.33,13.83,14.2,14.08,3.33,5.17,4.6,4.67,0.33,0.17,0.1,0.08,3.0,3.0,2.6,2.5
249,Wigan_Blackburn_2010,26,2011-02-05,2010,20,4,3,Winn,1,1,Draw,M Dean,11,9,7,5,11,12,4,9,1,2,0,0,14,12.0,11.83,12.9,13.38,5.67,5.67,7.1,7.15,15.0,14.17,11.9,12.15,4.33,4.33,4.2,4.08,0.67,1.17,1.1,0.92,0.0,0.5,0.3,0.23,2.67,1.83,1.3,1.46,0.0,0.17,0.1,0.08,1.33,1.33,1.2,1.77,0.33,0.83,0.7,0.85,12.67,12.67,10.6,9.92,6.67,7.0,5.2,5.31,11.33,11.33,11.8,11.31,6.0,5.17,3.9,3.38,0.0,0.0,0.1,0.15,2.33,2.0,2.0,1.92
250,Aston Villa_Fulham_2010,26,2011-02-05,2010,21,2,2,Draw,1,0,Winn,L Mason,10,13,5,9,15,11,3,6,3,2,0,0,13,14.67,11.33,11.8,12.75,8.33,6.33,6.4,6.75,11.0,10.33,10.8,11.83,5.0,5.5,6.2,6.83,0.67,1.33,1.2,1.33,0.33,0.33,0.4,0.58,2.33,1.83,2.0,2.08,0.33,0.17,0.1,0.08,1.0,1.67,1.3,1.08,0.33,0.5,0.5,0.42,16.0,15.33,14.0,13.92,9.0,8.5,7.6,7.25,11.33,10.67,10.4,10.75,8.67,9.0,7.5,8.17,0.67,0.33,0.2,0.17,2.33,2.33,2.5,2.25
251,Wolves_Man United_2010,25,2011-02-05,2010,4,2,1,Winn,2,1,Winn,M Oliver,6,14,5,7,6,11,4,6,2,2,0,0,13,7.33,10.0,10.7,10.42,3.33,5.5,6.3,6.0,9.33,9.67,9.5,11.0,5.33,7.67,6.9,6.58,0.67,1.33,1.2,1.25,0.33,0.33,0.4,0.58,0.33,1.0,0.9,1.33,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.5,1.0,0.67,0.7,0.58,15.0,12.67,12.4,12.08,8.67,7.0,7.4,7.17,14.33,13.0,13.3,13.58,5.33,4.33,4.2,4.17,0.0,0.0,0.0,0.0,2.33,2.33,2.1,2.25
252,West Ham_Birmingham_2010,26,2011-02-06,2010,5,0,1,Lost,0,0,Draw,C Foy,16,9,9,3,18,13,5,5,3,1,0,0,13,9.67,12.33,12.1,12.58,4.67,5.0,5.6,6.08,9.0,8.67,10.2,10.5,4.33,5.0,5.4,5.25,1.0,1.17,1.2,1.17,0.33,0.33,0.5,0.42,0.67,0.5,1.1,1.25,0.0,0.0,0.0,0.0,1.33,1.33,1.3,1.58,1.0,0.67,0.7,0.75,15.67,14.17,14.6,14.58,9.33,8.33,8.0,8.08,12.0,10.67,9.4,10.17,9.0,7.0,6.5,6.25,0.0,0.0,0.0,0.0,0.33,0.83,0.6,1.0
253,Chelsea_Liverpool_2010,25,2011-02-06,2010,30,0,1,Lost,0,0,Draw,A Marriner,14,7,4,4,9,9,4,3,1,1,0,0,12,18.0,16.5,16.9,17.0,9.33,8.33,8.7,9.09,13.0,11.5,9.6,9.64,9.67,7.67,7.9,7.45,2.0,1.33,1.8,2.18,0.33,0.5,1.0,1.09,1.33,1.33,1.1,1.09,0.0,0.17,0.1,0.09,1.0,1.17,0.7,0.64,0.33,0.33,0.2,0.18,8.33,10.83,11.0,10.91,4.67,5.5,5.4,5.27,13.67,13.33,11.4,11.27,3.33,3.17,4.4,4.09,0.0,0.0,0.0,0.0,2.67,2.33,2.1,1.91
254,Liverpool_Wigan_2010,27,2011-02-12,2010,10,1,1,Draw,1,0,Winn,K Friend,13,8,5,2,11,17,8,5,1,3,0,0,14,14.33,13.33,14.4,13.46,10.0,8.17,8.7,7.92,11.0,10.67,11.5,11.69,7.67,6.0,6.8,6.69,1.67,1.67,1.8,1.69,0.33,0.5,0.8,0.69,1.33,1.17,1.1,1.15,0.0,0.0,0.0,0.08,0.67,0.67,0.7,0.77,0.0,0.17,0.3,0.31,9.33,8.33,8.2,9.23,4.67,3.83,4.0,4.08,11.67,12.5,12.2,11.69,2.67,3.83,3.6,4.31,0.0,0.0,0.0,0.15,1.33,1.33,1.5,1.46
255,Man United_Man City_2010,26,2011-02-12,2010,13,2,1,Winn,1,0,Winn,A Marriner,11,13,6,8,15,13,4,7,2,2,0,0,14,19.67,17.0,16.7,16.85,9.0,9.67,9.9,9.77,7.33,7.33,8.2,8.62,7.0,6.0,5.4,5.69,3.33,3.33,2.8,2.85,2.0,1.83,1.6,1.54,0.0,0.0,0.2,0.69,0.0,0.0,0.0,0.0,0.67,0.5,0.6,0.62,0.0,0.0,0.0,0.0,6.67,6.67,7.6,7.46,2.33,2.83,3.4,3.08,7.33,9.0,9.6,9.38,3.0,3.0,2.7,2.62,0.0,0.0,0.2,0.15,0.0,1.33,1.5,1.54
256,Birmingham_Stoke_2010,25,2011-02-12,2010,19,1,0,Winn,0,0,Draw,M Halsey,10,15,4,5,15,14,3,5,1,0,0,0,13,10.0,8.67,9.3,9.83,4.0,3.5,4.1,4.25,10.0,10.5,10.0,10.08,5.0,4.83,5.0,4.83,1.0,1.0,1.0,1.0,0.33,0.33,0.3,0.25,1.33,1.67,1.3,1.33,0.0,0.0,0.1,0.08,2.0,1.33,1.2,1.08,1.0,0.67,0.4,0.33,14.33,14.5,14.5,13.83,7.67,6.83,7.1,6.75,11.67,9.17,11.4,11.42,5.33,7.5,7.1,7.17,0.0,0.0,0.0,0.0,1.67,1.5,1.4,1.42
257,Sunderland_Tottenham_2010,27,2011-02-12,2010,38,1,2,Lost,1,1,Draw,M Jones,16,11,10,5,14,12,2,3,2,4,0,0,14,9.0,14.83,14.3,13.62,5.67,8.33,7.9,6.92,13.33,9.67,9.4,9.46,2.33,4.5,5.1,5.23,2.0,1.33,1.3,1.31,1.33,1.0,0.9,0.77,1.0,1.17,0.9,1.08,0.0,0.0,0.0,0.08,1.67,1.17,0.9,0.92,0.67,0.33,0.3,0.31,13.67,11.67,11.2,11.54,6.33,5.5,5.7,6.0,8.0,8.33,8.9,9.31,4.67,4.0,5.2,5.23,0.0,0.0,0.0,0.08,1.67,1.83,2.2,2.31
258,West Brom_West Ham_2010,26,2011-02-12,2010,7,3,3,Draw,3,0,Winn,L Mason,15,18,11,11,12,13,4,9,2,3,0,0,13,18.67,18.67,17.2,16.5,9.67,10.0,9.3,8.83,10.33,10.17,9.8,10.5,5.33,6.5,6.4,6.42,2.0,1.67,1.6,1.5,1.0,0.83,0.7,0.67,2.0,1.17,1.4,1.5,0.0,0.17,0.2,0.17,2.0,2.17,1.8,1.58,1.33,0.83,0.9,0.83,8.33,8.0,8.2,9.0,4.0,4.5,4.3,4.67,12.0,11.17,10.9,10.83,4.67,4.17,3.5,3.75,0.0,0.17,0.2,0.17,3.33,3.0,2.5,2.33
259,Blackburn_Newcastle_2010,27,2011-02-12,2010,33,0,0,Draw,0,0,Draw,S Attwell,4,12,0,6,11,11,2,11,1,3,0,0,14,14.67,13.17,12.5,12.0,8.33,7.5,6.2,5.85,10.67,10.83,12.0,12.54,4.33,5.83,5.2,4.62,1.67,1.5,1.4,1.31,1.0,0.83,0.7,0.77,1.0,1.0,1.0,1.0,0.0,0.0,0.1,0.08,0.67,0.83,0.8,0.85,0.33,0.17,0.2,0.23,14.33,12.5,13.9,13.77,11.33,8.83,9.0,8.85,10.0,11.83,12.1,11.69,6.67,6.33,6.0,5.69,0.0,0.0,0.0,0.0,1.0,2.0,1.8,1.54
260,Blackpool_Aston Villa_2010,26,2011-02-12,2010,35,1,1,Draw,1,1,Draw,H Webb,14,7,5,4,13,14,4,8,2,1,0,1,12,10.67,12.83,13.6,13.64,6.33,8.33,7.9,7.64,10.67,9.0,10.5,10.73,8.67,6.0,5.8,5.64,1.33,1.5,1.6,1.64,1.0,1.0,0.8,0.73,1.0,0.67,1.0,1.0,0.0,0.0,0.0,0.0,2.67,2.0,2.0,2.0,1.67,1.17,0.9,0.91,13.33,13.33,13.8,13.64,9.67,8.67,8.7,8.55,10.33,9.83,10.4,10.91,6.0,6.5,6.5,6.36,0.0,0.0,0.2,0.18,1.0,1.5,1.6,1.45
261,Arsenal_Wolves_2010,26,2011-02-12,2010,31,2,0,Winn,1,0,Winn,C Foy,17,2,8,0,15,9,3,6,0,1,0,0,13,18.33,15.33,16.5,17.83,11.0,9.5,10.3,11.08,8.0,10.0,12.1,11.75,6.67,4.83,7.1,7.33,1.67,2.0,1.7,2.25,0.33,0.83,0.6,0.83,1.0,1.33,1.9,1.75,0.33,0.17,0.3,0.25,0.33,1.0,1.1,1.0,0.33,0.33,0.4,0.42,4.0,7.17,6.9,6.58,1.67,3.67,3.6,3.58,13.33,12.83,13.0,12.0,3.33,4.83,4.2,4.17,0.67,0.33,0.2,0.33,2.67,2.0,2.0,1.83
262,Bolton_Everton_2010,27,2011-02-13,2010,23,2,0,Winn,1,0,Winn,L Probert,11,9,5,4,15,12,4,4,1,0,0,0,14,12.67,14.33,14.7,14.31,7.67,8.67,8.5,8.54,10.67,10.0,11.1,12.15,6.67,5.33,4.7,4.92,0.67,1.33,1.9,1.77,0.0,0.17,0.5,0.46,0.33,1.33,1.3,1.31,0.0,0.17,0.2,0.23,1.67,1.33,1.3,1.31,0.67,0.5,0.3,0.38,11.67,13.67,11.7,11.54,7.67,8.83,6.7,6.54,6.67,9.17,9.4,10.92,3.33,5.17,5.0,5.46,0.0,0.0,0.1,0.08,2.33,2.17,1.9,2.08
263,Fulham_Chelsea_2010,27,2011-02-14,2010,16,0,0,Draw,0,0,Draw,M Dean,12,23,8,9,10,13,4,6,2,1,0,0,14,11.0,11.83,12.0,12.38,7.33,8.0,7.5,7.0,10.67,11.33,10.9,10.77,4.67,5.5,5.4,5.31,2.0,1.33,1.3,1.31,0.67,0.5,0.6,0.46,0.33,0.5,0.7,1.08,0.0,0.0,0.0,0.0,0.0,0.67,1.1,1.08,0.0,0.5,0.8,0.77,8.33,8.83,10.1,10.31,2.67,3.33,4.5,4.69,12.67,11.17,10.9,11.15,4.33,4.0,4.6,5.23,0.33,0.17,0.1,0.15,1.67,1.17,0.9,1.38
264,Birmingham_Newcastle_2010,26,2011-02-15,2010,19,0,2,Lost,0,1,Lost,L Mason,11,10,5,7,13,14,4,6,1,3,0,0,14,12.67,10.17,9.3,9.85,5.0,4.0,4.1,4.23,12.67,11.5,10.3,10.46,4.67,4.67,5.0,4.69,1.33,1.0,1.1,1.0,0.33,0.17,0.3,0.23,0.67,1.5,1.2,1.31,0.0,0.0,0.0,0.08,1.0,1.33,1.2,1.0,0.67,0.67,0.4,0.31,13.33,13.0,14.3,13.92,5.67,6.17,6.6,6.62,13.33,11.17,11.0,11.62,5.33,6.0,6.9,7.0,0.0,0.0,0.0,0.0,1.33,1.5,1.1,1.31
265,West Brom_Wolves_2010,27,2011-02-20,2010,7,1,1,Draw,0,1,Lost,M Dean,19,6,11,2,6,6,12,1,0,0,0,0,14,18.0,18.67,17.1,16.38,10.67,10.5,9.4,9.0,11.67,10.5,9.9,10.62,5.33,5.83,6.3,6.23,2.67,2.17,1.6,1.62,1.67,1.33,1.0,0.85,2.33,1.5,1.5,1.54,0.0,0.17,0.2,0.15,2.33,2.17,2.0,1.69,1.0,0.83,0.8,0.77,12.67,10.0,9.4,9.69,6.67,5.67,5.1,5.15,12.0,11.83,11.4,11.0,6.0,5.17,4.4,4.15,0.0,0.17,0.2,0.15,3.33,3.5,2.7,2.38
266,Blackpool_Tottenham_2010,27,2011-02-22,2010,35,3,1,Winn,2,0,Winn,C Foy,8,25,4,10,11,8,1,7,2,0,0,0,13,11.0,13.0,13.9,13.67,5.67,7.67,7.6,7.42,10.67,10.0,10.6,10.92,6.67,6.0,5.4,5.5,1.33,1.33,1.6,1.58,1.33,0.83,0.9,0.75,1.0,1.0,1.0,1.08,0.0,0.0,0.0,0.0,2.33,2.0,1.9,1.92,1.33,1.33,0.9,0.92,12.0,11.33,13.2,13.08,9.0,7.67,8.3,8.17,12.0,10.67,10.7,11.17,7.33,6.0,6.5,6.5,0.33,0.17,0.3,0.25,1.33,1.33,1.6,1.42
267,Arsenal_Stoke_2010,27,2011-02-23,2010,31,1,0,Winn,1,0,Winn,P Walton,9,7,4,4,8,9,5,3,1,2,0,0,14,19.67,16.17,15.8,17.77,11.0,9.67,9.9,10.85,11.0,9.67,12.1,12.0,5.33,5.0,5.8,7.0,2.33,2.0,1.7,2.23,0.67,0.67,0.7,0.85,1.0,0.83,1.5,1.62,0.0,0.17,0.3,0.23,0.33,0.5,0.8,0.92,0.33,0.33,0.4,0.38,3.0,5.83,6.4,6.23,1.67,2.67,3.1,3.31,12.33,11.67,12.5,11.77,4.67,4.83,4.4,4.31,0.33,0.33,0.2,0.31,2.33,2.0,1.8,1.77
268,Everton_Sunderland_2010,27,2011-02-26,2010,8,2,0,Winn,2,0,Winn,S Attwell,17,12,9,7,11,8,4,1,0,0,0,0,13,17.67,15.83,15.1,15.67,11.33,8.83,8.4,8.67,10.67,11.83,12.0,12.42,8.33,7.5,7.7,7.25,3.0,1.83,1.5,1.58,0.67,0.5,0.4,0.5,0.67,1.17,1.2,1.17,0.0,0.17,0.2,0.17,2.0,2.0,1.4,1.5,1.0,1.0,0.7,0.67,12.33,10.33,10.5,10.58,5.67,5.33,5.1,5.25,13.67,15.17,14.7,15.0,3.33,3.0,4.3,4.25,0.33,0.33,0.2,0.17,1.0,2.0,2.1,2.0
269,Wigan_Man United_2010,28,2011-02-26,2010,20,0,4,Lost,0,1,Lost,M Clattenburg,10,14,4,9,13,11,8,4,0,1,0,0,15,12.67,11.5,13.1,13.21,6.67,6.17,7.5,7.14,13.67,13.83,12.0,12.07,4.67,4.17,4.3,4.07,2.0,1.67,1.5,1.14,0.33,0.67,0.4,0.29,2.33,1.83,1.3,1.43,0.0,0.17,0.1,0.07,2.0,1.83,1.3,1.86,0.33,1.0,0.7,0.86,11.33,12.17,10.4,9.86,6.67,6.83,5.2,5.29,10.67,11.17,11.6,11.36,8.0,5.83,4.7,3.79,0.0,0.0,0.1,0.14,2.33,2.17,2.0,1.93
270,Newcastle_Bolton_2010,28,2011-02-26,2010,9,1,1,Draw,1,1,Draw,C Foy,13,17,6,10,7,11,3,6,0,2,1,0,14,13.33,12.17,12.0,12.85,7.0,6.5,6.5,7.62,12.0,11.83,11.9,12.08,5.67,5.17,5.4,5.38,3.33,2.5,2.3,2.31,1.0,0.83,0.8,0.92,0.67,1.17,1.7,1.69,0.0,0.0,0.0,0.0,1.67,1.67,1.5,1.46,1.33,1.17,1.0,0.85,13.33,13.67,11.8,10.46,8.33,8.5,7.3,6.15,10.67,11.83,13.7,13.38,4.33,4.67,4.3,3.92,0.33,0.17,0.2,0.15,2.33,2.33,2.7,2.46
271,Wolves_Blackpool_2010,28,2011-02-26,2010,4,4,0,Winn,1,0,Winn,N Swarbrick,15,2,11,1,16,10,11,4,1,1,0,1,14,6.67,9.33,9.9,10.08,3.67,5.33,5.6,5.92,9.0,9.0,8.6,10.62,4.33,6.33,6.8,6.38,1.0,1.33,1.3,1.31,1.0,0.67,0.6,0.69,0.67,1.17,1.0,1.38,0.0,0.0,0.0,0.0,1.33,1.33,1.5,1.46,0.67,0.67,0.7,0.62,15.33,12.83,12.8,12.23,8.33,7.0,7.3,7.15,13.33,13.17,12.5,13.38,6.33,4.83,4.4,4.31,0.0,0.0,0.0,0.0,2.0,2.67,2.1,2.23
272,Aston Villa_Blackburn_2010,28,2011-02-26,2010,21,4,1,Winn,0,0,Draw,M Atkinson,17,5,10,2,4,12,10,2,0,3,0,1,14,9.33,11.0,11.5,12.54,5.0,6.17,6.3,6.62,11.67,11.0,10.8,12.08,3.33,4.5,5.7,6.54,1.0,1.33,1.3,1.38,0.67,0.5,0.4,0.62,2.33,1.83,2.2,2.15,0.33,0.17,0.1,0.08,1.0,1.67,1.4,1.15,0.0,0.5,0.4,0.38,16.0,14.83,14.0,13.85,9.33,8.33,7.8,7.38,11.33,11.0,10.7,10.77,9.33,8.83,7.7,8.0,0.33,0.33,0.2,0.15,2.0,2.0,2.5,2.23
273,Man City_Fulham_2010,28,2011-02-27,2010,3,1,1,Draw,1,0,Winn,P Walton,14,11,4,5,17,13,10,1,1,2,0,0,14,14.33,16.33,14.3,13.77,8.33,9.67,8.4,8.23,11.0,11.17,11.4,11.46,9.67,9.33,8.0,7.85,2.67,2.33,1.6,1.62,1.67,1.5,1.0,0.85,0.33,1.33,1.5,1.54,0.0,0.33,0.3,0.23,1.0,0.83,0.9,0.77,0.33,0.5,0.5,0.46,11.67,9.17,8.7,9.15,7.33,5.17,5.0,4.85,9.33,11.83,11.7,11.62,6.67,5.67,5.4,4.92,0.0,0.17,0.1,0.08,0.67,1.33,1.6,1.62
274,West Ham_Liverpool_2010,28,2011-02-27,2010,5,3,1,Winn,2,0,Winn,M Halsey,17,12,11,8,10,8,6,8,0,1,0,0,14,11.33,12.17,11.5,12.85,7.0,5.83,5.0,6.31,11.0,10.5,11.0,11.08,4.67,4.5,4.5,5.23,0.67,1.17,1.1,1.08,0.0,0.33,0.4,0.38,1.33,1.0,1.2,1.38,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.54,0.67,0.67,0.7,0.69,14.33,13.0,13.8,14.15,8.67,8.0,7.2,7.69,11.33,11.67,9.6,10.38,8.33,6.67,6.3,6.15,0.0,0.0,0.0,0.0,0.67,0.83,0.7,1.0
275,Stoke_West Brom_2010,28,2011-02-28,2010,22,1,1,Draw,0,0,Draw,M Oliver,6,16,3,11,17,14,4,0,2,2,0,0,14,12.33,13.83,14.0,14.15,5.67,6.5,7.1,7.38,9.67,9.5,9.1,10.08,6.0,7.17,7.0,6.92,2.33,1.33,1.5,1.46,1.0,0.5,0.4,0.38,1.67,1.33,1.4,1.62,0.0,0.0,0.0,0.0,0.67,1.0,1.0,1.08,0.33,0.5,0.4,0.62,13.0,10.33,10.5,10.38,7.67,5.83,6.0,6.0,12.0,11.5,11.3,10.69,4.67,3.67,4.1,4.08,0.0,0.0,0.1,0.08,2.0,2.0,2.0,1.92
276,Chelsea_Man United_2010,27,2011-03-01,2010,30,2,1,Winn,0,1,Lost,M Atkinson,17,12,11,7,11,14,10,2,3,2,0,1,13,18.67,15.67,16.8,16.75,8.33,7.33,8.5,8.67,12.0,10.67,10.0,9.58,9.0,7.67,7.7,7.17,1.67,1.17,1.6,2.0,0.33,0.33,0.9,1.0,1.33,1.17,1.2,1.08,0.0,0.0,0.1,0.08,1.33,1.33,0.8,0.67,0.33,0.33,0.2,0.17,8.67,11.17,10.8,10.58,5.33,5.67,5.5,5.17,8.67,12.33,11.3,11.08,3.33,3.0,4.6,4.0,0.0,0.0,0.0,0.0,2.67,2.5,2.0,1.83
277,Bolton_Aston Villa_2010,29,2011-03-05,2010,23,3,2,Winn,1,1,Draw,K Friend,15,10,9,6,18,11,8,5,5,2,0,0,15,11.67,12.17,14.7,14.07,7.0,7.17,8.4,8.29,12.67,11.17,11.6,12.36,5.33,5.33,4.6,4.86,1.0,1.33,1.9,1.79,0.33,0.33,0.5,0.5,0.67,1.17,1.2,1.29,0.0,0.17,0.1,0.21,1.33,1.0,1.2,1.21,0.67,0.33,0.3,0.36,11.33,12.5,11.8,11.36,6.67,7.83,6.8,6.36,8.0,8.83,9.8,11.0,3.33,5.17,4.8,5.36,0.0,0.0,0.1,0.07,1.0,1.83,1.7,1.93
278,Fulham_Blackburn_2010,29,2011-03-05,2010,16,3,2,Winn,1,1,Draw,M Clattenburg,15,12,11,9,12,17,9,7,2,3,0,0,15,11.0,12.0,12.1,12.36,8.0,8.17,7.8,7.07,11.67,11.33,11.0,10.71,3.67,5.0,5.4,5.21,1.0,1.17,1.2,1.21,0.33,0.5,0.5,0.43,1.0,0.67,0.8,1.14,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.0,0.0,0.33,0.7,0.71,12.0,11.5,11.0,11.21,4.33,4.33,4.8,5.0,14.0,11.83,11.2,11.29,5.0,4.33,4.1,5.29,0.33,0.17,0.1,0.14,1.67,1.33,0.9,1.36
279,Man City_Wigan_2010,29,2011-03-05,2010,3,1,0,Winn,1,0,Winn,S Attwell,7,12,3,5,17,8,4,6,3,1,0,0,15,14.0,15.5,14.8,13.79,8.33,8.67,8.3,7.93,13.0,12.0,12.0,11.86,9.67,9.67,8.6,8.0,2.67,2.33,1.5,1.57,1.67,1.5,1.0,0.86,0.67,1.0,1.3,1.5,0.0,0.17,0.3,0.21,1.33,1.0,0.9,0.79,0.33,0.5,0.4,0.43,12.67,9.83,9.0,9.29,7.0,5.67,5.1,4.86,10.67,11.0,11.7,11.71,5.67,4.5,5.1,4.64,0.0,0.17,0.1,0.07,1.33,1.33,1.6,1.64
280,Arsenal_Sunderland_2010,28,2011-03-05,2010,31,0,0,Draw,0,0,Draw,A Taylor,14,6,7,3,13,10,5,6,3,3,0,0,15,15.0,15.17,14.9,17.14,7.33,8.83,9.0,10.36,11.67,9.83,11.3,11.71,4.33,5.33,5.6,6.86,1.67,1.83,1.6,2.14,0.67,0.67,0.7,0.86,1.33,1.0,1.4,1.57,0.0,0.17,0.2,0.21,0.33,0.33,0.7,0.86,0.33,0.17,0.3,0.36,4.33,5.17,6.5,6.29,2.67,2.17,3.1,3.36,10.67,12.33,12.5,11.57,5.33,4.17,4.4,4.21,0.0,0.33,0.2,0.29,2.67,2.33,1.8,1.79
281,Newcastle_Everton_2010,29,2011-03-05,2010,9,1,2,Lost,1,2,Lost,H Webb,10,13,8,8,12,14,5,4,2,4,0,0,15,14.0,13.5,12.4,12.86,6.67,7.0,6.7,7.5,11.0,11.5,11.3,11.71,5.33,4.67,5.1,5.21,2.0,2.5,2.2,2.21,0.33,0.83,0.9,0.93,0.67,0.83,1.5,1.57,0.33,0.17,0.1,0.07,2.0,1.67,1.4,1.43,1.67,1.17,0.9,0.86,14.67,13.67,12.7,10.93,9.67,8.0,7.9,6.43,11.0,11.83,13.4,13.21,5.33,4.5,4.6,4.07,0.33,0.17,0.2,0.14,1.67,2.5,2.8,2.43
282,Birmingham_West Brom_2010,27,2011-03-05,2010,19,1,3,Lost,0,0,Draw,M Jones,9,9,4,5,8,10,7,3,3,1,0,0,15,11.67,9.83,9.8,9.93,5.33,4.0,4.3,4.29,12.33,11.33,11.1,10.64,4.33,4.33,4.8,4.64,1.0,0.83,1.1,0.93,0.33,0.17,0.3,0.21,0.67,1.5,1.3,1.29,0.0,0.0,0.0,0.07,1.33,1.5,1.2,1.07,1.0,0.67,0.5,0.36,12.33,13.0,14.2,13.64,7.0,6.5,6.7,6.64,13.33,12.33,11.3,11.79,5.0,5.17,7.0,6.93,0.0,0.0,0.0,0.0,1.67,1.83,1.4,1.43
283,West Ham_Stoke_2010,29,2011-03-05,2010,5,3,0,Winn,2,0,Winn,A Marriner,15,7,10,5,9,10,7,3,0,3,0,0,15,13.33,12.5,12.0,13.14,8.67,6.17,5.6,6.64,12.0,10.83,10.5,11.0,5.0,4.33,4.9,5.29,1.0,1.17,1.3,1.21,0.67,0.5,0.6,0.5,1.33,1.0,0.9,1.29,0.0,0.0,0.0,0.0,1.67,1.5,1.4,1.5,0.67,0.67,0.6,0.64,13.33,13.33,13.3,14.0,8.0,7.67,7.5,7.71,9.33,11.67,9.6,10.21,7.67,7.67,6.8,6.29,0.0,0.0,0.0,0.0,0.67,1.0,0.7,1.0
284,Wolves_Tottenham_2010,29,2011-03-06,2010,4,3,3,Draw,2,2,Draw,M Halsey,13,15,4,10,10,11,7,4,0,3,0,0,15,10.67,9.5,10.5,10.43,6.67,5.83,6.2,6.29,9.33,9.83,9.2,11.0,6.67,6.33,7.1,6.71,2.0,1.5,1.6,1.5,1.0,0.83,0.6,0.71,1.0,1.0,1.1,1.36,0.0,0.0,0.0,0.0,1.33,1.0,1.4,1.36,0.67,0.67,0.7,0.57,10.33,10.67,12.1,11.5,6.0,5.67,6.7,6.71,12.67,13.17,12.7,13.14,4.67,4.67,4.5,4.29,0.33,0.17,0.1,0.07,2.0,2.33,2.1,2.14
285,Liverpool_Man United_2010,29,2011-03-06,2010,10,3,1,Winn,2,0,Winn,P Dowd,17,12,10,7,12,12,6,4,2,3,0,0,15,12.33,13.5,13.8,13.43,7.0,7.83,8.2,7.71,9.33,10.5,11.5,11.64,7.0,6.67,7.1,6.79,1.33,1.33,1.8,1.64,0.33,0.33,0.9,0.71,0.67,1.33,1.0,1.14,0.0,0.0,0.0,0.07,0.33,0.83,0.6,0.79,0.0,0.17,0.1,0.29,8.67,8.83,7.9,9.14,3.67,3.83,3.5,3.93,11.67,13.17,12.9,12.07,2.33,4.17,3.9,4.36,0.0,0.0,0.0,0.14,2.33,1.67,1.7,1.57
