,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
248,Man United_Fulham_2008,25,2009-02-18,2008,13,3,0,Winn,2,0,Winn,A Marriner,17,5,9,0,7,13,11,2,1,1,0,0,12,13.33,19.33,20.6,20.36,9.0,11.67,13.1,13.0,11.33,9.5,9.8,10.27,5.33,6.17,8.0,7.82,1.67,2.0,2.4,2.27,1.0,0.83,1.0,1.0,1.0,1.17,1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.36,0.0,0.0,0.1,0.18,10.0,7.0,7.3,7.64,4.33,3.0,3.3,3.36,12.33,12.83,12.3,12.18,3.67,2.67,2.3,2.64,0.0,0.0,0.0,0.0,2.67,1.67,1.8,1.64
249,Arsenal_Sunderland_2008,26,2009-02-21,2008,31,0,0,Draw,0,0,Draw,A Wiley,16,3,9,2,6,12,8,3,2,2,0,0,13,13.33,11.33,13.9,15.25,8.0,6.5,8.1,9.08,11.33,11.67,11.0,11.08,9.67,7.83,8.3,8.5,0.67,0.67,1.4,1.5,0.0,0.33,0.4,0.58,1.33,1.67,1.8,1.67,0.0,0.17,0.1,0.08,0.0,0.5,1.1,0.92,0.0,0.17,0.3,0.25,2.67,6.17,7.7,7.17,2.33,3.83,4.6,4.33,12.33,14.83,13.3,12.67,1.67,2.33,2.9,2.92,0.0,0.0,0.0,0.0,1.67,2.33,2.5,2.25
250,Stoke_Portsmouth_2008,26,2009-02-21,2008,22,2,2,Draw,0,0,Draw,M Jones,6,6,2,2,6,10,2,3,1,3,0,0,13,6.0,7.17,7.1,7.58,2.33,3.5,3.7,3.83,10.67,12.33,11.6,11.75,5.67,5.17,4.9,4.83,0.33,0.5,0.8,1.08,0.33,0.17,0.3,0.33,2.33,1.83,2.0,1.92,0.67,0.33,0.2,0.17,0.33,0.33,0.6,0.92,0.0,0.17,0.3,0.33,13.67,10.67,11.1,10.33,6.67,5.5,5.8,5.42,8.67,9.17,8.8,9.33,6.67,5.0,4.5,5.08,0.0,0.0,0.3,0.25,1.67,1.5,1.5,1.33
251,Middlesbrough_Wigan_2008,26,2009-02-21,2008,25,0,0,Draw,0,0,Draw,M Dean,6,12,3,6,6,15,5,1,2,4,0,0,13,7.67,10.5,10.8,11.92,4.0,4.5,5.4,6.33,16.0,12.5,12.2,12.25,3.33,5.0,5.4,5.42,0.33,0.5,0.6,0.83,0.33,0.33,0.2,0.25,1.67,1.33,1.6,1.58,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.25,0.0,0.5,0.5,0.42,12.0,12.33,13.5,12.5,7.0,7.0,8.1,7.33,14.33,12.67,12.7,13.08,8.0,6.0,5.8,6.0,0.0,0.0,0.0,0.08,3.0,2.67,2.7,2.75
252,Aston Villa_Chelsea_2008,26,2009-02-21,2008,21,0,1,Lost,0,1,Lost,M Halsey,12,18,5,12,9,12,6,11,1,3,0,0,13,16.67,14.67,13.2,12.58,11.0,8.5,7.5,7.25,11.67,10.5,10.7,10.33,7.67,7.83,7.4,7.17,1.33,1.33,1.4,1.5,0.67,0.67,0.8,0.67,2.0,1.17,1.1,0.92,0.0,0.0,0.0,0.0,1.0,0.83,1.0,1.0,0.33,0.33,0.5,0.42,8.67,8.67,9.5,9.67,5.33,5.0,4.9,5.0,12.33,14.0,13.4,13.17,5.0,4.67,4.4,5.0,0.0,0.0,0.1,0.08,2.0,1.5,1.6,1.58
253,Bolton_West Ham_2008,26,2009-02-21,2008,23,2,1,Winn,2,0,Winn,S Tanner,12,17,8,12,18,14,4,13,0,2,0,0,13,11.33,14.83,14.9,15.08,5.67,7.83,8.3,8.33,11.0,11.33,12.8,13.25,3.67,5.67,6.3,6.17,1.0,0.83,0.8,0.92,0.33,0.5,0.4,0.58,1.0,1.17,1.2,1.25,0.0,0.0,0.0,0.0,1.33,1.5,1.3,1.17,0.33,0.83,0.7,0.58,13.0,12.17,12.3,11.92,10.0,8.0,7.1,6.67,10.67,11.83,12.5,12.75,7.67,5.17,6.0,5.67,0.0,0.0,0.0,0.0,1.67,1.33,1.6,1.67
254,Man United_Blackburn_2008,26,2009-02-21,2008,13,2,1,Winn,1,1,Draw,H Webb,15,12,7,7,7,19,4,7,2,2,0,0,13,14.33,18.67,19.2,20.08,8.33,10.67,11.6,12.67,9.0,9.83,9.7,10.0,7.0,7.5,7.5,8.08,1.67,1.67,2.5,2.33,1.33,0.83,1.2,1.08,0.33,1.17,1.1,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.33,0.0,0.0,0.1,0.17,8.33,7.33,6.8,7.42,2.33,2.83,2.8,3.08,12.0,12.5,12.6,12.25,3.33,3.0,2.1,2.58,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.58
255,Fulham_West Brom_2008,25,2009-02-22,2008,16,2,0,Winn,0,0,Draw,M Atkinson,19,8,9,5,11,10,12,4,0,1,0,0,12,10.0,11.5,12.7,12.0,7.0,8.17,7.9,7.36,10.0,8.5,10.2,10.55,4.0,6.17,6.1,5.64,2.67,2.17,1.8,1.73,1.0,1.0,0.9,0.91,0.33,1.0,1.2,1.27,0.0,0.0,0.1,0.09,1.0,1.0,0.9,0.82,0.0,0.17,0.3,0.27,14.33,13.0,12.1,12.36,8.33,7.0,6.8,6.73,7.67,8.17,9.5,9.18,6.33,5.0,4.7,4.73,0.0,0.0,0.0,0.0,1.67,1.33,1.3,1.18
256,Newcastle_Everton_2008,26,2009-02-22,2008,9,0,0,Draw,0,0,Draw,L Mason,4,15,0,5,15,15,0,6,0,1,1,0,13,15.33,13.17,11.0,11.08,9.67,8.0,6.4,6.33,10.0,9.67,10.5,10.5,5.33,5.0,4.9,4.83,1.33,1.67,1.7,1.58,0.67,0.83,0.8,0.67,1.67,1.5,1.3,1.17,0.0,0.0,0.1,0.17,2.67,2.17,1.8,1.67,1.33,1.0,0.9,0.83,15.0,13.33,12.9,12.17,10.67,8.17,7.0,6.5,16.0,14.0,15.0,15.0,5.0,5.83,6.4,6.08,0.0,0.17,0.1,0.08,1.67,1.83,2.4,2.33
257,Liverpool_Man City_2008,26,2009-02-22,2008,10,1,1,Draw,0,0,Draw,P Dowd,18,10,5,4,10,13,6,4,1,2,0,0,13,16.0,18.17,18.5,18.08,9.33,8.83,9.1,9.17,15.33,11.67,11.1,10.92,10.67,11.0,10.1,10.0,2.0,1.33,1.5,1.58,0.33,0.5,0.6,0.58,1.67,1.5,1.3,1.25,0.0,0.0,0.0,0.0,0.33,0.5,0.5,0.58,0.0,0.33,0.4,0.42,5.0,6.17,5.5,5.92,3.0,3.5,3.0,3.08,14.0,10.5,10.6,11.33,2.67,3.33,3.3,3.33,0.33,0.17,0.2,0.25,2.67,2.0,1.8,1.83
258,Hull_Tottenham_2008,26,2009-02-23,2008,34,1,2,Lost,1,1,Draw,L Probert,12,9,4,6,11,7,11,13,2,1,0,0,13,9.33,11.67,11.7,11.5,6.0,6.5,6.4,6.25,11.67,13.33,12.8,13.0,7.0,6.33,5.6,5.67,1.0,1.33,1.1,1.08,0.33,0.5,0.4,0.42,1.33,1.67,1.3,1.42,0.0,0.17,0.1,0.08,2.0,2.17,1.9,2.08,0.33,0.67,0.5,0.67,11.0,11.5,13.7,13.08,6.33,6.67,7.0,6.75,13.0,12.17,11.9,11.67,5.0,5.5,5.6,5.42,0.0,0.17,0.1,0.08,2.33,2.0,1.8,1.5
259,Chelsea_Wigan_2008,27,2009-02-28,2008,30,2,1,Winn,1,0,Winn,L Probert,17,13,13,7,14,11,12,8,3,2,0,0,14,24.33,21.17,21.0,20.0,13.33,12.0,11.7,11.08,7.67,10.17,10.6,10.85,10.33,8.33,7.3,7.15,1.33,1.33,1.5,1.62,0.0,0.5,0.8,0.92,0.33,1.17,1.0,1.08,0.0,0.0,0.0,0.0,0.33,0.67,0.5,0.54,0.0,0.17,0.2,0.31,7.67,7.0,6.1,7.08,3.33,3.33,2.6,3.69,17.33,15.83,14.5,14.0,3.33,3.5,2.5,3.08,0.0,0.0,0.0,0.0,2.33,1.5,1.8,2.0
260,Arsenal_Fulham_2008,27,2009-02-28,2008,31,0,0,Draw,0,0,Draw,P Walton,16,12,8,3,6,14,11,6,0,0,0,0,14,15.0,12.17,13.7,15.31,8.67,6.67,8.1,9.08,10.33,11.17,10.8,10.69,8.67,7.83,7.6,8.46,0.33,0.67,1.3,1.38,0.0,0.33,0.4,0.54,2.0,1.67,1.8,1.69,0.0,0.17,0.1,0.08,0.0,0.17,0.9,0.85,0.0,0.17,0.3,0.23,2.33,5.17,7.3,6.85,2.0,3.17,4.3,4.15,13.33,13.17,13.8,12.62,2.0,2.0,2.8,2.92,0.0,0.0,0.0,0.0,2.0,2.0,2.6,2.23
261,Everton_West Brom_2008,27,2009-02-28,2008,8,2,0,Winn,1,0,Winn,S Bennett,11,17,6,9,9,14,3,6,1,1,0,0,14,11.67,11.17,11.7,11.31,6.33,6.67,6.5,6.08,10.0,11.67,12.7,12.31,6.67,7.33,6.9,6.38,2.0,1.83,1.6,1.38,1.0,1.0,0.8,0.69,1.67,1.33,1.2,1.38,0.0,0.0,0.0,0.08,0.33,0.67,0.8,1.23,0.0,0.17,0.4,0.54,6.33,6.33,9.3,9.62,2.67,3.33,5.1,5.62,18.0,15.33,14.6,14.31,4.33,4.33,4.6,4.46,0.0,0.17,0.1,0.08,2.67,2.67,2.4,2.23
262,Middlesbrough_Liverpool_2008,27,2009-02-28,2008,25,2,0,Winn,1,0,Winn,R Styles,5,16,3,7,2,6,2,9,2,0,0,0,14,7.33,8.5,9.2,11.46,3.33,4.17,4.4,6.08,8.67,11.83,11.4,11.77,3.33,4.5,4.8,5.38,0.33,0.33,0.6,0.77,0.33,0.33,0.2,0.23,0.67,1.33,1.6,1.62,0.0,0.0,0.0,0.0,0.33,0.5,1.2,1.15,0.0,0.17,0.5,0.38,12.33,12.5,13.3,12.46,7.0,7.17,7.8,7.23,14.67,12.67,12.9,13.23,5.67,6.17,5.1,5.62,0.0,0.0,0.0,0.08,4.0,2.5,2.7,2.85
263,Hull_Blackburn_2008,27,2009-03-01,2008,34,1,2,Lost,0,2,Lost,M Atkinson,9,8,5,6,14,19,6,4,2,3,1,1,14,10.67,11.83,12.0,11.54,6.33,6.17,6.3,6.08,11.67,12.67,12.8,12.85,7.67,7.67,6.3,6.08,1.33,1.17,1.0,1.08,0.67,0.5,0.4,0.46,1.67,1.67,1.5,1.46,0.0,0.17,0.1,0.08,2.33,2.17,1.9,2.08,0.67,0.5,0.6,0.69,11.67,11.0,12.9,12.77,7.33,6.33,6.8,6.69,12.67,10.67,11.4,11.31,7.67,6.67,6.3,6.0,0.0,0.17,0.1,0.08,2.0,1.67,1.8,1.46
264,West Ham_Man City_2008,27,2009-03-01,2008,5,1,0,Winn,0,0,Draw,M Dean,13,9,9,2,14,18,4,7,2,2,0,0,14,15.0,14.67,13.4,13.23,8.33,8.17,7.5,7.31,12.67,11.33,11.1,11.31,6.33,6.83,6.9,6.69,1.67,1.17,0.9,1.38,0.67,0.33,0.2,0.62,0.67,1.5,1.6,1.54,0.0,0.0,0.1,0.08,0.67,1.0,1.4,1.31,0.33,0.33,0.4,0.38,11.67,11.67,12.5,13.08,7.67,7.33,7.4,7.54,13.33,13.17,11.7,13.08,6.33,5.67,6.1,6.23,0.0,0.17,0.1,0.08,1.67,1.5,1.7,1.92
265,Bolton_Newcastle_2008,27,2009-03-01,2008,23,1,0,Winn,0,0,Draw,A Wiley,10,19,6,11,14,9,1,10,2,3,0,0,14,10.67,14.33,14.9,14.85,5.67,7.67,8.3,8.31,12.33,13.17,13.4,13.62,2.33,5.17,6.0,6.0,1.67,1.17,0.9,1.0,1.0,0.83,0.5,0.69,0.33,1.0,1.0,1.15,0.0,0.0,0.0,0.0,1.33,1.33,1.1,1.15,0.0,0.67,0.5,0.54,15.33,12.5,12.0,12.31,11.67,9.0,7.4,7.08,11.0,13.0,12.9,12.85,9.67,6.83,5.6,6.23,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.69
266,Aston Villa_Stoke_2008,27,2009-03-01,2008,21,2,2,Draw,1,0,Winn,H Webb,11,7,7,3,7,12,6,6,1,1,0,0,14,16.33,15.0,13.2,12.54,9.67,8.17,7.2,7.08,11.33,10.0,10.8,10.23,7.33,8.33,7.5,7.08,0.67,1.33,1.2,1.38,0.67,0.67,0.6,0.62,1.0,1.17,1.1,0.92,0.0,0.0,0.0,0.0,0.67,1.0,1.0,1.0,0.33,0.5,0.5,0.46,12.0,9.67,10.4,10.31,7.33,5.83,5.8,5.54,13.0,13.5,13.7,13.08,6.67,5.5,5.0,5.46,0.0,0.0,0.1,0.08,1.67,2.0,1.8,1.69
267,West Brom_Arsenal_2008,28,2009-03-03,2008,7,1,3,Lost,1,3,Lost,S Tanner,8,16,4,8,19,14,3,4,4,0,0,0,14,11.67,13.0,14.3,13.85,6.33,7.5,8.0,7.54,10.33,10.83,10.7,11.46,4.33,4.83,5.6,6.15,1.67,1.67,1.3,1.38,0.67,0.5,0.3,0.46,2.33,2.17,1.9,2.0,0.33,0.17,0.1,0.08,2.67,1.67,1.8,1.85,1.67,0.83,0.9,1.0,12.0,9.5,11.1,11.62,6.67,5.5,6.2,6.69,7.33,9.17,10.9,12.08,3.67,4.5,5.1,5.38,0.33,0.33,0.3,0.23,2.0,1.83,1.9,1.85
268,Portsmouth_Chelsea_2008,27,2009-03-03,2008,28,0,1,Lost,0,0,Draw,P Dowd,13,20,9,11,7,15,6,5,0,0,0,0,14,13.67,14.83,15.7,15.31,8.0,8.33,8.8,8.62,10.33,10.83,10.1,10.62,9.0,8.67,7.8,6.77,1.33,1.33,1.4,1.38,0.0,0.17,0.3,0.31,1.33,1.5,1.1,1.46,0.33,0.17,0.1,0.15,1.33,2.17,1.9,1.62,0.33,0.33,0.3,0.38,11.0,11.5,11.1,11.15,6.0,5.67,5.8,5.85,9.0,8.83,9.9,9.92,3.67,5.17,5.5,5.08,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.77
269,Liverpool_Sunderland_2008,28,2009-03-03,2008,10,2,0,Winn,0,0,Draw,M Halsey,22,5,12,2,9,6,6,2,1,1,0,0,14,16.0,18.17,17.6,18.08,8.33,8.5,8.5,8.85,16.33,12.17,11.3,10.85,7.33,10.5,8.7,9.69,1.33,1.5,1.6,1.54,0.0,0.5,0.6,0.54,1.67,1.67,1.3,1.23,0.0,0.0,0.0,0.0,0.67,0.67,0.6,0.62,0.0,0.33,0.4,0.38,7.0,6.83,6.2,6.23,3.67,3.17,3.2,3.15,14.33,11.67,10.9,11.46,3.0,3.5,3.4,3.38,0.33,0.17,0.2,0.23,2.33,2.33,1.9,1.85
270,Tottenham_Middlesbrough_2008,27,2009-03-04,2008,6,4,0,Winn,3,0,Winn,H Webb,12,15,7,6,7,6,4,8,0,1,0,0,14,21.33,17.17,17.3,16.85,11.67,9.0,9.0,8.85,13.0,10.83,12.2,12.46,7.0,5.67,5.9,6.62,1.33,0.67,0.9,0.85,1.0,0.5,0.5,0.38,1.0,0.83,1.2,1.23,0.0,0.0,0.0,0.0,0.67,0.5,0.5,0.69,0.0,0.0,0.2,0.23,7.0,9.0,9.7,10.77,2.67,5.5,5.4,6.15,15.0,13.5,14.0,13.54,4.0,4.83,4.3,4.69,0.33,0.17,0.3,0.23,2.33,2.0,2.2,2.31
271,Blackburn_Everton_2008,27,2009-03-04,2008,33,0,0,Draw,0,0,Draw,A Wiley,8,9,3,5,11,14,2,4,1,0,0,0,14,13.67,11.5,11.2,11.15,8.0,7.0,6.1,5.62,12.0,12.33,12.5,12.08,4.0,4.0,5.2,5.15,1.67,1.83,1.3,1.15,0.0,0.67,0.5,0.46,2.33,1.83,2.1,1.85,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.62,1.0,0.5,0.5,0.62,11.33,11.83,12.2,12.08,5.33,4.83,5.9,6.0,11.0,10.33,10.1,10.38,7.33,6.33,6.2,5.62,0.33,0.17,0.1,0.08,2.33,2.0,1.9,1.62
272,Man City_Aston Villa_2008,28,2009-03-04,2008,3,2,0,Winn,1,0,Winn,C Foy,15,7,7,5,7,11,6,5,1,2,0,0,14,14.67,14.0,13.0,13.15,7.33,7.17,7.5,7.77,8.67,11.33,11.9,12.15,7.33,6.33,5.2,5.69,1.33,1.5,1.8,2.15,0.33,0.83,1.0,1.0,0.67,0.67,0.7,0.54,0.33,0.17,0.4,0.31,0.33,0.67,0.9,0.92,0.0,0.17,0.2,0.23,8.0,10.33,11.0,10.85,3.67,5.67,6.1,5.62,12.33,12.17,12.3,12.54,4.67,6.5,6.2,5.77,0.0,0.17,0.2,0.31,2.33,2.83,2.1,1.92
273,Fulham_Hull_2008,27,2009-03-04,2008,16,0,1,Lost,0,0,Draw,M Jones,17,10,9,3,11,14,13,5,3,1,0,0,13,10.0,12.83,12.6,12.58,5.67,8.67,7.5,7.5,9.67,8.17,9.8,10.58,6.0,7.17,6.1,6.17,2.33,2.17,1.8,1.75,0.67,0.83,0.7,0.83,0.33,0.67,1.1,1.17,0.0,0.0,0.1,0.08,1.0,0.83,0.8,0.75,0.0,0.17,0.3,0.25,13.0,12.17,12.1,12.0,8.33,6.67,6.6,6.58,8.67,8.0,9.4,9.25,6.33,5.5,4.5,4.67,0.0,0.0,0.0,0.0,1.33,1.17,1.3,1.17
274,Wigan_West Ham_2008,28,2009-03-04,2008,20,0,1,Lost,0,1,Lost,S Attwell,20,8,8,4,9,11,8,1,2,5,1,1,14,8.67,10.67,13.6,12.85,3.0,4.67,6.2,6.15,11.33,11.17,10.9,11.08,4.67,5.5,5.9,6.08,0.67,1.5,1.0,1.0,0.0,0.5,0.3,0.38,1.67,1.33,1.3,1.38,0.0,0.0,0.0,0.08,0.33,0.5,0.8,0.85,0.33,0.17,0.2,0.38,8.0,9.5,8.1,8.08,3.33,4.33,3.8,4.0,14.0,12.33,11.4,12.38,4.33,5.67,4.6,4.77,0.0,0.17,0.1,0.08,1.67,1.83,1.6,1.77
275,Newcastle_Man United_2008,28,2009-03-04,2008,9,1,2,Lost,1,1,Draw,S Bennett,9,11,6,9,10,10,3,10,2,2,0,0,14,13.33,11.0,11.0,10.54,7.33,6.5,6.2,5.85,12.67,10.67,11.4,10.85,4.0,4.33,4.4,4.46,1.0,1.33,1.6,1.46,0.33,0.83,0.8,0.62,1.0,1.33,1.3,1.08,0.33,0.17,0.2,0.23,1.0,1.83,1.6,1.54,0.67,0.83,0.7,0.77,14.33,13.83,13.5,12.38,8.33,7.83,6.7,6.38,17.33,14.5,14.6,15.0,4.0,5.17,6.5,6.08,0.0,0.0,0.1,0.08,1.67,1.5,2.1,2.23
276,Stoke_Bolton_2008,28,2009-03-04,2008,22,2,0,Winn,1,0,Winn,M Dean,11,12,6,9,16,14,7,6,2,1,0,0,14,6.0,6.67,7.2,7.46,2.0,2.67,3.7,3.69,8.33,11.83,11.3,11.31,4.33,4.83,4.6,4.62,1.0,0.67,1.0,1.15,0.33,0.17,0.3,0.31,1.33,1.83,1.9,1.85,0.33,0.33,0.2,0.15,0.67,0.67,0.6,1.0,0.0,0.17,0.2,0.31,10.0,10.33,10.3,10.0,4.0,5.5,5.1,5.15,9.67,9.67,9.2,9.38,4.67,5.33,4.3,4.92,0.0,0.0,0.3,0.23,2.0,2.0,1.7,1.46
277,Sunderland_Tottenham_2008,28,2009-03-07,2008,38,1,1,Draw,1,0,Winn,P Dowd,8,13,3,8,17,9,4,1,3,2,0,0,14,12.33,13.33,12.8,12.38,7.67,8.33,7.0,6.77,7.67,7.5,8.7,9.92,4.67,4.17,4.0,4.0,1.33,1.5,1.3,1.15,0.33,0.83,0.7,0.54,2.0,1.83,1.9,1.92,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.15,0.0,0.5,0.5,0.46,8.0,9.33,9.9,10.46,4.0,4.5,4.9,5.85,12.0,11.17,11.5,11.85,3.33,4.83,4.5,4.85,0.67,0.33,0.2,0.15,1.0,1.33,1.7,1.85
278,Fulham_Blackburn_2008,28,2009-03-11,2008,16,1,2,Lost,1,0,Winn,R Styles,10,16,8,9,14,8,9,9,1,1,0,0,14,14.0,13.0,12.5,12.92,8.0,7.83,7.8,7.62,10.33,9.67,9.4,10.62,10.0,7.67,7.2,6.69,1.67,1.83,1.7,1.62,0.33,0.67,0.7,0.77,1.0,1.0,1.0,1.31,0.0,0.0,0.0,0.08,0.67,0.83,0.7,0.77,0.0,0.17,0.1,0.23,10.0,12.67,11.5,11.85,4.67,6.67,5.9,6.31,10.67,8.67,9.5,9.62,5.67,5.83,4.6,4.69,0.0,0.0,0.0,0.0,1.0,1.33,1.3,1.15
279,Bolton_Fulham_2008,29,2009-03-14,2008,23,1,3,Lost,1,1,Draw,C Foy,14,14,9,8,10,7,4,5,0,0,0,0,15,11.67,12.5,14.9,14.5,7.0,6.83,8.5,8.14,14.33,13.17,13.2,13.64,2.33,3.67,5.0,5.64,2.0,1.33,1.0,1.0,1.0,0.83,0.5,0.64,0.67,1.0,1.1,1.21,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.07,0.0,0.33,0.5,0.5,16.33,13.83,13.1,12.79,11.0,9.67,8.4,7.36,12.33,11.83,12.6,12.57,10.33,8.17,5.8,6.5,0.0,0.0,0.0,0.0,2.0,1.83,1.6,1.79
280,Everton_Stoke_2008,29,2009-03-14,2008,8,3,1,Winn,2,0,Winn,A Marriner,17,10,13,5,7,12,4,9,0,1,0,0,15,12.67,11.0,11.5,11.29,6.67,6.5,6.6,6.07,8.33,10.17,11.8,12.07,6.0,6.17,6.9,6.14,2.0,1.83,1.6,1.43,0.67,1.0,0.7,0.71,1.33,1.17,1.2,1.36,0.0,0.0,0.0,0.07,0.33,0.17,0.6,1.14,0.0,0.0,0.3,0.5,10.33,8.33,9.9,10.14,5.67,4.0,5.1,5.86,14.0,15.0,14.5,14.29,5.33,4.33,4.7,4.57,0.0,0.17,0.1,0.07,1.33,2.67,2.2,2.14
281,Middlesbrough_Portsmouth_2008,29,2009-03-14,2008,25,1,1,Draw,0,1,Lost,M Atkinson,16,8,11,4,9,11,12,4,1,3,1,0,15,6.0,7.0,9.0,11.0,3.33,3.5,4.3,5.86,5.67,10.67,10.3,11.07,3.33,3.67,4.5,5.14,0.67,0.67,0.8,0.86,0.33,0.5,0.3,0.29,1.33,1.5,1.6,1.64,0.0,0.0,0.0,0.0,0.0,0.5,0.7,1.07,0.0,0.17,0.4,0.36,14.33,13.5,12.8,12.71,7.67,7.5,7.1,7.21,12.33,12.5,12.6,12.71,6.33,7.33,5.3,5.86,0.0,0.0,0.0,0.07,2.67,2.33,2.7,2.64
282,Sunderland_Wigan_2008,29,2009-03-14,2008,38,1,2,Lost,1,2,Lost,M Dean,7,9,3,5,8,11,6,2,0,1,0,0,15,12.0,12.33,12.8,12.07,6.67,7.33,6.8,6.5,8.67,8.83,9.4,10.43,3.33,4.0,4.3,4.0,1.33,1.5,1.3,1.14,0.33,0.83,0.8,0.57,1.67,1.67,1.9,2.0,0.0,0.0,0.0,0.0,0.33,0.5,1.1,1.14,0.0,0.0,0.5,0.43,11.0,9.67,9.9,10.64,5.67,4.83,5.0,6.0,9.33,11.67,11.3,11.64,1.67,4.0,3.9,4.57,0.33,0.33,0.2,0.14,1.0,1.67,1.4,1.86
283,Arsenal_Blackburn_2008,29,2009-03-14,2008,31,4,0,Winn,1,0,Winn,P Dowd,18,7,12,3,8,14,7,4,0,4,0,0,15,15.67,13.0,13.1,15.36,8.33,7.33,7.5,9.0,8.0,10.0,10.6,10.36,10.67,8.33,8.0,8.64,0.0,0.5,1.0,1.29,0.0,0.17,0.4,0.5,1.33,1.5,1.6,1.57,0.0,0.17,0.1,0.07,0.0,0.17,0.8,0.79,0.0,0.17,0.2,0.21,5.67,5.5,7.8,7.21,2.33,3.0,4.3,4.07,12.67,13.33,13.9,12.71,4.0,2.5,3.0,3.14,0.0,0.0,0.0,0.0,1.33,1.67,2.2,2.07
284,Hull_Newcastle_2008,29,2009-03-14,2008,34,1,1,Draw,1,1,Draw,H Webb,9,9,2,3,18,13,3,3,3,3,0,0,15,12.33,10.5,11.7,11.36,7.0,5.83,6.4,6.0,12.67,13.33,13.1,12.93,8.33,7.33,6.6,6.07,1.33,1.0,1.0,1.07,0.67,0.5,0.4,0.43,2.0,1.83,1.5,1.5,0.33,0.33,0.2,0.14,2.0,2.33,2.1,2.07,1.0,0.83,0.8,0.79,10.0,10.83,12.3,12.43,6.33,6.17,6.9,6.64,12.67,12.5,12.2,11.86,7.67,6.33,6.2,5.86,0.33,0.17,0.2,0.14,2.67,2.0,2.0,1.57
285,Man United_Liverpool_2008,28,2009-03-14,2008,13,1,4,Lost,1,2,Lost,A Wiley,14,9,9,6,14,15,10,3,2,3,1,0,14,16.33,16.67,18.9,19.69,8.67,9.33,10.9,12.23,8.33,9.67,9.3,9.77,7.0,6.5,6.4,7.77,2.0,1.83,2.3,2.31,1.33,1.0,1.3,1.08,1.0,1.33,1.3,1.23,0.0,0.0,0.0,0.0,0.33,0.17,0.4,0.38,0.33,0.17,0.2,0.23,8.0,9.0,7.4,7.77,3.67,3.67,3.3,3.38,15.33,14.33,13.1,12.77,3.67,4.0,2.7,2.92,0.0,0.0,0.0,0.0,1.0,1.83,1.7,1.62
