,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
247,Burnley_Chelsea_2016,25,2017-02-12,2016,11,1,1,Draw,1,1,Draw,K Friend,6,13,4,2,12,11,1,1,3,2,0,0,14,16.33,13.5,12.7,11.77,4.0,4.67,4.3,3.85,9.33,10.67,10.4,10.85,6.0,5.67,4.9,4.77,2.0,1.83,1.8,1.62,0.33,0.67,0.8,0.77,1.0,2.17,1.7,1.69,0.0,0.0,0.0,0.0,0.33,0.83,0.9,0.85,0.0,0.33,0.2,0.15,14.67,15.0,15.6,16.15,4.33,4.0,4.3,4.62,10.0,13.5,12.6,11.38,3.67,5.5,6.0,6.54,0.0,0.0,0.0,0.0,1.0,2.17,2.1,1.85
248,Swansea_Leicester_2016,25,2017-02-12,2016,0,2,0,Winn,2,0,Winn,J Moss,10,9,4,1,7,14,7,3,2,2,0,0,13,12.33,13.83,12.1,11.67,4.33,5.67,4.8,4.42,12.0,11.33,11.8,11.83,4.0,6.17,5.1,5.0,0.67,1.83,1.4,1.33,0.33,0.33,0.4,0.33,2.0,1.83,1.7,1.67,0.0,0.0,0.0,0.0,2.67,2.67,2.4,2.33,1.0,0.83,0.9,0.83,11.67,12.0,12.7,13.92,4.67,4.5,4.2,4.42,12.0,13.33,13.0,12.33,3.0,3.83,4.2,4.67,0.0,0.0,0.0,0.0,0.0,1.17,1.6,1.67
249,Bournemouth_Man City_2016,25,2017-02-13,2016,17,0,2,Lost,0,1,Lost,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0,13,12.33,11.33,13.2,12.75,4.33,4.83,4.8,4.67,10.0,8.33,9.2,9.0,5.0,5.0,5.9,6.08,1.67,1.83,1.9,1.75,0.67,0.67,0.9,0.75,1.33,1.0,1.3,1.17,0.33,0.17,0.1,0.08,2.33,2.17,1.6,1.58,0.33,0.67,0.6,0.58,11.67,11.83,12.0,11.92,3.67,4.33,4.0,4.08,17.0,15.83,15.5,14.67,4.67,6.33,5.1,4.83,0.0,0.0,0.1,0.08,2.67,2.5,2.6,2.5
250,Everton_Sunderland_2016,26,2017-02-25,2016,8,2,0,Winn,1,0,Winn,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,13,12.67,11.83,12.6,13.25,6.67,5.17,5.2,5.58,12.0,12.0,12.1,12.08,5.67,5.33,6.6,6.67,4.33,2.67,2.3,2.08,1.33,0.83,0.9,0.83,1.67,1.83,2.4,2.17,0.0,0.17,0.1,0.08,1.0,1.0,0.9,0.83,0.0,0.33,0.4,0.33,14.33,12.17,10.8,10.75,5.33,4.17,3.3,3.17,8.33,9.17,10.5,10.83,7.33,5.67,5.7,5.42,0.0,0.0,0.0,0.0,1.33,1.5,1.9,1.67
251,West Brom_Bournemouth_2016,26,2017-02-25,2016,7,2,1,Winn,2,1,Winn,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,13,12.67,12.0,11.3,11.42,4.67,3.67,3.9,3.75,8.67,9.17,11.2,11.67,4.33,3.0,3.0,3.5,2.0,2.0,2.1,1.83,1.0,0.83,1.1,1.0,1.0,1.33,1.6,1.67,0.0,0.0,0.0,0.0,0.33,0.83,1.2,1.17,0.33,0.33,0.4,0.42,12.67,12.17,14.2,13.5,3.67,4.17,4.8,4.75,9.67,9.67,9.6,9.75,6.33,6.17,6.1,5.75,0.0,0.17,0.1,0.08,1.0,1.17,1.3,1.42
252,Crystal Palace_Middlesbrough_2016,26,2017-02-25,2016,24,1,0,Winn,1,0,Winn,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,13,12.0,9.5,9.9,11.42,4.67,3.83,4.2,4.25,10.33,11.67,12.4,12.58,6.0,4.67,5.0,5.25,0.33,0.83,1.2,1.08,0.0,0.33,0.6,0.5,1.67,2.0,1.7,1.75,0.0,0.0,0.0,0.0,2.33,1.67,1.8,1.67,1.67,1.17,1.2,1.08,12.33,13.83,13.3,13.0,6.33,5.67,5.6,5.17,12.33,12.5,11.7,11.83,4.33,5.5,5.4,5.33,0.0,0.0,0.1,0.08,1.67,1.83,1.9,1.83
253,Chelsea_Swansea_2016,26,2017-02-25,2016,30,3,1,Winn,1,1,Draw,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,13,13.33,12.5,13.8,14.67,6.0,4.83,5.4,5.83,12.67,11.67,9.4,9.67,9.0,6.33,6.1,6.42,3.0,2.5,2.8,2.75,1.0,0.83,1.2,1.17,1.67,1.67,1.5,1.83,0.0,0.0,0.0,0.0,1.0,0.67,0.6,0.58,0.0,0.17,0.3,0.25,7.67,8.0,8.3,8.0,3.67,3.5,3.1,2.83,9.33,11.33,12.6,12.58,7.67,6.17,5.5,5.08,0.0,0.0,0.0,0.0,2.0,2.0,1.9,1.92
254,Hull_Burnley_2016,26,2017-02-25,2016,34,1,1,Draw,0,0,Draw,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,13,11.33,11.5,9.8,10.0,3.67,4.0,3.3,3.33,10.67,11.0,11.7,11.17,3.33,3.33,3.3,3.25,2.33,1.83,1.4,1.33,1.0,0.67,0.4,0.42,1.33,1.67,1.4,1.5,0.0,0.0,0.1,0.08,1.0,1.67,1.9,1.75,0.67,0.5,0.6,0.5,16.67,15.17,16.8,17.92,6.0,5.33,6.3,6.42,12.0,12.33,12.4,12.25,8.33,7.5,7.3,6.83,0.0,0.0,0.0,0.0,1.33,1.67,2.2,2.25
255,Watford_West Ham_2016,26,2017-02-25,2016,39,1,1,Draw,1,0,Winn,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,13,11.33,10.83,12.4,12.0,4.67,4.17,4.0,4.0,12.67,15.17,14.7,15.42,2.0,3.0,3.8,3.42,1.0,1.17,1.5,1.42,0.67,0.5,0.6,0.5,3.67,3.0,2.7,3.08,0.0,0.17,0.1,0.08,1.67,1.5,1.3,1.5,1.0,1.0,0.8,0.92,11.67,11.67,11.4,11.42,4.67,3.83,3.1,3.5,10.33,13.0,13.5,13.33,3.33,3.33,4.0,3.92,0.33,0.17,0.1,0.08,0.33,1.17,2.0,2.0
256,Tottenham_Stoke_2016,26,2017-02-26,2016,6,4,0,Winn,4,0,Winn,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,13,15.67,22.0,21.2,20.25,6.0,8.5,7.8,7.25,9.33,9.17,10.6,11.33,6.67,6.83,7.1,7.17,2.33,2.83,2.4,2.17,1.0,1.17,1.0,0.83,1.0,0.67,1.3,1.58,0.0,0.0,0.0,0.0,0.0,0.17,0.4,0.42,0.0,0.17,0.2,0.25,7.33,6.33,7.3,8.0,0.67,1.5,2.1,2.17,10.33,12.17,13.5,13.42,2.67,2.5,2.5,2.83,0.0,0.0,0.2,0.17,1.67,2.17,2.6,2.83
257,Leicester_Liverpool_2016,26,2017-02-27,2016,27,3,1,Winn,2,0,Winn,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,13,10.0,9.67,10.3,10.33,2.33,3.0,3.1,3.17,10.33,11.67,10.7,11.0,6.67,4.67,5.1,4.75,0.33,1.17,1.4,1.33,0.33,0.83,0.7,0.67,2.67,2.83,1.8,1.75,0.0,0.0,0.0,0.0,2.0,2.0,1.5,1.33,1.0,0.67,0.4,0.33,16.0,13.5,13.3,12.92,5.67,4.33,4.5,4.33,10.0,9.33,9.0,8.92,5.0,5.5,5.4,5.58,0.0,0.0,0.0,0.0,2.33,2.0,1.5,1.58
258,Leicester_Hull_2016,27,2017-03-04,2016,27,3,1,Winn,1,1,Draw,M Dean,17,10,5,4,12,13,10,4,1,1,0,0,14,10.33,10.0,10.2,10.54,3.33,3.67,3.2,3.46,9.33,10.5,10.5,10.77,6.0,5.17,4.9,4.77,1.0,1.33,1.4,1.46,0.67,1.0,0.8,0.77,1.0,2.17,1.8,1.62,0.0,0.0,0.0,0.0,2.33,1.83,1.6,1.31,1.0,0.5,0.4,0.31,13.33,15.33,14.3,13.23,6.33,5.17,5.0,4.54,9.0,8.17,8.6,8.62,6.67,7.0,6.5,6.08,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.46
259,Swansea_Burnley_2016,27,2017-03-04,2016,0,3,2,Winn,1,1,Draw,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,14,11.0,12.5,11.8,11.54,4.0,4.83,4.7,4.38,9.67,10.5,11.0,11.46,5.0,5.67,5.6,5.15,1.33,1.33,1.5,1.38,1.0,0.5,0.5,0.46,2.0,1.5,1.7,1.69,0.0,0.0,0.0,0.0,1.67,2.0,2.1,2.15,0.33,0.67,0.8,0.77,11.0,11.5,11.8,13.54,3.0,4.0,3.9,4.15,13.67,11.67,13.5,12.46,3.0,3.33,3.8,4.54,0.0,0.0,0.0,0.0,0.67,0.67,1.4,1.69
260,Watford_Southampton_2016,27,2017-03-04,2016,39,3,4,Lost,1,2,Lost,J Moss,16,20,4,11,16,9,6,5,3,2,0,0,14,12.33,10.5,12.3,11.77,4.33,4.0,3.6,3.77,15.0,14.17,15.1,15.62,3.33,3.17,3.7,3.46,1.0,1.33,1.3,1.38,1.0,0.67,0.6,0.54,4.0,3.17,2.8,3.15,0.0,0.0,0.1,0.08,0.67,1.5,1.3,1.46,0.0,0.83,0.8,0.85,9.67,11.5,11.2,11.54,3.33,4.0,3.1,3.38,13.0,13.0,13.0,13.38,4.33,3.83,3.9,4.08,0.67,0.33,0.2,0.15,0.67,1.33,1.7,1.92
261,West Brom_Crystal Palace_2016,27,2017-03-04,2016,7,0,2,Lost,0,0,Draw,M Jones,11,10,1,4,8,12,5,5,0,1,0,0,14,14.33,12.33,11.8,11.54,4.33,3.83,3.7,3.77,11.0,9.17,11.0,11.69,4.67,3.83,3.6,3.85,1.67,1.83,1.9,1.85,1.67,0.83,1.0,1.08,1.67,1.33,1.6,1.69,0.0,0.0,0.0,0.0,0.33,0.83,1.1,1.15,0.33,0.5,0.5,0.46,11.0,11.33,13.1,13.38,3.0,4.0,4.7,4.69,10.0,9.17,9.5,9.38,5.33,6.5,6.1,5.77,0.0,0.0,0.1,0.08,1.0,1.0,1.2,1.31
262,Man United_Bournemouth_2016,26,2017-03-04,2016,13,1,1,Draw,1,1,Draw,K Friend,20,3,7,1,9,11,15,2,3,2,0,1,14,15.33,19.83,20.9,19.31,6.67,7.67,7.9,7.23,15.67,13.5,13.7,13.23,5.67,6.17,8.7,7.92,1.0,1.5,1.2,1.46,0.33,0.5,0.4,0.77,1.0,1.33,1.8,1.69,0.0,0.0,0.1,0.08,0.33,0.5,0.6,0.69,0.33,0.17,0.2,0.31,9.33,9.33,8.1,9.38,3.0,3.17,2.9,3.0,13.67,13.5,12.6,12.0,3.0,4.0,3.5,3.46,0.0,0.0,0.0,0.0,2.33,2.0,1.9,1.77
263,Liverpool_Arsenal_2016,27,2017-03-04,2016,10,3,1,Winn,2,0,Winn,R Madley,18,7,7,3,8,15,9,3,1,2,0,0,13,13.33,13.83,16.8,18.08,5.67,4.5,6.1,7.0,11.33,10.33,10.4,9.67,6.33,7.0,6.3,6.42,1.67,2.0,2.2,2.58,0.67,1.0,1.1,1.33,2.0,1.67,1.3,1.25,0.0,0.0,0.0,0.0,1.33,1.17,0.9,0.92,0.33,0.67,0.4,0.42,7.0,7.17,7.3,7.25,2.33,2.33,2.5,2.42,9.67,9.17,10.7,10.25,3.0,3.5,3.1,3.33,0.0,0.0,0.0,0.08,2.0,1.33,2.0,2.0
264,Stoke_Middlesbrough_2016,27,2017-03-04,2016,22,2,0,Winn,2,0,Winn,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0,14,9.0,10.83,12.4,12.23,4.0,4.5,4.7,4.15,14.33,11.83,11.2,11.23,3.67,5.0,4.9,5.54,1.0,1.17,1.4,1.23,0.67,0.83,1.0,0.77,2.0,1.67,1.9,2.15,0.0,0.17,0.1,0.08,0.67,0.67,0.6,1.15,0.33,0.17,0.3,0.46,15.0,13.83,13.1,13.23,4.67,4.67,4.1,4.46,13.0,12.67,12.6,13.08,5.67,7.17,6.4,6.54,0.0,0.17,0.1,0.08,1.0,2.17,1.8,2.15
265,Tottenham_Everton_2016,27,2017-03-05,2016,6,3,2,Winn,1,0,Winn,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,14,19.67,20.83,20.2,20.31,8.33,7.5,7.8,7.38,10.0,9.17,11.0,11.31,9.0,7.33,6.5,7.23,3.0,2.67,2.7,2.31,2.0,1.5,1.4,1.08,0.67,1.0,1.4,1.62,0.0,0.0,0.0,0.0,0.0,0.17,0.4,0.38,0.0,0.17,0.2,0.23,5.33,7.0,7.2,7.77,1.0,2.0,2.2,2.23,12.33,11.67,13.3,13.46,2.33,3.33,2.9,3.0,0.0,0.0,0.1,0.15,2.0,2.0,2.4,2.85
266,Sunderland_Man City_2016,27,2017-03-05,2016,38,0,2,Lost,0,1,Lost,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,14,7.67,8.83,9.6,10.46,1.67,2.83,3.0,3.15,12.33,12.0,10.5,10.92,4.33,4.0,3.5,3.92,0.33,0.67,1.1,1.08,0.33,0.33,0.3,0.31,2.0,2.0,2.1,1.77,0.0,0.0,0.1,0.08,2.33,1.67,1.6,1.85,1.67,1.17,0.9,0.85,14.33,15.33,16.4,16.31,5.67,7.0,6.8,6.46,12.67,11.17,11.3,11.31,5.33,6.17,6.2,5.54,0.0,0.0,0.0,0.0,0.67,1.5,1.6,1.54
267,West Ham_Chelsea_2016,27,2017-03-06,2016,5,1,2,Lost,0,1,Lost,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0,14,12.0,13.67,14.0,14.38,2.67,3.83,3.3,3.08,9.33,10.33,10.6,10.77,3.67,4.83,4.8,4.54,1.67,1.17,1.1,1.08,0.0,0.17,0.1,0.23,3.33,2.17,2.4,2.62,0.0,0.17,0.1,0.08,2.0,1.33,1.5,1.69,1.33,0.67,0.5,0.62,9.67,11.0,11.6,11.92,2.67,3.5,4.0,4.77,14.0,13.17,12.5,13.0,3.67,3.17,3.2,3.38,0.0,0.0,0.0,0.08,2.33,2.5,2.7,2.46
268,Man City_Stoke_2016,27,2017-03-08,2016,3,0,0,Draw,0,0,Draw,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0,13,16.0,14.83,16.7,17.08,5.0,5.33,6.2,5.92,10.0,11.5,10.2,9.83,7.67,7.5,8.1,7.92,2.0,1.83,1.8,1.92,0.33,0.5,0.6,0.75,2.67,2.5,2.0,1.83,0.33,0.5,0.4,0.33,1.33,1.33,1.1,1.08,0.0,0.17,0.2,0.17,7.0,7.0,6.2,6.5,2.33,2.33,2.3,2.33,10.33,12.17,11.8,11.83,5.0,3.33,3.1,3.42,0.0,0.0,0.0,0.0,3.33,2.83,2.6,2.58
269,Bournemouth_West Ham_2016,28,2017-03-11,2016,17,3,2,Winn,1,1,Draw,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,14,10.0,10.17,12.5,12.15,2.67,3.67,4.8,4.38,9.33,8.17,9.0,8.92,4.67,4.83,5.7,5.85,0.67,1.17,1.8,1.62,0.0,0.67,0.8,0.69,1.0,1.0,1.3,1.23,0.0,0.17,0.1,0.08,2.0,2.0,1.8,1.62,0.67,0.5,0.7,0.62,12.67,13.0,12.4,12.31,4.0,4.67,4.3,4.15,16.67,14.83,15.2,14.38,4.67,6.0,5.5,5.0,0.0,0.0,0.1,0.08,2.67,2.67,2.7,2.54
270,Hull_Swansea_2016,28,2017-03-11,2016,34,2,1,Winn,0,0,Draw,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0,14,12.0,12.33,10.7,10.38,2.67,3.5,3.2,3.15,10.0,11.17,11.6,10.92,3.67,4.0,3.7,3.46,2.0,1.83,1.4,1.31,0.67,0.67,0.4,0.38,1.0,1.33,1.5,1.46,0.0,0.0,0.0,0.08,0.67,1.67,1.6,1.69,0.33,0.33,0.5,0.46,13.33,15.0,15.4,17.31,4.67,5.5,5.7,6.15,12.0,12.83,12.5,12.31,7.67,7.0,7.2,6.54,0.33,0.17,0.1,0.08,1.0,1.5,2.1,2.15
271,Everton_West Brom_2016,28,2017-03-11,2016,8,3,0,Winn,2,0,Winn,G Scott,16,5,5,2,8,12,4,6,1,2,0,0,14,13.67,13.0,13.5,13.77,7.33,5.5,5.4,5.77,13.67,11.5,12.6,11.92,5.67,6.0,7.0,6.92,4.0,2.83,2.2,2.08,1.67,1.0,0.7,0.85,1.67,1.5,2.2,2.0,0.0,0.17,0.1,0.08,1.0,0.83,0.8,0.77,0.0,0.17,0.3,0.31,13.67,12.17,11.1,10.69,4.67,4.0,3.4,3.0,9.0,10.0,10.6,11.23,6.67,6.17,6.0,5.46,0.0,0.0,0.0,0.0,1.67,1.33,2.0,1.69
272,Liverpool_Burnley_2016,28,2017-03-12,2016,10,2,1,Winn,1,1,Draw,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0,14,14.0,13.83,17.7,18.08,6.33,5.17,6.5,7.0,11.67,10.5,9.8,9.54,7.33,6.67,6.9,6.62,2.0,2.17,2.5,2.62,1.33,1.17,1.3,1.38,2.0,1.5,1.4,1.23,0.0,0.0,0.0,0.0,0.67,1.0,1.0,0.92,0.33,0.33,0.4,0.38,7.33,7.17,7.3,7.23,2.33,2.33,2.7,2.46,12.33,10.33,10.2,10.62,3.0,3.33,3.3,3.31,0.0,0.0,0.0,0.08,2.33,1.67,1.8,2.0
273,West Brom_Arsenal_2016,29,2017-03-18,2016,7,3,1,Winn,1,1,Draw,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,15,13.33,12.0,12.1,11.5,3.0,3.33,3.4,3.57,8.67,9.17,10.4,11.43,6.0,4.67,3.6,3.93,1.0,1.33,1.8,1.71,1.0,0.83,1.0,1.0,1.33,1.33,1.4,1.57,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.21,0.33,0.5,0.5,0.43,11.33,11.67,12.1,13.14,3.33,4.0,4.3,4.64,10.0,9.83,9.7,9.57,5.67,5.5,5.8,5.71,0.0,0.0,0.1,0.07,1.0,1.17,1.1,1.29
274,West Ham_Leicester_2016,29,2017-03-18,2016,5,2,3,Lost,1,3,Lost,R East,20,11,7,5,10,14,6,5,0,1,0,0,15,11.0,12.17,13.2,14.14,2.33,3.0,3.3,3.0,8.67,9.67,10.1,10.57,5.0,4.83,5.0,4.64,1.0,1.17,1.1,1.07,0.0,0.0,0.1,0.21,2.0,2.17,2.2,2.43,0.0,0.17,0.1,0.07,2.67,1.67,1.6,1.71,1.67,0.83,0.6,0.64,9.33,11.17,11.6,11.71,3.67,3.83,4.1,4.71,12.0,12.0,12.1,12.64,4.33,3.67,3.1,3.43,0.0,0.0,0.0,0.07,2.0,2.33,2.5,2.36
275,Crystal Palace_Watford_2016,28,2017-03-18,2016,24,1,0,Winn,0,0,Draw,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,14,14.67,10.5,10.0,11.69,4.67,3.67,3.7,4.15,10.33,12.0,12.2,12.62,6.0,4.67,4.4,5.15,0.33,0.5,0.9,1.08,0.33,0.17,0.5,0.54,2.0,2.0,1.8,1.85,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.54,1.33,1.17,1.2,1.0,12.33,12.83,13.3,12.85,6.33,5.83,5.6,5.08,12.67,12.83,12.3,12.08,3.33,4.33,5.1,5.08,0.0,0.0,0.1,0.08,1.67,1.83,1.9,1.77
276,Bournemouth_Swansea_2016,29,2017-03-18,2016,17,2,0,Winn,1,0,Winn,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,15,12.0,12.17,12.4,12.79,4.0,4.67,4.7,4.71,14.0,10.67,10.2,9.71,3.33,5.0,5.7,5.79,1.0,1.5,1.5,1.71,0.33,0.67,0.6,0.71,2.0,1.67,1.7,1.43,0.0,0.17,0.1,0.07,2.0,2.33,1.9,1.64,0.67,0.67,0.7,0.64,14.33,13.5,12.8,12.5,5.33,5.17,4.6,4.36,16.33,14.83,15.3,14.43,5.33,5.17,5.7,5.07,0.0,0.0,0.1,0.07,3.0,2.5,2.6,2.5
277,Sunderland_Burnley_2016,28,2017-03-18,2016,38,0,0,Draw,0,0,Draw,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,15,6.67,9.33,10.0,10.5,1.67,2.83,3.1,3.14,10.67,11.33,10.9,10.93,4.67,4.17,3.5,4.07,0.0,0.67,1.0,1.0,0.0,0.33,0.3,0.29,1.33,1.67,2.1,1.71,0.0,0.0,0.1,0.07,2.0,1.83,1.7,1.86,1.0,1.17,0.9,0.86,14.33,14.5,16.1,16.14,6.0,7.17,6.8,6.5,10.33,10.17,10.4,10.79,6.0,6.0,6.1,5.43,0.0,0.0,0.0,0.0,0.33,1.17,1.3,1.43
278,Stoke_Chelsea_2016,29,2017-03-18,2016,22,1,2,Lost,1,1,Draw,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,15,11.33,12.17,11.9,12.29,6.33,5.33,4.9,4.43,15.67,13.0,11.8,11.57,5.33,5.5,4.9,5.57,1.33,1.5,1.4,1.29,1.0,1.17,1.0,0.86,1.0,1.67,1.9,2.07,0.0,0.0,0.1,0.07,0.33,0.67,0.6,1.07,0.33,0.17,0.3,0.43,9.33,12.67,12.8,12.86,2.67,4.33,4.2,4.29,15.33,14.33,13.3,13.57,3.67,5.5,6.1,6.14,0.0,0.17,0.1,0.07,1.67,2.17,1.9,2.14
279,Everton_Hull_2016,29,2017-03-18,2016,8,4,0,Winn,1,0,Winn,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,15,17.0,13.33,13.8,13.93,7.67,5.67,5.6,5.71,10.67,11.17,11.8,11.64,6.0,5.33,6.4,6.71,3.67,3.0,2.4,2.14,2.0,1.17,0.8,0.93,1.33,1.5,1.8,1.93,0.0,0.0,0.1,0.07,1.0,0.67,0.7,0.71,0.0,0.0,0.3,0.29,11.0,11.5,10.6,10.29,3.67,3.83,3.4,2.93,10.67,10.33,10.7,11.29,6.67,6.67,5.7,5.5,0.0,0.0,0.0,0.0,1.67,1.5,1.8,1.71
280,Tottenham_Southampton_2016,28,2017-03-19,2016,6,2,1,Winn,2,0,Winn,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,15,19.33,19.67,20.9,20.29,7.0,7.17,7.8,7.36,9.33,9.67,9.9,11.14,8.67,7.67,6.8,7.21,2.67,2.67,2.8,2.36,1.67,1.5,1.3,1.07,1.0,1.17,1.3,1.57,0.0,0.0,0.0,0.0,0.67,0.5,0.6,0.5,0.0,0.17,0.2,0.21,7.0,6.67,6.8,7.79,2.33,1.83,2.0,2.36,13.0,11.67,13.7,13.5,3.0,2.83,2.8,2.93,0.0,0.0,0.1,0.14,2.0,2.0,2.4,2.79
281,Man City_Liverpool_2016,28,2017-03-19,2016,3,1,1,Draw,0,0,Draw,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,14,15.33,14.5,15.9,16.69,4.33,4.67,5.1,5.54,9.0,10.5,10.2,9.69,7.67,7.33,8.4,7.92,1.33,1.67,1.4,1.77,0.33,0.33,0.4,0.69,1.67,2.33,2.0,1.77,0.0,0.17,0.3,0.31,1.0,0.83,1.1,1.0,0.0,0.17,0.2,0.15,5.0,6.17,6.1,6.38,2.0,2.0,2.3,2.31,10.33,12.5,11.8,11.77,2.67,3.17,2.7,3.23,0.0,0.0,0.0,0.0,3.33,2.83,2.8,2.62
282,Middlesbrough_Man United_2016,28,2017-03-19,2016,25,1,3,Lost,0,1,Lost,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,14,10.33,9.67,10.6,10.46,2.67,2.67,2.7,2.69,11.0,10.67,10.1,10.62,5.33,4.33,4.9,5.08,0.67,0.83,0.8,0.85,0.67,0.67,0.5,0.54,2.0,1.83,1.9,1.92,0.0,0.0,0.0,0.0,1.33,1.17,0.9,1.08,1.0,0.67,0.5,0.62,12.0,12.5,11.3,12.0,4.33,3.83,3.3,3.31,12.0,11.67,10.6,10.62,3.0,3.5,4.4,5.08,0.0,0.0,0.0,0.0,0.67,0.33,0.8,1.23
283,Burnley_Tottenham_2016,30,2017-04-01,2016,11,0,2,Lost,0,0,Draw,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0,15,13.0,12.83,12.0,11.36,3.33,4.5,4.3,3.86,10.0,11.83,10.5,10.93,4.33,5.0,4.3,4.5,1.0,1.83,1.7,1.57,0.33,0.67,0.8,0.79,1.67,2.33,1.9,1.79,0.0,0.0,0.0,0.0,0.33,0.67,1.0,0.86,0.33,0.33,0.3,0.21,15.33,13.67,15.7,15.93,4.0,3.5,4.2,4.43,11.0,12.83,12.2,11.36,3.33,4.33,5.5,6.14,0.0,0.0,0.0,0.0,1.33,2.0,2.0,1.86
284,Hull_West Ham_2016,30,2017-04-01,2016,34,2,1,Winn,0,1,Lost,M Jones,7,12,3,4,16,9,5,5,2,2,0,0,15,12.33,12.33,11.4,10.71,4.0,3.67,3.6,3.43,10.33,10.83,11.7,11.14,3.0,3.67,3.4,3.36,1.67,1.67,1.6,1.36,0.33,0.5,0.4,0.36,2.0,1.5,1.6,1.57,0.0,0.0,0.0,0.07,0.67,1.33,1.5,1.64,0.0,0.33,0.5,0.43,14.33,14.5,14.3,16.86,3.67,5.0,5.1,5.93,10.0,11.33,11.5,11.79,8.33,7.0,7.2,6.57,0.33,0.17,0.1,0.07,1.0,1.0,2.0,2.07
285,Watford_Sunderland_2016,29,2017-04-01,2016,39,1,0,Winn,0,0,Draw,L Probert,23,11,10,3,12,8,13,9,1,3,0,0,15,13.67,11.33,12.2,12.07,4.0,3.67,3.3,3.79,15.33,15.0,15.0,15.64,4.33,3.83,3.9,3.64,2.0,1.33,1.4,1.5,1.33,0.67,0.7,0.57,4.0,3.33,2.8,3.14,0.0,0.0,0.1,0.07,2.0,1.83,1.5,1.64,0.67,1.0,0.9,0.93,14.67,13.0,12.1,12.14,6.67,5.17,4.0,3.93,11.0,11.83,12.7,13.07,5.67,4.0,3.9,4.14,0.67,0.33,0.2,0.14,1.0,1.33,1.5,1.93
